"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Kerns","Portland","OR","Portland","Multnomah",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1462.5,1525,1575,1495,1495,1450,1395,1445,1475,1725,1697.5,1667,1787,1561,1573,1475.5
"Old West Austin","Austin","TX","Austin","Travis",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5,1557,1601,1602,1677.5,1607.5,1671,1626,1641,1620,1620,1611.5,1607.5,1674,1690,1767,1769.5,1778
"Baldwin Park","Orlando","FL","Orlando","Orange",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1338,1457,1495,1494.5,1484,1450,1450,1455,1401.5,1402.5,1442.5,1430,1427,1430.5,1430.5,1481,1547,1517.5,1522,1430
"Woodley Park","Washington","DC","Washington","District of Columbia",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2045,2055,2108,2072.5,2065,2022.5,2005,2035,2020,2035,2095,2146.5,2110,2010,2122.5,2080,2198,2125,2125,2150,2125,2155,2125,2136.5,2111,2195,2095,2095,2080,2125,2147,2155,1900,2201,2201,2097.5,2100,1997.5,2125,2150,2149,2144.5,2125,2125,2300,2195,2195,2286,2322.5,2201,2000,2100,2164,2114,2100,2095,2111
"Zilker","Austin","TX","Austin","Travis",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1362.5,1550,1450,1425,1395,1375,1420,1395,1355,1355,1325,1325,1330,1395,1387.5,1367.5,1367.5,1390,1507.5,1570,1625,1612.5,1640,1700,1755,1700,1713,1700,1723.5,1730.5,1738.5,1741,1705,1737,1727,1750,1785,1755,1731,1830,1707.5,1702.5,1725,1596,1845,1855,1799,1656,1627,1753,1680,1627,1731.5,1790,1695,1650,1665,1650,1685,1605,1555,1558,1586.5,1595,1540,1640,1704.5,1730.5
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1895,1972.5,1980,1907,1907,1898,1979.5,1864,1885.5,1855,2080,2077.5,2080,2095,2080,2077,2078
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1295,1100,1160,1150,1195,1250,1265,1200,1300,1380,1267,1219,1250,1295,1250,1250,1270,1250,1195,1207.5,1197.5,1200,1250
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1400,1500,1400,1400,1400,1500,1525,1550,1500,1500,1462.5,1450,1495,1450,1450,1500
"Lindbergh","Atlanta","GA","Atlanta","Fulton",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,1768,1654,1586,1570,1591,1591,1695,1889,1859,1889,1995,1950,1950
"Downtown","Sacramento","CA","Sacramento","Sacramento",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1703.5,1830,1749,1687,1797.5,1787,1937.5,1840.5,1908,1925,1972.5
"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,1570,1580,1490,1420,1445,1425.5,1430,1408,1525,1505,1450,1450,1470,1527.5,1470,1475,1435
"Penrose","Arlington","VA","Washington","Arlington",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1645,1895,1844,1720,1816,1720,1801.5,1728.5,1772,1756,1725,1739,1727,1751,1720,1700,1720,1655,1652.5
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1180,1199,1295,1200,1262.5,1305,1275,1310,1295,1272,1295,1300,1370,1350,1300,1295,1250
"New Eastside","Chicago","IL","Chicago","Cook",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2220.5,2134,2001,1989,1934,2145,2185.5,2134,2090,2050,2093,2119.5,2103,2114,2085,2006,2078,2095,2042,2075.5,2025,1988,1980,1978.5,1998.5,2100,2245,2248,2144,2123,2041,2026,2033,2053.5,2130,2132,2190,2188,2170.5,2020,2099.5,2014.5,2095,2075,2102,2101.5,2210,2229,2212,2109.5,2050,1955,1912.5,1901,2005,2090,2050,2100,2166,2146.5,2143.5
"Garment District","New York","NY","New York","New York",489,,,,,,,,,,,2950,3300,3450,3297.5,3250,3320,3300,3425,3400,3390,3350,3295,3250,3225,3280,3395,3400,3367.5,3395,3395,3399.5,3395,3395,3400,3430,3400,3495,3450,3410,3495,3475,3320,3320,3325,3350,3389.5,3390,3375,3450,3499,3600,3650,3500,3500,3600,3688,3695,3697.5,3740,3862.5,3705.5,3600,3590,3792.5,3875,3730,3650,3600,3700,3580,3560,3650,3560,3715.5,3650,3600,3727.5,3650,3730,3750,3610,3715.5,3800,3822.5,3795,3800,3895,3895,3895,3853,3688,3646,3600,3627.5,3620,3600,3625,3750,3750
"North University","Austin","TX","Austin","Travis",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,1050,1050,1050,1050,980,950,1015,1000,1005,995,960,965,995,997.5,1000
"South End","Stamford","CT","Stamford","Fairfield",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,2280,2216.5,2312.5,2300,2357.5,2344,2242.5,2220,2390,2369,2400,2416.5,2455,2505
"Southmoor Park","Denver","CO","Denver","Denver",492,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,988,1035,1047.5,1024,979,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1574,1490,1335,1353,1315,1395,1384,1420,1479,1495,1460,1488,1445,1482,1453.5,1383,1429,1445,1455,1422.5,1430,1467,1510,1520
"Union Station","Denver","CO","Denver","Denver",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2250,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2060,2055,2075,2160,2122.5,2075,2095,2070,2015,2045,1904.5,1970,2000,2010,2100,2100,2088,1995,1940,1857.5,2053.5,2040,1812.5,1750,1847.5,2095,2147,2170,2040,1992.5,1870,1915,1860,1950,2000,2135,2135,2250,2285,2305,2300,2250,2245
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1221.5,1240,1246,1250,1243,1248,1279,1252,1229,1200,1195,1202,1245,1210,1251,1229,1253,1274
"Hartwell","Cincinnati","OH","Cincinnati","Hamilton",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,780,760,805,810,795,740,725,715,707.5,705,692.5,755,800,790
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1600,1425,1350,1335,1397.5,1377.5,1450,1472.5,1485,1461.5,1396.5,1423,1385,1391,1365,1381,1367.5,1381,1399,1403
"Eastlake","Seattle","WA","Seattle","King",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,1931,2100,1895,1954,2125,2050,1960,2022.5,1995,2150,2106,2034,1955.5
"St. Edwards","Austin","TX","Austin","Travis",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1489,1489,1516,1450,1458,1452,1515.5,1548.5,1483.5,1395,1450,1492,1512.5,1516,1423,1478,1512,1549,1473
"Lyon Village","Arlington","VA","Washington","Arlington",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2229,2184,2179,2211.5,2188,2175,2145,2204,2199.5,2202,2135,2165,2123,2121,2191,2224,2296
"Eckington","Washington","DC","Washington","District of Columbia",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1915,1935,1965,1995,1850,1765,1925,1902.5,1940,1847.5,1825,1795,1820,1815,1840
"Lincoln Square","Chicago","IL","Chicago","Cook",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1495,1395,1425,1415,1405,1325,1325,1405,1464
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1690,1670,1735,1708,1675,1695,1675,1650,1675,1696,1665,1655,1675,1656,1685,1706,1706
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",503,,,,,,,,,,,,,,,,,2500,2275,2175,2000,2200,2200,2275,2500,2600,2400,2200,2262.5,2200,2250,2350,2250,2350,2350,2525,2600,2500,2500,2350,2375,2290,2250,2350,2350,2000,2050,2000,2000,2200,2000,2325,2499.5,2200,2000,2000,2000,1997.5,1997.5,2200,2350,2500,2500,2500,2500,2500,2475,2325,2400,2500,2525,2650,2500,2500,2500,2550,2300,2300,2462.5,2500,2462.5,2575,2400,2275,2300,2300,2300,2350,2400,2350,2350,2350,2300,2300,2195,2200,2350,2500,2390,2300
"Fulton River District","Chicago","IL","Chicago","Cook",504,,,,,,,,,,1675,1727,1724,1699,1741,1751,1762,1770,1764,1800,1806,1824,1818,1857,1903,1889,1880.5,1872,1875,1800,1815,1909,1840,1856.5,1921,1899,1950,1974.5,2000,1949,1955,1935,1950,1925,1950,1976,1987,2000,2000,1998,1999.5,1997,1993,2005,2022,2022.5,1970,2025,1999,1984,2013.5,2035,1976,2031,1987,1954,1906,1931,1900,1931,1956,1953,1947,1931,1917,1959,2009.5,1943,1950.5,2045,1895.5,1951,1970.5,2000,2031,2045,2035,2035,2035,1987,1945,1956,1945,1951,2013.5,2018,2051,2027,2078,2141
"Uptown","Seattle","WA","Seattle","King",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,2335,2225,2195,2255,2253,2300,2320,2330,2275,2200,2235
"Goose Island","Chicago","IL","Chicago","Cook",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2379.5,2324,2287,2349,2338.5,2224,2287,2295,2353,2425,2375,2464,2408,2205,2380,2325,2294,2145.5,2067.5,2200,2205,2205,2249,2326,2300,2368,2307,2170,2135,2062.5,2052.5,2125,2125,2175,2250,2275,2252.5,2200
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1884,1909,1950,2220,2227.5,2195,2120,2150,2112.5,2080,2040,2025,1990.5,1851.5,1877,2007,2006,1996
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,3687,3691.5,3704,3825,3784,3655,3727,3651,3697.5,3716,3699,3788.5,3850,3917,3996,3984,3819
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1180,1155,1225,1225,1282.5,1325,1217.5,1195,1157.5,1195,1135,1159,1103,1134
"Lindridge - Martin Manor","Atlanta","GA","Atlanta","Fulton",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1236,1256,1282.5,1305,1265,1285,1250,1260,1260,1227.5,1275,1296
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,815,795,790,780,795,795,825,825,825,825,845,825,825,825,795,795
"Long Branch Creek","Arlington","VA","Washington","Arlington",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1585,1547,1580.5,1543,1543,1618.5,1588.5,1577,1595,1645,1625,1649,1750,1710
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",513,,,,,,,,,,,,,,,,,,,,,3423,3395.5,3508.5,3584,3547.5,3062.5,3550,3595,3325,3030,2947.5,3350,3162.5,2675,3079.5,3279,3350,3450,3500,3472.5,3264.5,3279,3350,3264.5,3219,3279,3305,3205,3245,3460,3425,3425,3437.5,3500,3331,3420,3500,3595,3595,3595,3621,3650,3650,3650,3650,3750,3704,3650,3695,3695,3641,3500,3650,3600,3258,3595,3622.5,3574,3475,3595,3595,3597,3650,3650,3550,3628,3695,3595.5,3597.5,3650,3600,3447,3448.5,3383,3636,3650,3496,3595,3599
"Downtown","Providence","RI","Providence","Providence",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1795,1747.5,1685,1680,1655,1650,1630,1637.5,1650,1657.5,1800,1772.5,1900,1875,1800,1700,1725
"Cathedral Heights","Washington","DC","Washington","District of Columbia",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1882.5,1885,1950,1975,2015,2000,1900,1900,1872.5,1870,1900,1947.5,1995,1910,1884.5,2092.5,1952.5,1947.5
"Westlake","Seattle","WA","Seattle","King",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2090,2190,2095,2095,2100,2040,2200,2270,2170,2185,2250,2205,2225,2125,2225,2200,2200
"Downtown","Washington","DC","Washington","District of Columbia",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.5,2381,2527,2527,2429,2400,2425,2340,2383.5,2307.5,2497,2487,2476,2555,2397.5,2465,2495
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948,1900,1815,1872,1880,1935,1960,1932.5,1940
"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1200,1175,1150,1100,1150,1200,1150,1200,1150,1200,1200,1200,1250,1150,1125
"Underwood Hills","Atlanta","GA","Atlanta","Fulton",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1353.5,1340,1315,1315,1255,1330,1310,1298.5,1345.5,1372.5,1385,1350
"U Street Corridor","Washington","DC","Washington","District of Columbia",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2625,2647.5,2742.5,2645,2435,2400,2475,2504,2565,2572,2599,2502.5,2649,2652,2655
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1275,1225,1250,1220,1250,1250,1300,1275,1250,1275
"Navy Yard","Washington","DC","Washington","District of Columbia",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2167,2238,2208,2151,2200,2201.5,2199.5,2205,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2245,2255,2325,2312,2335,2402,2410,2440,2445,2430,2390,2245,2272,2283,2326,2323,2318.5,2355,2360
"Downtown","Redmond","WA","Seattle","King",524,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1375,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1750,1721,1718,1749.5,1785,1800,1814.5,1870,1780,1560,1765,1777,1740,1765,1727.5,1699.5,1773,1865.5,1820,1920,1937.5,1954,1895,1875,1805,1819,1815,1850,1860,1891.5,1888,1935,1966,1939.5
"Wrigleyville","Chicago","IL","Chicago","Cook",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1395,1525,1425,1395,1392.5,1350,1350,1425,1550,1450,1350,1350,1475,1395,1395
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1105,1095,1195,1210,1210,1225,1225,1260,1260,1230,1185,1210,1210,1210,1131,1100,1180,1145.5
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1900,2000,1973,1860,1714,1860,1775,1700,1685,1650,1684,1685,1672,1699,1713
"French Quarter","New Orleans","LA","New Orleans","Orleans",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1675,1637.5,1650,1630,1600,1600,1575,1600,1575,1600,1575,1600,1612.5,1700,1650,1662.5,1648,1550
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1213,1270,1300,1319.5,1385
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1055,1075,1200,1200,1180,1180,1225,1250,1225,1249,1295,1293.5,1300,1305
"Downtown","Tulsa","OK","Tulsa","Tulsa",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1127.5,1147.5,1145,1075,1127.5,1095,1087.5,1180,1150,1075,1152.5,1225
"Courier City","Tampa","FL","Tampa","Hillsborough",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1285,1324.5,1299,1292.5,1257,1342.5,1315,1300,1300,1320,1315,1415,1446,1426.5,1450,1410
"Plaza Midwood","Charlotte","NC","Charlotte","Mecklenburg",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1215,1260,1275,1275,1345,1275,1275,1199,1199,1199,1219,1300,1312.5,1310,1325,1330,1350,1365
"Central Business District","Orlando","FL","Orlando","Orange",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5,1325,1325,1290,1360,1298.5,1234,1220,1219,1250,1289,1250,1280,1200,1250,1200,1290,1300,1280.5,1325,1315,1269,1289,1395,1299.5,1300,1270,1325,1352.5,1300,1195,1159.5,1159,1327,1379,1350,1334,1327,1320,1347.5,1450,1329,1300,1309,1200,1349,1299,1349,1324,1403,1355,1325,1257.5,1300,1300,1289,1300,1350,1325,1324,1300,1369,1362.5,1400,1350,1389,1381,1410,1429,1439,1509,1519
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1849,1849,2033,2050,2002.5,2016.5,1989,1938,1859,1869,1850,1900,1874.5,1894,1949.5
"Downtown","Boston","MA","Boston","Suffolk",536,,,,,,,,,,,,,,2709,2740,2825,2815,2755,2850,2987.5,3000,2992.5,3000,3000,3050,3150,3095,3070,2992.5,3000,3065,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3225,3150,3265,3150,3250,3240,3250,3250,3155,3155,3175,3155,3150,3125,3085,3042.5,3000,3000,3150,3140,3112.5,3050,3125,3077.5,3050,3050,3040,3100,3100,3125,3125,3150,3200,3200,3112.5,3200,3100,3400,3150,3150,3200,3130,3145,3175,3150,3150,3200,3165,3240,3125,3160,3212.5,3085,3058.5,3150,3132,3150,3188.5
"Central Business District","Denver","CO","Denver","Denver",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1837.5,1952.5,1612,1635,1788,1800,1800,1691.5,1822.5,1670,1875,1745,1772.5,1947.5,1904,1917,1844,1895,1883.5,1923.5,1895,1902,1903.5
"Harbour Island","Tampa","FL","Tampa","Hillsborough",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1595,1600,1612.5,1900,1830,1740,1765,1745,1740,1730,1852.5,1850,1820,1845,1810,1785
"North Highland","Arlington","VA","Washington","Arlington",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2141,2100,2025,1752.5,1678,1676,1684.5,1675,1672,1686,1690,1680,1713,1748,1773.5
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1920,1917.5,1880,1924,1945,1930,1911,1957,1818.5,1822,1846,1851,1870,1806,1870,1974,1964,1958.5
"West End","Washington","DC","Washington","District of Columbia",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2710,2802.5,2965,2945,2804.5,2884.5,2805,2800,2755,2735,2790,2730,2715,2670,2950,2895,2955,3065,3065,2950
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1867.5,1820,1880,1910,1920,1900,1892.5,1930,1990,2005,1987.5,1950,1935,1982.5,1930,1930,1895,1965
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1842.5,1825,1910,1900,1782,1839.5,1865,1843,1850,1808.5,1735,1784,1832,1852,1900,1874,1902
