"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Lincoln Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1410,1397.5,1395,1350,1350,1495,1495,1495,1495,1387.5,1495,1425,1372.5,1317.5,1325,1420,1464,1295,1495,1495,1495,1395.5,1400,1397,1533,1560.5,1400,1395,1395,1434,1484,1345,1375,1370
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1180,1155,1225,1225,1282.5,1325,1217.5,1195,1157.5,1195,1157.5,1184,1103,1134,1142,1150,1105,1131,1125.5,1103,1095,1095,1075,1095,1100,1100,1100,1075,1099.5,1105,1100
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.5,1892,1972.5,1980,1907,1907,1899,1995,1866,1885.5,1855,2080,2075,2080,2095,2080,2076,2075,2060,2045,1945,1965,1966.5,1969.5,1970,2000,2077.5,2003.5,2035,2011,1994,1970.5,2015,1935,1955
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1700,1737.5,1697.5,1600,1650,1675,1675,1725,1725,1772.5,1795,1750,1675,1695,1600,1760,1675,1667.5,1695,1675,1712.5,1725,1672.5,1695,1697.5,1700,1747.5,1795,1807.5,1775,1695,1775,1750,1737.5,1695,1650
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1400,1375,1400,1350,1350,1350,1350,1400,1350,1400,1400,1350,1350,1400,1450,1400,1400,1350,1350,1385,1372.5,1350,1332.5,1350,1300,1350,1350,1400,1450,1450,1450,1450
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",658,,,,,,,,,,,,,,,,,,,,,,,,1700,1742.5,1782.5,1700,1695,1695,1695,1695,1762.5,1695,1795,1797.5,1750,1750,1772.5,1800,1795,1750,1750,1697.5,1737.5,1805,1800,1805,1800,1800,1820,1825,1850,1802.5,1800,1850,1850,1850,1800,1850,1800,1800,1795,1830,1840,1850,1850,1897.5,1912.5,1850,1850,1880,1825,1825,1825,1850,1850,1850,1820,1995,1850,1800,1850,1797.5,1850,1995,1950,1950,1900,1950,1950,1980,2200,2200,2200,2100,2100,2100,1975,1975,1995,1995,1975,1995,1985,1900,1875,1982.5,1950,1950,1950,1950,1950,1950,1950,1950,1950,1985,1985,1985
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",660,,,,,,,,,,,,,,,,,,,,2500,2300,2225,2050,2275,2200,2300,2500,2600,2400,2200,2262.5,2200,2250,2350,2275,2375,2375,2550,2700,2500,2500,2450,2412.5,2295,2300,2350,2350,2000,2075,2000,2000,2200,2000,2350,2500,2200,2000,2000,2000,2000,2000,2250,2387.5,2547.5,2500,2500,2500,2500,2450,2325,2375,2500,2550,2670,2500,2500,2500,2550,2300,2250,2425,2600,2462.5,2600,2400,2275,2300,2300,2300,2350,2412.5,2412.5,2350,2350,2350,2300,2200,2200,2400,2500,2425,2300,2500,2700,2677.5,2400,2600,2695,2500,2480,2400,2370,2399,2325,2300,2200,2350,2300,2150
"Heritage Hill","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,912.5,965,975,947.5,975,1000,950,925,925,950,950
"Central Business District","Kansas City","MO","Kansas City","Jackson County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1150,1150,1055,1055,1087.5,1200,1197.5,1170,1170,1200,1200,1201,1249,1295,1262.5,1295,1295,1250,1311.5,1302,1467,1495,1495,1502.5,1432.5,1344,1311,1348,1345,1350,1325,1412.5,1365,1390.5
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1700,1585,1547,1580.5,1543,1543,1618.5,1588.5,1577,1595,1645,1625,1649,1757.5,1710,1670,1568.5,1563.5,1538,1542,1532,1591,1635.5,1619,1705,1732,1787.5,1767.5,1716,1670.5,1730,1735
"Highland Park","Birmingham","AL","Birmingham-Hoover","Jefferson County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,825,800,795,825,825,825,799,799,795,800
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,2145,2160,2225,2250,2190,2127.5,2015,1974.5,1935,2025,2105,2102,2207.5,2185,2275,2175,2280,2268,2205,2330,2265,2200,2281,2390,2415,2387.5,2392,2455,2437,2420,2415,2350,2265
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,1884,1909,1950,2220,2227.5,2195,2122.5,2152.5,2115,2080,2040,2025,1993,1852,1877,2009,2006,1997,1899,1825,1699,1708,1799.5,1796.5,1780,1940,2021.5,2144,2122.5,2106,1998,1954,1860,1945,1932.5
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1825,1850,1950,1850,1850,1850,1850,1850,1850,1850,1995,2100,1900,1897.5,1900,1912.5,1910,1897.5,2050,2125,2125,2055,2055,2055,1995,1975,2050,2214.5,2117.5,2010,2005,1995,1850,2100
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1105,1095,1195,1210,1210,1225,1225,1260,1260,1230,1185,1210,1210,1210,1131,1100,1180,1145.5,1180.5,1225,1164.5,1161,1173,1222,1180,1225,1225,1143,1200.5,1229,1249,1242,1249,1209,1241.5
"Downtown","Providence","RI","Providence-Warwick","Providence County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2246,2160,1900,1995,2112,2143.5,2062,1962,1962,1960,1900,1987,1900,1982.5
"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1805,1640,1630,1575,1614,1535,1525,1532,1540,1532,1494,1549.5,1629,1629.5,1583.5,1605.5,1529,1569
"MIT","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2600,2665,2625,2740,2650,2637.5,2665,2665,2740,2665,2640,2625,2650,2625,2625,2782.5
"Victorian Village","Columbus","OH","Columbus","Franklin County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1297.5,1265,1347.5,1297.5,1245,1295,1245,1222.5,1200,1200,1225,1195,1195,1050,995
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948,1902.5,1818,1881,1880,1935,1965,1946,1945,1965,1943,2010,1965,1920,1905,1876,1878,1980,2010,1982.5,2015,1985,1960,1990,1995,2040
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.5,1255,1269,1250,1236,1235.5,1256,1280,1302.5,1257.5,1285,1247.5,1260,1260,1227.5,1275,1297,1337,1295,1340,1307.5,1270,1258.5,1285,1300,1288,1325,1300.5,1315,1320,1399,1399,1399,1410
"Garden Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1885,1907.5,1855,1831,1825,1840,1855,1915,1945,1890,1807.5,1805
"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1142.5,1100,1195,1125,1100,1150,1150,1100,1100,1100
"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2396.5,2538.5,2515.5,2429,2450,2437.5,2425,2437.5,2425,2497,2476,2487,2550,2412.5,2468,2500,2433,2445,2508,2400,2365,2325,2550,2587.5,2525,2464,2512.5,2567.5,2465,2463,2587.5,2550,2575
"Kilbourn Town","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1442.5,1490,1465,1513,1557,1530,1543.5,1457.5,1490,1515,1530
"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.5,2588,2645,2732.5,2795,2740,2570,2669,2634,2675,2639.5,2750,2619,2689.5,2670,2655,2835,2880,2872.5,2850,2865,2887,2877,2872,2862,2856,2872,2892.5,2869,2802,2736,2799,3220
"Inman Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.5,1625,1625,1625,1625,1729,1750,1750,1750,1732,1727,1732,1780,1780,1731
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2086.5,2190,2092.5,2093.5,2100,2040,2200,2270,2170,2185,2250,2207.5,2225,2130,2222.5,2200,2200,2199,2202.5,2150,2094.5,1966.5,1980,1966,2020,2050,2123.5,2167.5,2285,2165,2131.5,2105,2132,2137.5
"Southmoreland","Kansas City","MO","Kansas City","Jackson County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,912.5,995,975,995,975,962.5,975,1000,995,950,850,848,995
"Peachtree Heights West","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1573,1513.5,1514,1507,1547.5,1530,1609,1614.5,1709,1756,1751,1637.5,1760.5,1600,1689.5,1675,1620,1784,1760,1641,1575,1550
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,2205,2300,2312.5,2200,2274,2293.5,2353.5,2425,2362.5,2466.5,2408,2202.5,2380,2337.5,2294,2152,2056,2139,2248,2202,2224,2347,2305,2378,2324,2189,2135,2056,2039,2125,2125,2140,2251,2275,2322.5,2329.5,2267,2202.5,2141,2118,2190,2275,2310.5,2330,2312.5,2339,2400,2400,2312.5,2249,2007,2145,2200
"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1837.5,1950,1612,1635,1788,1800,1800,1691.5,1822.5,1670,1875,1745,1772.5,1947.5,1904,1917,1844,1895,1883.5,1923.5,1895,1902,1903.5,1845,1895,1824,1884,1860,2024,1950,1914,1895,1800,1877.5,1741,1742.5,1780,1700,1710.5,1770
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1325,1300,1325,1381,1300,1236,1220,1219,1250,1289,1259,1290,1215,1265,1215,1310,1350,1295,1345,1315,1286.5,1299.5,1400,1329,1319,1300,1355,1352.5,1315,1189,1169,1169,1329,1395,1352.5,1334,1329,1322,1337.5,1456,1334,1300,1319,1200,1339,1299,1339,1349,1424,1379,1325,1297,1303,1305,1300,1325,1359,1329,1335,1322,1400,1372,1405,1374,1392,1382,1430,1429,1439,1524,1529,1565,1509,1536.5,1519,1500,1445,1449.5,1468,1445,1449,1600,1545,1529,1500,1474.5,1455,1429.5
"West Plaza","Kansas City","MO","Kansas City","Jackson County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5,1050,1050,1100,995,975,995,1095,1095,1037.5,1095,999.5,995,995,997.5,995,1022.5,1100,1075,995,1026,1100,1050,1095,1095,1095,1050
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5,2180,2174.5,2199,2162.5,2260,2206,2135.5,2153,2145,2110,2092,2145,2137,2210,2254,2290,2310,2300,2295,2290,2285,2240,2230,2214.5,2235,2220,2233,2228.5,2258,2261,2385,2425,2435,2345,2344.5
"Daniel Island","Charleston","SC","Charleston-North Charleston","Charleston County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1440,1440,1450,1440,1508.5,1601,1800,1734,1625,1900,1955,1695,1647.5
"Harbour Island","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1595,1600,1620,1905,1880,1745,1765,1745,1740,1730,1860,1857.5,1825,1845,1820,1790,1835,1785,1745,1712.5,1725,1865,1770,1715,1732.5,1710,1715,1747.5,1747.5,1787.5,1864.5,1750,1735.5
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1395,1395,1525,1425,1395,1395,1350,1350,1425,1625,1450,1370,1350,1475,1395,1395,1395,1385,1395,1391.5,1562.5,1450,1450,1395,1495,1495,1395,1445,1495,1495,1495,1545,1550
"Thousand Oaks","San Antonio","TX","San Antonio-New Braunfels","Bexar County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,770,773,792,799,785,774,781,775,776.5,786.5,787,793
"Sullivan's Gulch","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1570,1353,1305.5,1295,1305,1375,1309,1300,1320,1367,1401,1421,1421,1516,1348,1300.5,1295,1378
"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2375,2197.5,2100,2000,1997.5,2025,2095,2125,2085,2190,2200,2250,2350,2400,2350,2295,2225,2195,2200,2300,2400,2325,2325,2400,2303,2255,2255,2300,2400,2394,2400,2400,2387,2195
"West End","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2710,2810,2946.5,2928,2799,2882,2800,2800,2750,2735,2790,2730,2715,2660,2925,2895,2952.5,3063,3065,2950,2995,2885,2924.5,2891,2881,2889,2911,2950,2907,2900,2810,2825,2990,2961.5,2929.5,2962.5,2826
"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1150,1150,1100,1150,1200,1150,1200,1150,1200,1200,1200,1250,1174.5,1125,1100,1100,1100,1100,1100,1100,1150,1145,1100,1050,1150,1100,1150,1175,1200,1199.5,1150
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1920,1917.5,1880,1924,1945,1930,1911,1957,1818.5,1822,1846,1851,1870,1806,1870,1974,1964,1958.5,1961,1982,1971.5,1972,1964,1989,2070.5,2052,2078.5,2085.5,2087.5,2098.5,2109,2125.5,2067,2019,1975
"Kirkman South","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1225,1130,1114.5,1140,1174.5,1131.5,1169.5,1166,1155,1169,1107,1155,1165,1168,1185,1197,1150,1150,1143,1117,1124.5,1125
"Kearny Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2080,2120,2119,2125,2145,2105,2105,2120,2140,2185,2200,2167.5,2165,2129,2152.5,2186,2203,2307.5,2317,2261.5,2192.5,2005,2149,2150,2180,2220,2250,2267,2112.5,2056.5,2109,2245,2114
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1280,1275,1419,1379,1300,1299,1319,1349,1329,1319,1372,1369,1279,1379,1379,1379,1419,1399.5,1429,1416.5,1512.5,1512.5,1310,1300,1284,1304.5,1364,1309,1374,1364,1339,1505,1570,1595,1595,1595,1610,1630,1629,1645,1647,1622.5,1557,1529,1577,1742.5,1484,1719.5,1684,1666,1614,1668,1699,1664,1679,1649,1649,1679,1649,1628,1604,1624.5,1627.5,1635,1642,1639,1678,1692,1799.5,1884,1856,1691,1603.5,1559,1440,1489,1471,1501,1400,1495,1449
"Kirkman North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1115,1077,1115.5,1097,1166.5,1120,1100,1130,1150,1140,1095,1065,1100,1109,1087.5,1110,1115,1073,1070,1050,1090,1117
"Eastlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,1941,2100,1935,1924.5,2071,2050,1920,1995,1995,2137.5,2100,1996.5,1936,1843.5,1785,1886,1858,1987,1915.5,1886.5,1800,1852.5,1777.5,1738,1880,1795,1763,1795,1725,1976.5
"Downtown","Fargo","ND","Fargo","Cass County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,922.5,925,895,900,870,775,875,950,920,950,1030
"Reynoldstown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1715,1715,1715,1700,1595,1520,1517.5,1595,1555,1495,1520,1570,1590
"Lyon Village","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2229,2184,2179,2211.5,2186.5,2165,2145,2204,2203,2202,2145,2165,2123,2121,2191,2224,2296,2203,2215,2273,2215,2222,2195.5,2185,2192,2195,2275,2294,2281,2323,2269,2270,2251.5,2211.5
"Plaza Midwood","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1215,1260,1275,1275,1345,1275,1275,1199,1199,1199,1219,1300,1310,1310,1325,1330,1350,1365,1380,1380,1365,1365,1350,1354,1393,1393,1360,1385,1377,1426,1385,1385,1221.5,1218,1275
"Scenic Bluff","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1380,1387.5,1390,1165,1310
"Downtown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",708,,,,,,,,,,,,,,,,,2724.5,2747.5,2827.5,2815,2755,2850,2987.5,3000,3000,3000,3000,3050,3150,3090,3070,2995,3000,3065,3110,3110,3150,3150,3195,3210,3150,3125,3200,3200,3225,3150,3257.5,3150,3250,3240,3250,3250,3155,3167.5,3175,3150,3150,3107.5,3060,3042.5,3000,3000,3150,3140,3140,3075,3085,3070,3052.5,3070,3057.5,3105,3100,3150,3125,3150,3200,3200,3125,3200,3120,3400,3150,3150,3200,3115,3145,3175,3150,3150,3210,3200,3245,3150,3162.5,3212.5,3105,3105,3150,3139.5,3170,3192,3100,3100,3151,3150,3150,3152,3297,3346.5,3400,3400,3500,3500,3550,3452.5,3542,3550,3477
"Denny Triangle","Seattle","WA","Seattle-Tacoma-Bellevue","King County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2464,2410,2420,2435,2433,2395,2322,2330,2350,2322,2475,2389,2657.5,2595,2582,2600,2595,2602.5,2645,2625,2514,2484,2420,2497,2581.5,2393,2526,2469.5,2559,2362,2501,2420,2521,2777.5,2737.5,2664,2665,2670,2900,2905,2910,2886.5,2817.5,2902.5,2942.5,2890,2935,2895,2948,2895,2910,2945,2900,2915.5,2955,2935,2980,2975,2919.5,2925,2890,2867.5,2940,2931,2800,2754,2895
