"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"30501","Gainesville","GA","Gainesville","Hall County",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1150,1200,1183,1150,1141,1104,1130.5,1220,1220,1220,1240,1173,1188,1208,1208,1183,1208
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2225,2197.5,2195,2350,2147.5,2150,2450,2295,2297.5,2295,2372.5,2400,2400,2350,2385,2447.5,2350,2300,2450,2300,2195,2250,2325,2300,2325,2300,2500,2550,2472.5
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2725,2725,2730,2812,2995,3290,3290,3260,3115,3215,3180,3175,3070,3060,3050,3062.5,3050,3032.5,3050,2960,3000,2887.5,2885,2885
"98409","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1005,1095,980,1075,1000,1085,1104.5,1100,1132,1195,1195,1250,1250,1170,1195,1275,1245,1225,1275,1285,1250,1305,1330,1347,1300,1300,1349.5,1270,1250,1275,1379,1350,1305,1330,1347.5,1325,1375,1390,1380
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,875.5,875,893,925,930,942.5,913,893,881,865,880,895,890,890,900,930,975,980,995,968,960,976,975,976,982.5,1020,1028.5,1052.5,1085,1070,1082.5,1102.5,1060,985,990
"10037","New York","NY","New York-Newark-Jersey City","New York County",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2225,2287.5,2275,2225,2225,2225,2200,2200,2212.5,2250,2250
"29405","North Charleston","SC","Charleston-North Charleston","Charleston County",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1672.5,1499,1534.5,1500,1525,1476,1462,1300,1392,1415,1360.5
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1182.5,1050,997.5,1050,1072.5,1025,925,900,974.5,1061.5,1100,1200,1200,1175,1095,995,950,1000,1072.5,1025,1095,1095,1185,1200,1195,1175,1100,1075,1095,1050,1050
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1070,1137.5,995,1050,1000,1025,1095,1150,1300,1400,1200,1145,1100,1200,1200,1285,1225,1095,1195,1195,1200,1200,1195,1295,1257.5,1300,1252,1300,1297.5,1258.5,1363,1335,1251,1295,1395,1530,1550,1399,1465,1495,1455,1550,1475,1587,1574.5,1650,1650,1634,1599,1619,1585,1550,1450,1570,1715,1675,1657.5,1572.5,1560,1562.5,1565,1555,1592.5,1542.5,1555,1625,1680,1735,1735,1695,1682,1742.5,1975,1995,2302
"75205","University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2225,2250,2159,2109,2100,2000,1947.5,2286.5,2197.5,2131.5,2475,2500,2500,2492.5,2300,2560,2346,2250,2400,2417.5,2150,2192.5,2150,2350,2442.5,2400,2495,2475,2654,2572.5,2500,2500,2488,2425,2500,2640,2612.5,2500,2500,2399,2625,2550,2400,2475,2448.5,2395,2500,2500,2450,2500,2460,2362.5,2462,2905,2799,2655,2675,2844.5
"43202","Columbus","OH","Columbus","Franklin County",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,900,899.5,910,950,1050,1025,896,825,899,910,910,900,930,949,940,950,1025,950,925,925,925,925,925,925,949.5,997,1045,1050,1050,1049,1037,1049,1049,1049,1049
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1050,1050,1100,1125,1100,1112.5,1100,1100,1100,1100,1100,1082.5,1100,1112.5,1175,1150,1100,1050,1050,1050,1187.5,1182,1150,1050,1100,1050,1150,1100,1050,1100,1100,1150,1180
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2400,2500,2400,2375,2200,2200,2200,2200,2200,2200,2275,2350,2450,2400,2300,2225,2275,2200,2300,2400,2400,2415,2450,2400,2300,2200,2200,2200,2250,2200,2200,2400,2400,2500,2400,2500,2400,2387.5,2300,2295,2400,2300,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2500,2600,2550,2600,2585,2500,2500,2500,2485,2400,2400,2500,2575,2600,2600,2700,2650,2600,2600,2500,2500,2500
"85085","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1127,1093,1096,1089,1196.5,1180,1230.5,1207,1198,1288.5,1307,1315,1323,1312,1275,1284.5,1324,1436,1450,1423
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1618,1601,1600,1600,1600,1650,1626.5,1560,1555,1599.5,1560,1600,1599,1562,1600,1604,1650,1650,1625,1630,1708.5,1675,1675,1675,1650,1650,1650,1657.5,1680,1700,1700,1700,1770,1700
"38122","Memphis","TN","Memphis","Shelby County",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,622.5,650,650,599,650,599.5,599,599,650,650,650,650,625,625,650,612.5,625,600,637.5,650,607.5,625,650,625,625,675,650,650,697.5,675,700,737.5,750,747,749,745,750
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2027,,,,,,,,,,,,,,,,,,,,,,,,,772.5,795,762.5,750,750,737.5,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,695,695,675,695,700,700,695,700,699,675,695,695,675,695,675,675,675,675,700,685,700,725,675,675,650,650,700,700,695,700,750,725,700,700,675,697.5,700,725,725,775,750,775,762.5,775,775,775,750,750,775,775,775,795,775,800,795,800,775,800,800,800,800,800
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2487.5,2392.5,2136.5,2197.5,2195,2325,2195,1936,1900,1872.5,1900,1995,1900,1995,2200,2275,2295,2097.5,2064,2100,2175,2200,2200,2367,2184,2198,1995,2247.5,2300,2000,2085,2165,2197.5,2100
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975.5,975,1000.5,1012,1054.5,967,1100,1001,1012,991.5,926,925,966.5,925,926,926,925,927,926,927,926,925,925,925,938.5,938.5,926,965,965,965,965,965,965,1000,1029
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2031,,,,,,,,,,,,,1950,2000,2000,2000,2000,1950,1950,2103.5,2150,2100,2200,2100,2000,2000,2017.5,2000,2000,2050.5,2000,2050,2100,2200,2100,2200,2250,2300,2100,2150,2270,2200,2172.5,2150,2270,2355,2350,2400,2375,2400,2347.5,2300,2300,2342.5,2300,2345,2317.5,2400,2367.5,2300,2199,2250,2400,2350,2429,2400,2649,2300,2300,2287,2085,2250,2417.5,2150,2200,2200,2375.5,2399,2350,2419,2400,2359,2600,2623.5,2515,2500,2500,2519,2500,2450,2452,2500,2452,2450,2450,2400,2400,2349,2384,2395,2400,2500,2500,2528.5,2500,2500,2580,2571,2565,2569.5,2622,2540
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5,1131,1187.5,1125,1125,1125,1150,1125,1175,1200,1200,1200,1125,1150,1150,1175
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1250,1290,1285,1300,1361.5,1250,1399,1300,1340.5,1267,1305,1362,1398,1379,1379,1364,1288.5,1200,1241,1310,1285,1285,1326,1326,1328,1363,1345,1312,1300,1324,1250,1289.5,1286
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1506,1682.5,1612,1575,1496,1537.5,1685,1675,1736,1790,1760,1700,1650,1655,1652.5,1600,1600,1612.5,1733.5,1850,1900,1900,1955,1791,1772,1697.5,1738,1696
"06042","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1405,1440,1447.5,1530,1600,1512.5,1520,1515,1380,1395,1452.5,1505,1550,1497.5,1515,1497.5,1450,1400,1410,1402.5
"53210","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,695,700,725,725,712.5,699.5,712.5,750,740,747.5,750,750,750,750,725,700
"27701","Durham","NC","Durham-Chapel Hill","Durham County",2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2120,2095,2160,2173,2205,2112.5,2040,2102.5,2025,2265,2265,2265,2285,2285,2288,2170.5,2115,2039,2056,1999,2125,2006
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,1941,1892,1723,1894.5,1799,1570,1581,1559,1390.5,1367,1464,1574,1466,1542,1428,1395,1387
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2039,,,,,,,,,,,,,,1750,1762,1673,1680.5,1621.5,1639,1663,1644.5,1750,1750,1795,1850,1851,1822,1760.5,1758,1732,1650,1611,1779,1725,1704,1751,1690,1690,1715.5,1800,1705,1802.5,1812,1800,1800,1800,1700,1806,1720,1797.5,1800,1806,1812,1775,1859,2035,1865,1950,2000,1975,1900,1900,1872.5,1980,1897.5,1870,1845,1806,2032.5,1850,1875,1890,1985,1879.5,1985,1889.5,1732,1847.5,1806,1850,1850,1995,1990,1980,1957.5,1836,1840,1921.5,1960,1950,1950,1975,1992.5,2023,2173,2135,2096,2132.5,2100,2100,2087.5,2098,2104.5,2099.5,2096,2098.5,2099,2072,2039.5,2034,2028,2121
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2700,2735,2560,2277.5,2386,2471.5,2455.5,2409,2508,2500,2613.5,2499.5,2602.5,2395,2421,2347.5,2412,2406,2497.5,2660
"52246","Iowa City","IA","Iowa City","Johnson County",2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1045,950,910,900,875,800,797.5,905,925,900,895,930,935,965,925,935,925,995,942.5,995,995,900,900,935,930,925,900,900,900,900,900,950,950,950
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5,1597,1540,1491.5,1540,1540,1613,1625,1644,1650,1667,1739,1735,1708,1710,1662,1700,1738
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2695,2672.5,2695,2625,2600,2500,2500,2200,2250,2600,2500,2500,2695,2695,2600,2500,2500,2550,2695,2695,2695
"32960","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1400,1350,1325,1350,1375,1350,1400,1325,1200,1295,1300,1250,1272.5,1300,1350,1350,1350,1350,1300,1275,1295,1372.5,1300
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,787.5,750,750,750,750,800,800,812.5,800,787.5,800,825,800,750,725,737.5,750,787.5,800,800,800,787.5,800,800,750,737.5,737.5,800
"29418","North Charleston","SC","Charleston-North Charleston","Charleston County",2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1174,1179,1362.5,1229,1164,1145,1150,1180,1115,1186,1125
"47303","Muncie","IN","Muncie","Delaware County",2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,650,650,650,650,654.5,695,665,659.5,655,659,659.5,660,650,650,650,650,665,725,737.5,750,750,700,700,675,750,750,750,710,659,750,685,675,730
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1850,1850,1772.5,1600,1600,1703,1687.5,1649.5,1700,1725,1725,1725
"60827","Riverdale","IL","Chicago-Naperville-Elgin","Cook County",2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,875,850,870,900,935,940,940,940,940,900,900,900,900,907.5,900,900,900,900,950,900,899,890,900,900,900
"66762","Pittsburg","KS","Pittsburg","Crawford County",2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,625,600,555,550,550,550,550,550,550,550,550,550,550,550,550,550,600,595,600,557.5
"31401","Savannah","GA","Savannah","Chatham County",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1362.5,1295,1450,1547.5,1600,1500,1550,1500,1500,1450,1450,1600,1600,1600,1550,1500,1600,1600,1600,1600,1550,1575,1500,1600,1500,1562.5,1600,1700,1690,1600,1700,1650,1700,1800,1850,1800
"64131","Kansas City","MO","Kansas City","Jackson County",2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,725,725,735,770,770,770,770,770,750,750,750,761.5,775,770,780,805,796,785,796,796,810,860,874,860,835,795,795,800,825,825,795,900,897.5,850,885
"52403","Cedar Rapids","IA","Cedar Rapids","Linn County",2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,650,650,650,615,615,615,615,615,615,620,650,675,632.5,650,645,625,615,625,595
"94518","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2150,2000,1950,1900,2102.5,2105,2100,2000,1985,2100,2100,2100,1995,2084,2142,2210,2237,2195,2222.5,2275,2275,2275,2195,2195,2195
"53713","Madison","WI","Madison","Dane County",2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,875,875,875,875,875,876,875,875,875,875,875,875,902.5,925,935,935,936,1060,985,975,970,902,932,944,959,979,979,969,969,991.5,962.5
"77043","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1600,1590,1580,1590,1590,1585,1520,1627.5,1730,1715,1675,1645,1610,1622.5,1640,1650,1662.5,1705,1610,1610,1635,1550,1620,1474,1675,1610,1610,1655,1610,1580,1632.5,1630,1630,1555
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2145,2200,2200,2225,2275,2250,2250,2350,2250,2250,2250,2300,2400,2375,2450,2597.5,2450,2600,2550,2550,2450,2425,2425
"48326","Auburn Hills","MI","Detroit-Warren-Dearborn","Oakland County",2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1467.5,1475,1475,1475,1495,1495,1495,1495,1495,1495,1467.5,1417.5,1405.5,1350,1364,1266,1239,1234.5,1269,1359.5,1480.5,1495,1491,1345,1240,1239,1239,1237,1236.5
"04101","Portland","ME","Portland-South Portland","Cumberland County",2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,2000,1995,1900,1800,2100,2100,1995,1850,1699.5,1797.5,1947.5,1800,1795,1795,1825,1737.5,1850,1900,1975,1850,1850,1900,1925,2050,1825,1850,1862.5,1862.5,1800,1950,1850,1862.5,1875,1900
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1758,1830,1806.5,1728,1700,1728,1748,1595,1595,1597.5,1575,1650,1690,1690,1798,1775,1650,1690,1650,1650,1697.5,1750,1700,1700,1650,1650,1700,1700,1695,1625,1695,1700,1725,1700,1800
"33901","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,937.5,950,900,950,937.5,900,900,900,950,900,900,972.5,1000,995,995,995,950,950,950,950,950,950,950,950,1000,1000,995,950,950,975,975,1000,1025
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,716,742.5,717,759,793.5,796.5,866,747,773,822,839.5,861,832,852,812,831,800,807,836,863.5,874,874,779,799,790,737,744
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396,1365,1365,1435,1455,1460,1450,1440,1435,1435,1435,1420,1420,1420,1395,1395,1395,1429,1395,1332.5,1315,1345,1325,1375
"77023","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1282,1299,1265,1250,1299,1299,1265,1257.5,1280,1227.5,1200,1200,1196,1247.5,1299,1325,1225,1197.5,1200
"98372","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1575,1575,1484,1405,1365,1418,1405,1406,1425,1445,1425,1495,1445.5,1465,1519,1489.5,1450,1405,1409.5,1484.5,1497,1568,1542,1501.5,1538,1550,1458,1462
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2066,,,,,,1695,1600,1600,1650,1625,1625,1625,1695,1650,1700,1700,1677.5,1700,1700,1725,1775,1750,1750,1763,1795,1750,1785,1800,1795,1825,1825,1825,1850,1895,1895,1895,1895,1895,1895,1875,1895,1900,1900,1900,1925,1950,1950,1950,1950,1900,1900,1900,1900,1900,1930,1950,1975,1997,2000,2025,2000,1995,1950,1940,1950,2000,2075,2075,2100,2075,2100,2100,2100,2055,2075,1995,2100,2195,2200,2175,2195,2200,2200,2200,2225,2200,2150,2200,2200,2250,2300,2250,2250,2250,2225,2200,2200,2200,2200,2200,2295,2300,2300,2300,2295,2295,2300,2300,2300,2300,2295,2295
"80904","Colorado Springs","CO","Colorado Springs","El Paso County",2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1050,1100,1150,1150,1150,1075,1195,1162.5,1200,1225,1125,1187.5,1185,1195,1100,1100,1100,1050,1150,1125,1250,1300,1300,1275,1300,1397.5,1396.5,1297.5
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,3532,3532,3419,3404.5,3281.5,3354,3500,3625,3469,3500,3500,3497.5,3523,3594,3523,3657,3500,3400,3518.5
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1515,1595,1542,1485,1525,1595,1595,1595,1600,1630,1640,1600,1610,1597.5,1584.5,1595,1747,1710,1692,1705,1713,1700,1672,1656,1660,1750,1694.5,1643,1585,1560,1575,1566.5,1660
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3400,3425.5,3500,3250,2907,2895,2853,3216,3200,2850,3150,3182,3167,3192.5,3300,3500,3370,3365,2950,3350,2995,3290,3450,3450,3200,3000,3150,3200,3272,3400,3282.5,3100,3150,3100
"40508","Lexington","KY","Lexington-Fayette","Fayette County",2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,997.5,985,950,950,1000,1150,1125,990,1050,1050,1070,1090,1098,1085,1050,1025,1050,925,925,925,1020,1050,1050
"45202","Cincinnati","OH","Cincinnati","Hamilton County",2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1800,1790,1800,1995,1875,1915,1970,1917.5,1761,1798,1737.5,1796.5,1767,1808.5,1764,1840,1872,1887,1975,1811,1795,1725,1775,1795,1814.5,1800,1824,1855,1750,1773,1800,1790,1787,1790,1782.5
