"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"06105","Hartford","CT","Hartford","Hartford",1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1050,1025,1100,1137.5,1125,1137.5,1150,1100,1100,1100,1100,1100
"19355","Malvern","PA","Philadelphia","Chester",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1725,1760,1795,1819,1950,2039,1819,1800,1783.5,1698,1515,1675,1646,1935
"01851","Lowell","MA","Boston","Middlesex",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1450,1450,1449,1399,1417.5,1395,1375,1347.5,1350,1425,1425
"02115","Boston","MA","Boston","Suffolk",1458,,,,,,,,2350,2400,2495,2500,2700,2865,2850,2850,2800,2700,2400,2350,2400,2700,2600,2700,2800,2800,2800,2900,2850,2700,2600,2700,2799.5,2850,2895,3000,2900,2900,2700,2957,2900,2900,2800,2850,2900,2850,2900,2950,2995,2875,2900,2895,2862.5,2875,2850,2900,2900,3000,3000,2950,2900,2900,2900,2900,2895,2900,2900,2900,2900,2950,2800,2950,2900,2900,2897.5,2795,2800,2850,2900,2950,2995,2950,2900,2850,2900,2900,2900,2906,3000,3000,2950,3000
"92284","Yucca Valley","CA","Riverside","San Bernardino",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,762.5,750
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3250,3350,3450,3200,3445,3500,3472.5,3250,3280,3195,3235,3300,3300,3250
"76011","Arlington","TX","Dallas-Fort Worth","Tarrant",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,997.5,1015,1017.5,1025,1050,1035,1060,1027.5,1010,994,998,990,1009.5,1030
"38122","Memphis","TN","Memphis","Shelby",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,650,650,599,650,599,599,599,650,650,650,637.5,625,625,650,600
"29201","Columbia","SC","Columbia","Richland",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1150,1212.5,1172.5,1195,1175,1195,1175,1175,1097.5,1100,1175,1190,1200
"02145","Somerville","MA","Boston","Middlesex",1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2015,1912.5,1950,1900,1925,1995,2000,2100,2050,2000,1985.5,1900,1950,2000,2000,2000,2060,2050,2195,2200,2150,2000,2100,2100,2000,2100,2100,2100,2100,2200,2200,2250,2250,2200,2200,2195,2150,2100,2200,2200,2300
"60559","Westmont","IL","Chicago","Du Page",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1200,1225,1262.5,1287.5,1285,1300,1361.5,1250,1399,1297,1350,1266,1303,1350
"43202","Columbus","OH","Columbus","Franklin",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,900,899,910,950,1025,962.5,897.5,825,899,910,910,900,927.5,940
"47303","Muncie","IN","Muncie","Delaware",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,650,650,650,650,654.5,697,675,660,652.5,659,660,660
"76201","Denton","TX","Dallas-Fort Worth","Denton",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1150,1182.5,1050,1000,1050,1072.5,1025,960,900,999,1061.5
"53210","Milwaukee","WI","Milwaukee","Milwaukee",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,715,715,715,715,725,742.5,715,707.5,715,695,695
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,645,625,625,650,650,650,650,650,654.5,667,654.5,622
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2110,2100,2125,2100,2100,2125,2065,2045,2180,2140,2235,2250,2270,2230,2220,2195,2180,2190,2205,2210,2217.5,2235,2295,2300,2305,2295,2320,2295,2270,2300,2372.5,2300,2297.5,2315,2320,2300,2340,2340,2305,2345,2370,2410,2407.5,2390,2370,2360,2395,2415,2415,2435,2445,2430
"02144","Somerville","MA","Boston","Middlesex",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2400,2400,2400,2400,2400,2200,2175,2200,2200,2200,2200,2125,2300,2300,2400,2400,2300,2225,2200,2200,2250,2300,2275,2400,2450,2412.5,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2500,2400,2300,2300,2200,2387.5,2250,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2500
"32803","Orlando","FL","Orlando","Orange",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1137.5,995,1000,1000,1025,1095,1150,1275,1295,1197.5,1145,1100,1200,1200,1275,1225,1095,1195,1181,1200,1200,1195,1295,1265,1295,1252,1292.5,1272.5,1264,1363,1335,1256,1295,1397,1522,1550,1397,1427.5,1495,1455,1550,1477.5,1600,1575,1650,1655,1634,1599,1619,1589,1546.5,1450,1600
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1618,1600,1597,1600,1600,1650,1625,1560,1560,1599.5,1575,1622.5,1599
"34747","Citrus Ridge","FL","Orlando","Osceola",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1320,1300,1327,1307.5,1347.5,1342.5,1345,1375,1375,1375,1400,1400,1407.5,1465,1400,1469.5,1465,1469,1455,1425,1395,1409,1399,1413.5,1495,1414,1500,1459,1489,1424,1447.5,1325,1342.5,1365,1400,1430,1435,1427.5,1430,1430,1430,1455,1466,1456.5
"77005","Houston","TX","Houston","Harris",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2050,2246,2436,2250,2463,2400,2140.5,2435.5,2400,2418,2311.5,2413,2500,2500
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2485,2510,2445,2395,2365,2430,2400,2450,2409,2400,2450,2459
"64131","Kansas City","MO","Kansas City","Jackson",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,725,725,735,770,770,770,770,770,750,750,750,750,775,770
"52246","Iowa City","IA","Iowa City","Johnson",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1047.5,950,910,905,875,800,800,917.5,925,910,895,930,935
"98409","Tacoma","WA","Seattle","Pierce",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1000,1095,995,1075,1000,1095,1110,1100,1132,1195,1195,1270,1250,1170,1195,1275,1245,1225
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2307.5,2315,2490,2579,2592.5,2500,2682,2595,2520,2527.5,2487,2646,2534
"32960","Vero Beach","FL","Vero Beach","Indian River",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1400,1325
"53713","Madison","WI","Madison","Dane",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,875,875,875,875,875,876,875,875,875,875
"92277","Twentynine Palms","CA","Riverside","San Bernardino",1484,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,695,675,695,700,699,697,700,699,675,695,695,675,695,675,675,675,675,700,685,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,700,675,695,700,725,700,775,750
"33967","Fort Myers","FL","Fort Myers","Lee",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1297.5,1350,1350,1350,1350,1300,1250,1250,1297,1300,1275,1350,1320
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3299,3350,3300,3300,3300,3300,3435,3506,3517,3545,3460,3445,3410,3428
"02215","Boston","MA","Boston","Suffolk",1487,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2600,2815,2900,3100,3025,3321,3200,2750,2700,2750,2799,2850,2900,2920,2920,2890,2700,2750,2750,2700,2500,2525,2575,2600,2600,2675,2700,2575,2550,3000,2900,2700,2675,2695,2795,2800,2825,2800,2750,2800,2799.5,2800,2800,2800,2800,2795,2750,2797.5,2885,2900,2950,2900,2950,2900,2800,2795,2700,2795,2800,2850,2890,2900,2995,3100,3100,2995,2800,2800,2795,2800
"98126","Seattle","WA","Seattle","King",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2480,2390,2100,2200,2200,2389.5,2197.5,1950,1950,1897.5,1900,1997.5,1900
"46250","Indianapolis","IN","Indianapolis","Marion",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905,925.5,935,925.5,937,1012.5,995
"06830","Greenwich","CT","Stamford","Fairfield",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3400,3566,3532,3300,2878.5,2958.5,2900,3240,3200,2850,3175,3189,3167
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3350,3600,3690,3640,3500,3400,3475,3495,3447.5,3400,3197.5,3300,3280,3300
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1444,1474,1485,1400,1292.5,1280,1400,1384.5,1379,1350,1350,1400,1360,1351
"28203","Charlotte","NC","Charlotte","Mecklenburg",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1587,1535,1533.5,1395,1429,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1522,1634,1636.5,1744.5,1729,1697,1724.5,1754,1789,1759,1788.5,1779,1639,1679,1729,1764,1827,1809,1760,1892,1856,1859.5,1849,1880,1850,1780,1695,1676,1736,1829.5,1900,1939,1930,1857,1937,1868,1944,1855,1755,1787,1829,1870
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1494,,,,,,,,,,,,,1950,2000,2000,2000,2000,1935,1950,2103.5,2150,2100,2200,2100,2000,2000,2002,2000,2000,2047,2000,2050,2100,2200,2100,2200,2250,2300,2100,2150,2270,2200,2150,2150,2270,2360,2350,2400,2375,2400,2350,2295,2300,2342.5,2300,2355,2335,2400,2375,2289.5,2187,2250,2400,2377,2430,2400,2622.5,2300,2300,2287,2107,2244.5,2400,2100,2250,2200,2347.5,2393.5,2346.5,2409.5,2400,2359,2600,2635,2530,2500,2500,2529.5,2500,2467,2450
"55102","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5,1947.5,2000,2009,1950,1917,1940,1850,1916.5,2000,2055,2115,2116.5,2185,2002
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1815,1806.5,1728,1675,1700,1728,1550,1550,1595,1600,1650,1650,1650
"75205","University Park","TX","Dallas-Fort Worth","Dallas",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2119,2450,2500,2680,2795,2425,2575,2346,2380,2425,2460,2213,2295,2163,2360,2485,2435,2500,2500,2700,2595,2500,2597.5,2500,2500,2500,2675,2640
"80904","Colorado Springs","CO","Colorado Springs","El Paso",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,950,997.5,1050,875,925,1050,1130,1162.5,1175,1150,1075,1195
"02478","Belmont","MA","Boston","Middlesex",1499,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1775,1725,1700,1700,1700,1750,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1737.5,1700,1700,1700,1750,1850,1925,1850,1900,1900,1800,1800,1790,1800,1900,2000,2000,2000,1995,2000,1995,1950,1975,1995,1995,2000,1995,1950,1995,2100,2150,2100,2095,2000,1950,1900,1900,1995,1995,2075,2100,2200,2200,2200,2200,2150,2100,2100,2050,2095,2200,2200
"33901","Fort Myers","FL","Fort Myers","Lee",1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,937.5,950,900,950,937.5,900,900,900,950,900,925,972.5
"78238","San Antonio","TX","San Antonio","Bexar",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975.5,975,1000.5,1012,1054.5,967,1100,1001,1012,991.5,926,925,966.5,925
"34105","Naples","FL","Naples","Collier",1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1560,1535,1650,1698,1845.5,1967.5,2093,2145,2109,1995.5,1896,1931
"48326","Auburn Hills","MI","Detroit","Oakland",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1475,1475,1475,1475,1495,1495,1495,1495
"06704","Waterbury","CT","New Haven","New Haven",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,925,900,862.5,850,850,887.5,850,900,850
"89145","Las Vegas","NV","Las Vegas","Clark",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,972.5,1000,900,975,975,962.5,975,975,1050,950,970,997,975
"15202","Bellevue","PA","Pittsburgh","Allegheny",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,795,800,810,810,850,827.5,820,800,800,795,807.5,800,795,800
"04101","Portland","ME","Portland","Cumberland",1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1747.5,2000,1997.5,1975,1875,2100,2110,1990,1850,1674.5,1797.5,1900,1800,1745
"60642","Chicago","IL","Chicago","Cook",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2325,2295,2250,2287,2289.5,2325.5,2287,2350,2287,1995,1950,2050,2200,2200,2360,2450,2250,2450,2350,2250,2250,2095,2100,2200,2150,2175,2150,2365,2495,2723,2559,2599,2650,2600
"20121","Centreville","VA","Washington","Fairfax",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1675,1720,1712,1750,1750,1720,1760,1775,1765,1775,1755,1740,1780,1740
"43215","Columbus","OH","Columbus","Franklin",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1750,1772.5,1600,1652,1677,1695,1750,1724,1750,1668.5,1705,1650,1750
"31401","Savannah","GA","Savannah","Chatham",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1325,1295,1450,1500,1550,1500,1600,1500,1500,1450,1450,1600,1600,1600,1550
"32832","Orlando","FL","Orlando","Orange",1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1394.5,1353,1320.5,1319,1353,1395,1444.5,1466.5,1458,1458,1479,1490,1495,1480,1500
"60015","Deerfield","IL","Chicago","Lake",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2542,2475,2475,2495,2495,2505,2616,2840,2600,2325,2301,2345
"23607","Newport News","VA","Virginia Beach","Newport News City",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,850,850,750,850,885,850,875,850,850,850,800,800,800,850
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2670,2750,2797.5,2700,2825,2672.5,2597.5,2600,2495,2497.5,2422.5,2395,2695,2525
"85013","Phoenix","AZ","Phoenix","Maricopa",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,975,1050,1055,1097.5,1175,1190,1200,1115,1085,1050,1075,1140,1200,1245
"01854","Lowell","MA","Boston","Middlesex",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1550,1550,1550,1475,1450,1490,1542.5,1595,1595,1600
"63112","Saint Louis","MO","St. Louis","Saint Louis City",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,1064,1062.5,1000,997.5,1000,990,900,950,950,899,895,925
"97333","Corvallis","OR","Corvallis","Benton",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1145,1095,995,1050,1050,1100,1100,1135,1145,1130,1125,1050
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1520,,,,,,,,,,,,,,,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1225,1250,1270,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1250,1300,1300,1300,1300,1309.5,1250,1298,1292,1293,1300,1300,1263.5,1310.5,1350,1401.5,1407,1350,1364,1401,1395,1395,1400,1400
"22180","Vienna","VA","Washington","Fairfax",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2390,2390,2375,2467,2506.5,2415,2186,2353.5,2289,2182,2183.5,2320,2322.5,2340
"58703","Minot","ND","Minot","Ward",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,745,755,760,750,695,695,745,745,695,700,745,725
"81501","Grand Junction","CO","Grand Junction","Mesa",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,765,800,797.5,900,885,862.5,850,850,900,900,900,870,900,887.5,862.5
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5,1258,1200,1170,1165,1225,1195,1195,1125,1125,1152.5,1148,1146,1160
"30327","Atlanta","GA","Atlanta","Fulton",1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1605,1640,1834,1725,1725,1740,1835,1697,1654,1815,1845,1690,1699,1707
"31906","Columbus","GA","Columbus","Muscogee",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,585,637.5,697.5,715,695,670,715,715,625,595,595,595,600
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2095,2105,2150,2183,2164.5,2200,2200,2235,2199,2200,2195,2200,2190,2210
"40160","Radcliff","KY","Elizabethtown","Hardin",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,530,500,525,510,505,537.5,550,500,530,550,502.5,475,500
"12047","Cohoes","NY","Albany","Albany",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1515,1595,1559,1495,1525,1635,1595,1595,1600,1630,1640,1600
"48009","Birmingham","MI","Detroit","Oakland",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1637.5,1700,1825,1800,1650,1700,1875,1700,1775,1697.5,1695,1695
"08002","Cherry Hill","NJ","Philadelphia","Camden",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1737.5,1660,1642.5,1605,1520,1570,1555,1552.5,1590,1535,1497.5,1490,1577.5
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,980,1025,1075,1050,1050,1075,1100,1100,1050,977.5,980,975,995
"57105","Sioux Falls","SD","Sioux Falls","Minnehaha",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,775,750,735,775,762.5,762.5,775,775,745,778,750,850
"77058","Houston","TX","Houston","Harris",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1215,1190,1200,1232.5,1300,1300,1250,1265,1400,1360,1235,1375,1250
