"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2150,2150,2175,2100,2000,2000,2000,2000,2150,2175,2200,2200,2250,2300,2250,2350,2400,2400,2325,2150,2150,2200,2250,2225,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2450,2400,2400,2300,2400,2400,2400,2400,2400,2450,2400,2500,2450,2400,2400,2400,2400,2400,2400,2500
"Fairview","Anchorage","AK","Anchorage","Anchorage",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1100,1175,1175,1095,1037.5,1090,1050,1050,1050,1025,1050,1050
"The Museum District","Richmond","VA","Richmond","Richmond City",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1195,1322,1332,1471,1321,1250,1183,1200,1202.5,1299,1299,1285
"North Burnett","Austin","TX","Austin","Travis",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1882.5,1875,1875,1870,1865,1850,1830,1805,1830,1821,1785.5,1717,1520,1631,1570,1558,1724,1760,1729,1790,1656.5,1677,1657.5,1793,1745,1837,1831
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,3090,3200,3337.5,3270,3315.5,3455,3375,3207.5,3187.5,3127.5,3022,3140,3189.5,3142
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2245,2200,2245,2286.5,2255,2150,2275,2166.5,2140,2100,2199,2187.5,2263.5,2246.5
"Sheridan Park","Chicago","IL","Chicago","Cook",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1445,1600,1625,1600,1595,1500,1490,1500,1500,1500,1500,1495,1500,1520
"Linkhorn Park","Virginia Beach","VA","Virginia Beach","Virginia Beach City",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1019,985,1015,1148,1181.5,1217,1147,1101.5,1042,1015.5,995,1045,1040,1085
"Hale","Denver","CO","Denver","Denver",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1605,1525,1545,1580,1650,1600,1600,1580,1500,1605,1555,1550,1550,1675
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2600,2750,3100,2800,2800,2875,2875,2800,2800,2800,2800,2775,2900
"Ukrainian Village","Chicago","IL","Chicago","Cook",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1700,1695,1650,1700,1750,1737.5,1695,1675,1650,1595,1600,1800,1875,1795,1795
"Tri-Taylor","Chicago","IL","Chicago","Cook",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1625,1600,1500,1600,1550,1600,1600,1600,1875,1875,1875
"Downtown","Columbus","OH","Columbus","Franklin",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1867,1795,1784,1825,1862,1870.5,1823.5,1823,1850,1785,1850
"East Chatham","Chicago","IL","Chicago","Cook",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,900,900,900,900,900,900,900,900,937.5,950,950
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2042.5,2012.5,1850,1885,1850,1750,1800,1715,2000,1850,1662.5,1662.5,1750,1695,1599.5,1500,1650,1575,1525,1500,1500,1412.5,1399.5,1399.5,1517.5,1450,1500
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1775,1800,1995,2000,1995,1962.5,2000,2000,1800,1850,2117.5,1974.5,1897,1800,2100,2100,2200,1950,2049.5,2225,1950,1950,2112.5,1950,2098.5,1800,1875,1795,1785,1762.5,1800,1800,1900,1850,1900,1950,2037.5,2100,1850,1847,1800,1775,1847,1950
"Riverside","Jacksonville","FL","Jacksonville","Duval",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1075,1100,1195,1150,1137.5,1275,1195,1100,1170,1095,1150,1237.5,1200,1200
"City Center","Aurora","CO","Denver","Arapahoe",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1280,1320,1390,1390,1390,1400,1399.5,1400,1400,1400,1335,1295,1295,1300,1300
"West End","Boston","MA","Boston","Suffolk",531,,,,,,,,,,,,,,,,,,,,,,,3841,3760,3855,3785,3867.5,3725,3704,3680,3721,3984,3926,4004,3974,4004.5,3965,3880,3795,3799.5,3810,3907,3907,4017,3967.5,4025,3950,3837.5,3880,3805,3792.5,3810,3800,3700,3700,3858.5,3876,3876,3740,3717.5,3865,3825,3889.5,3755,3688,3707.5,3790,3840,3940,3870.5,3315,3790,3865,3707.5,3694,3715,3870.5,3843.5,4001.5,3996.5,4077.5,3997,3850,3897,3957.5,3937.5,3870.5,3865,3955,3950,3925
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1306,1328,1389.5,1309,1164,1126.5,1087,1076,1107,1098,1172,1233,1224,1258,1224,1260,1231.5,1260,1268,1268,1268,1268
"North Capitol Hill","Denver","CO","Denver","Denver",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2540,2605,2490,2380,2100,2350,2360,2367,2367,2367,2236,2310,2271.5
"South Semoran","Orlando","FL","Orlando","Orange",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,969,950,980,977.5,996.5,1017,1000,999,1034,1037,1000,1025,1075,1100,1100,1150,1095,1095,1100
"Cherry Creek","Denver","CO","Denver","Denver",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.5,3157.5,3250,3155,3332.5,3447.5,3492.5,2997,2950,2970,3250,3410,3250
"West Loop Gate","Chicago","IL","Chicago","Cook",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,2995,2940,2767.5,2679.5,2570.5,2386,2408.5,2405,2449,2449,2482.5,2480,2452.5,2449,2455,2412,2440,2449.5,2449,2512.5,2520,2723.5,2657,2938,2794,2993,2924,2841,2900
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1150,1185,1190,1197,1218.5,1266,1243.5,1229,1243,1258,1241,1238,1267,1275
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1547.5,1550,1450,1500,1560,1560,1560,1600,1682.5,1662.5,1450
"Marina","San Diego","CA","San Diego","San Diego",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,3250,3250,3350,3225,3200,3075,3200,3300,3450,3275,3400,3225,3250,3100
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",540,,,,,,,,,,,,,,,,,,,,2262.5,2247.5,2255,2275,2370,2370,2310,2007.5,2127.5,2125,2160,2200,2309,2385,2455,2359,2400,2475,2500,2500,2562,2472.5,2465,2600,2564.5,2529,2650,2592.5,2650,2637,2565,2575,2575,2555,2575,2575,2599,2569.5,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2710,2740,2564.5,2832.5,2700,2800,2727,2757.5,2680,2802.5,2817.5,2810,2840,2845,2855,3020,3082.5,2975,2950,2952.5,2898,2825,2759
"Pearl District","Portland","OR","Portland","Multnomah",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.5,2697,2916.5,2694,2700,2606,2839,2732,2829,2935,2863.5,2811,3025,3012.5,2960
"Crossroads","Bellevue","WA","Seattle","King",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1946,2012,2099.5,2126,2012,2025,2000,1991,2024.5,2076,1913.5,2055.5,1973,2027
"North Loop","Austin","TX","Austin","Travis",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1415,1395,1395,1360,1277.5,1395,1375,1450,1503.5,1440,1450
"Old West Austin","Austin","TX","Austin","Travis",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2200,2098,2150,2204.5,2250,2167,2224.5,2181,2206,2183,2315.5,2313
"Baldwin Park","Orlando","FL","Orlando","Orange",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1610,1715,1795,1670,1757.5,1790,1835,1800,1825,1710,1730,1770,1810,1735,1700,1838
"Woodley Park","Washington","DC","Washington","District of Columbia",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3350,3395,3405,3410,3578.5,3445,3410,3275,3320,3305,3151.5,3039,3076.5
"Zilker","Austin","TX","Austin","Travis",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2167,2272.5,2338,2345,2255,2190,2215,2155,2357,2012,2050,2100,2090,2074
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1695,1600,1450,1450,1412.5,1395,1375,1335,1350,1395
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",549,,,,,,1800,1600,1650,1800,1850,2000,2000,2000,2147.5,2100,2197.5,2050,2000,1975,1950,1925,1925,1900,2000,2000,2000,2350,2270,2200,2000,1950,1995,2000,1925,2000,1997.5,1950,2000,2000,2200,2000,2000,1900,1900,1850,2000,2000,2200,2200,2000,2200,2000,2000,2000,1970,2000,2000,2000,2100,2000,2200,2500,2400,2500,2312.5,2000,2000,2000,2000,2000,2000,2000,2000,2162.5,2400,2297.5,2000,2100,2100,2000,2200,2200,2200,2150,2290,2300,2300,2500,2400,2200,2175
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1662.5,1600,1625,1600,1700,1700,1725,1675,1625,1590,1500,1650,1650,1700
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2650,2600,2650,2800,2900,2900,2597.5,2497.5,2900,3200,3200,2995,3200,2900
"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2305,2435,2295,2205,2045,2070,2095,2040,1997.5,2057.5,2072.5,2005,2092.5,2127.5
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1685,1725,1650,1797.5,1620,1739,1650,1650,1747,1747,1770
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1172.5,1197,1200,1200,1199,1200,1200,1200,1300,1200,1350
"New Eastside","Chicago","IL","Chicago","Cook",555,,,,,,,,,,,,,,,2565,2647,2642,2636,2670,2651,2735,2848,2907,2958,2907,2906,2805,2811,2943,2859,3081,3270,3088,3100,3081,3000,2954,2900,2884,2884,2907.5,2920,2954,2987,2983,2938.5,2954,2950,2954,2944.5,2947,2954,2954,2959,2954,2954,2922,2922,2924.5,2927,3000,3007,2983,2983,2911,2777,2896,2954,2954,2959,2991.5,2959,2954,2911,2935,2922,2922,2890,2904,2896,3003.5,3068,3068,2930,2927,2860.5,2819.5,2800,2900,2936,3002
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,2607,2566,2533,2524,2495.5,2510,2539,2519.5,2588,2593,2473,2468,2528,2558
"SE Redmond","Redmond","WA","Seattle","King",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2339.5,2340,2045.5,1963,2182.5,2108,2095,1888,1951,1913,2160
"Southmoor Park","Denver","CO","Denver","Denver",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1742.5,1709,1735,1783,1735,1755,1779,1739,1790,1796,1790,1789,1766,1762,1804
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1665,1735,1728,1667,1624,1703,1696.5,1696,1697,1640,1639,1650,1633.5,1651
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2242.5,1962.5,1987.5,1970,2035,1992.5,2017,2030,2025,1927.5,1979,1956.5,1980.5,1994,2000
"Victorian Village","Columbus","OH","Columbus","Franklin",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1650,1645,1847,1600,1600,1500,1495,1522.5,1600,1600,1600,1500
"St. Edwards","Austin","TX","Austin","Travis",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1758,1667.5,1802,1763.5,1718,1550,1722,1679,1677,1663.5,1637,1715,1637
"Lyon Village","Arlington","VA","Washington","Arlington",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2929.5,3035,3055.5,3057,3055,3035,2985,2872,2890,2764.5,2771
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2405,2650,2350,2350,2350,2350,2355,2413,2380,2460,2495,2360
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4525,4500,4500,4500,4500,4500,5000,4500,4700,4500,4800,5000,4700,5000,4650,5000,5100,5200,4950,4700,4850,4950,4950,5000,4925,4950,4975,5000
"Fulton River District","Chicago","IL","Chicago","Cook",566,,,,,,,2435.5,2366,2300,2489.5,2500,2499,2499,2480,2500,2526,2501,2500,2530,2525.5,2526,2580,2692,2760,2626,2615,2700,2743,2729,2753,2699,2806,2791,2732,2805,2805,2760,2775,2657,2700,2749,2745.5,2761,2796,2831,2891,2880,2865,2882,2871,2750,2714,2750,2700,2589,2647,2801,2800,2811,2863.5,2783,2688,2739,2661,2635,2628,2663.5,2706,2700,2714,2792,2770,2749,2749,2805,2700,2700,2714,2749.5,2805,2850,2823,2850,2852.5,2848,2788,2749.5,2706,2722,2772,2865
"Ranch Triangle","Chicago","IL","Chicago","Cook",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2220,2250,2300,2300,2275,2000,1950,2122.5,2200,2277.5,2097.5,2272.5
"Goose Island","Chicago","IL","Chicago","Cook",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3040.5,3271.5,3100,3345.5,3205,2750,3022,2781.5,2713,2769,2840,2917.5,3096.5,3000,3000,2966,3000,2828,2816,2862.5,2950,2995,2999.5
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1475,1450,1387.5,1325,1395,1625,1662.5,1700,1950,1695,1400,1400,1400
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,5128,5065,5332.5,5459,5276,4984,5180,5200,5000,4810,4882.5,5198.5,5500
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,995,995,995,995,990,965,995,995,995,995,1000,1020
"Long Branch Creek","Arlington","VA","Washington","Arlington",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2014.5,1952,1933.5,1966,1852,1962.5,1876,1864,1863.5,1900,1995
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703,4744,4842.5,4998,4813,4800,4776,4750,4700,4369.5,4673,4700,4738
"Downtown","Providence","RI","Providence","Providence",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2525,2377.5,2495,2442.5,2397.5,2375,2497,2495,2517.5,2540,2320,2245,2255,2397.5,2380
"Fourth Ward","Houston","TX","Houston","Harris",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1779,1850,1969,1950,1909,1889,2050,1975,2100,2100,1975,1975,2084.5,2039
"Westlake","Seattle","WA","Seattle","King",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,3035,3405,3225,3210,3237.5,2950,3272.5,3300,3250,3202,3200,3275,3260
"West Plaza","Kansas City","MO","Kansas City","Jackson",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1287.5,1385,1385,1490,1362.5,1300,1250,1250,1269.5,1319.5,1297.5,1300
"Hancock","Austin","TX","Austin","Travis",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1695,1725,1650,1577.5,1485,1439.5,1439.5,1625,1695,1600,1641,1650
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2500,2537.5,2510,2565,2530,2537.5,2474,2420,2477,2422.5,2453,2395.5,2430,2466
"Underwood Hills","Atlanta","GA","Atlanta","Fulton",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1662,1651,1817.5,1875,1770,1805,1810,1795,1801,1674,1676.5
"Peachtree Heights West","Atlanta","GA","Atlanta","Fulton",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1850,1890,1850,1734.5,1700,1893,1779,1777,1995,2050,2046,1987.5
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1700,1650,1700,1650,1650,1675,1700,1637.5,1612.5,1697.5
"Centretech","Aurora","CO","Denver","Arapahoe",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1380,1401.5,1375,1418,1323,1350,1357.5,1355,1271,1350,1401
"Navy Yard","Washington","DC","Washington","District of Columbia",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3315,3335,3352.5,3315,3435,3386,3435,3375,3287.5,3395,3365,3350,3360,3325
"Wrigleyville","Chicago","IL","Chicago","Cook",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1997.5,1950,1900,1875,1825,1795,1750,1750,1695,1687.5,1700,1900,1950
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1560,1560,1690,1682.5,1685,1685,1690,1710,1710,1690,1615,1615,1635,1615
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2550,2710,2697.5,2650,2295,2589,2785,2617.5,2680,2359,2322
"French Quarter","New Orleans","LA","New Orleans","Orleans",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2395,2500,2400,2300,2300,2300,2272.5,2300,2397.5,2200,2300,2200,2000
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,1718,1712.5,1676,1750,1700,1691,1778.5,1793,1697.5
"Courier City","Tampa","FL","Tampa","Hillsborough",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.5,1662.5,1750,1795,1905,1862.5,1775,1785,1789.5,1755,1707,1750,1732.5,1812.5,1820
"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1550,1600,1550,1500,1500,1500,1500,1500,1450,1450,1474.5,1500
