"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1795,1800,1999,2000,2042.5,1962.5,2000,2000,1800,1900,2135,1999,1897,1797.5,2100,2100,2200,1950,2099,2250,2075,1950,2112.5,1950,2098.5,1800,1875,1795,1795,1797.5,1850,1850,1900,1850,1900,1997.5,2087.5,2155,1850,1847,1800,1785,1847,1950,1925,1950,1850,1900
"Riverside","Jacksonville","FL","Jacksonville","Duval",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1075,1097.5,1195,1150,1137.5,1287.5,1195,1125,1195,1117.5,1175,1237.5,1200,1200,1150,1150,1250,1237.5
"Genesee","Seattle","WA","Seattle","King",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,2829,2808,2752,2687.5,2590,2635,2545,2621.5,2670,2592,2557.5
"Core-Columbia","San Diego","CA","San Diego","San Diego",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.5,2885,3110,3110,3065,3090.5,3118.5,3101,2861.5,2850,2847.5,2875
"Bouldin Creek","Austin","TX","Austin","Travis",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1387.5,1400,1362.5,1400,1385.5,1450,1475,1307.5,1350,1423.5,1425,1408,1416.5,1446.5,1353,1557,1700,1638.5,1598,1658.5,1727,1737.5
"City Center","Aurora","CO","Denver","Arapahoe",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1270,1320,1390,1390,1390,1400,1399.5,1400,1400,1400,1335,1295,1295,1300,1300,1390,1430,1445,1480
"West End","Boston","MA","Boston","Suffolk",578,,,,,,,,,,,,,,,,,,,,,,,3841,3760,3855,3785,3880,3725,3704,3680,3720.5,3977,3926,4004,3981.5,4004.5,3965,3880,3795,3799.5,3810,3907,3907,4000,3940,4025,3960,3865,3887.5,3805,3792.5,3810,3800,3700,3694,3833,3870.5,3870.5,3750,3720,3870.5,3840,3889.5,3717.5,3686.5,3688,3715,3810,3904.5,3865,3315,3794.5,3830,3700,3686.5,3715,3865,3833,3984,3996.5,4077.5,3997,3860,3897,3945,3935,3865,3870.5,3957.5,3952.5,3925,3965,3990.5,4072.5,4001.5
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1076,1107,1104,1188,1233,1230,1258,1224,1268,1239,1260,1268,1268,1268,1268,1268,1268,1276,1283
"North Capitol Hill","Denver","CO","Denver","Denver",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2540,2605,2490,2380,2100,2350,2360,2367,2367,2367,2236,2310,2271.5,2225,2300,2227.5,2300
"South Semoran","Orlando","FL","Orlando","Orange",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,969,950,980,977.5,996.5,1009,999,995,1029,1037,1000,1025,1075,1100,1100,1150,1095,1095,1100,1137.5,1100,1150,1195
"Central","Raleigh","NC","Raleigh","Wake",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1967.5,1885,1975,2067.5,1915,1945,1964,1969,2000.5,1944.5,1905,2020,2089
"Meadow Hills","Aurora","CO","Denver","Arapahoe",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1690,1635,1595,1520,1527.5,1520,1505,1525,1620,1657.5,1620,1690,1650
"Cherry Creek","Denver","CO","Denver","Denver",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.5,3157.5,3250,3107.5,3310,3447.5,3485,2995,2950,2970,3250,3395,3250,3420,3247.5,3311,3435
"West Loop Gate","Chicago","IL","Chicago","Cook",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,2995,2940.5,2835.5,2680,2570.5,2386,2413,2408.5,2449,2449,2482.5,2467.5,2455,2449.5,2455,2412,2444.5,2450,2449.5,2520,2520,2723.5,2657,2938,2794,2992.5,2933.5,2841,2854.5,2861.5,2576,2544.5,2625
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1150,1185,1190,1197,1218.5,1266,1243.5,1229,1243,1258,1241,1238,1277.5,1279,1247,1301,1303,1195
"Baker","Denver","CO","Denver","Denver",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,2100,2110,2000,1998.5,1984.5,1969,2081,2125.5,2100,2000
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",588,,,,,,,,,,,,,,,,,,,,2262.5,2247.5,2255,2275,2405,2370,2310,2015,2127.5,2125,2160,2200,2309,2385,2455,2359,2400,2475,2500,2500,2562,2472.5,2465,2600,2550,2529,2650,2592.5,2650,2637,2565,2575,2575,2555,2575,2575,2599,2569.5,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2710,2740,2564.5,2832.5,2700,2795,2729,2742.5,2680,2800,2815,2810,2840,2845,2850,3020,3085,2980,2950,2955,2900.5,2834,2759,2775,2765,2779,2800
"Pearl District","Portland","OR","Portland","Multnomah",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.5,2697,2936,2694,2700,2606,2850,2744,2829,2935,2863.5,2811,3025,3005,2960,2970,2962.5,3035,3080
"Crossroads","Bellevue","WA","Seattle","King",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1946,2012,2099.5,2126,2012,2025,2019.5,1995,2042,2073.5,1917,2055.5,1973,2027,2077,2163,2098.5,2057
"North Loop","Austin","TX","Austin","Travis",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1415,1395,1385,1355,1260,1372.5,1350,1450,1547.5,1440,1450,1450,1395,1595,1425
"Old West Austin","Austin","TX","Austin","Travis",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2200,2124,2150,2204.5,2250,2167,2224.5,2181,2200,2181,2303,2303,2300,2250,2295,2250
"Baldwin Park","Orlando","FL","Orlando","Orange",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1610,1715,1795,1665,1755,1787.5,1835,1800,1825,1710,1730,1770,1802.5,1730,1692.5,1830,1838,1955,1840,1795
"Woodley Park","Washington","DC","Washington","District of Columbia",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3350,3395,3415,3435,3585,3445,3410,3275,3320,3305,3151.5,3017,3066,3115,3040,3146,3135
"Zilker","Austin","TX","Austin","Travis",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2167,2272.5,2338,2345,2255,2190,2215,2155,2357,2012,2050,2100,2090,2064.5,2103.5,2170,2280,2295
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2503,2464,2503,2529.5,2865,2840,2875,2950,2812.5,2732,2755
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1695,1598.5,1450,1500,1425,1400,1385,1412.5,1395,1440,1512.5,1500,1500,1497.5
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",598,,,,,,1800,1600,1650,1775,1850,2000,2000,2000,2195,2100,2200,2100,2000,2000,1950,1925,1925,1900,2000,2000,2000,2300,2250,2200,2000,1950,1985,2000,1900,2000,1997.5,1950,2000,2000,2200,2000,2000,1900,1900,1850,2000,2000,2225,2200,2050,2200,2000,2000,2000,1990,2000,2000,2000,2100,2000,2200,2500,2400,2500,2312.5,2075,2000,2000,2000,2000,2000,2000,2000,2162.5,2400,2297.5,2000,2100,2100,2000,2200,2200,2200,2150,2290,2300,2300,2500,2400,2225,2200,2097.5,2200,2200,2250
"Mountain Park","Lake Oswego","OR","Portland","Clackamas",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1695,1653,1697,1615,1692,1647,1570,1596,1620,1622.5,1630,1699,1833.5,1833.5
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1662.5,1600,1650,1625,1700,1700,1750,1685,1650,1595,1550,1650,1650,1747.5,1697.5,1750,1700,1700
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2625,2650,2600,2700,2800,2900,2900,2595,2495,2900,3200,3200,2875,3200,2925,2900,2900,2900,3150
"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2305,2435,2295,2205,2045,2070,2095,2040,1997.5,2057.5,2072.5,2005,2092.5,2127.5,2135,2150,2052.5,2020
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1700,1695,1725,1650,1797.5,1620,1739,1650,1650,1747,1747,1770,1800,1752.5,1755,1820
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1195,1199,1200,1200,1199,1199,1200,1200,1250,1225,1350,1325,1300,1225,1199.5
"New Eastside","Chicago","IL","Chicago","Cook",605,,,,,,,,,,,,,,,2565,2647,2642,2636,2670,2651,2735,2848,2882,2955,2907,2906,2805,2811,2943,2854.5,3081,3270,3081,3100,3081,3000,2954,2900,2884,2884,2900,2920,2954,2987,2983,2927,2954,2950,2954,2935,2940,2954,2954,2959,2954,2954,2922,2922,2924.5,2927,3000,3003.5,2989.5,2983,2911,2777,2898,2954,2954,2954,2983,2959,2954,2911,2935,2911,2911,2896,2913,2896,3003.5,3068,3058,2927,2927,2861,2819.5,2800,2900,2936,3000,2964,2964,3005,3012
"Garment District","New York","NY","New York","New York",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,4950,4950,4300,4300,4100,4200,4610,4610,4682.5,4910,4975
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,2607,2566,2533,2524,2495.5,2510,2539,2519.5,2588,2593,2468,2468,2528,2558,2578,2792,2791,2791
"Madison Park","Charlotte","NC","Charlotte","Mecklenburg",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1785,1755,1809,1785,1809,1810,1797.5,1814.5,1744,1734,1726.5,1791.5,1807,1800
"South End","Stamford","CT","Stamford","Fairfield",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,3344,3044,3365,2887,3250,3200,3220,3350,3120,3145,3245,3266.5,3281.5
"Southmoor Park","Denver","CO","Denver","Denver",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1742.5,1709,1735,1783,1735,1755,1779,1739,1790,1796,1790,1789,1766,1762,1804,1755,1795,1784,1799.5
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1665,1735,1728,1667,1624,1703,1695,1696,1697,1640,1639,1650,1633.5,1651,1649,1597,1650,1695
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1852.5,1805,1925,1925,1925,1925,1925,1925,1925,1672.5,1700,1700
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2242.5,1965,1995,1975,2035,1995,2019,2030,2025,1927.5,1979,1956.5,1980.5,1994,2000,1969,1998.5,2113.5,2094
"Eastlake","Seattle","WA","Seattle","King",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2400,2395,2525,2450,2395,2350,2446,2492.5,2350,2350,2350,2300,2350
"St. Edwards","Austin","TX","Austin","Travis",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1758,1640,1802,1790,1747,1637,1747,1680,1678,1666,1685,1724,1666,1758,1802,1736,1622.5
"Lyon Village","Arlington","VA","Washington","Arlington",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2929.5,3035,3055.5,3057,3055,3035,2985,2872,2890,2764.5,2771,2814,3003,3058,3192.5
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2405,2650,2350,2350,2350,2350,2355,2413,2400,2465,2495,2360,2250,2179.5,2250,2275
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4500,4500,4550,4500,4500,4500,4500,4500,5000,4500,4700,4500,5000,5000,4700,5000,4650,5000,5100,5200,4950,4600,4900,4950,4950,5000,4900,5000,4950,5000,5000,5250,5000,5000
"Fulton River District","Chicago","IL","Chicago","Cook",619,,,,,,,2435.5,2366,2300,2489.5,2500,2499,2499,2480,2500,2526,2505,2500,2530,2525.5,2526,2580,2696,2765,2626,2615,2700,2743,2728.5,2756,2699,2810,2791,2728,2805,2805,2760,2767.5,2656,2700,2749,2745.5,2761,2792,2831,2891,2880,2865,2882,2871,2750,2714,2749.5,2700,2589,2647,2801,2800,2811,2863.5,2783,2687.5,2739,2661,2634,2628,2662,2706,2700,2722,2792,2770,2749,2749,2805,2700,2687,2703.5,2749,2802.5,2841,2805,2805,2841,2831,2786.5,2749,2722,2700.5,2769,2865,2882,2850,2900,2950
"Ogden","Vancouver","WA","Portland","Clark",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1315,1285,1315,1300,1287.5,1318,1300,1315,1369,1298.5,1372.5,1375
"Ranch Triangle","Chicago","IL","Chicago","Cook",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2250,2300,2300,2275,2000,1950,2095,2200,2277.5,2097.5,2272.5,2300,2350,2325,2350
"Uptown","Seattle","WA","Seattle","King",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3301,3317.5,3285,3225,3140,3169.5,3231,3265,3290,3245,3245
"Goose Island","Chicago","IL","Chicago","Cook",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,2763,2672.5,2695,2800,2804,3005,2999.5,3000,2950,3000,2800,2804,2887,2950,2999,2999,3000,2900,2997,2950
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1475,1450,1387.5,1325,1395,1625,1662.5,1700,1950,1695,1400,1400,1400,1400,1500,1550,1562.5
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,5117,5031,4847.5,4960,5061,5057.5,4901,4875,5100,4972.5,4789,4800,4995,5296,5258.5,5190,5220,5135
"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,995,995,995,995,987.5,965,995,995,995,995,997.5,1020,1020,1020,1030,1050
"Meredith","Des Moines","IA","Des Moines","Polk",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,774,764,764,764,749,729,704,704,704,734,764,784,739,749
"Long Branch Creek","Arlington","VA","Washington","Arlington",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2014.5,1952,1925,1966,1852,1962.5,1876,1864,1863.5,1913,1989.5,1986.5,1997,2059,2090
"Downtown","Providence","RI","Providence","Providence",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,2375,2495,2400,2395,2295,2355,2395,2495,2540,2320,2245,2245,2395,2365,2385,2357.5,2357.5,2580
"Westlake","Seattle","WA","Seattle","King",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,3035,3405,3225,3210,3237.5,2967.5,3275,3300,3250,3202,3200,3275,3260,3150,3160,2974,2928
"West Plaza","Kansas City","MO","Kansas City","Jackson",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1287.5,1385,1385,1490,1362.5,1300,1250,1250,1269.5,1319.5,1297.5,1300,1395,1330,1330,1395
"Hancock","Austin","TX","Austin","Travis",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1695,1725,1650,1577.5,1485,1439.5,1439.5,1612.5,1695,1600,1640.5,1650,1700,1700,1697.5,1600
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2505,2540,2510,2565,2530,2537.5,2475,2435,2485,2430,2456,2398,2430,2466,2460,2448.5,2440,2376.5
"Underwood Hills","Atlanta","GA","Atlanta","Fulton",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1662,1651,1817.5,1875,1770,1805,1810,1795,1801,1674,1676.5,1698,1768.5,1760,1575
"U Street Corridor","Washington","DC","Washington","District of Columbia",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.5,3529,3459,3519,3519,3500,3500,3409,3389,3319,3399.5,3560,3705,3587,3702.5
"Peachtree Heights West","Atlanta","GA","Atlanta","Fulton",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1850,1734.5,1700,1893,1779,1777,1985,2000,2023,2000,1960,1754,1745,1750.5
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1675,1637.5,1700,1650,1650,1675,1700,1625,1625,1700,1700,1697.5,1687.5,1850
"Navy Yard","Washington","DC","Washington","District of Columbia",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3315,3335,3352.5,3315,3435,3386,3435,3375,3287.5,3395,3365,3350,3360,3325,3345,3430,3405,3450
"Lathrop Homes","Chicago","IL","Chicago","Cook",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1855,1850,1850,2105,1860,1822.5,1867.5,1860,1895,1895,1800,1795,1750,1750,1675,1700
"Downtown","Redmond","WA","Seattle","King",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5,2300,2278,2219.5,2221,2360,2313.5,2360,2416,2461,2467.5,2525
"Wrigleyville","Chicago","IL","Chicago","Cook",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1995,1900,1895,1872.5,1825,1795,1750,1750,1700,1700,1700,1897.5,1925,1850,1795,1850,1862.5
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1560,1560,1690,1682.5,1685,1685,1690,1710,1710,1690,1615,1615,1635,1615,1542.5,1525,1565,1525
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2550,2710,2697.5,2650,2295,2589,2785,2617.5,2680,2359,2322,2295,2365,2365,2365
"French Quarter","New Orleans","LA","New Orleans","Orleans",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2500,2400,2324,2300,2300,2295,2347.5,2400,2200,2300,2200,2000,2000,2000,1995,1995
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,1718,1712.5,1676,1750,1700,1691,1778.5,1793,1697.5,1765,1795,1795,1795
"Courier City","Tampa","FL","Tampa","Hillsborough",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1662.5,1750,1795,1910,1860,1765,1785,1789.5,1755,1715,1750,1725,1812.5,1820,1857.5,1895,1955,1965
"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1575,1600,1550,1500,1500,1500,1500,1500,1450,1450,1499,1500,1500,1595,1659,1815
