"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","93430","Cayucos","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.02998480033163,50,,,885500,1.36217948717949,3.28939694389362,0.0551473743647657,,0.0267857142857143,0,70
"Zip","93433","Grover Beach","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.06867486527567,71.43,,,511800,0.451422963689892,4.34250764525994,0.0793317702227432,,0.0402802101576182,0,64.5
"Zip","93434","Guadalupe","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,8.14978582285477,,,,313000,0.127959053103007,13.6116152450091,0.0552875399361021,,0.0710571923743501,0.024390243902439,64
"Zip","93436","Lompoc","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,4.94887384275252,92.11,8.7314,0.8579,341800,0.529411764705882,5.95164290142591,0.0513575190169691,,0.100880551301685,0.0265654648956357,56
"Zip","93440","Los Alamos","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,6.21873704573718,100,,,552200,0.163250498820969,-0.432744320230797,0.0506283955088735,,,,64
"Zip","93442","Morro Bay","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.08732900373083,100,,,643700,-0.0155327741534638,7.1404793608522,0.0457682150069909,,0.0378787878787879,0,64
"Zip","93444","Nipomo","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,6.92828520105016,83.33,2.2917,0.9812,591100,0,1.12917023096664,0.063004567755033,,0.0348128807658834,0.0375,75
"Zip","93445","Oceano","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.96338261710654,100,,,451200,1.18860731105629,6.41509433962264,0.0945545212765957,,0.0346232179226069,0,70
"Zip","93446","Paso Robles","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,7.56874395467735,96.3,5.1739,1.4738,490800,0.0815660685154976,7.18497488534615,0.058121434392828,,0.0442545109211776,0.0171673819742489,65
"Zip","93449","Pismo Beach","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,6.67058173276219,100,,,857800,-0.267410766189978,8.84405532292856,0.0022114712054091,,0.0267379679144385,0.05,78
"Zip","93451","San Miguel","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.96476440514025,100,,,370100,1.17550574084199,9.85455624814485,0.110113482842475,,0.0674486803519062,0,70
"Zip","93453","Simmler","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.97236423932569,100,,,491100,1.82459050383579,8.53038674033149,0.0998472816127061,,,,70
"Zip","93454","Santa Maria","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,3.74602735940307,91.67,4.4706,,354300,0,4.66765140324963,0.0352582557154952,,0.0970931974827689,0.0246913580246914,67
"Zip","93455","Santa Maria","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,7.04366450186541,94.59,2.5629,0.7836,420200,0.142993326978074,4.37158469945355,0.038407900999524,,0.0853013746915756,0.0185950413223141,66.5
"Zip","93458","Santa Maria","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,4.42793975404173,90.91,9.1067,2.4462,340800,0.17636684303351,8.32803560076287,0.0470950704225352,,0.111748633879781,0.0220048899755501,66
"Zip","93460","Santa Ynez","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,6.00455990051126,75,,5.9952,855300,0.67090395480226,3.66016240455702,0.0316426984683738,,0.051948051948052,0,64
"Zip","93463","Solvang","CA","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",,7.58808898714937,100,,,780200,0.166902041340352,8.36111111111111,0.0165816457318637,,0.0435393258426966,0.032258064516129,64
"Zip","93465","Templeton","CA","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",,9.69600663258256,100,,,649300,-0.0615668770201632,8.21666666666667,0.0488479901432313,,0.0345149253731343,0,93
"Zip","93501","Mojave","CA","Bakersfield, CA","Bakersfield, CA",,3.81857123117314,100,,7.4805,,,,,,0.253731343283582,0.0392156862745098,72
"Zip","93505","California City","CA","Bakersfield, CA","Bakersfield, CA",,2.92524526737598,69.23,8.0238,5.8345,147900,0.81799591002045,19.2741935483871,0.0447870182555781,,0.197540983606557,0.037344398340249,71
"Zip","93510","Acton","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,8.12836810833218,100,,,597900,0.13398090772065,7.32364028002154,0.044106037798963,,0.040041067761807,0.0512820512820513,95.5
"Zip","93513","Big Pine","CA",,,,9.47215697112063,100,,,266600,-0.0749625187406297,6.0883406287306,0.0961815453863466,,0.0568181818181818,0,72
"Zip","93514","Bishop","CA",,,,8.82271659527428,100,,,405800,0.296589223924864,4.91209927611169,0.0665278462296699,,0.0437636761487965,0.025,72
"Zip","93532","Lake Hughes","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,9.94680116070195,100,,,288600,0.627615062761506,14.4329896907216,0.12955647955648,,0.062962962962963,0,57
"Zip","93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,6.71203537377366,91.89,6.8797,3.0551,232100,0.389273356401384,13.4963325183374,0.150521327014218,,0.112856311809191,0.0463917525773196,68
"Zip","93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,6.97733867624706,89.58,9.9404,1.5671,247100,0.488003253355022,12.8825947921425,0.116155402670983,,0.110454888162855,0.0318543799772469,66
"Zip","93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,5.81594583390908,83.33,8.6068,2.076,348200,0.143802128271498,9.46243319710783,0.0870792647903504,,0.0851483197004041,0.03125,68
"Zip","93543","Littlerock","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,9.5315738565704,100,,6.3753,274700,0.844346549192364,15.9071729957806,0.125759009828904,,0.091683038637852,0.0214285714285714,81.5
"Zip","93546","Mammoth Lakes","CA",,,,7.41881995301921,72.73,4.9841,0.8284,640000,1.20177103099304,5.94272471445125,,,,,75.5
"Zip","93550","Palmdale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,6.00317811247755,97.3,11.9536,1.5969,265500,0.264350453172205,10.5789254477301,0.12154802259887,,0.0978107796696966,0.0340314136125654,62
"Zip","93551","Palmdale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,5.83321818433052,92.31,7.8463,0.9532,386600,0.129500129500129,9.14737436476567,0.0752121055354371,,0.0827282466373051,0.0402877697841727,63
"Zip","93552","Palmdale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,5.13610612132099,95.24,13.8118,3.9613,299900,0.267469073888332,10.8687615526802,0.108762920973658,,0.0865279299014239,0.0443037974683544,68
"Zip","93553","Pearblossom","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,9.50324720187923,0,,,240800,1.00671140939597,19.5037220843672,0.19610049833887,,,,57
"Zip","93555","Ridgecrest","CA","Bakersfield, CA","Bakersfield, CA",,1.9013403343927,86.67,6.0076,4.8678,188600,-0.0529941706412295,6.07424071991001,0.0108748674443266,,0.142857142857143,0.018,75
"Zip","93560","Rosamond","CA","Bakersfield, CA","Bakersfield, CA",,4.74436921376261,93.33,10.1557,1.5556,241400,0.20755500207555,15.0071462601239,0.0133471416735709,,0.118369136343709,0.0222222222222222,64.5
"Zip","93561","Tehachapi","CA","Bakersfield, CA","Bakersfield, CA",,2.3697664778223,89.29,4.6612,5.4761,268100,-0.0745434215430488,6.68523676880223,0.0139276389406937,,0.100967826314413,0.0155440414507772,78.5
"Zip","93562","Trona","CA","Riverside, CA","Riverside-San Bernardino-Ontario, CA",,2.1307171479895,0,,7.9533,,,,,,0.303370786516854,0,66
"Zip","93591","Palmdale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",,6.38316982174934,100,,2.8294,,,,,,0.124563445867288,0.0280373831775701,64
"Zip","93601","Ahwahnee","CA","Madera, CA","Madera, CA",,9.95992814702225,100,,,311300,1.89852700490998,14.1129032258065,0.0712046257629297,,0.0722222222222222,0,76
"Zip","93602","Auberry","CA","Fresno, CA","Fresno, CA",,8.32043664501865,100,,,258700,-0.154380548050946,6.46090534979424,0.0972477773482798,,0.103559870550162,0,55
"Zip","93604","Bass Lake","CA","Madera, CA","Madera, CA",,7.63714246234628,100,,,515500,0.311344619575793,-11.4869505494505,0.0650727449078565,,,,76
"Zip","93609","Caruthers","CA","Fresno, CA","Fresno, CA",,6.86748652756667,,,11.3122,173900,0.230547550432277,12.702527543746,0.0886601495112134,,0.147859922178988,0,55
"Zip","93610","Chowchilla","CA","Madera, CA","Madera, CA",,7.98535304684261,100,6.4857,3.9296,208400,0.724987916868052,15.0745444505798,0.0814011516314779,,0.113289760348584,0.0192307692307692,66.5
"Zip","93611","Clovis","CA","Fresno, CA","Fresno, CA",,5.25839436230482,87.8,5.5587,1.5754,323600,0.247831474597274,6.9398545935228,0.0496075401730531,,0.0768601798855274,0.0177304964539007,51
"Zip","93612","Clovis","CA","Fresno, CA","Fresno, CA",,4.31325134724333,68.75,7.4969,1.8632,223800,0.539083557951483,11.0669975186104,0.0594682752457552,,0.0932562620423892,0.0371900826446281,46
"Zip","93614","Coarsegold","CA","Madera, CA","Madera, CA",,8.25894707751831,90.91,5.9084,,281600,0.75134168157424,12.191235059761,0.066640625,,0.077331759149941,0.0381679389312977,96.5
"Zip","93615","Cutler","CA","Visalia, CA","Visalia-Porterville, CA",,1.89788586430842,,,,146000,-0.544959128065395,2.02655485674354,0.0199863013698631,,0.154761904761905,0,64
"Zip","93618","Dinuba","CA","Visalia, CA","Visalia-Porterville, CA",,7.24195108470361,100,8.9743,4.7667,205500,1.58180919426594,12.9120879120879,0.037698296836983,,0.0947829549980088,0.0294117647058824,64
"Zip","93619","Clovis","CA","Fresno, CA","Fresno, CA",,7.45751001796324,81.82,1.5279,0.8079,431700,0.232180171813327,6.2253937007874,0.0395112346536948,,0.0730546049694986,0.0142566191446029,58
"Zip","93622","Firebaugh","CA","Fresno, CA","Fresno, CA",,6.23877297222606,100,,,174600,0.808314087759815,4.36341900777047,0.0495303550973654,,0.098314606741573,0.0428571428571429,55
"Zip","93625","Fowler","CA","Fresno, CA","Fresno, CA",,7.12864446593893,100,,,255600,1.14760585674713,1.63021868787276,0.0630712050078248,,0.113456464379947,0.0232558139534884,55
"Zip","93626","Friant","CA","Fresno, CA","Fresno, CA",,1.66090921652618,0,,38.6548,440900,0.800182898948331,4.95120209473935,0.0437718303470174,,,,55
"Zip","93630","Kerman","CA","Fresno, CA","Fresno, CA",,2.5466353461379,66.67,,5.9468,228200,0.351802990325418,5.45286506469501,0.0756529360210343,,0.110819672131148,0.0355029585798817,55
"Zip","93631","Kingsburg","CA","Fresno, CA","Fresno, CA",,1.71894431394224,75,,1.5138,260500,-0.420489296636086,0,0.0368522072936661,,0.0911214953271028,0.0192307692307692,55
"Zip","93635","Los Banos","CA","Merced, CA","Merced, CA",,6.91032195661186,,,,293700,0.37593984962406,4.51957295373666,0.0770650323459312,,0.0825125848106807,0.0397877984084881,87
"Zip","93637","Madera","CA","Madera, CA","Madera, CA",,5.86085394500484,75,6.8723,1.1024,231300,0.521512385919166,5.4719562243502,0.0754907047124946,,0.100863750348286,0.0331491712707182,70
"Zip","93638","Madera","CA","Madera, CA","Madera, CA",,6.61738289346414,100,13.8622,2.5101,192200,0.470465237846315,7.49440715883669,0.0675390218522371,,0.113958696193083,0.0327510917030568,72
"Zip","93640","Mendota","CA","Fresno, CA","Fresno, CA",,8.69904656625674,100,,,157500,0.703324808184143,11.8607954545455,0.117022222222222,,0.18018018018018,0.0333333333333333,55
"Zip","93643","North Fork","CA","Madera, CA","Madera, CA",,9.52051955230068,100,,,282900,-0.105932203389831,21.9922380336352,0.0515906680805938,,0.0826446280991736,0,76
"Zip","93644","Oakhurst","CA","Madera, CA","Madera, CA",,9.37888627884483,100,,3.8375,283200,1.10674759014638,10.711493354183,0.0456179378531074,,0.0840543881334982,0,78.5
"Zip","93646","Orange Cove","CA","Fresno, CA","Fresno, CA",,0.214177145225922,0,,,147800,-1.1371237458194,4.08450704225352,0.0293166441136672,,0.160194174757282,0.0303030303030303,55
"Zip","93647","Orosi","CA","Visalia, CA","Visalia-Porterville, CA",,3.23476578692829,,,9.3809,166000,0.484261501210654,4.59987397605545,0.0605361445783132,,0.138571428571429,0.0309278350515464,64
"Zip","93648","Parlier","CA","Fresno, CA","Fresno, CA",,6.58007461655382,100,,,169900,0.295159386068477,3.97796817625459,0.0840965273690406,,0.10752688172043,0.025,55
"Zip","93651","Prather","CA","Fresno, CA","Fresno, CA",,9.77960480862236,100,,,385900,0.704592901878914,8.76550169109357,0.0450453485358902,,0.0350877192982456,0,55
"Zip","93654","Reedley","CA","Fresno, CA","Fresno, CA",,7.68274146745889,100,7.6923,1.8083,228900,0.350723366944323,12.5368731563422,0.042874617737003,,0.0998011928429424,0.00398406374501992,55
"Zip","93656","Riverdale","CA","Fresno, CA","Fresno, CA",,7.65510570678458,100,,,169400,0.355450236966825,10,0.0962691853600945,,0.120343839541547,0.0476190476190476,55
"Zip","93657","Sanger","CA","Fresno, CA","Fresno, CA",,7.63230620422827,100,3.3468,2.3553,239900,0.250731299623903,9.09504320145521,0.0581700708628596,,0.0913558832032379,0.0379746835443038,64
"Zip","93662","Selma","CA","Fresno, CA","Fresno, CA",,8.25480171341716,91.67,5.0228,1.8077,215200,0.749063670411985,11.3295395757889,0.0857202602230482,,0.10472034906783,0.0378787878787879,73
"Zip","93664","Shaver Lake","CA","Fresno, CA","Fresno, CA",,1.57523835843582,100,,59.5238,436100,-0.365547178432717,3.80861699595334,-6.64985095161219e-05,,0.24,0,55
"Zip","93667","Tollhouse","CA","Fresno, CA","Fresno, CA",,5.11399751278154,,,14.0056,271400,0,9.47962888261396,0.103448784082535,,,,55
"Zip","93675","Squaw Valley","CA","Fresno, CA","Fresno, CA",,8.47726958684538,100,,,247700,1.14332380563495,7.64884832681443,0.0644004844570045,,0.101398601398601,0.0344827586206897,55
"Zip","93701","Fresno","CA","Fresno, CA","Fresno, CA",,0.428354290451845,75,,9.5877,,,,,,0.250936329588015,0.0149253731343284,52
"Zip","93702","Fresno","CA","Fresno, CA","Fresno, CA",,1.29888075169269,89.47,16.8707,2.3749,,,,,,0.219255663430421,0.0387453874538745,56
"Zip","93703","Fresno","CA","Fresno, CA","Fresno, CA",,6.06397678596103,100,6.1033,3.1237,164500,0.304878048780488,12.2100954979536,0.0713373860182371,,0.154173764906303,0.0331491712707182,51.5
"Zip","93704","Fresno","CA","Fresno, CA","Fresno, CA",,5.07461655382064,84.62,2.9552,2.3032,231200,0.303687635574837,6.69127826488233,0.063992214532872,,0.122657020716869,0.0375335120643432,56
"Zip","93705","Fresno","CA","Fresno, CA","Fresno, CA",,6.84675970706094,95.83,6.6453,2.2258,180800,0.277315585135885,9.57575757575758,0.0763108407079647,,0.106349702846419,0.0264705882352941,61
"Zip","93706","Fresno","CA","Fresno, CA","Fresno, CA",,6.54691170374465,94.12,14.8825,4.7813,132400,1.30068859984698,13.9414802065404,0.148904833836858,,0.209042865531415,0.0308988764044944,67.5
"Zip","93710","Fresno","CA","Fresno, CA","Fresno, CA",,7.01395605914053,90,2.2446,,265900,0.339622641509434,8.22140822140822,0.0541970665663782,,0.0783497350492052,0.0193236714975845,50
"Zip","93711","Fresno","CA","Fresno, CA","Fresno, CA",,5.54442448528396,85.71,4.2796,0.701,352000,0.199259891830344,8.84353741496599,0.0433892045454545,,0.0730061349693251,0.0196078431372549,49
"Zip","93720","Fresno","CA","Fresno, CA","Fresno, CA",,2.71106812215006,71.88,4.6463,2.4317,338900,0.0295159386068477,6.33824913711955,0.0349601652404838,,0.0775735892014962,0.0188679245283019,46
"Zip","93722","Fresno","CA","Fresno, CA","Fresno, CA",,3.53668647229515,90.38,6.6431,2.3396,244700,0.36915504511895,6.71609245529873,0.0608868001634655,,0.100553598389532,0.029029029029029,51
"Zip","93725","Fresno","CA","Fresno, CA","Fresno, CA",,6.74105292248169,100,,4.3887,169700,1.07206670637284,6.19524405506884,0.111915144372422,,0.15927750410509,0.0378006872852234,52
"Zip","93726","Fresno","CA","Fresno, CA","Fresno, CA",,3.7978444106674,90.48,8.993,2.9495,194300,0.882658359293873,9.15730337078652,0.0909830159547091,,0.116711671167117,0.038560411311054,45
"Zip","93727","Fresno","CA","Fresno, CA","Fresno, CA",,3.7798811662291,87.23,4.618,1.5512,250000,0.040016006402561,6.51896037494674,0.0428839999999999,,0.103381408314144,0.0304806565064478,56
"Zip","93728","Fresno","CA","Fresno, CA","Fresno, CA",,6.60425590714384,100,3.6111,2.9773,164500,0.550122249388753,7.0266753415745,0.0756048632218844,,0.152623211446741,0.015625,46
"Zip","93901","Salinas","CA","Salinas, CA","Salinas, CA",,7.67790520934089,80,,1.0585,505300,0.757726819541376,2.53652597402597,0.0949910943993668,,0.0685057471264368,0.0201342281879195,57
"Zip","93905","Salinas","CA","Salinas, CA","Salinas, CA",,8.58712173552577,100,16,1.4887,392000,1.08303249097473,11.1426141196484,0.0876989795918368,,0.0858380720281614,0.0410094637223975,61.5
"Zip","93906","Salinas","CA","Salinas, CA","Salinas, CA",,8.2934917783612,100,9.2592,0.6683,426600,1.04216011369019,7.42885922941325,0.102304266291608,,0.0805155987296843,0.0232018561484919,50
"Zip","93907","Salinas","CA","Salinas, CA","Salinas, CA",,9.8279673898024,100,,,582200,1.041305102395,8.55864255081111,0.0667021642047407,,0.0652614511552493,0.0062111801242236,65
"Zip","93908","Salinas","CA","Salinas, CA","Salinas, CA",,9.4956473676938,100,,,800800,0.907258064516129,7.72128060263653,0.0671915584415586,,0.050755939524838,0.0212765957446809,63.5
"Zip","93923","Carmel-by-the-Sea","CA","Salinas, CA","Salinas, CA",,9.86043940859472,100,,,1341900,1.2831157068458,6.17977528089888,0.0736969967955883,,0.0227439471753485,0,69
"Zip","93924","Carmel Valley","CA","Salinas, CA","Salinas, CA",,9.87909354704988,100,,,1044500,1.78327811342818,12.9067127878067,0.100814743896601,,0.0300957592339261,0.0454545454545455,62
"Zip","93926","Gonzales","CA","Salinas, CA","Salinas, CA",,9.40375846345171,100,,,380600,1.14270528833378,6.79012345679012,0.0910588544403574,,0.0855513307984791,0.0222222222222222,62
"Zip","93927","Greenfield","CA","Salinas, CA","Salinas, CA",,8.24996545529916,100,,,301600,0.600400266844563,6.34696755994358,0.119316976127321,,0.0823529411764706,0.0769230769230769,62
"Zip","93930","King City","CA","Salinas, CA","Salinas, CA",,9.17507254387177,100,,3.7594,306300,1.02242744063325,9.86370157819225,0.160055501142671,,0.101964452759588,0.0275229357798165,62
"Zip","93933","Marina","CA","Salinas, CA","Salinas, CA",,9.68909769241398,100,,,554000,0.947521865889213,7.61460761460761,0.0807725631768954,,0.0700365408038977,0,51.5
"Zip","93940","Monterey","CA","Salinas, CA","Salinas, CA",,9.07351112339367,88.89,4.9709,1.2201,776300,0.661307053941909,8.61900097943193,0.0534819013268066,,0.0402439024390244,0.0101010101010101,64
"Zip","93950","Pacific Grove","CA","Salinas, CA","Salinas, CA",,9.87080281884759,100,,2.8935,911400,0.751713464514703,8.02417921061989,0.0501876234364713,,0.0227617602427921,0,87
"Zip","93953","Del Monte Forest","CA","Salinas, CA","Salinas, CA",,9.2925245267376,80,,,1699300,0.812766967252017,8.00177958561078,0.0302000823868651,,0.025,0,96
"Zip","93955","Seaside","CA","Salinas, CA","Salinas, CA",,7.20187923172585,100,5.9172,3.7226,514200,0.606534924672275,6.15194054500413,0.0779599377674056,,0.0736141906873614,0.036144578313253,53
"Zip","93960","Soledad","CA","Salinas, CA","Salinas, CA",,8.31283681083322,100,,3.1628,369600,0.790837196618489,7.66093795514128,0.0864123376623376,,0.0922761449077239,0.0444444444444444,62
"Zip","94002","Belmont","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99654552991571,100,,,1823700,0.99684332945672,14.0454005378025,0.0793589954488128,,0.0127965043695381,0,39
"Zip","94005","Brisbane","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98065496752798,100,,,963400,0.647722524028416,14.649529929787,0.102031347311605,,0.0304975922953451,0,39
"Zip","94010","Burlingame","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.93920132651651,100,,,2784800,0.418289340833694,12.973630831643,0.0609497989083596,,0.00668270515904838,0,39
"Zip","94014","Daly City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.89291142738704,100,4.3461,,954900,0.621707060063224,17.3095823095823,0.104086291758299,,0.0245860511791269,0.0102040816326531,47
"Zip","94015","Daly City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.79618626502694,95.65,1.8992,0.6493,1024900,1.05501873397752,14.3351182507809,0.136515757634891,,0.0230756551837811,0.0214285714285714,38.5
"Zip","94019","Half Moon Bay","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.92400165814564,100,,,1271400,0.712927756653992,19.0115136197697,0.105077866918358,,0.0163380281690141,0,42
"Zip","94020","La Honda","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99930910598314,,,,924700,2.58486798313734,24.1874832124631,,,0.0186915887850467,0,39
"Zip","94022","Los Altos","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,8.54428630648059,93.33,,,4234300,-0.303729515916368,17.5410837219631,-0.00438159790284109,,0.00824931255728689,0,36
"Zip","94024","Los Altos","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.84869421030814,100,,,3555400,-0.0421715538811887,17.7518712326952,0.0417401698824325,,0.000359712230215827,0,36
"Zip","94025","Menlo Park","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99309105983142,100,,,2454700,0.838023251037259,19.4617481020051,0.0692190491709781,,0.0156212448930546,0,40
"Zip","94027","Atherton","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.95647367693796,100,,,6791700,0.693857581283637,11.7000805881289,0.0618273775343434,,0,0,39
"Zip","94028","Portola Valley","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.90880198977477,100,,,3769300,0.479833657665343,12.7992578405554,0.0446597511474278,,0.00867052023121387,0,39
"Zip","94030","Millbrae","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.86113030261158,100,,,1763300,0.215970446149474,13.7392762691092,0.0864855668349118,,0.0140232108317215,0,37
"Zip","94037","Montara","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98410943761227,,,,1227600,0.705496308449549,16.1510076639228,0.127225480612577,,0.0256410256410256,0,39
"Zip","94038","Moss Beach","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98963658974713,100,,,1265800,0.628030845059226,22.323154232702,0.10904250276505,,0.0173913043478261,0,39
"Zip","94040","Mountain View","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.99240016581456,100,,,2560600,0.419624298992117,23.6288142139822,0.100089432164336,,0.00824077391615908,0,36
"Zip","94041","Mountain View","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.89774768550504,100,,,2143400,-0.713359273670558,22.8943294535864,0.0804796118316693,,0.00982532751091703,0,35
"Zip","94043","Mountain View","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.995163741882,100,,,1665100,0.665014207121698,24.7733233420757,0.12516905891538,,0.0177474402730375,0,34.5
"Zip","94044","Pacifica","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.42033991985629,92.31,,,1053300,1.05535834212799,14.9890829694323,0.119992404822937,,0.0177210703526493,0.01,36
"Zip","94061","Redwood City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.99032748376399,100,,,1675300,0.679086538461538,17.4824684431978,0.0971360353369546,,0.0111666176902733,0,36.5
"Zip","94062","Redwood City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98549122564599,100,,,2228900,1.17566954153427,19.103345089238,0.0650168244425502,,0.00852541837701295,0,42
"Zip","94063","Redwood City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.93160149233108,100,,,1292400,1.52395915161037,32.4994873897888,0.110722686474776,,0.0108142493638677,0.0588235294117647,36
"Zip","94065","Redwood City","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.97443692137626,100,,,1690500,0.493401498038283,19.740756481088,0.0796829340431824,,0.0163853028798411,0,36
"Zip","94066","San Bruno","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98825480171342,100,,,1127400,1.33932584269663,18.1513309578705,0.132640588965762,,0.0267305006981847,0,38
"Zip","94070","San Carlos","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.98341854359541,100,,,1913900,0.811166710560969,9.31574137537126,0.0928925231203301,,0.00908687943262411,0,38
"Zip","94080","South San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.90258394362305,100,1.2166,,1044500,1.04479055818903,17.8760862205169,0.141959789372906,,0.0230134607034303,0.0125786163522013,36
"Zip","94086","Sunnyvale","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.98618211966284,100,3.3333,,1857300,0.743111303970493,30.2819865319865,0.101289506272546,,0.0136901057871811,0,37
"Zip","94087","Sunnyvale","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,9.98272764957856,100,,,2257000,0.253187047483676,25.41675927984,0.100178555604785,,0.0111244223857607,0,37
"Zip","94089","Sunnyvale","CA","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",,10,100,,,1354700,1.54411213552207,33.5732597120883,0.146025688344283,,0.0253456221198157,0,47
"Zip","94102","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,7.58325272903137,50,,,917000,0.935608145294441,2.6071388609153,0.0699302071973829,,0.0562180579216354,0,37
"Zip","94103","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.77338676247064,100,,,1015800,0.763813113778395,4.21668205601724,0.064747981886198,,0.0597014925373134,0,42
"Zip","94105","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.4742296531712,100,,,1174800,0.919165020187269,2.16540568745108,0.151121893088185,,0.0883575883575884,0,37
"Zip","94107","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.17990880198978,100,2.7976,,1217000,0.115169463639355,4.73321858864028,0.0672941659819228,,0.0710865561694291,0,39
"Zip","94108","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.33328727373221,100,,,1130700,-0.114840989399293,11.508875739645,0.112859290704873,,,,37
"Zip","94109","San Francisco","CA","San Francisco, CA","San Francisco-Oakland-Hayward, CA",,9.72709686334116,100,,,1259200,0.671570195075152,5.24028416213957,0.100569409148666,,0.0502035278154681,0.0135135135135135,40
