"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Woolmarket","Biloxi","MS","Gulfport","Harrison",1489,,,,,,,,,,,,,,,,,,,,,,,,171250,186000,195850,198250,198250,197500,201200,196250,193450,182900,179500,175000,179750,179750,189900,189138.5,189200,215900,219000,227900,222000,226450,227900,218900,224950,229900,231900,229900,231900,243900,249500,239990,244900,259900,248900,248900,245000,244950,244950,231900,246900,227900,230000,227900,236450,244900,230000,230000,227900,224950,209580,198000,209900,210080,227900,219950,215000,199900,215000,240825,239000,234250,224000,238950,244325,246450,244025,239300,244900,245000,243400,239900,239000,238950,241400,239000
"Santa Rita","San Angelo","TX","San Angelo","Tom Green",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184250,212000,202900,199900,189000,193950,186250,185000,169900,154750,149900,158800,168450,177250,189900
"Blackburn","Independence","MO","Kansas City","Jackson",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000,145000,141300,144950,141300,130000,144999,149900,150000,147500,162900,145000,147450,147400,146900,158975,154950,154700,149900,149800,148500,155250,158900,158400,150000,159700,155000,150000,159900,159900,148000,150000,145000,162450,170000,167900,155000,159900,159900,159450,159900,167200,169950,170000,162000,160950,170000,185000,185000,195000,195000,192450,197450,189900,189900,195000,192450,191250,198200,189000,180000,189700,179210,209000
"Chimney Rock","Abilene","TX","Abilene","Taylor",1489,160000,161500,159900,168950,162200,164900,162000,168500,169900,167200,157900,158900,151950,156400,138000,139900,142500,140000,140000,139500,139250,139000,139500,129000,131950,128450,135000,129900,136250,134900,139900,138500,132900,136000,139900,139900,143250,149250,149900,157000,155000,159500,159700,169900,149900,153500,149450,153500,164000,159250,159250,169500,179000,179900,189900,175000,172900,169900,179700,172900,189900,172449.5,189900,198900,199000,199000,219700,210000,212000,210000,219900,215000,223400,224400,215000,224900,212500,215000,214900,213450,215450,209700,199950,204850,224900,208400,214900,229500,224900,222450,214950,205000,216500,210000,216500,204950,222900,228250,241950
"Hillcrest","Paterson","NJ","New York","Passaic",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219450,209750,210000,209750,199900,199900,199000,195500,199000,199000,189000,199900,194450,182500,180000,189900,194900,189000,189000,189450,189450,189450,169214,169900,189000,186950,179900,192450,192450,189900,179000,182000,199000,182450,179000,187000,185000,197000,194950,199000,194900,194250,187000,189000,189450,191900,194900,194886,184500,182250,184500,179900,195000,195000,197000,179000,181592,179900,177000,176541,179900,197124
"Old Town","Park City","UT","Summit Park","Summit",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745000,1625000,1699000,1697000,1637500,1595000,1650000,1699000,1695000,1895000,1847500,1672500,1750000,1672500,1699000,1800000,1750000,1600000,1612500,1550000,1550000,1395000,1612500,1695000,1772500,1807500,1745000
"Mirror Lake","Federal Way","WA","Seattle","King",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269950,245000,248475,257000,262450,298975,299950,279950,289000,309950,317475,319950,309975,310000,297750,299000,289500
"Sugar Hill","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,255000,260000,262450,265000,272500,279000,284900,288950,285075,289000,289900,287500,288450,287000,289000,290000,297450,307500,299900,299900,299900,299900,299900,295450,295900,299899,309500,315000,315000,325000,325000,325950,327000,329450,334990,334990,334499,329900,338000,335999,339900,347950,349900,348000,349000,354900,345000,349900,367450,372000,354950,359950
"Hilltop","Arlington","WA","Seattle","Snohomish",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260225,273000,275000,271000,274950,285000,285000,279900,275000,269225,256750,273000,267143,269950,287725,289950,299950,304500,299950,299950,304950,309950,314900,309950,304995,318000,316475,322475,316700,329950,334000,329000,319950,315000,314945,314995,347392.5,347392.5,349900,374900,364950,355000,357475,365000,379500,382500,395000,397475,380000
"North Beach","New Smyrna Beach","FL","Daytona Beach","Volusia",1489,549000,549000,539000,549000,574900,561950,550000,595000,549000,535000,5e+05,529000,532000,529500,529000,527000,525000,527500,549000,549000,499000,549000,499000,549000,549000,549000,495000,549000,537000,549000,574900,575000,574950,549000,562400,549000,547000,549000,547000,569000,567000,549000,549900,549000,635000,635000,645000,644000,634000,616700,539000,549000,547000,595000,592000,549000,595000,642000,612000,595000,640000,635000,635000,599000,622500,682000,649000,659000,687000,688500,625000,594450,589900,581250,579000,578000,576450,558000,574450,557450,564900,624950,592700,599000,585900,582450,579000,575450,578000,589000,585900,585900,589000,578000,539000,562450,585000,594500,525000
"Riverside","Paterson","NJ","New York","Passaic",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149900,150000,150000,151000,153500,162000,152500,172400,189000,169999,146000,149000,149000,149000,150000,159000,167900,159450,169900,166450,155400,150000,149999,150000,149999.5,145000,145000,141000,138750,129000,129000,138500,134950,141450,138750,138500,139450,139900,150000,149500,148500,149999,159500,154000,149999.5,159000,167000,165000,169450,159000,142426,160000
"Indian Springs","The Woodlands","TX","Houston","Montgomery",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542450,559700,530000,559700,560000,567350,559700,597500,580000,559700,540000,525000,489950,480000,480000,489950,444350,429000,431950,475000,492500,475000,445000,379350,340900,349900,342400,344950,401500,401500,435000,498250,475000,435000,455000,460000,429900,447500,479000,459900,442000,438500,489000
"West End","Council Bluffs","IA","Omaha","Pottawattamie",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,85000,87500,83000,79950,76000,79900,79950,79900,79000,79000,79500,79900,79950,87500,87500,88000,87000,84900,81000,78000,79500,82500,85500,87000,87000,83000,81250,84900,79900,79900,79900,82200,84500,84500,85000,83500,84900,84900,84450,88500,84900,83250,83900,82500,90000,89900,89700,91000,93900,94900,94900,90000,89500,89500,89500,90000,95000
"Deer Creek","Fargo","ND","Fargo","Cass",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,224938,239995,247162,239900,244302.5,244905,244905,244905,244027.5,244905,243150,241372,244905,246322,247739,254669,253295.5,250000,254438,251969,264900,274168,274900,274168
"Eastside","Indianapolis","IN","Indianapolis","Marion",1489,59900,59900,59900,59900,59917,59900,59000,59450,60000,59999,60000,55801,57450,59100,59200,54949.5,54900,54450,54000,54900,51000,49900,45900,44900,42200,40000,40000,44900,50000,49900,49900,55950,48150,47200,45798.5,49150,49900,54000,49950,55900,59450,59450,58450,57900,55000,54900,54900,50000,49950,49900,50000,52500,60000,69395,68000,68900,64949,59500,57999,55000,59900,59950,64950,59900,64900,64950,59200,55000,54900,55000,55000,56000,55600,55600,62999,59900,59900,55000,57000,59950,61450,62900,56450,54900,54481.5,54900,54950,49900,57900,62500,63950,62900,62900,59949.5,59900,56700,57500,56950,62450
"Bear Valley","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267443.5,271777,275000,272450,272500,254950,255000,254000,264950,270000,274900,275000,287000,289950,289900,289000,280000,284999,280000,289000,289900,299945,298950,315000,301800,3e+05,314000,324949.5,325000,332990,319950,325000,325000,326900,328800,322450,325000,324900,332500,335000,330000,337900,369000,349000,359900
"Carroll Park","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64900,60000,60000,60000,59950,51995,59500,57250,60750,64900,59900,61700,59900,59900,54900,50000,48999,49474.5,49900,49975,58900,55000,50000,55000,55000,55000,55000,57000,59800,55000,54995,54947.5,50000,49950,49900,50000,54000,54900,54950,49000,47750,46965.5,49900,56900,60450,62000,55000,58500,55000,55000,59950
"Feltonville","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79926,84900,75000,74900,75000,79000,79000,74950,79000,79900,78950,75000
"Haddington","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500,48450,45000,45000,44950,46500,48200,45000,45979,48900,49900,44777,45250,45250,46500,46750,47500,48000,49900,49949.5,47500,45000,45000,49450,49000,47750,49900,49900,45000,49900,49900,49000,49450,49900,49950,54900,54900,55000,55000,59400,54995,49949.5,49999.5,55000,60000,60000,60000,60750,66250,64950,64950
"Hyde Park","Scranton","PA","Scranton","Lackawanna",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89674,95000,87750,95000,85000,89450,84950,89000,87700,88450,89250,94750,89900,85950,85000,88200,89500,89900,89500,84700,84500,79949.5,83000,85400,87700,84900,81200,80950,79000,79900,85000,89900,85000,85000,81450,82700,82900,84950,87200,85000,85000,85000,79900,70750,70000,70750,68450,67500,65000,63500,69500,69500,73424,74400,71700,73900,69500,69500,69250,73450,69900
"Nicholson","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,489900,519900,495000,509000,544900,512000,487500,505000,494500,512000,525000,474750,524900,560000,562000,557900,557900,499900,499600,499000,499950,489000,490000,5e+05,529500,539900,539900,529000,529500,541950,539900,530000,539450,492000,525000,532400,494500,446500,479900,489950,466155,473000,502200,513000,549450,536500,549900,538000,516950,517400,507900,508900,507900,522500,540950,499900
"Southwest","Gresham","OR","Portland","Multnomah",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264950,273500,284450,279950,279950,275000,273000,263000,274900,274900,269925,269400,279900,269900,267450,269900,277000,275000,269900,299500,299700,315000,309900,314900,333900,347900,347900,334850,339953.5,324900,329000,332473.5,328000,328000,315000,329900,339900,349000,348950,355400,350000,344950,369450,419923.5,409000,399450,399900,399473.5,395000,377499.5,368872,369950,364200,365000,376950,379900,384900,389900
"Wissahickon","Philadelphia","PA","Philadelphia","Philadelphia",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,239700,239700,229999,219900,225000,225000,225000,225000,224900,220000,224950,238500
"Cumberland Hill","Cumberland","RI","Providence","Providence",1489,254900,239900,244450,249900,249950,249000,239900,240000,242450,235000,241400,239900,244900,230200,232500,232400,234900,229900,229000,229900,229450,239900,224900,214900,212450,209900,199450,198500,185100,199900,212999,209900,208900,221900,213400,224400,214900,225000,235000,229250,229900,232450,234750,239900,254900,262400,259900,262400,259900,264900,249000,259000,263450,257450,257000,259000,257000,249900,239900,259900,230000,247400,232450,239900,249900,235000,234500,232200,249900,239000,249450,244900,249450,249000,265000,254950,250000,269900,269900,276500,269900,259900,249900,249900,254900,229900,249450,279000,289900,274900,274950,269900,269900,269825,279000,279000,264825,254900,273375
"Fairlawn","Pawtucket","RI","Providence","Providence",1489,169900,159900,169450,169900,169900,172400,164625,169900,169000,165900,165900,159900,159900,156950,155000,149900,149900,149900,149450,149900,149000,146950,144900,144900,144900,139900,134900,129900,135900,139900,147500,139000,130000,129900,129900,129900,129900,124900,134700,142450,144900,149000,136950,134900,134900,133900,124900,119900,128500,129900,129900,150000,149900,142500,149900,149800,144500,135000,139000,135000,135000,129900,129900,136450,139450,135000,144500,152400,159900,159900,157200,159900,149900,159900,159500,159000,163200,169900,167000,159900,155900,155450,169900,169900,168000,174500,179000,179900,189000,189900,189900,179000,179900,189900,195000,199000,212400,214850,199900
"Central","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134700,140000,150000,133690,128900,131845,130000,150000,145000,159000,162000,150000
"Forest Beach","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,394450,429000,381950,319950,319450,315000,299900,299900,289450,262450,267000,269500,274725,299000,299000,299450,317450,296000,299000,299000,299824.5,299749,289900,299000,289900,297900,339000,310000,317000,299500,304900,324500,339500,327000,323500,327000,339950,390000,359450,369000,359500
"Hilton Head Plantation","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,490000,485000,478000,469000,469000,474000,449000,444000,444000,459500,449500,449500,444450,449000,459000,464000,459000,449000,428750,421950,407500,407499,399000,399000,375000,399000,443750,426250,408000,399000,414800,427500,414800,414800,438500,438500,439000,449000,450000,479000,479000,469000,475000,460000,458875,478975,475200,469000,472200,459500,450000,449500,449875,459000,464950,459000,468500,467250,459000,459000,462500,459950,458750,419000,429900,439250,439000,432500,429950,435000,435000,425000,425000,446000,449000,455000,457250,459000,460000,449000,449450,459950,460000,479000,475000,474500,459900,469000,459500,449000,447000,445000,450000,474000,464900,474900,469000,475000,477000
"Long Cove","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787500,749000,795000,797000,795000,799000,795000,750000,795000,750000,739000,719000,719000,699000,698000,698000,695000,698500,649000,602000,599000,575450,557000,539000,539000,544000,539000
"Palmetto Dunes","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,,,,,,,,,,849900,799000,819000,819000,799000,822000,892500,890000,890000,829900,849000,772500,739000,722000,712000,720000,769000,778838.5,778838.5,750000,775000,799000,754500,742500,725000,749000,749000,749000,749000,789000,775000,730000,725000,749000,649000,629000,699000,699000,714500,729000,699900,695000,697000,695000,699000,693000,692000,649900,699450,714950,739000,699900,696000,675000,624250,634900,649000,649000,649000,649000,633000,641500,631000,649000,649900,659000,629000,649000,649000,642450,649000,649250,649000,649900,659000,649700,689000,729000,684000,694000,699000,699000,699000,699000,699000,699900,719000,725000,725000,689000
"Sea Pines","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,606500,579500,599000,606500,589000,569000,549000,459000,489450,527000,499000,479000,449450,449900,450000,475000,449000,454950,489900,499900,512500,532000,521500,545000,519000,524000,507000,515000,524500,525000,570000,525000,565000,569000,590000,575000,579900,665000,635000,622000,599000,579000,565000,565000,597000,599000,560000,579000,569000,549000,599000,599000,599000,625000,657000,655000,649000,599900,629900,639000,629900,634950,644500
"Shadowmoss","Charleston","SC","Charleston","Charleston",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000,278500,280000,276250,266000,260000,248950,253500,249950,227450,230000,234000,238000,229500,254900,249450,253000,255000,257500,255000,260000,264500,263250,285000,289450,269500,252000,255500,259000,252000,279500,282000,3e+05,281410,278500,280000
"Shipyard","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,329450,323500,319000,318250,318500,318500,324450,319900,329450,298500,298700,298700,298500,289000,298700,349500,349000,349000,341000,316950,259900,269450,269450,279000,259000,259950,260000,259000,289000,281400,279900,279000,285000,304700,299999,287000,279000,297000,294500,289750,316250,299000,318700,277450,324000,329000,299000,299000,287000,294450,295000,302450,318250,319000,319000,314900,319000,299000,299000,299000,304000,305000,287000,283500,285500,304950,299000,297000,311950,295000,297000,299000,309000,315950,317700,309000,308450,309900,307000,289900,296500,299900,309900,319900,319900,312500,317450,319000,319000,317000,314950,310000,324450,325000,325375,325750,319900,315000,321950
"Stiles Point","Charleston","SC","Charleston","Charleston",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576900,578900,576400,575900,575900,579900,583200,575650,580900,592900,610000,616650
"Windmill Harbour","Hilton Head Island","SC","Hilton Head Island","Beaufort",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583300.5,579000,574500,559250,574500,564750,525000,539750,512000,525000,525000,499000,485500,497000,497000,499000,517500,547450,569900,585000,649000,650000,649000,594900
"Elmwood","Abilene","TX","Abilene","Taylor",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107900,105000,99990,94450,105000,109950,117700,119900,119900,115950,116450,115000,116400,112500,114950,115950,115000
"Heights","Billings","MT","Billings","Yellowstone",1489,199900,197500,190000,196900,198200,197200,189900,189900,189900,189900,197500,195387.5,189900,189900,189900,186450,189900,182500,184900,179900,188900,189900,189900,188950,179900,179900,175000,175000,178900,187250,182400,184900,185000,192900,199900,199900,199900,199900,199900,199900,208500,208500,202450,203000,209900,205000,207000,204700,205000,203000,212900,219000,225000,224900,224900,224450,224900,219950,224900,224900,228900,234900,232000,229900,229900,230000,237000,227900,229900,223950,232000,234900,232500,229000,224950,225000,229000,230000,233900,239500,239000,239900,237400,234900,240000,239950,242500,244900,249500,248900,245000,242400,247500,244900,249450,244950,245000,249900,249900
"Highland Village","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000,1055000,1125000,1055000,1165000,1175000,1196888.5,1165000,1165000,1190000,1185000,1150000,1150000,1150000,1072500,1075000,1055000
"Bayview Beach","Norfolk","VA","Virginia Beach","Norfolk City",1489,189900,186500,178750,175000,175000,174700,184500,184500,184700,179000,174500,164450,161000,160500,160500,160000,172000,172000,178894,170000,168000,168250,159000,159900,159900,169500,176000,169000,163450,156950,149900,149950,147000,149000,152000,155000,157450,159950,160000,160900,160000,169900,160000,160000,160000,155000,160000,160000,154900,160000,169900,174900,184900,184900,179450,182400,174900,185000,175000,177450,179950,178950,178000,175000,169000,175000,181250,182500,192900,198500,190900,180000,185000,209900,184900,164700,175000,185000,198500,185000,188100,183000,183950,184900,184900,208000,219500,204900,219000,217950,201900,199900,214900,209900,209900,204400,186000,202400,207500
"Cavalier Manor","Portsmouth","VA","Virginia Beach","Portsmouth City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117450,112500,110000,110000,124900,124900,124900,131000,133450,129450,129900,127500,127000,129900,124900,122000,125000,128250,129000,129000,126250,128250,124950,119950,115000,115000,124000,122000,132200,120000,119700,119900,120000,120000,122450,128200,132450,129900,129900
"Cradock","Portsmouth","VA","Virginia Beach","Portsmouth City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,85000,79750,72500,85000,87450,79500,78500,79950,73000,85000,87750,89200,99900,89950,99900,98950,108950,109900,102000,99900,101450,103000,119800,111450,113400,99500,92500,85000,87500,87500,94000,95500,97000,101000,99000,97500,99500,99000,95000,107500,110000,1e+05,105000,105550,119900,119900,119900,119900,119900,119995,120000,119900,119950,114900,118700,115000,99900,104900,99950,110000,112500,114900,115950,125000,120900,120900,125000,119000,120000,115000,116500,114900,112450,110000
"East Ocean View","Norfolk","VA","Virginia Beach","Norfolk City",1489,,,,,379500,363000,344877,344877,359000,354500,324900,334938.5,344877,329950,299900,324900,329000,299000,324250,312000,299000,297500,286268,289990,264000,280000,285000,325000,339000,342450,365450,332450,339000,337000,349000,332400,349000,339990,369000,379450,377000,372000,369000,369450,376950,396000,369900,369000,349900,349900,338900,349900,332450,342450,349450,327000,327000,324950,339000,309900,316950,332950,327000,314500,331000,350000,328500,330000,318948,319899.5,335495,334900,349900,350000,366200,389000,374900,379900,384900,384900,379900,369000,369900,366950,352450,349950,364900,350000,354900,347000,342000,337500,329000,319900,314950,319900,322400,314950,325000
"Fairmount Park","Norfolk","VA","Virginia Beach","Norfolk City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153750,169900,169000,167900,162000,162000,149000,149000,144450,144000,144450,150000,150000
"Ghent","Norfolk","VA","Virginia Beach","Norfolk City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304450,253900,249000,279900,277450,295000,275000,306000,3e+05,284950,319900,323900,305250
"Northside","Norfolk","VA","Virginia Beach","Norfolk City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163450,171350,174900,175000,175900,179900,179900,187400,185000,192500,184900,186950,190000,193430,214108,204900,222500,229000,217000,216000,219900,209900,214900
"Raleigh Court","Roanoke","VA","Roanoke","Roanoke City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218737.5,215000,207437.5,197200,179950,182500,199950,201475,199475,189900,189900,186975,189950,202975,219950,219950,189925,189500,179950,189950
"Westhaven","Portsmouth","VA","Virginia Beach","Portsmouth City",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126250,123500,125000,132660,134900,132400,132500,131200,129900,120000,115000,112500,126000,128450,126000,124900,125000,118450,114900,117500,119900,119900,115000,125000,125000,131950,139950,141000,154900,139200,136000,145000,143900,145000,135000,142900,143450,139900,139900,138475,139900,138000,139450,139950,144500,138750,138750,139000,135500,140605.5,139700,138900,139900,139900,139900,130350,128100,132450,124900,119900,117500,122450
"Woodlawn","Schenectady","NY","Albany","Schenectady",1489,119950,129900,127200,129900,129900,128907.5,127407.5,126900,129900,125900,129900,129900,129500,125900,129200,129900,128550,125000,123950,110000,107900,105000,99000,96450,99900,98000,104200,104900,114000,119450,119750,118450,117000,115850,116900,119000,115000,110000,110499.5,115000,117250,117500,112500,113700,118900,110000,106000,1e+05,99500,98500,105900,109100,110450,110000,109900,108421,109900,109900,104400,1e+05,99500,99900,99900,100450,99900,102000,100950,99900,99900,99100,97000,99900,99900,89900,89900,96900,99900,99900,97500,97900,95450,99450,107900,107900,114900,118900,116250,109900,108450,110462,108000,114900,112000,99300,107450,99800,94900,90000,88950
"Edgewood","Charleston","WV","Charleston","Kanawha",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89250,85000,79700,79900,79450,79700,79700,76950,79900,79450,91250,99950,99000,96500,99000,93500,97000,90000,96950,90000,90000
"Kanawha City","Charleston","WV","Charleston","Kanawha",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282416,257400,234400,246000,245000,209000,229900,235000,229750,223400,214900,207450,210000,199900,199900,207573,199900,199000,202500,203736.5,199900,199000,199900,189450,189450,221250,214900,210700,213500,187450,187000,193950,189900,189900,174900,199900,199900,202400,204900,209900,210000,209500,202400,199250,195000,191135.5,199000,199450,204700,219900
"South Hills","Charleston","WV","Charleston","Kanawha",1489,239900,239900,239900,238750,239450,239900,239900,249900,259900,249900,239500,209900,196000,197000,197000,209900,219900,219950,209900,224700,224700,205000,2e+05,194950,199950,189900,198700,197500,199900,182450,179900,189000,199000,199450,199000,209900,199500,205000,228900,219900,219900,219000,219000,225000,219900,222200,225000,229000,229450,229900,220000,229999.5,239900,235000,230000,229000,224000,213486.5,204999,198000,189900,196250,196000,194900,199619.5,199900,199000,202000,209250,204900,214950,224450,220000,220000,220000,220700,219900,221500,219900,219900,224900,213700,214900,214950,222450,219950,219900,229000,227000,225000,229900,241200,227000,218000,210000,2e+05,202450,2e+05,209900
"West Side","Charleston","WV","Charleston","Kanawha",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,59900,57500,58700,57500,58700,55900,57500,55900,54450,55450,54450,51500,52000,51000,53000,53000,53000,54999.5,55450,55900,54999,55000,52000,54999.5,52000,60000,65000,72450,72500,75000,70000,62000,65000,65000,56539,55769.5
"Cottonwood","Irving","TX","Dallas-Fort Worth","Dallas",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000,492000,470000,507450,469000,455000,442500,468990,455000,462990,469000,460990,460950,479990,467990,446250,449000,507136.5,495990,534990,501163,575000,580490,579990,599000,579000,587490,604990,620990,616990,609990,615995,613990,595990,597995,589000,599990,623490,623500,602990,622000,585000,622000,585000,555000,499000,509250
"La Jolla","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,275000,279000,284450,275000,281450,290000,289000,293950,299000,295000,299000,295000,297000,299999,299900,299950,301900,305000,309900,299450,304950,305000,305000,305000,312450,320000,324994,330000,325000,325000,325000,321000,330000,329950,329900,329900,328000,342500,349000,347455.5,342500,349900,329000,356450,369000,360000,347500,375000,375000,340882,359900,369900
"Mountain View","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483500,459450,449900,457499.5,453449.5,449000,459450,456445,455990,454900,477495,469990,471000,533500,529000
"Ridgecrest","Moreno Valley","CA","Riverside","Riverside",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294500,299450,290000,3e+05,302950,310000,304000,3e+05,310200,314250,3e+05,310000,3e+05,299000,3e+05,319950,339450,332450,339000,347900,350000,349850,329580,319999,329000,329950,342450,347388.5,340000,335000,329800,324950,335000,330000,335000,338900,324950,327000,334900,342250,345000,339900,345000,365000,366495,362000,360000,379900
