"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Camby","Indianapolis","IN","Indianapolis","Marion",1514,119900,124450,119900,115000,114950,115000,114900,114000,114950,114000,110000,110000,109899.5,106500,107900,106250,107401.5,109000,108995,108745,109900,110495,110000,113900,113945,112990,112900,110000,112950,113990,114900,115000,114900,116950,114000,114000,112500,113200,114900,115900,114900,124900,125000,124900,122900,121450,125000,126900,128200,127700,127500,128500,128950,129900,134900,130000,130250,129900,124950,124900,125000,127000,129900,130500,131000,129900,129900,131990,131990,134000,129900,129900,129900,130000,130010,131717.5,135000,137500,146200,145750,144950,144400,139900,134900,135000,149900,148800,143700,139950,149900,148500,149990,149945,151250,149200,145000,145000,145000,154400,154950,155000,154900,157250
"Mars Hill","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64999,69900,69900,69999.5,70000,72900,73900,70100,69949.5,67900,69900,69900,66900,69900,69950,69200,67950,65000,65000,65000,64900,67900,68350,68800,69977.5,74900,75950,79897.5,83000,74900,74900,81500,75000,82900,79735,79735,79900,83500,81450
"Panther Creek","The Woodlands","TX","Houston","Montgomery",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324950,337000,302450,350750,350000,349950,325000,325000,312500,3e+05,297000,289450,335320,315000,295000,304950,299900,325000,340449.5,299250,350000,349450,317000,312500,308000,287000,290000,289900,304000,299900,317450,334947,349500,339900
"Alafaya","Orlando","FL","Orlando","Orange",1514,190000,189950,187000,189000,183895,179900,175000,174900,171945,169950,170000,169900,169000,164160,169500,169250,170000,175000,175000,175000,175000,179900,175000,176900,175000,174950,178990,182900,180995,189000,184900,187000,185000,192000,189900,195000,199400,199900,215000,219900,229450,225000,235990,237000,243000,236000,239000,239900,249250,249500,245000,245000,239900,230000,235000,236500,230000,231000,229990,230000,239000,239900,239000,239900,239950,244900,249900,260000,260000,262657.5,265000,262415,265000,260000,266945,269950,269900,266000,260000,260000,260000,255000,259900,265000,275000,279900,285000,291000,295000,295000,289000,289400,282450,280000,285000,289900,289900,3e+05,3e+05,309700,310000,299999.5,305000
"Oakbrook","Lakewood","WA","Seattle","Pierce",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234750,232250,257500,259900,259900,252475,255000,224950,224950,234975,259900,255000,258975,265000,276500,282225,278000,275000,269950,274975,260000,269475,259999,254950,249950,259900,275000,288975,292500,297500,270000,259999,250000,268750,250000,245000,256500,245000,254500,288475,288475,298250,279950,315950,318425,320000,325000,325000,320000,319000,337500,330000,335000
"Norwichtown","Norwich","CT","New London","New London",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186700,217450,209900,204000,199900,194900,205000,197049,194900,192400,197350,199800,199900,199800,203000,194900,189900
"Sun City","Georgetown","TX","Austin","Williamson",1514,248900,243853,246900,240000,229500,229950,229500,229000,232500,229975,230000,228950,227250,224900,221115,215000,215000,215000,213700,217900,219099.5,214950,215450,221517.5,227725,227250,227250,222832.5,226400,225000,225000,232500,229680,235000,239925,235000,237000,248875,248875,239000,259925,264500,279500,284990,259950,254900,270000,264450,265000,299150,298300,312000,312000,310055.5,301545,300995,299500,298805.5,292000,297855.5,287000,279990,275000,281475,279950,279925,287000,284970,325000,324496.5,317960.5,315210.5,315000,298500,290970,293750,294000,294975,296950,294470,297450,295470,298250,299000,298500,288000,299700,299900,296225,299450,294500,299500,3e+05,298475,3e+05,314925,306490,309900,309950,312450,316950,320000,319000
"Providence","Scranton","PA","Scranton","Lackawanna",1514,,,,,,85500,84900,84900,84900,79900,79900,76200,74900,79900,76450,77400,79000,79000,76850,76800,75750,79000,84500,79900,85000,86000,88900,82400,79900,79900,79900,75000,81250,82750,79450,78500,73900,72500,75200,79900,77950,74000,72000,71900,69999.5,69949.5,79900,84950,79900,82400,79900,78000,72500,69900,69200,77855.5,72450,69900,69900,69900,67000,66450,69900,68450,67000,69450,69900,69900,69900,68499,75000,68450,69900,69900,69900,74450,69900,69950,69950,69900,72450,69900,67500,69900,69900,67250,64900,62500,62500,59500,59700,57450,56500,55750,65750,67000,67000,65750,66000,65250,64750,64210,65960
"West Biloxi","Biloxi","MS","Gulfport","Harrison",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179500,180000,209000,209900,194450,189900,2e+05,185500,176500,170423.5,165000,189900,189900,187200,184900,189900,189250,196900,189000,184900
"Darlington","Pawtucket","RI","Providence","Providence",1514,179900,184200,188500,189900,189900,184000,179000,177000,159900,159900,159900,149900,159800,164900,169900,169000,164900,159450,159450,159000,149900,149900,139900,149900,149900,135000,135000,139450,142900,144900,151900,149900,149900,147900,149900,139900,134900,144450,149000,150000,150000,159900,169900,159000,159900,159900,155450,154900,154950,154900,164900,175000,169900,169900,170000,174900,169900,163450,159900,159900,167400,169900,170000,172500,179900,175000,182400,189000,189000,189000,184900,179900,189000,182400,185000,188900,189900,198000,198000,196500,199000,209000,209000,210000,209000,209000,207000,209000,212900,215000,219900,205100,2e+05,199900,202500,205000,209900,219900,224900,224900,229900,225000,225000
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1514,325000,339000,329000,329950,349000,342900,341950,334900,333000,310900,319000,310000,312975,312100,309000,299900,309900,299000,299900,299900,299450,299950,299450,299000,291508,3e+05,315000,299000,299500,299500,299500,319000,339900,339950,339450,349000,349450,379000,384400,419450,410000,416500,429000,419000,422450,424900,429999,442225,429000,437000,437450,449000,454500,450000,455000,440000,439974.5,439500,442499.5,450000,440975,435000,437000,470000,489000,498500,479925,489000,474949.5,495000,489000,495000,499444,524999,527000,529000,525000,539000,539000,539000,539450,545000,539950,540000,539975,549000,549994.5,549000,549999,549950,550000,550000,560000,549950,559000,550000,585000,598000,599900,599000,598000,599000,610000
"West Ocean City","Ocean City","MD","Salisbury","Worcester",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,407500,409000,4e+05,409000,449900,379500,349000,349700,349000,334900,340000,349900,337370,345900,349900,349700,349900,348490,334900,332455,330010,335765,336000,330010,334900,329000,338990,349900,348900,350000,342450,339950,339900,342450,338995,340000,344950,319900,319970,329990,325000,339000,339900,339900,331155,329000,324710,342525,349900,348900,349900,350000,371950,369000,359900,359900,369450,359900,369900,405497.5,377500,369900,374900
"Lake Carroll","Lanark","IL",,"Carroll",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,388250,369000,364000,389000,389000,396500,389000,389000,399000,383250,375000,367000,367000,386500,394000,375000,354376,349376,349376,347000,342450,352000,359900,337000,329000,347495,345000,309000,329000,329000,329000,329000,329000,320000,304450,299900,299900,322000,309000,299000,299450,299450,299000,306450,299499.5,299499.5,323000,302499.5,309499.5,323950,329450,307450,314450,302499.5,309900,309900,309900,319900,322450,309450,322450,322450,325000,329000,330000,307000,315000
"Highlands","Portsmouth","VA","Virginia Beach","Portsmouth City",1514,134950,136000,149900,148950,142500,139900,135000,130500,131500,138900,133000,133450,127450,124000,115000,115000,115000,119900,119900,118500,115000,118000,118950,118450,114950,112400,107000,105000,105000,110000,118900,129000,119950,120000,119900,112400,121950,109950,115000,129450,125000,125000,125000,134900,130000,127000,120000,127000,120870,119999,115000,124950,126200,126200,120795,124450,120000,119900,124000,124949.5,110000,108475,99950,99900,99900,110000,115000,120000,119500,127900,127000,127950,129900,132400,132450,124900,129200,130492,125000,123000,122900,132449.5,122500,128900,129900,133900,130000,135000,137000,147000,154900,149900,149900,149900,150000,149900,146455,145000,145000,146500,149900,141500,141500
"Lansingburgh","Troy","NY","Albany","Rensselaer",1514,134900,134900,139450,144950,144900,145000,139900,141950,139450,134450,134500,139000,134950,140000,139900,135500,115000,119900,122400,128900,127450,135200,139800,129900,135400,134900,129900,129900,129900,138700,138000,134900,136450,132400,129900,129900,129900,129500,129894,129500,129950,130950,143500,139000,144950,134900,129950,129900,129900,129900,129900,124900,129900,124900,122400,127488,125000,119000,119000,119900,119900,120000,120000,119000,129000,124900,125700,124900,124900,122449.5,119999,119900,117950,118950,115000,115950,119000,115000,118500,119000,118000,119450,123000,119700,118750,119900,119900,129949.5,125000,130400,134900,130400,118950,113450,109950,116900,116500,115000,128200,123500,116500,116500,119900
"South Roanoke","Roanoke","VA","Roanoke","Roanoke City",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,399000,413500,429500,429700,419250,419250,418000,414500,418975,422475,421500,459000,399950,372000,352000,329000
"Snyder","Amherst","NY","Buffalo","Erie",1514,,152900,142400,159900,159900,157400,159900,153750,149900,147900,148500,148500,144900,144900,144900,149900,149900,154900,159900,164900,163900,164150,162400,159900,159900,169900,169777,163700,159900,159900,169900,169450,164450,159900,164900,169900,162400,159900,159900,167900,159900,168900,154900,161900,159900,169900,174450,162450,154900,159789,160000,159900,169900,176950,169900,169900,164900,169900,159900,164900,165900,164700,159900,179900,161950,180000,179900,181200,189900,189900,169850,162450,167450,172400,167450,172400,169900,172450,169900,159950,165250,165500,163320,164900,177400,184900,199900,199900,199900,199900,199900,209990,204900,202250,199900,198500,198900,184900,215700,211500,209950,219900,199900
"Daniel Island","Charleston","SC","Charleston","Charleston",1514,488601,499900,499900,499300,521886,537000,499300,549900,522995,506990,539000,502995,449990,439000,439450,468995,494050,525000,523995,534990,539900,525000,539900,525000,587178,588499,557000,585115,589900,579000,575000,577000,579500,592150,575000,519000,500495,511490,532500,515000,535000,519000,557990,563990,568495,537500,549950,559990,533745,565495,589600,599900,623990,624490,623495,587990,629000,639000,617450,622200,649990,668445,659450,659000,659495,685900,685900,665990,654990,684495,683490,683490,759990,751950,687000,739450,739450,732495,740767.5,729995,699900,730000,775000,794500,766521,742137,742399,737500,744880,725000,726521,715164,716592.5,711077,675000,702527.5,699000,679990,675000,699990,699990,705000,696975
"Doddtown","East Orange","NJ","New York","Essex",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,149900,149450,139500,154950,169000,160000,139900,145000,149500,149500,139000,139900,150000,130000,127500,130000,130000,140000,140000,150000,142500,165000,182000,187500,178400,165000,175000,179000,171784,171999.5,159900,159900,160000,165000,167000,195313,219211.5,212499.5,199000,199900
"North Hill","Minot","ND","Minot","Ward",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,155900,149900,149900,156900,154900,150000,149900,150000,149900,149950,149950,152950,162495,159900,159990
"Roebuck","Birmingham","AL","Birmingham","Jefferson",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,64900,60500,60500,59950,67900,66450,66500,65000,65000,65000,69000,69900,69900
"Valley View","Jonesboro","AR","Jonesboro","Craighead",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218350,198000,209900,199900,227450,225000,243950,249450,243500,233450,233450,203400,189900,192500,192500,179900,179350,168500,174900,188500,205900,214900,214900,219900,236500,234750,248500,252450,249250,238450,242500,249500,223500,229400,229400,234900,247500,249900,237500,237500,249900,249900,229900,249900,255000,249900,240400,229900,235900,229900,229000,226425,233450,236400,245000,229450,235000,245950,232500,239450
"Richmond Heights-East Richmond","Richmond","CA","San Francisco","Contra Costa",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,562500,549000,549000,550000,550000,629000,650000,625000,599000,599000,628250
"Oxnard Shores","Oxnard","CA","Ventura","Ventura",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824950,799000,820000,835000,820000,799700,825000,825000,850000,877500,849888,850000,850000,850000,929000,1047444
"Stonegate","Parker","CO","Denver","Douglas",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282500,287450,324950,315000,327500,335000,337500,315000,319900,332500,339450,348000,369900,362450,381500,385900,390000,391499.5,399450,390000,4e+05,399000,397000,395000,406000,419950,399875,420000,419900,419000,419000,415000,399900,413500,422500,425000,435000,435000,449900,429923,459900,465000,455900,450000,442499.5,453495,465995,470000,474950,469000,469000,475000
"Black Rock","Bridgeport","CT","Stamford","Fairfield",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,272000,280000,280000,284700,289526,3e+05,339000,299992.5,314492.5,299000,305000,297450,274900,274950
"Bunker Hill","Waterbury","CT","New Haven","New Haven",1514,166900,169900,167400,169900,174900,175000,169700,169700,165000,165000,160000,155900,154200,144900,145900,144900,144900,145900,149900,149900,148000,149900,139900,132900,135000,128700,128900,129900,136000,129900,129900,135000,129900,130000,134900,134900,134950,127450,134900,133900,131900,135000,135000,133900,134900,134900,134900,134900,129950,121000,129900,139900,139900,144900,139900,134950,134900,129900,129700,124950,125994.5,128244.5,134900,129900,129900,129900,129900,129900,131400,138500,134900,125000,129900,135900,139900,139000,132700,124900,121500,124950,132500,129700,127990,125000,125000,130000,129900,129900,133900,135500,139900,139901,148700,146400,146000,146000,139900,149000,149900,149900,147400,143950,144900
"Burrville","Torrington","CT","Torrington","Litchfield",1514,172450,163950,177900,176450,179900,169900,175000,175000,165000,172450,172500,173450,179000,172450,169900,174900,175000,175000,172400,172450,169900,165000,164900,149900,149000,149000,150000,149950,159000,157000,159000,150000,152500,152500,150000,150000,149000,149000,150000,159900,160000,157450,153900,144950,149900,149450,149900,149900,138950,144900,139900,147900,139000,139000,134000,139000,129900,124450,113500,129450,125000,126000,124950,129900,139000,145000,139000,139000,145000,150000,154900,159000,159000,154900,161500,154250,154700,168900,164900,158000,164500,166900,159900,159900,171000,174400,174950,169900,169900,172400,169900,166500,169000,169900,168000,165000,167000,169000,169000,176500,179900,164900,162200
"Torringford","Torrington","CT","Torrington","Litchfield",1514,179714.5,177214.5,174900,179529,179529,179900,185900,184900,174000,180900,174450,174900,179900,179900,179900,184812,181900,189900,193250,195500,192000,185000,179900,174900,174450,179900,179400,179000,174900,174900,178900,169900,159900,158400,149000,149000,145000,149900,145000,159900,159900,157500,167900,157450,155000,154900,154900,153450,143950,149900,164700,159900,159000,158500,159900,154950,149950,147000,141000,144949.5,139900,139900,139900,143900,144900,165000,163450,164500,164500,147500,144900,145899,139900,149900,142450,159900,162400,152450,146700,149900,149450,139995,159900,159900,164900,160950,160950,169900,162000,179900,198750,189900,185400,189450,179900,164900,148450,154900,169900,167450,165000,165000,164900
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,263500,259000,270000,266950,269900,244575,239950,250000,249000,249450,260000,262000,234000,220000,2e+05,209000,215000,235000,230000,217000,229000,214000,249000,249000,249900,239498.5,236950,249000,234400,239000,249900,249000,249900,247000,239000,249500,250000,249000,237000,225000,225000,217000,230000,235000,225000,249000,249000,249000,249000,241000,237500,237000,235000,249450,249000
"Goulding","Pensacola","FL","Pensacola","Escambia",1514,177000,174900,159750,155625,164950,169900,179000,179750,175000,168403,167900,165900,169903,174900,179900,195000,198450,198000,195000,195750,196500,189900,189900,189900,179900,189000,175000,179000,189900,189900,194700,189900,184900,179900,169900,175000,169900,176000,175000,179900,182500,199900,207450,199450,198200,197450,195000,204900,197000,199950,199900,189000,189000,189000,189875,188250,199000,209450,209900,210000,220600,207450,224950,214900,229500,239000,246950,252400,242400,239900,239900,234000,237000,221950,231450,259000,280000,284500,304900,275000,277000,274900,274900,274900,269950,275000,269900,265000,269950,272400,279900,299900,299450,315000,329000,319000,318000,295000,292500,294250,299000,292000,299000
"North Andrews Gardens","Oakland Park","FL","Miami-Fort Lauderdale","Broward",1514,124950,125000,138950,141450,139900,132495,138000,122450,110000,119000,125000,119000,109900,109000,119000,119000,119500,119700,127500,124900,120000,120000,120000,122450,118000,115000,124900,125000,123000,126700,132250,137500,134900,129900,137325,134900,135900,138400,133950,135000,145000,144900,165000,159000,159000,159000,159900,159000,159000,163500,159800,165000,164700,171250,169900,165000,164000,169000,177500,165000,169900,174950,187000,185000,180000,179999,185000,199000,199900,199900,199900,199000,199450,199450,199000,217400,220000,210500,219000,219000,224000,233000,229900,226500,226500,219450,229000,234999,232499.5,236250,235000,242000,239900,239900,237500,236500,239450,251954,246500,249900,268000,269000,269000
"Pine Crest","Pawtucket","RI","Providence","Providence",1514,189000,189000,189000,184900,179900,179900,182400,184900,182000,169950,179900,169950,169900,159900,159900,159900,159900,158500,154900,149900,154900,149900,147000,149000,149000,149000,139900,149900,149900,149900,149900,149900,149900,149000,144000,147500,139900,150000,150000,149900,149900,149900,149950,150000,154950,154500,149900,147000,147400,149900,144900,149900,162450,169900,169900,166900,159000,159999,159900,159900,155500,158000,159900,169900,169900,167200,172450,170000,170000,179900,179900,179900,179900,182250,179900,183700,184900,186250,190000,196200,189900,189900,189900,189900,184900,180000,189900,189900,189900,196500,199000,199900,205000,207900,212400,211950,199000,194900,199950,209999,219900,219900,220000
"Plantation Acres","Plantation","FL","Miami-Fort Lauderdale","Broward",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845000,747500,773750,775000,775000,706500,607450,667500,698000,727450,735000,727500,699000,725000,775000,724999.5,692450,670000,649950,7e+05,599900,619000,665000,674925,669900,661950,710000,710000,678541,679270.5,650000,685000,699000,689900,7e+05,675000,672000,674950,762250,685000
"Coffee Bluff","Savannah","GA","Savannah","Chatham",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,299900,294450,289900,289900,289900,289900,289900,300900,292900,291400,288900,288900,291445,287445,285900,282445,269900,271945
"Windsor Forest","Savannah","GA","Savannah","Chatham",1514,159450,149950,150000,150000,150000,150000,149950,156400,154900,154900,149900,146450,147900,139900,135000,135000,139900,139900,137500,129900,129900,129900,129900,129900,129900,129900,129900,129900,133949.5,129900,129949.5,139250,132450,129900,139700,139900,129900,134000,129900,129900,129900,129900,125000,125750,125750,131900,134900,138250,131600,136200,134900,142900,143950,144900,139900,144900,142400,149850,145000,129900,144900,144900,138950,148350,150000,157900,150000,149900,149900,143950,147450,149950,157000,153900,158950,159000,152500,157900,167000,167000,169900,169900,164500,166400,164400,164400,159450,159900,168999,168999,166750,176926,166750,168750,172450,164900,159450,162450,169900,164900,171950,167200,169950
"Allisonville","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324950,309000,335000,339000,335000,330000,330000,325000,334950,359450,331450,345900,355000,327900,324900
"Broad Ripple","Indianapolis","IN","Indianapolis","Marion",1514,188900,188900,179900,179900,188000,175750,177000,188000,189900,189900,189900,193500,189900,189900,180000,182450,174949.5,174900,179500,179000,179000,179900,189000,189900,199900,192900,197400,187900,187900,189000,187500,179900,177000,179949.5,180000,169900,169950,179900,179900,183700,189900,193450,189950,189000,188000,189000,199900,199000,189900,198500,199900,2e+05,207700,211750,204900,203450,209900,199900,190000,186250,184900,185000,189900,2e+05,214900,214900,209900,197450,194900,199799,195000,193000,185000,195000,208000,210000,209700,209700,217000,210000,209949.5,209949.5,209900,199999,199999,225000,229500,225000,234000,234450,249000,239900,219950,219900,215000,222450,228700,232450,259900,263700,269900,259900,249900
"Edgewood","Indianapolis","IN","Indianapolis","Marion",1514,125000,125000,118500,114950,120000,117500,116250,114900,110000,109900,112450,109900,114500,109950,109950,116250,117500,115000,115000,118450,119700,119000,109900,119700,114745,116990,114995,113249.5,104900,104899,1e+05,1e+05,1e+05,99900,99900,99900,99900,1e+05,103990,112900,114900,118450,115000,115000,119900,112900,110000,109900,107900,107900,104900,109900,117900,110000,109950,99950,104950,107000,99950,110000,110000,112900,115900,119900,119900,119900,119900,120000,117700,115000,129750,126175,112500,120000,130000,134900,129450,122900,124900,123945,122990,124900,118750,118750,119900,119900,123500,125000,129950,138950,142495,144990,148450,142000,143745,150000,142249.5,147450,147450,143000,145900,150000,149900
"Enchanted Hills","Rio Rancho","NM","Albuquerque","Sandoval",1514,199850,197000,195000,195000,194900,189900,190900,183450,179500,177450,174900,171950,175000,175000,171500,172450,169999,172430,170000,165000,169900,169900,165000,165000,164450,165000,170000,178200,182400,189950,189000,185000,168000,164000,164900,172500,159900,161750,185900,185000,189200,190000,189900,184900,189000,186500,184949,184998,184900,179450,179999,169950,175000,169900,179900,187250,179900,167450,179900,174450,172242,175000,180000,189450,189400,190000,190000,189000,184900,188449.5,193325,189000,189250,187950,187450,199900,199950,199000,195000,195000,199900,197000,179990,199000,189000,190000,199900,189950,179000,180950,197700,182450,184900,180450,189000,197950,185000,187400,199000,204900,207450,199500,199700
"Glenn's Valley","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187450,176990,170000,176490,177945,174990,171945,169745,168590,161295,168250,164795,168000,164900,172450
"Linden Wood","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143900,143400,139900,144900,144900,141050,139900,134950,133450,133450,137950,134950,145000,140000,135000,134900,135000,135000,135000,137700,132400,142400,146200,139900,144900,153000,153000,159900,165000,165000,172400,164900,152900,149950,159900,164950,169400,162450,150000,149950,149949.5,150000,152900,165000,155350,159950,170400,168450,171000,160000,166000
"Poplar Grove","Indianapolis","IN","Indianapolis","Marion",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149350,155750,149900,152450,155000,149900,150000,150000,154500,150000,157900,149900,159900,153000,155000,154950,161400,164900,175000,175000,166400,160000,159500,161500,157250,169500,166999.5,174000,172000,195000,169950,169900,175000,176495,176990,187900,179945,179945,178945,177945,182490
"Valley Mills","Indianapolis","IN","Indianapolis","Marion",1514,109450,107250,107250,106995,104900,102450,1e+05,99900,99500,98940,97500,95000,94999.5,95000,99500,96950,99900,99900,99894,98950,92900,90000,89900,89900,94900,96950,99250,99000,94900,99200,99500,99487.5,95000,92125,94900,90000,89999.5,90000,96000,106200,106500,108105,109700,109000,109500,109900,109900,109900,109247.5,108995,110000,117700,119900,122500,119950,118900,113700,110000,112450,109800,108900,106900,111200,114900,116500,115000,119900,119900,115000,114900,114900,114900,109900,110000,111497.5,117500,120750,119950,118000,120000,118950,117950,114900,109900,112000,117000,124900,129900,139950,140000,139900,136750,140900,144900,143901,138900,140000,133400,139900,138500,139950,144200,145000
"Francisville","Philadelphia","PA","Philadelphia","Philadelphia",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339999,325000,319900,325000,324900,337000,359500,364500,345000,345000,342900,350000,340450,350000,345000,345400,345600,345500,359000,351950,359999,359999,365000,385000,387400,379900,367400,370000,399950,394950,379000,375000,375000,395450,425000,429900,409900,392500,385000
"Broadmoor","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183950,192400,194900,183500,195000,194950,189900,192450,199900,189900,194950,189900,195000,192000,198500
"Goodwood","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249750,247250,274500,280000,3e+05,336750,319000,3e+05,291950,283250,278500,268800
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,209450,198500,2e+05,2e+05,204900,200700,191250,189900,178500,185000,187750,188950,188000,185000,185000,185000,184450,180000,171700,175000,184950,179900,179000,177000,179900,179900,185000,182900,184900,184900,179450,176100,169950,169950,174950,175000,169000,164900,164900,174000,179000,175900,174000,181450,174974,173250,168000,168000,168000,159900,159900,169200,171500,175000,170700,179000,179900,179450,179950,179900,179900,182400,205000,219400,210000,206950,199000,205950,198500,198000,190950,189900,185000,185000,199900,194250,210000,205000,215000,199900,199450,199900,209700,225000,225000,190000,220450,218950,192500,2e+05,219450,214900,224500,224900,225000,220000,222450,219900,225700,229900,225000,219900,217450
"Sandy Hill","Paterson","NJ","New York","Passaic",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154500,149500,129000,149000,148850,145650,150000,155000,152359,157500,160000,179900,177000,165000,151500
"Shenandoah","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1514,212450,229000,229000,229000,257000,252495,249900,243700,229900,229500,229450,225000,227000,229900,229900,227400,235000,239950,254000,256500,257000,249500,230000,226955.5,249750,249750,250000,235000,215000,212750,206950,218500,221700,215250,218450,214900,229900,218500,214900,213999,214499,208450,212000,206000,224000,234900,234900,227450,231000,248500,218750,239000,259900,279950,240000,237450,237450,230000,239450,239000,249200,255000,245000,248250,253450,278944,273500,282000,267500,249900,235900,250000,260000,269200,315819,312333,316007.5,315409.5,299900,316544.5,320126.5,325000,322950,327300,329600,299900,305000,289950,329700,309000,317400,306950,299900,295900,319900,312450,275000,273700,274900,289500,299900,279750,271270
