"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"70809","Baton Rouge","LA","Baton Rouge","East Baton Rouge",1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1262.5,1395,1350,1325,1200,1300,1282.5,1350,1300,1300,1300,1300,1285,1200,1262.5,1300,1300
"75033","Frisco","TX","Dallas-Fort Worth","Collin",1641,,,,,,,,,,,,,,,,,,2225,2000,1895,2125,1850,1860,2050,2195,2195,2100,2195,2200,2000,1725,1700,1795,1795,1772.5,1795,1695,1772.5,1825,1850,2072.5,2097.5,2100,1995,2037.5,2100,2000,2050,1985,1995,1962.5,2085,1995,2095,2150,2250,2172.5,2300,2200,2172.5,2175,2075,2200,2400,2400,2297.5,2250,2250,2295,2190,2250,2200,2450,2300,2300,2300,2190,2270,2200,2195,2250,2225,2395,2395,2050,2150,2222.5,2350,2345,2300,2300,2272.5,2250,2195,2225,2272.5,2250,2275,2295,2215,2300,2372.5
"89107","Las Vegas","NV","Las Vegas","Clark",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1074.5,1100,1175,1050,1050,1125,1200,1122.5,1195,1150,1100,1150,1185,1222.5,1162.5,1150,1295,1295,1250
"46217","Indianapolis","IN","Indianapolis","Marion",1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1195,1195,1195,1200,1175,1195,1225,1295,1225,1297.5,1310
"20886","Montgomery Village","MD","Washington","Montgomery",1645,,,,,,,,,,,,,,,,,,,,,,1695,1550,1587,1600,1600,1650,1790,1650,1650,1597.5,1600,1600,1650,1600,1662.5,1725,1695,1650,1650,1700,1695,1695,1700,1700,1625,1650,1600,1650,1650,1695,1700,1700,1697.5,1650,1672.5,1700,1700,1700,1700,1700,1695,1650,1699.5,1700,1650,1700,1700,1700,1697.5,1695,1712.5,1700,1700,1700,1690,1699.5,1800,1750,1800,1672.5,1745,1700,1750,1600,1700,1700,1650,1695,1695,1700,1750,1700,1650,1645,1650,1700,1750,1725,1750,1730,1750
"15217","Pittsburgh","PA","Pittsburgh","Allegheny",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1610,1550,1540,1625,1700,1700,1600,1725,1600,1695,1650,1600,1625,1600,1600,1600
"62226","Belleville","IL","St. Louis","Saint Clair",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,900,950,927.5,950,950,1000,897.5,875,875,885,895,925,950,950,912.5,975,950
"35810","Huntsville","AL","Huntsville","Madison",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,849,750,750,825,795,750,800,825,850,815,850,850,797.5,825,800,850,825,830,850,835,850,850,850,850,875
"77389","The Woodlands","TX","Houston","Montgomery",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2725,2750,2700,2650,2650,2500,2500,2400,2425,2400,2480,2500,2495,2425,2450,2525,2500,2500,2500,2500,2500,2500,2400,2500,2500,2495,2400,2462.5,2400,2325,2272.5,2300,2350,2350,2475,2475,2300,2535,2300,2400,2370,2225,2200,2282.5,2200,2200,2325,2350,2300,2300,2250,2200,2200,2300,2445,2350,2300,2237.5,2250,2425,2470,2400
"85750","Tucson","AZ","Tucson","Pima",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,2200,2000,1950,1750,1725,1700,1925,1922.5,1950,2000,2100,1922.5,1847.5,1897.5,2150,2000
"46235","Indianapolis","IN","Indianapolis","Marion",1651,,,,,,,,,,,,,,,,,,750,750,750,795,800,799,799.5,825,850,850,850,800,800,775,775,775,797.5,785,799,850,912.5,900,950,950,995,995,995,962.5,950,985,1015,997.5,995,995,1000,999.5,1000,1050,1000,1000,995,1000,995,1000,1025,1000,1050,1050,1045,995,1000,995,950,975,975,980,1025,1049,1037.5,1012.5,995,1062.5,995,937.5,975,999,999,1062.5,1047,1049.5,1055,1075,1095,1095,1095,1075,1055,1075,1045,1075,1095,1100,1100,1090,1150
"64114","Kansas City","MO","Kansas City","Jackson",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1114,1167,1200,1100,1150,1095,1195,1137.5,1172.5,1200,1225,1150,1150,1154.5,1159,1175,1100,1100,1125,1195,1200,1195,1235
"85140","Queen Creek","AZ","Phoenix","Pinal",1653,,,,,,,,,,,,,,,,900,900,900,900,897.5,942,925,925,925,925,949,899.5,900,950,925,950,949.5,907.5,900,900,900,900,925,950,950,950,950,950,950,925,925,950,935,949,925,940,995,980,950,950,950,950,990,985,995,950,950,995,1045,995,995,995,995,995,995,997.5,1050,1050,1085,1010,1022.5,1075,1095,1050,1047.5,1095,1072.5,1045,1095,1100,1130,1150,1150,1153,1150,1195,1195,1175,1175,1175,1150,1225,1257.5,1222.5,1210,1272,1305
"02840","Newport","RI","Providence","Newport",1654,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2100,2025,2200,2100,2000,2000,1900,1850,1925,2000,1900,1850,2000,2000,2000,2000,2000,2000,2000,1900,1900,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2200,2250,2200,2280,2200,2200,2175,2200,2300,2400,2400,2300,2300,2400,2500,2250,2200,2300,2200,2250,2250,2400,2500,2550,2600,2500,2500,2500,2500,2350,2200,2300,2350,2500,2500,2500,2700,2700,2700,2600,2350
"46205","Indianapolis","IN","Indianapolis","Marion",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,862.5,850,895,990,1050,1000,1000,1000,950,940,975,950,887,950,950,1012.5,1000,1000,977.5,1000
"33594","Valrico","FL","Tampa","Hillsborough",1656,,,,,,,,,,,,,1250,1250,1175,1195,1250,1250,1250,1197.5,1195,1150,1100,1225,1275,1250,1275,1285,1250,1285,1250,1250,1250,1200,1237.5,1250,1250,1250,1300,1350,1350,1300,1300,1267.5,1275,1275,1295,1275,1250,1250,1275,1300,1295,1300,1337.5,1350,1325,1342.5,1395,1350,1375,1400,1400,1375,1300,1350,1350,1350,1330,1299,1300,1300,1350,1389,1400,1395,1349,1350,1367.5,1375,1350,1350,1350,1375,1395,1395,1422.5,1459.5,1475,1450,1434.5,1450,1450,1439.5,1450,1450,1450,1450,1450,1485,1500,1550
"19087","Radnor","PA","Philadelphia","Delaware",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2200,2295,2325,2300,2472.5,2300,2200,2225,2300,2200,2095,2100,2200,2225,2300,2450,2500,2400
"32312","Tallahassee","FL","Tallahassee","Leon",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1497.5,1400,1525,1600,1600,1500,1495,1500,1497.5,1595,1537.5,1447.5,1675,1600,1650
"46218","Indianapolis","IN","Indianapolis","Marion",1659,,,,,,,,,,,,,,,,,,625,650,650,650,628,650,650,650,650,650,650,650,650,650,650,650,662.5,681.5,675,675,675,675,650,675,675,675,695,700,665,650,688,695,695,695,675,650,650,650,640,650,635,650,625,642.5,650,650,650,675,650,650,650,650,650,650,650,675,675,650,650,695,662.5,675,695,675,675,650,695,695,695,689,695,688,695,695,695,695,699.5,685,700,700,695,695,695,699.5,695
"76049","Granbury","TX","Dallas-Fort Worth","Hood",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1400,1450,1450,1375,1350,1400,1400,1400,1425,1400,1400,1425,1425,1375,1385,1350
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",1661,,,,,,,,,,,,2225,2300,2250,2200,2290,2200,2200,2300,2200,2300,2200,2200,2200,2100,2200,2100,2200,2300,2200,2150,2200,2150,2100,2200,2050,2000,2050,2200,2200,2200,2200,2200,2150,2200,2100,2100,2100,2100,2100,2050,2250,2250,2250,2295,2300,2250,2350,2295,2250,2250,2250,2280,2300,2200,2297.5,2300,2350,2300,2300,2300,2400,2462.5,2425,2350,2300,2350,2260,2200,2200,2400,2250,2200,2300,2350,2412,2424,2370,2463,2350,2309.5,2320,2350,2350,2325,2412.5,2350,2350,2300,2460,2350,2350
"48234","Detroit","MI","Detroit","Wayne",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,750,750,750,750,750,750,750,750,750,800,795,800,800,800,800
"79605","Abilene","TX","Abilene","Taylor",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,895,924,900,937.5,895,895,850,850,895,895,850,900,850,895,975,870
"32807","Orlando","FL","Orlando","Orange",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1197.5,1200,1295,1206,1215.5,1310,1350,1310,1325,1270,1286,1197.5,1250,1249,1395,1297.5,1350,1385
"34606","Spring Hill","FL","Tampa","Hernando",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,850,900,900,950,985,985,1000,1100,1050,1000,1012.5,1025,1000,950,950,1095,1125,1125,1195,1197.5,1100
"73159","Oklahoma City","OK","Oklahoma City","Oklahoma",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,997.5,1000,995,975,974.5,950,950,995,995,972.5,995,998,999,995,995,1000,995,950
"30310","Atlanta","GA","Atlanta","Fulton",1667,,,,,,,,,,,,837.5,855,867.5,875,875,825,825,812.5,825,850,800,825,825,825,800,850,850,875,900,900,900,900,895,900,900,850,850,850,875,890,875,850,850,850,900,850,850,850,850,850,897.5,877.5,875,900,850,850,850,850,850,900,850,875,900,900,900,850,862.5,897,882.5,895,897.5,900,950,899.5,937.5,900,900,987.5,950,950,950,900,950,995,990,999,1000,995,986.5,1000,992.5,1072.5,1095,1095,1100,1104.5,1100,1150,1197.5,1290,1249.5
"70501","Lafayette","LA","Lafayette","Lafayette",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,887.5,950,1000,1000,950,950,900,937.5,937.5,900,900,897.5,875,875,900,900,850
"67217","Wichita","KS","Wichita","Sedgwick",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,800,795,800,850,850,800,800,850,825,800,795,775,750,750,775,775,785
"29680","Simpsonville","SC","Greenville","Greenville",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1500,1495,1550,1495,1495,1500,1500,1495,1495,1500,1520,1545,1495,1460,1495,1550
"87106","Albuquerque","NM","Albuquerque","Bernalillo",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1337.5,1250,1250,1250,1250,1277.5,1250,1250,1225,1337.5,1300,1300,1350
"34758","Poinciana","FL","Orlando","Osceola",1672,,,,,,,,,,,,,900,900,900,900,900,937.5,900,900,900,895,875,895,895,900,900,950,1000,1000,1025,997.5,975,950,962.5,995,1000,1050,1112.5,1100,1125,1100,1100,1125,1100,1100,1100,1100,1100,1100,1095,1262.5,1225,1200,1000,1050,1025,1087.5,1025,1025,1012.5,1100,1095,1012.5,1100,1100,1150,1125,1100,1100,1100,1125,1150,1200,1200,1100,1212.5,1195,1199,1150,1217.5,1200,1147.5,1175,1200,1295,1297.5,1275,1325,1292.5,1262.5,1265,1300,1300,1375,1350,1350,1337.5,1385,1400,1405,1450
"98119","Seattle","WA","Seattle","King",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3450,3700,3595,3500,3500,3449.5,3150,2997.5,2995,2997.5,3250,3550,3599,3600,3750
"35211","Birmingham","AL","Birmingham","Jefferson",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,735,750,750,750,750,745,745,749.5,750,750,750,712.5,700,712.5,750,750,750
"85298","Gilbert","AZ","Phoenix","Maricopa",1674,,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1497.5,1500,1497.5,1450,1597.5,1600,1525,1550,1550,1595,1600,1585,1550,1512.5,1550,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1537.5,1595,1572.5,1525,1495,1500,1550,1595,1550,1525,1595,1599,1599,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1599,1599,1649.5,1650,1700,1800,1650,1700,1700,1700,1625,1700,1725,1697.5,1695,1695,1750,1795,1795,1795,1795,1800,1800,1795,1800,1750,1750,1800,1800,1800,1900,1995,1950
"70005","Metairie","LA","New Orleans","Jefferson",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1975,2025,1950,1775,1900,1950,1950,1725,1925,1700,1750,1695,1700,1625
"94903","San Rafael","CA","San Francisco","Marin",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3450,3437.5,3425,3562.5,3675,3925,3725,3315,3650,3500,3462.5,3450,3600,3500,3500,3825,3950,3995
"19135","Philadelphia","PA","Philadelphia","Philadelphia",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1095,1100,1050,1000,1000,1072.5,1100,1000,1075,1100,1100,1100,1150,1100
"86406","Lake Havasu City","AZ","Lake Havasu City","Mohave",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1700,1600,1600,1600,1675,1600
"30215","Fayetteville","GA","Atlanta","Fayette",1680,,,,,,,,,,,,,,,1597.5,1462.5,1462.5,1450,1425,1395,1295,1200,1350,1275,1200,1250,1200,1272.5,1400,1335,1300,1335,1310,1337.5,1375,1300,1350,1372.5,1425,1472.5,1495,1472.5,1400,1365,1485,1450,1522.5,1400,1400,1325,1350,1495,1522.5,1500,1450,1495,1545,1545,1547.5,1412.5,1450,1450,1495,1489.5,1587.5,1491.5,1495,1575,1612.5,1597.5,1495,1495,1495,1400,1382.5,1600,1600,1575,1650,1495,1455,1562.5,1547.5,1650,1700,1500,1587.5,1638.5,1629.5,1750,1850,1795,1750,1650,1795,1795,1595,1650,1762.5,1704,1677.5,1650
"32937","Satellite Beach","FL","Melbourne","Brevard",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1800,1897.5,1950,1900,1800,1800,1800,1800,1775,1900,1975,1900,2000,2000,1900,1950,1900
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,6500,6500,7000,7000,7000,7000,6972.5,6625,6500,6500,6500,6500,6750,6800,6999.5,7000,6900,7000
"89002","Henderson","NV","Las Vegas","Clark",1683,,,,,,,,,,,,,,,,1275,1295,1285,1250,1200,1200,1195,1195,1200,1150,1250,1225,1200,1162.5,1150,1175,1199.5,1195,1150,1175,1195,1197.5,1185,1195,1195,1200,1200,1200,1250,1200,1190,1237.5,1250,1285,1250,1250,1250,1262.5,1250,1237.5,1250,1250,1250,1250,1262.5,1250,1212.5,1212.5,1195,1200,1275,1250,1250,1250,1295,1250,1250,1295,1295,1225,1272.5,1300,1295,1350,1350,1200,1272.5,1300,1299,1337,1350,1323,1362.5,1312.5,1337.5,1350,1377.5,1375,1375,1400,1425,1475,1395,1450,1500,1495,1500
"77019","Houston","TX","Houston","Harris",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2325,2500,2350,2399,2300,2262.5,2300,2300,2500,2600,2572.5,2500,2500,2500,2400,2400,2500,2497.5,2472.5,2500
"23513","Norfolk","VA","Virginia Beach","Norfolk City",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1205,1245,1200,1250,1250,1250,1250,1295,1312.5,1300,1300,1250,1212.5,1250,1225,1300,1300,1300
"06512","East Haven","CT","New Haven","New Haven",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1737.5,1597.5,1625,1700,1725,1750,1537.5,1600,1512.5,1750,1647.5,1595,1595,1600,1585,1595,1595,1597.5,1750,1695,1800,1700,1700,1700,1600,1600,1585,1550,1595,1625,1650,1700,1775,1800,1725,1650,1595,1700,1600,1650,1650,1595,1575,1595,1800,1595,1595,1595,1597.5,1800,1800,1800,1800,1687.5,1650,1725,1725,1800,1775,1750,1700,1800,1850,1850,1800,1700,1800,1750
"49507","Grand Rapids","MI","Grand Rapids","Kent",1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1000,1025,1097.5,1100,1100,1100,1150,1100,1062.5,1095,1095,1100,1100,1100,1150,1100,1100
"43612","Toledo","OH","Toledo","Lucas",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,800,792.5,775,795,795,800,812.5,800,800,795,795,799,795,800,800,800,800,800
"80910","Colorado Springs","CO","Colorado Springs","El Paso",1689,,,,,,,,,,,,,,,,,1000,997,975,995,995,1025,995,997.5,1025,1025,1000,1050,1050,1050,1025,979,1025,1050,1025,995,1000,1050,1000,1095,1097.5,1095,1050,1047.5,1025,1047.5,1085,1050,1050,1050,1050,1095,1100,1100,1095,1095,1100,1095,1095,1095,1095,1100,1112.5,1100,1100,1112.5,1100,1100,1150,1150,1150,1150,1095,1097.5,1150,1150,1150,1162.5,1200,1195,1147.5,1150,1150,1150,1230,1195,1195,1197.5,1195,1290,1247.5,1200,1195,1222.5,1222.5,1222.5,1250,1250,1250,1262.5,1250,1300
"85395","Goodyear","AZ","Phoenix","Maricopa",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.5,1650,1537.5,1599,1595,1650,1610,1550,1500,1560,1550,1597.5,1630,1700,1700,1750,1750,1697.5,1750,1650,1650,1625
"27332","Sanford","NC","Sanford","Lee",1691,,,,,,,,,,,,,1300,1300,1350,1385,1350,1350,1300,1300,1255,1225,1200,1200,1225,1200,1200,1250,1250,1300,1300,1250,1200,1200,1200,1162.5,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1150,1175,1175,1200,1250,1250,1250,1225,1225,1200,1200,1250,1200,1200,1250,1250,1250,1225,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1290,1250,1250,1250,1250,1225,1250,1250,1282.5,1300,1250,1250,1250,1237.5,1250,1250,1250,1200,1200,1250,1300,1300,1300
"92131","San Diego","CA","San Diego","San Diego",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3472.5,2997.5,2995,3200,3300,2995,2995,3022.5,3295,3150,2995,3387.5,3300,3200
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,4775,5225,5250,4900,4450,4700,5000,5300,4999,5000,4925,4900,4900,4800,4775,4800,4950
"02453","Waltham","MA","Boston","Middlesex",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2282,2363,2242.5,2275.5,2168.5,2129,2190,2160,2200,2300.5,2345,2330,2300,2280,2280,2275.5,2260,2290,2320,2370,2394,2370,2331.5,2376,2331.5,2303,2300,2290,2320,2351.5,2331.5,2306,2333,2370.5,2351.5,2331.5,2330,2303,2290,2308,2300,2330,2400,2394,2333,2333,2333,2351.5,2333,2308,2271,2300,2310,2303,2303,2310,2325,2331.5,2303,2320,2376,2331.5,2300,2300,2306,2330,2341.5,2415.5,2400,2400,2376,2448
"98038","Maple Valley","WA","Seattle","King",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2122,2197.5,2300,2325,2350,2300,2295,2250,2200,2237.5,2200,2250,2225,2390,2390,2395,2297.5
"97266","Portland","OR","Portland","Multnomah",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1595,1495,1595,1595,1595,1500,1572.5,1595,1495,1450,1495,1500,1450,1550,1650,1595,1650,1625
"48091","Warren","MI","Detroit","Macomb",1697,,,,,,,,,,,,,,,,,,,,,775,750,750,775,762.5,730,750,795,800,800,800,775,750,750,775,775,780,797,800,800,800,800,800,800,800,800,800,800,800,800,800,832.5,800,850,850,850,850,825,825,800,800,850,837.5,850,825,850,825,850,825,825,800,800,850,850,872.5,850,850,850,850,875,800,812.5,850,850,850,850,875,850,850,875,875,850,850,850,825,825,839.5,885,900,900,885,925
"80122","Centennial","CO","Denver","Arapahoe",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2250,2300,2295,2225,2095,2197.5,2197.5,2200,2162.5,2100,2195,2295,2300,2400,2200
"34743","Kissimmee","FL","Orlando","Osceola",1699,,,,,,,,,,,,,,950,985,1000,975,950,975,985,975,995,1000,1025,975,997.5,997.5,995,975,975,995,997.5,975,995,1000,1050,1100,1050,1097.5,1150,1137.5,1150,1150,1100,1100,1137,1100,1100,1100,1100,1100,1200,1250,1195,1100,1200,1200,1200,1150,1175,1200,1225,1220,1299,1299,1295,1200,1295,1297.5,1295,1250,1257,1250,1295,1200,1300,1295,1350,1250,1300,1275,1300,1350,1375,1295,1300,1337.5,1300,1357.5,1350,1385,1350,1350,1300,1297,1350,1350,1397.5,1400,1395,1450,1482.5
"22042","Falls Church","VA","Washington","Fairfax",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2475,2550,2600,2700,2660,2500,2500,2385,2475,2400,2495,2650,2700,2500,2600,2750,2700,2550
"80214","Lakewood","CO","Denver","Jefferson",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1850,1800,1750,1850,1900,1800,1700,1722.5,1850,1825,1950,1950,1825,1900,1950,1912.5
"89130","Las Vegas","NV","Las Vegas","Clark",1702,,,,,,,,,,,,,,,,,1260,1185,1172.5,1175,1100,1097,1095,1100,1149.5,1162.5,1150,1150,1150,1100,1100,1147.5,1100,1099,1150,1150,1150,1150,1100,1125,1147.5,1195,1200,1190,1150,1100,1135,1100,1122.5,1100,1100,1150,1150,1150,1185,1197,1200,1195,1200,1195,1200,1170,1200,1200,1250,1200,1195,1200,1200,1200,1230,1295,1262.5,1270,1272.5,1275,1262.5,1272.5,1250,1295,1250,1250,1232,1272.5,1300,1275,1295,1325,1335,1349.5,1350,1325,1300,1350,1300,1350,1395,1397.5,1400,1400,1395,1500
"21009","Abingdon","MD","Baltimore","Harford",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1550,1525,1600,1525,1600,1600,1687.5,1700,1700,1650,1600,1600,1675,1650,1637.5,1600,1600,1599.5,1597.5,1550,1650,1650
