"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"27607","Raleigh","NC","Raleigh","Wake County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,995,995,1030,1035,1085,1095,1127.5,1110,1140,1092,1078,1110,1114,1105,1095,1127,1105,1125.5,1128,1150,1100,1132,1140,1110,1115,1134,1122,1140,1080,1095,1110,1132.5,1135,1144.5,1155
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1775,1785,1795,1795,1795,1795,1795,1795,1795,1795,1775,1795,1795,1795,1795,1835,1842.5,1850,1845,1835,1800,1800,1799.5,1795,1800,1800,1825,1835,1800,1825,1800,1850,1875
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1415,1385,1352,1329.5,1325,1330,1370,1334.5,1329.5,1344.5,1405,1400,1414,1409,1370,1375,1418.5,1369,1367,1352.5,1370,1409,1425,1485,1502.5,1520,1490,1445,1378,1395,1400
"37405","Chattanooga","TN","Chattanooga","Hamilton County",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,885,830,830,842.5,855,865,860,875,870,880,870,860
"84058","Orem","UT","Provo-Orem","Utah County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1104,1139,1109,1105,1100,1109,1135,1139,1139,1125,1131,1137.5,1085,1119,1155,1129.5,1129,1119,1119,1085,1100
"78735","Austin","TX","Austin-Round Rock","Travis County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1277,1234,1210,1235,1270,1275,1279,1252,1279,1199,1225,1221.5,1296.5,1299.5,1289,1344,1352,1321.5,1327,1346,1335,1329,1348.5,1350,1350,1347,1352,1396.5,1407.5,1371,1409,1385,1416,1386,1389
"91915","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2045,2095,1925,1975,1987.5,1990,2015,2065,2100,2065,2080,2020,2120,2110,2075,2032.5,2040
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1470,1370,1297.5,1445,1385,1342.5,1245,1220,1295,1527.5,1470,1395,1395,1395,1310,1395,1375,1490,1405,1410,1445,1410,1505,1510,1480,1400,1417.5,1440,1445,1455,1460,1460,1460,1460
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1844,1830,1750,1857,1987,2000.5,1978,2151.5,2149.5,2181,2118.5,1967,1861,1824.5,1835,1817.5,1888,1999,2040,1971,1847.5,1857.5,1965,1999,2060,2155,2184,2100,2145,2055,2030,2100,2130,1988,1996,2126,1991,2175,1995
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1625,1600,1650,1650,1750,1620,1620,1620,1607,1650,1700,1749.5,1750,1700,1700,1675,1675,1675,1650,1750,1750,1675,1750,1750,1675,1695,1650,1650,1662.5,1712.5,1662.5,1750,1741,1725,1737.5,1712,1750,1825,1750,1762.5,1762.5
"22150","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1539,1559,1565,1565,1565,1590,1663,1604,1623,1635,1662,1677,1675,1617.5,1582.5,1585,1617.5,1620,1615,1630,1592.5,1695,1645,1675,1730,1710,1640,1625,1650,1710
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1775,1700,1624.5,1710,1725,1701,1725,1700,1701,1680,1602.5,1625,1575,1715.5,1725,1669,1691,1667,1692,1696,1685,1700,1644,1635,1650,1624.5,1688.5,1667,1657,1697.5,1668.5,1718,1715,1664,1661,1661,1525,1584.5,1536,1581,1615,1604,1657,1683,1701,1703,1647,1647,1598.5
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1364.5,1295,1425,1527.5,1500,1525,1502.5,1537.5,1477.5,1503,1500,1500,1595,1595,1650,1589,1531,1524,1525,1469,1513,1466.5,1532,1557.5,1550,1545,1626.5,1615,1501,1515,1522.5,1504,1481
"53045","Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.5,1355,1352.5,1352.5,1350,1355,1335,1365,1376,1376,1396,1505,1400,1395,1392.5,1395
"72901","Fort Smith","AR","Fort Smith","Sebastian County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,395,395,425,412.5,425,425,425,425,450,475,525,450,450,425,425,425,425,450
"80023","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1338,1293,1314.5,1309,1342,1375,1393.5,1428.5,1455,1415,1423,1394,1421,1411,1398,1396,1402,1379.5,1464,1436,1506,1489,1397,1375,1353.5
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,2655,2550,2537.5,2444,2285,2265,2270,2285,2262.5,2331,2325,2382,2470,2523,2540,2529,2567.5,2570,2629,2594,2642,2717,2710,2727.5,2724,2644.5
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,626.5,650,650,616,600,625,600,600,601.5,625,616,650,650,650,652.5,650,650,650,650,650,650,650,635,650,655,674,670,650,650,650
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1337,1379,1429,1479,1503,1515,1531,1499,1475,1447.5,1439.5,1469,1438,1478,1489,1465,1442,1435,1464,1447,1399,1437,1426,1419.5,1420,1449,1473,1485.5,1509.5,1465,1435,1470,1460,1450.5,1459,1452
"78754","Austin","TX","Austin-Round Rock","Travis County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5,944.5,975,976,1012,1005,1054,1050,1026,1050,1032,1069,1048,1067.5,1180,1178,1149,1156.5,1155,1144.5,1130.5,1085,1094,1106,1098.5
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1233,1435,1435,1435,1435,1435,1435,1435,1435,1435,1450,1450,1450,1500,1460,1480,1480,1440,1480,1480,1540,1510,1500,1481,1470,1470,1436,1425,1448,1460,1455
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1397.5,1595,1495,1450,1497.5,1500,1462.5,1495,1495,1495,1495,1495,1500,1500,1500,1545,1595,1597.5,1625,1595,1550,1595,1595,1572.5,1595,1595,1612.5,1587.5,1595,1585,1772.5,1850,1695,1622.5
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1039,1089,1084,1119,1034,1049.5,1119,1129,1059,1209,1197,1075,1125,1029,1049,1173
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1066.5,1100,1130,1195,1229,1295,1333,1295,1195,1195,1158.5,1125,1225,1350,1195,1212.5,1250,1250,1299,1295,1295,1295,1437,1340,1300,1267,1309.5,1345,1295,1335,1377,1195,1319,1295,1250,1250,1312.5,1357.5,1395,1408.5,1367.5,1320,1377,1411,1380,1335,1350,1353,1375,1399,1484,1580,1490,1520,1499,1482,1418,1495,1525,1491,1440,1453,1482.5,1550,1585.5,1600,1594,1690,1700,1658,1688,1575
"63141","Creve Coeur","MO","St. Louis","Saint Louis County",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1137.5,1092.5,980.5,1011,1016.5,940,1036,1011,1043,937.5,1064,1044,1086,964.5,1017,1051,1017,901,930,956,961,1017,1043,1044,1081,1055,1202.5,1082,1051,1062,1008,1062,1048
"11378","New York","NY","New York-Newark-Jersey City","Queens County",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1600,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1650,1650,1699,1650,1650,1650,1650,1600,1600,1600,1600,1600,1700,1700,1650,1650
"32311","Tallahassee","FL","Tallahassee","Leon County",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1018,1013,1021,1025,1025,1025.5,1020,1020,1020,1025,1025,1025,1020,1020,1020,1020,1070,1098,1133,1187,1189,1200,1209,1177.5,1180,1180,1179,1180,1256.5,1313,1181.5,1135.5,1088
"76541","Killeen","TX","Killeen-Temple","Bell County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,425,395,350,350,350,375,375,375,395,395,395,390,385,400,400,400,400,400,400,400,425,477.5,450,467.5,460,460,460,460,425,450
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1414,1470,1525,1575,1575,1500,1400,1400,1500,1600,1500,1500,1500,1500,1550,1550,1600,1600,1550,1600,1750,1750,1700,1725,1600,1600,1600,1750,1800,1700,1700,1750,1700,1650,1850,1800,1800,1850,2000,1970,1800,1650,1600,1590,1590,1694.5,1695,1700,1675,1800,1800,1850,1900,1950,1950,2000,2150,1925,2050,1997,1876,1900,1875,1800,1800,1800,1750,1750,1800,1737.5,1750,1750,1700,1675,1799.5,1800,1700,1700,1750,1725,1675,1725,1750,1800,1850,1847.5,1850,1845,1800,1725,1700,1750,1750,1750,1799.5,1892.5,2000,1990,1950,1950,1900,1900,1850,1850,1825,1800,1800,1800,1800,1800,1850,1900,1900
"91411","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1717.5,1725,1775,1775,1775,1750,1795,1795,1795,1795,1795,1755,1750,1795,1750,1707.5,1720
"11421","New York","NY","New York-Newark-Jersey City","Queens County",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1525,1625,1600,1625,1649.5,1600,1650,1687,1700,1700,1700,1625,1650,1650,1650,1650,1650,1700,1600,1650,1700,1700,1675,1638.5,1650,1700,1712.5,1725,1650,1725,1750,1750,1700,1730,1750,1750,1745,1725
"45208","Cincinnati","OH","Cincinnati","Hamilton County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,897,875,850,885,895,870,850,860,885,895,895,875,895,895,895,895,885,895,875,875,875,875,897.5,895,895,900,895,900,920,897,900,925,925
"78751","Austin","TX","Austin-Round Rock","Travis County",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1100,1160,1199.5,1103,1150,1120,1120,1180.5,1156,1198,1275,1200,1227.5,1276.5,1250,1212.5,1192,1326,1349,1349,1350,1344,1320,1392.5,1392.5,1319,1315,1125,1100,1140,1300,1326.5,1349,1340.5
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1419,,,,,1600,1600,1600,1600,1650,1600,1600,1700,1700,1750,1750,1750,1800,1790,1800,1800,1850,1800,1835,1800,1840,1800,1800,1825,1825,1850,1850,1850,1850,1900,1900,1900,2000,1990,2000,1900,1900,1900,1900,1900,1995,1992.5,2000,1999,1950,1950,1900,1900,1900,1900,1950,2000,2000,2000,2010,2100,2100,2000,2075,2100,2000,2000,2000,2000,2000,2000,2000,1950,1975,1950,1957,1992.5,1950,1950,1950,2000,1990,1975,1950,1900,1950,1950,1950,1900,1900,1950,1950,1975,1979,2000,2100,2100,2100,2000,1999.5,1950,2180,2200,2200,2100,2100,2000,1977,1969,2000,2000,2048.5,2100
"06067","Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1195,1200,1220,1204,1227.5,1200,1209,1191.5,1252.5,1199,1234,1262,1289,1288,1189,1209
"94085","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,2260,2226,2325,2674,2379,2354,2673,2752.5,2805,2765,2785,2725,2700,2575,2706,2506,2522.5,2614,2934,2650,3010,3055,3115,2735,2693.5,2855,2810,2695,2695,3040,2852,2812.5,2695,3035,2920,3035,3034,2763,2782
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1305,1370,1417.5,1385,1332.5,1372.5,1355,1357.5,1360,1325,1370,1370,1285,1340,1375,1297.5,1310,1350,1397.5
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1225,1195,1205,1245,1305,1265,1252.5,1357.5,1267.5,1280,1265,1357.5,1225,1210,1340,1451,1415,1370,1375,1395,1375,1349,1315,1285,1300,1280,1312.5,1370,1355,1425,1450,1446,1428.5,1425,1409,1425,1482,1465,1450,1480,1480,1430,1449,1465,1683.5,1648.5,1689,1624,1614
"38103","Memphis","TN","Memphis","Shelby County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1037.5,1060,1037,1035,1094.5,1055,1003,1025,1064,1052.5,1050,1020,1025,1025,1020,1060,1085,1025,1030,1025,1020,1030,1060,1090,1075,1092.5,1060,1050,1035,1035,1162.5,1146.5,1104.5,1134.5,1144,1144,1144.5,1200,1200,1275,1270,1295,1275,1295,1080,1109.5,1115,1132.5,1107.5,1107.5,1125,1144,1150,1150,1132.5,1135
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5,1920,1900,1875.5,1880,1846,1772,1765,1807.5,1863,1772.5,1783,1792,1765,1807.5,1772,1650,1650,1697,1727,1730,1764.5,1766,1774,1785,1800,1800,1836
"80215","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1293,1300,1300,1300,1250,1279,1465,1467.5,1470,1465,1465,1460,1470,1470,1490,1492.5,1495,1495,1495,1492.5,1496
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1595,1595,1575,1570,1585,1600,1500,1480,1460,1475,1500,1500,1500,1485,1507.5,1565,1575,1625,1600,1600,1650,1700,1725,1725,1720,1685,1675,1655,1800,1802,1750,1695,1625,1675
"21204","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1508.5,1349,1280,1372.5,1380,1341,1315.5,1328.5,1318,1296,1346.5,1397,1406,1365,1354,1364,1384,1392,1375,1389,1421,1468,1446.5,1559.5,1460.5,1459.5,1463
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1897.5,1625,1711,1717,1800,1829.5,1874,1868,1739,1737,1600,1684,1689,1660,1650,1675,1719,1719,1744.5,1676,1700,1750,1750,1767,1775,1781.5,1855,1840,1865,1823.5,1872.5,1815,1824
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1555.5,1598,1569,1624,1600,1729,1645,1564,1562,1490,1503.5,1525,1540,1552,1533.5,1562,1575,1531,1570,1567.5,1535,1598,1601,1590,1700,1647,1577,1573.5,1577,1660
"27518","Cary","NC","Raleigh","Wake County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,994.5,966.5,993,1045,1046.5,1064.5,1038,1025,1013,1020,1030.5,991.5,1000,1060,1065,1053,1033,1055,1130,1115,1105,1065,1047
"32836","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1232,1243.5,1275,1296,1296,1301,1535,1555,1535,1535,1535,1521,1535
"80232","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1205,1177.5,1173,1197,1190,1244.5,1203,1190,1274,1170,1192.5
"94089","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2836,2875,3006,3006,3185,2685,2765,2685,2450,2540,2595,2650,2660,2607.5,2685,2682.5,2615,2762.5,2802.5,2895,2630,2710,2590,2600,2455
"33759","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1276.5,1271.5,1269,1245,1037,1178.5,1227,1309,1319,1312.5,1305,1324,1325,1299,1253.5,1170,1115,1122.5,1062.5,1084,1151.5,1134,1260
"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2053,1922.5,1974.5,1995,1963,2053,1965,1978,1973,1930,1870,1941.5,2053,2053,2039,1913,1965,2042,1930,1865,1900,1975,2020,2020,2165,2178,2189,2190,2090,2090,2065,2048,2042,2042
"06905","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1770,1769,1725,1700,1652.5,1780,1725,1750,1695,1735,1757.5,1700,1760,1746,1750,1825,1842.5,1825,1835,1915,1745,1745.5,1765,1760,1699,1744,1825,1795,1825,1777.5,1775,1745,1798,1812.5,1823
"01843","Lawrence","MA","Boston-Cambridge-Newton","Essex County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1563.5,1542.5,1520,1492,1619.5,1397.5,1499,1645.5,1672,1679,1674.5,1679,1715,1707
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5,1642,1900,1900,1900,1751,1661,1634.5,1638,1718,1813,1742.5,1647,1634.5,1671.5,1671.5,1677,1677,1645,1610,1654.5,1647,1671,1699,1725,1750,1725,1749,1724,1675,1680,1680,1662.5,1724
"80921","Colorado Springs","CO","Colorado Springs","El Paso County",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1325,1309,1244.5,1217,1395,1345,1290,1315,1315,1399,1399,1398
"02171","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2000,2000,1899,1989,1865,1801,1700,1795,1876.5,2000,1954,1830,1954,1856,1991.5,2003,1934,1896,1850,1781,1900,1725
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1442,,,,,,,,,,,,,,,2800,2662.5,2750,2612,2655,2499.5,2500,2535,2546.5,2600,2641,2557,2615,2556,2570,2591,2586,2565,2600,2600,2500,2561,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2499,2468.5,2474,2441.5,2463.5,2449.5,2486.5,2470.5,2500,2479,2472,2460,2550,2424.5,2642.5,2550,2600,2665.5,2620,2592,2387,2550,2402.5,2500,2599,2369.5,2369.5,2500,2500,2626,2511,2550,2600,2529,2541.5,2475,2500,2458,2450,2491,2498,2497,2475,2526,2428.5,2464.5,2500,2451.5,2495,2499,2492.5,2405.5,2415,2451,2478,2531,2495,2521,2550,2499,2499,2490,2450,2524
"11418","New York","NY","New York-Newark-Jersey City","Queens County",1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1650,1425,1400,1450,1450,1575,1600,1500,1500,1600,1597.5,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1525,1672.5,1675,1650,1600,1650,1650,1650,1700,1750,1675,1700,1695,1695,1700,1725,1700
