"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"32311","Tallahassee","FL","Tallahassee","Leon",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1018,1013,1021,1025,1025,1025.5,1020,1020,1020,1025,1025,1025,1020,1020,1020,1020
"98104","Seattle","WA","Seattle","King",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1830,1750,1857,1987,2000,1953,2150,2150,2183.5,2120,1967,1861,1824.5,1835,1835,1886.5,1999,2035,1960,1845,1827
"08536","Plainsboro","NJ","New York","Middlesex",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1435,1372.5,1415,1370,1325,1400,1370,1425,1425,1425,1425,1425,1427.5,1425
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1809,1600,1702.5,1717,1800,1909,1891.5,1868,1739,1737,1600,1684,1689,1660,1650,1675
"06905","Stamford","CT","Stamford","Fairfield",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1850,1750,1635,1697.5,1650,1750,1700,1750,1700,1742.5,1760,1750,1790,1749.5,1750,1857.5,1855,1795
"23704","Portsmouth","VA","Virginia Beach","Portsmouth City",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1094,1099,1119,1129,1079,1079,1099,1054.5,1079,1025,1000,950,1099,1099,1099,1079,1119,1137
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1902.5,1985,2100,2025,1990,2015,2007.5,2017,2025,1928.5,1910,1914,1934,1916.5,2053,2060,2086.5
"77069","Houston","TX","Houston","Harris",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5,809,799,793,755,721,729.5,785,830,769.5,829,799,727,730.5,760,779,775,799,808.5
"75235","Dallas","TX","Dallas-Fort Worth","Dallas",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1301.5,1285,1265,1274,1315,1300,1302.5,1340,1286,1253,1254,1206,1231,1222,1254,1454,1440.5,1412.5
"94089","Sunnyvale","CA","San Jose","Santa Clara",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2838,2926.5,3019,3006,3192.5,2690,2780,2685
"20876","Germantown","MD","Washington","Montgomery",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1325,1354,1405,1447,1371,1424,1460.5,1425,1425,1388,1515
"20017","Washington","DC","Washington","District of Columbia",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,1965,1773,1750,1796.5,1943.5,1880,1779,1685,1656,1670.5,1729,1875,1937.5,1923,1945,1990
"02445","Brookline","MA","Boston","Norfolk",1084,,,,,,,,1600,1575,1600,1650,1700,1800,1820,1790,1775,1695,1700,1762.5,1700,1725,1750,1762.5,1800,1787.5,1695,1795,1795,1750,1795,1800,1825,1850,1825,1750,1799.5,1800,1850,1850,1875,1825,1800,1850,1900,1897,1875,1895,1850,1850,1850,1830,1862.5,1825,1840,1827.5,1895,1925,1950,1950,2000,2000,1995,1937.5,1950,1875,1850,1975,1975,2000,2100,2000,2175,2050,2200,2000,2100,1995,2000,2000,2100,2000,2097.5,2095,2000,2200,2200,2200,2100,2100,2100,2050,2000,2130,2175,2187.5
"80238","Denver","CO","Denver","Denver",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1690,1690,1568,1510,1552.5,1690,1715,1715,1710,1710,1710,1710
"21231","Baltimore","MD","Baltimore","Baltimore City",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1820.5,1850,1902,2180,2180,2142.5,2026,2062.5,2025,2065,2020.5,1991,1943,1827,1840,1999,1980,1960
"33609","Tampa","FL","Tampa","Hillsborough",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1050,1062.5,1118,1118,1095,1097.5,1225,1200,1100,1099.5,1118,1237.5,1138.5,1195,1224
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5,1930,1980,1985,1955,1985,1995,2032.5,2005
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1895,1825,1875,1934,1900,1895,1921,1958,1932.5,2089,1771,1902.5,1900,1885,1920,1902.5,1900
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1090,,,,,,,,,,,,,950,950,950,950,950,950,950,960,950,950,972.5,950,950,975,985,975,950,997,1000,1000,1000,1000,1000,1000,1100,1100,1037.5,1050,1100,1100,1100,1100,1075,1062.5,1100,1100,1100,1100,1100,1200,1200,1199.5,1172.5,1130.5,1200,1200,1300,1300,1250,1250,1250,1250,1295,1350,1300,1200,1250,1250,1200,1220,1200,1182.5,1250,1241,1236.5,1250,1257,1250,1288.5,1292,1300,1300,1300,1300,1295,1295,1288,1255,1271,1265,1262.5,1250,1250
"23294","Henrico","VA","Richmond","Henrico",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,930,948,918,939.5,935.5,921,909,929,964.5,925,915,922,939,975,979.5,1020,1028
"02114","Boston","MA","Boston","Suffolk",1092,,,,,,,,,,,,,,,,,,2200,2400,2380,2342,2410,2567.5,2515,2555,2630,2725,2605,2600,2649.5,2660,2606,2592.5,2600,2620,2640,2750,2725,2705,2690,2650,2700,2680,2705,2785,2702.5,2665,2452.5,2600,2600,2542.5,2600,2595,2635,2500,2500,2500,2500,2460,2450,2500,2525,2665,2605,2595,2500,2450,2500,2550,2550,2450,2400,2535,2675,2617.5,2500,2600,2522.5,2440,2500,2600,2695,2705,2670,2750,2650,2750,2750,2647.5,2570,2500,2500,2650,2650,2602.5
"98005","Bellevue","WA","Seattle","King",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1728.5,1695,1637.5,1617,1623.5,1590,1595,1625,1658,1671.5,1725,1737.5,1729,1777.5
"06850","Norwalk","CT","Stamford","Fairfield",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1695,1735,1755,1820,1865,1865,1750,1762.5,1782.5,1875,1815
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1700,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745,1745,1749,1725,1725,1735,1709,1712
"60661","Chicago","IL","Chicago","Cook",1096,,,,,1625,1662.5,1699,1726,1699,1704,1684,1755,1716,1700,1709,1730,1755,1699,1625,1510,1535,1599,1675,1720,1702,1748,1770,1749,1711,1806,1816,1847.5,1897.5,1803.5,1748.5,1810,1875,1926,1790,1940,1975,1951,1875,1790,1750,1796,1809,1773,1930,1875,1695,1809,1826,1934,1949.5,1970,2005,1943.5,1997,1937.5,2075,2108,2135,2035,2000,1940,1896,1809,1852,1810,1845.5,1833.5,1819,1820,1850,1834,1847.5,1866,1915,1897.5,1899,1870,1895.5,2075,2070.5,2066,2075,2040,2057,2043,2098,2036.5,1899,1780,1810
"19106","Philadelphia","PA","Philadelphia","Philadelphia",1097,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1462.5,1500,1500,1600,1512.5,1550,1500,1500,1500,1525,1575,1550,1575,1600,1550,1650,1600,1537.5,1550,1572.5,1600,1625,1612.5,1650,1695,1650,1625,1600,1625,1697.5,1650,1700,1650,1612.5,1600,1675,1695,1650,1647.5,1650,1650,1660,1660,1695,1660,1685,1697.5,1700,1850,1717.5,1697.5,1677.5,1695,1700,1660,1660,1695,1695,1775,1700,1795,1750,1725,1700,1695,1652.5,1710,1710,1725,1750,1750,1780,1710,1750,1767.5
"80246","Denver","CO","Denver","Denver",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1120,1100,1100,1124,1142,1030,1045,1050,1085.5,1090,1100,1100,1120,1098
"11021","Great Neck","NY","New York","Nassau",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2087.5,2100,2320,2200,2400,2142,2152.5,2095,2142,2250,2178.5,2150,2350,2125,2375,2550
"02129","Boston","MA","Boston","Suffolk",1100,,,,,,,,,,2520,2525,2350,2430,2500,2500,2530,2520,2400,2365.5,2185,2185,2400,2400,2485,2350,2350,2300,2350,2349,2349.5,2359,2450,2400,2400,2500,2400,2499,2400,2499,2499,2384.5,2350,2369.5,2399,2450,2400,2400,2400,2374,2337.5,2400,2400,2470,2437.5,2500,2450,2500,2450,2525,2495,2450,2430,2425,2450,2500,2450,2450,2450,2400,2425,2450,2500,2507.5,2400,2400,2485,2385,2420,2350,2400,2475,2450,2500,2450,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600
"21076","Hanover","MD","Baltimore","Anne Arundel",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5,1642,1900,1900,1900,1755,1674,1677.5,1638,1718,1813,1742.5,1647,1634,1663,1665,1675
"68504","Lincoln","NE","Lincoln","Lancaster",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,790,797.5,782.5,780,785,815,815,785,790,780,835,885,830
"22303","Huntington","VA","Washington","Fairfax",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1713,1678,1655,1684,1600,1611,1530,1558.5,1573.5,1531,1550,1601,1555,1550,1550,1550,1557
"07071","Lyndhurst","NJ","New York","Bergen",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1929,1850,1998.5,2077.5,2173.5,2140,2039.5,2050,2010,2035,1970,2005,2004,2050,2057.5,2112.5,2006,1984
"70116","New Orleans","LA","New Orleans","Orleans",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1450,1400,1300,1300,1400,1287.5,1287.5,1350,1425,1475,1500,1600,1650,1500,1400
"33634","Town 'n' Country","FL","Tampa","Hillsborough",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,1077,1090,1027,1120.5,1150,1142.5,1114,1138,1149,1074,1239,1278,1100,1079,1100
"60130","Forest Park","IL","Chicago","Cook",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,905,925,1000,1000,975,975,950,950,1000,1072.5,1000,1020,1000,1007.5,1000,995
"37212","Nashville","TN","Nashville","Davidson",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1457,1467,1497.5,1627,1400,1400,1495,1395,1447.5,1479,1399,1419,1425,1432.5,1395,1412.5
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,750,850,850,810,850,850,805,800,850,850,810,875,850,900,900
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1110,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1612,1600,1650,1659,1659,1640,1700,1650,1650,1700,1700,1650,1650,1762.5,1700,1715,1730,1750,1750,1710,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1800,1850,1825,1825,1800,1850,1872.5,1900,1950,1900,1912.5,1900,1890,1950,1975,2000,1912.5,1925,1925,1925,1900,1900,1900,1900,1900,1925,1850,1850,1860,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1890,1850,1870,1850,1900,1900,1894.5
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1111,,,,,1600,1600,1600,1600,1650,1600,1600,1700,1700,1700,1750,1750,1800,1765,1800,1800,1850,1800,1830,1800,1825,1800,1800,1825,1832.5,1850,1850,1850,1837.5,1900,1900,1900,2000,1975,2000,1900,1900,1900,1900,1900,1990,1990,2000,2000,1950,1950,1900,1900,1900,1900,1950,2000,2000,2000,2010,2100,2100,2000,2050,2100,2000,2000,2000,2000,2000,2000,1999.5,1950,1975,1950,1950,1957,1950,1950,1950,1999,1975,1975,1950,1900,1950,1950,1950,1900,1900,1925,1950,1950,1975,2000,2100
"19341","Exton","PA","Philadelphia","Chester",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1330,1335,1381.5,1445,1440,1405,1418,1420,1400,1459,1439,1455,1470,1535,1595,1595,1590
"45219","Cincinnati","OH","Cincinnati","Hamilton",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,705,650,650,700,695,690,699,697,700,705,675,725,725,725,699,695,699,715
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1840,1895,1920,1985,2055,1980,2060,1940,2035,2050,2070,1995,1972.5,1950,1977.5,1985,1967.5,2010
"20037","Washington","DC","Washington","District of Columbia",1115,,,,,,,,,,,,,,,,2870,2805,2722.5,2890,2810,2795,3038,3074.5,3000,3055,2920,3000,3000,2865,2905,2902.5,2963,3052.5,2917.5,2725,2710,2755,2760,2797.5,2665,2742.5,2775,2800,2900,2960,2922.5,2900,2815,2775,2700,2605,2583.5,2665,2595,2650,2640,2835,2817.5,2850,2960,2965,2949,2875,2799,2779.5,2755,2800,2625,2795,2700,2400,2600,2795,2732.5,2682.5,2565,2600,2600,2637.5,2565,2602,2652.5,2735.5,2735,2680,2790,2600,2532.5,2400,2560,2589,2600,2759,2745,2730
"02476","Arlington","MA","Boston","Middlesex",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1650,1650,1650,1650,1600,1650,1650,1687.5,1600,1650,1650,1650,1762.5
"55405","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,995,900,949,952.5,925,955,955,922,945,925,945,925,965,965,950
"80223","Denver","CO","Denver","Denver",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1455.5,1419,1459,1400,1377,1459,1459,1376,1419,1565.5,1608.5,1639,1637.5,1651
"07310","Jersey City","NJ","New York","Hudson",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2802.5,2805,2530,2700,2742.5,2760,2767.5,2735,2815,2875,2941,2847,2856,2795,2895,2787.5,2843,2769,2824,2830,2797,2810
"02451","Waltham","MA","Boston","Middlesex",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1800,1750,1955,1945,1955,1890,1867.5,1895,1795,1922.5,1865,1860,1962.5,2040,2015,2157.5
"19801","Wilmington","DE","Philadelphia","New Castle",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1270,1262.5,1310,1325,1355,1355,1282.5,1295,1250,1232,1205,1264,1276,1242.5,1291.5,1313,1352,1350
"74129","Tulsa","OK","Tulsa","Tulsa",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,575
"11232","New York","NY","New York","Kings",1123,,,,,,,,,,1500,1500,1500,1500,1500,1375,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1687.5,1650,1650,1600,1595,1600,1575,1500,1550,1562.5,1575,1600,1550,1550,1595,1590,1575,1590,1675,1700,1700,1700,1750,1700,1700,1750,1800,1962.5,1800,1700,1700,1725,1750,1785,1800,1750,1750,1700,1750,1700,1700,1725,1725,1750,1795,1800,1898,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1899,1997,2275,2100,1900,1850,1800,1800,1800,2000,2200,2000
"55435","Edina","MN","Minneapolis-St Paul","Hennepin",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1490,1550,1586,1590.5,1601,1646,1601,1581,1550,1553,1492,1490,1425,1399,1445.5,1580,1500,1455,1460,1435,1435
"94105","San Francisco","CA","San Francisco","San Francisco",1125,,,,,,,,,,,,,,,,2950,2962.5,3190,3232.5,3198,3185,3334,3350,3150,3262,3074.5,3087,3200,3237,3394,3498,3500,3547,3512,3550,3550,3525,3500,3525,3500,3597.5,3595,3695,3600,3647.5,3595,3650,3745,3844,3800,3722.5,3750,3825,3825,3812.5,3792,3700,3697.5,3900,3850,3915,3829,3925,3885,3950,3970,3957.5,3950,3945.5,3900,3725,3870,3765,3672.5,3650,3595,3695,3950,3955,3950,4000,3995,3982.5,3950,3897.5,3950,3837.5,3813.5,3850,3950,3965,4000,4059.5,4000,4100
"22305","Alexandria","VA","Washington","Alexandria City",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1489,1489,1491.5,1671.5,1504,1492,1494,1554.5,1645,1641,1650
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1127,,,,,,,,,,,,,,,,,1125,1200,1250,1250,1300,1300,1300,1450,1280,1200,1200,1250,1212.5,1300,1300,1297.5,1200,1187.5,1200,1195,1295,1275,1262.5,1300,1250,1225,1200,1200,1300,1312.5,1275,1200,1325,1400,1300,1275,1350,1375,1300,1300,1350,1395,1300,1250,1250,1300,1300,1300,1299.5,1400,1345,1400,1350,1372.5,1195,1375,1375,1400,1299.5,1175,1262.5,1400,1300,1350,1400,1400,1400,1400,1400,1400,1372.5,1400,1350,1400,1472.5,1400,1450,1450,1397.5
"29492","Charleston","SC","Charleston","Charleston",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1226,1312,1323,1360,1335,1304,1254,1300,1259,1461,1486,1446,1446,1390,1415,1350,1350
"10805","New Rochelle","NY","New York","Westchester",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1395,1395,1399,1399,1350,1399,1399,1375,1399,1385,1399,1395,1399,1362.5,1399,1399,1399,1445,1399,1425,1472.5,1500,1450,1437.5,1495,1495,1399,1400,1450,1497.5,1399,1399,1399,1450,1522,1512.5,1595,1600,1550,1550,1550,1550,1578,1550,1550,1500,1500,1500,1575,1585,1595,1595,1572.5,1595
"76015","Arlington","TX","Dallas-Fort Worth","Tarrant",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080,1080,1074,1055,1075,1105,1015,987.5,995,1017.5,1025,1065,1066.5,1045
"52807","Davenport","IA","Davenport","Scott",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,624,614,594,594,594,599,599,589,589,611.5,624,624,634,615
"45220","Cincinnati","OH","Cincinnati","Hamilton",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,665,640,697.5,715,804.5,792,754.5,745,695,725,725,730,699.5,712.5,725,695,745
"02141","Cambridge","MA","Boston","Middlesex",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2420,2400,2500,2200,2395,2423,2411.5,2411.5,2500,2500,2300,2400,2499.5,2450,2400,2400,2395,2150,2250,2411.5,2250,2400,2400,2500,2500,2500,2500,2400,2400,2411.5,2450,2500,2500,2375,2500,2500,2500,2400,2437.5,2400,2450,2400,2390,2325,2400,2450,2450,2436.5,2200,2550,2700,2660,2633,2685,2750,2650,2615.5,2551
"75209","Dallas","TX","Dallas-Fort Worth","Dallas",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1503,1430,1378.5,1381,1337,1350,1405,1388,1372,1368.5,1381,1360.5,1396,1350,1285,1277,1325,1247
"17401","York","PA","York","York",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,650,617.5,597.5,620,562.5,562.5,645,625,675,650,662.5,675,675,650,625
"37204","Nashville","TN","Nashville","Davidson",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1434,1440,1517.5,1430,1400,1549.5,1540,1355,1349,1309,1444,1495,1394.5,1380,1425,1447.5,1450
"02467","Brookline","MA","Boston","Norfolk",1137,,,,,,,1495,1675,1675,1675,1690,1725,1715,1695,1685,1700,1705,1725,1727.5,1810,1835,1810,1810,1831.5,1850,1835,1830,1820,1835,1900,1920,1920,1900,1900,1925,1912.5,1920,1910,1900,1915,1925,1915,1925,1925,1900,1915,1925,1915,1900,1915,1930,1960,1990,1965,2000,2020,1987.5,2099,2070,2045,2000,2000,2060,2100,2072.5,2020,2100,2050,2175,2100,2220,2100,2150,2000,1997.5,2020,2250,2300,2250,2300,2320,2310,2300,2270,2300,2300,2270,2270,2265,2300,2320,2345,2325,2340,2350
"07020","Edgewater","NJ","New York","Bergen",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5,2235,2390,2427.5,2400,2295,2250,2290,2337.5,2350,2355,2356,2356,2433,2420,2425,2440,2422.5,2370,2400
"07086","Weehawken","NJ","New York","Hudson",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2200,2527.5,2485,2440,2280,2449.5,2422.5,2467,2430,2442.5,2485,2520,2462,2457,2490,2425,2356,2410,2410,2401.5,2450,2505,2463,2540
"97210","Portland","OR","Portland","Multnomah",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1452,1400,1450,1400,1400,1437.5,1400,1495,1450,1424,1390,1395,1375,1349,1375,1412.5,1400,1400,1425
