"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"60099","Zion","IL","Chicago","Lake",1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1350,1350,1400,1300,1300,1250,1270,1325,1337.5
"73069","Norman","OK","Oklahoma City","Cleveland",1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,975,1000,1025,1095,1050,1075,995,995,950,975,1000,1085,1150,1150
"94555","Fremont","CA","San Francisco","Alameda",1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3350,3300,3300,3125,3250,3300,3200,3300,3372.5,3400,3350
"28104","Stallings","NC","Charlotte","Union",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1659.5,1595,1709,1775,1580,1600,1700,1672.5,1595,1525,1650,1650
"79606","Abilene","TX","Abilene","Taylor",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1395,1422.5,1450,1400,1295,1350,1350,1350,1295,1295,1345,1395
"37215","Nashville","TN","Nashville","Davidson",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2725,3000,2800,2800,2900,2700,2700,2725,2750,2350,2200
"95348","Merced","CA","Merced","Merced",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1399,1500,1450,1460,1500,1499,1400,1375,1400,1395,1425,1400,1450
"31093","Warner Robins","GA","Warner Robins","Houston",1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797.5,797.5,825,837.5,850,850,850,825,837.5,812.5,795,797.5,837.5,825
"94559","Napa","CA","Napa","Napa",1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2625,2475,2690,2600,2497.5,2495,2600,2975,2878.5,2800,2650
"80129","Highlands Ranch","CO","Denver","Douglas",1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2325,2350,2295,2300,2250,2200,2250,2100,2200,2200,2300,2435,2300,2300
"78239","Windcrest","TX","San Antonio","Bexar",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1212.5,1225,1100,1192.5,1250,1250,1250,1295,1250,1225,1250,1250,1225,1245
"31324","Richmond Hill","GA","Savannah","Bryan",1802,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1295,1400,1400,1350,1400,1450,1450,1350,1390,1400,1400,1400,1400,1350,1400,1390,1450,1500,1400,1450,1500,1400,1400,1400,1400,1400,1350,1387.5,1350,1500,1500,1500,1400,1472.5,1450,1450,1450,1400,1400,1450,1450,1500,1500,1550,1500,1500,1500,1500,1425,1450,1500,1495,1500,1497.5,1550,1600,1500,1425,1362.5,1425,1500,1387.5,1500,1500,1500,1550,1525,1525,1550,1550,1500,1550,1550,1500,1500,1495
"32789","Winter Park","FL","Orlando","Orange",1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.5,1950,1950,2000,1950,1850,1750,1825,1747.5,1650,1875,1897.5,2100,1875,1950,1867
"48220","Ferndale","MI","Detroit","Oakland",1804,,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,900,885,895,875,885,885,862.5,850,875,895,900,900,900,900,912.5,925,937.5,975,935,935,900,900,900,925,975,950,950,925,950,950,900,950,900,900,950,1000,1000,990,1075,1100,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1112.5,1050,1025,1000,1050,1137.5,1050,1112.5,1097.5,1100,1050,1200,1250,1200,1195,1122.5,1150,1190,1095,1100,1100
"93305","Bakersfield","CA","Bakersfield","Kern",1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,850,950,895,997,950,950,875,987.5,1025,925,900,975,925,1025
"15210","Pittsburgh","PA","Pittsburgh","Allegheny",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,950,950,975,999,999.5,999,925,950,1039.5,1099,1099,1087,1000
"30008","Marietta","GA","Atlanta","Cobb",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1112.5,1197,1200,1112.5,1100,1200,1200,1270,1295,1250,1250,1300,1300,1300,1300,1297.5,1297.5,1300,1295,1300
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1808,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1945,1900,1892.5,2200,2000,2200,1995,1900,1972.5,1925,2000,2025,2200,2312.5,2225,2345,2300,2387.5,2362.5,2400,2397.5,2300,2300,2300,2300,2400,2500,2500,2450,2600,2600,2697.5,2600,2800,2600,2400,2400,2750,2595,2400,2400,2200,2300,2400,2500,2600,2600,2500,2350,2350,2500,2600,2550,2500,2350,2200,2500,2300,2500,2500,2500,2650,2500,2575,2795,2925,3025,2974.5,2800,2600,2600,2700,2800
"36605","Mobile","AL","Mobile","Mobile",1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,762.5,750,775,750,775,750,750,750,772.5,775,750
"46229","Indianapolis","IN","Indianapolis","Marion",1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1095,1097.5,1095,1100,1085,1124,1100,1100,1100,1100,1085,1095,1100,1112.5
"33703","Saint Petersburg","FL","Tampa","Pinellas",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1700,1690,1509,1500,1600,1600,1692.5,1700,1825,1800,1695,1830,1899.5
"33510","Brandon","FL","Tampa","Hillsborough",1812,,,,,,,,,,,,,,,,,,,1150,1225,1225,1200,1200,1150,1125,1150,1150,1200,1250,1200,1150,1250,1250,1200,1295,1295,1250,1295,1250,1250,1200,1250,1250,1200,1250,1250,1250,1249.5,1200,1200,1200,1225,1249,1249.5,1275,1225,1295,1300,1295,1250,1250,1249,1297.5,1292.5,1300,1300,1295,1300,1307.5,1325,1347,1350,1300,1300,1287.5,1300,1400,1300,1300,1300,1325,1275,1300,1350,1362.5,1362.5,1350,1397,1394,1395,1400,1350,1350,1395,1395,1395,1405,1435
"67037","Derby","KS","Wichita","Sedgwick",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1097.5,1050,1200,1100,1095,1095,1095,1095,1095,1050,1050,1100
"31707","Albany","GA","Albany","Dougherty",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,645,637.5,650,687.5,795,750,727.5,750,675,750,712.5,750,712.5
"60048","Libertyville","IL","Chicago","Lake",1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,2000,2100,2200,1900,2100,1900,1995,1947.5,1900,1995,2100,2100,2000
"64111","Kansas City","MO","Kansas City","Jackson",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1295,1200,1250,1220,1200,1225,1200,1300,1300,1240,1200
"94598","Walnut Creek","CA","San Francisco","Contra Costa",1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3450,3697.5,3995,3750,3650,3760,3700,3700,3700,3700,3650,3700
"28401","Wilmington","NC","Wilmington","New Hanover",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,975,950,1012.5,1025,1025,1150,1100,1025,995,1125
"22310","Franconia","VA","Washington","Fairfax",1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2525,2450,2497.5,2500,2500,2622.5,2495,2447.5,2500,2500,2437.5,2400,2350,2500,2500,2500
"77802","Bryan","TX","College Station","Brazos",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1250,1295,1250,1200,1050,1100,1137.5,1200,1287.5,1200,1125
"80923","Colorado Springs","CO","Colorado Springs","El Paso",1821,,,,,,,,,,,,,,,,1325,1250,1295,1250,1250,1220,1200,1295,1295,1200,1300,1300,1350,1300,1300,1350,1300,1295,1275,1295,1297.5,1275,1300,1385,1300,1300,1295,1295,1295,1297.5,1295,1275,1250,1250,1282.5,1300,1400,1400,1350,1325,1395,1375,1350,1350,1350,1350,1375,1395,1400,1397.5,1350,1400,1495,1400,1400,1375,1375,1400,1450,1400,1437.5,1435,1450,1462.5,1400,1397.5,1437.5,1450,1495,1550,1500,1575,1600,1595,1512.5,1500,1550,1500,1600,1627.5,1650,1600,1600
"39211","Jackson","MS","Jackson","Hinds",1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1297.5,1300,1395,1300,1275,1250,1300,1345,1300,1297.5,1327.5
"02143","Somerville","MA","Boston","Middlesex",1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2925,2999.5,3200,3300,3200,2900,2825,3125,3175,3000,3000,3000,3000,3000
"74011","Broken Arrow","OK","Tulsa","Tulsa",1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1295,1200,1250,1175,1200,1195,1150,1172.5,1190,1195,1297.5,1300
"48135","Garden City","MI","Detroit","Wayne",1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1097.5,1100,1100,1100,1090,1050,1125,1100,1100,1097.5,1025,1100,1125
"08205","Galloway","NJ","Atlantic City","Atlantic",1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1700,1797.5,1750,1750,1700,1700,1600,1600,1725,1700,1585
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1827,,,,,,,,,,,,,,2500,2500,2600,2575,2500,2500,2550,2500,2500,2500,2485,2450,2450,2399,2385,2399,2500,2600,2600,2400,2362.5,2400,2399,2300,2300,2250,2195,2200,2300,2400,2750,2650,2475,2600,2500,2500,2450,2450,2500,2550,2600,2687.5,2673,2550,2800,2850,2800,2700,2650,2650,2949.5,2900,2925,2900,2997.5,3000,2925,2900,2750,2750,2750,2937.5,2900,2722.5,2900,2900,3025,2950,2700,3000,2775,2800,2837.5,2950,3000,2974.5,2975,2750,2800,2900,2997.5,3000,2800,2800,2900
"89011","Henderson","NV","Las Vegas","Clark",1828,,,,,,,,,,,,,,,,,,1250,1299,1250,1150,1100,1150,1150,1100,1250,1200,1177.5,1145,1150,1050,1095,1075,1085,1085,1100,1150,1200,1247,1240,1200,1200,1100,1100,1165,1100,1200,1200,1197,1200,1195,1200,1250,1250,1250,1225,1145,1185,1099,1100,1195,1247.5,1295,1200,1200,1200,1290,1295,1247.5,1200,1190,1205,1250,1245,1200,1200,1297.5,1250,1212.5,1295,1249,1247.5,1200,1200,1250,1295,1335,1295,1357.5,1300,1300,1340,1350,1300,1300,1300,1400,1350
"28590","Winterville","NC","Greenville","Pitt",1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1250,1250,1262.5,1200,1187.5,1250,1200,1100,1187.5,1215,1250,1250,1200
"85353","Phoenix","AZ","Phoenix","Maricopa",1830,,,,,,,,,,,,975,995,995,995,995,995,995,995,995,975,950,950,950,950,975,995,995,995,995,990,995,995,995,995,975,950,950,962.5,975,975,995,995,975,975,975,950,950,950,950,950,995,995,995,997,1000,1025,995,995,1000,1000,997.5,1000,1000,1035,1050,1050,1050,1050,1020,1072.5,1095,1100,1050,1062.5,1095,1095,1099,1082.5,1065,1095,1132,1050,1100,1129.5,1127.5,1150,1250,1205.5,1196,1222.5,1199,1195,1195,1195,1200,1225,1247
"22602","Winchester","VA","Winchester","Frederick",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1200,1200,1250,1325,1300,1350,1325,1337.5,1300,1300,1295,1322.5,1300
"33912","Fort Myers","FL","Fort Myers","Lee",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,2085,2172.5,2147.5,2200,2200,2397.5,2397.5,2450,2400,2400,2490,2300
"97212","Portland","OR","Portland","Multnomah",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2362.5,2447.5,2597.5,2595,2672.5,2597.5,2295,2297.5,2300,2150,2222.5,2395
"63121","Northwoods","MO","St. Louis","Saint Louis",1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,775,800,825,800,800,800,800,800,800,800,800,800,800
"78259","San Antonio","TX","San Antonio","Bexar",1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1670,1695,1750,1700,1695,1695,1700,1700,1697.5,1675,1695,1692.5,1695,1695
"22405","Fredericksburg","VA","Washington","Spotsylvania",1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1472.5,1500,1550,1595,1572.5,1550,1512.5,1500,1500,1462.5,1545,1500
"33712","Saint Petersburg","FL","Tampa","Pinellas",1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1192,1100,1100,1200,1200,1257.5,1200,1250,1200,1300,1400,1250,1225,1197.5
"48238","Detroit","MI","Detroit","Wayne",1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,699,700,700,700,650,700,700,700,695,650,700,675
"38114","Memphis","TN","Memphis","Shelby",1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,625,637.5,612.5,585,625,625,595,595,650,625,650
"92555","Moreno Valley","CA","Riverside","Riverside",1840,,,,,,,,,,,,,,,,,,1572.5,1595,1525,1550,1575,1562.5,1582.5,1562.5,1547.5,1550,1577.5,1625,1650,1650,1650,1600,1595,1595,1650,1650,1650,1675,1695,1695,1682,1682.5,1695,1695,1675,1625,1650,1649,1649.5,1650,1650,1637.5,1625,1650,1695,1695,1695,1750,1700,1700,1691.5,1700,1700,1700,1725,1700,1700,1700,1700,1700,1700,1750,1725,1699.5,1795,1700,1700,1700,1750,1695,1700,1700,1800,1895,1850,1950,1900,1887.5,1895,1880,1850,1925,1950,1897.5,1935,1974,2000
"80222","Denver","CO","Denver","Denver",1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,2195,2100,2072.5,2000,2080,2050,2172.5,1999.5,2100,2300
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2450,2550,2541.5,2650,2541.5,2600,2500,2500,2400,2400,2494.5,2500,2500
"70634","Deridder","LA","De Ridder","Beauregard",1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1075,1200,1200,1200,1125,1250,1175,1150,1150,1000,1000,1100,1200
"31322","Pooler","GA","Savannah","Chatham",1844,,,,,,,,,,,,,,,1197.5,1150,1200,1200,1200,1200,1200,1275,1200,1200,1297.5,1295,1250,1300,1295,1300,1350,1295,1300,1300,1297.5,1200,1195,1200,1250,1300,1300,1300,1300,1325,1350,1375,1300,1300,1300,1250,1250,1250,1300,1350,1400,1337.5,1395,1350,1375,1425,1362.5,1350,1400,1400,1400,1375,1387.5,1350,1400,1395,1350,1400,1400,1400,1350,1400,1372.5,1395,1350,1397.5,1412.5,1212.5,1400,1400,1400,1412.5,1450,1485,1450,1425,1425,1400,1400,1400,1425,1462.5,1475,1495
"23703","Portsmouth","VA","Virginia Beach","Portsmouth City",1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1295,1250,1250,1280,1350,1350,1300,1300,1300,1250,1267.5,1250,1285,1275
"32401","Panama City","FL","Panama City","Bay",1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,825,925,950,1050,987.5,1012.5,950,970,975,1000,1075,950,997.5
"63118","Saint Louis","MO","St. Louis","Saint Louis City",1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,850,825,817.5,872.5,850,855,800,800,795,750,775,800,800,837.5
"83713","Boise","ID","Boise City","Ada",1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1395,1400,1350,1350,1380,1350,1350,1322.5,1350,1350,1450,1400
"46239","Indianapolis","IN","Indianapolis","Marion",1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099.5,1100,1095,1097.5,1100,1137.5,1100,1122.5,1122.5,1150,1150,1175,1150,1150,1095,1125,1150,1150,1150,1150,1120,1122.5,1125,1125,1125,1150,1150,1125,1125,1127.5,1175,1175,1150,1175,1175,1175,1150,1145,1150,1150,1175,1175,1195,1207.5,1235,1200,1195,1199,1195,1195,1195,1150,1249,1199,1250,1290,1275,1250,1250,1240,1245,1225,1195,1195,1230,1225,1225
"64030","Grandview","MO","Kansas City","Jackson",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,925,950,975,950,937.5,972.5,1025,982.5,925,937.5,950,925,995,957.5
"71105","Shreveport","LA","Shreveport","Caddo",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1250,1300,1300,1245,1245,1245,1200,1250,1275,1250,1300,1295
"60061","Vernon Hills","IL","Chicago","Lake",1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1475,1662.5,1700,1600,1600,1700,1625,1600,1625,1600,1450,1450,1650,1797.5
"06851","Norwalk","CT","Stamford","Fairfield",1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2675,2725,2800,2695,2595,2946.5,2998,2900,2850,2950,2800,2800
"99654","Tanaina","AK","Anchorage","Matanuska Susitna",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1395,1390,1300,1350,1350,1325,1350,1400,1395
"60601","Chicago","IL","Chicago","Cook",1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1880,1886.5,1886.5,1893,1913.5,1886.5,1913.5,1880,1880,1880,1880,1880,1880,1880,1886.5,1934.5,1880,1880,1953.5,1953.5,1880,1880,1880,1880,1880,1880,1880,1893,1886.5,1880,1880,1880,1880,1880,1956.5,1893,1893,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1886.5,1886.5
"75218","Dallas","TX","Dallas-Fort Worth","Dallas",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1900,1937.5,1950,1800,1850,1795,1772.5,1875,1850,1725,1799
"20603","Waldorf","MD","Washington","Charles",1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1957.5,1847.5,1875,1950,1967.5,1950,1962.5,1900,1895,1900,1895,1900,1900,1900,1925,1872.5
"85340","Litchfield Park","AZ","Phoenix","Maricopa",1858,,,,,,,,,,,,,,1195,1150,1125,1100,1095,1095,1095,1095,1050,1100,1095,1095,1095,1100,1142.5,1085,1065,1075,1095,1075,1100,1100,1095,1100,1150,1150,1095,1100,1150,1125,1100,1197.5,1200,1195,1150,1135,1145,1195,1195,1175,1195,1200,1195,1195,1195,1195,1195,1395,1472.5,1437.5,1400,1300,1350,1400,1350,1292.5,1300,1360,1450,1495,1472.5,1445,1365,1300,1350,1295,1285,1275,1300,1275,1275,1372,1425,1550,1400,1425,1400,1412.5,1350,1400,1400,1486,1450,1412.5,1450
"66604","Topeka","KS","Topeka","Shawnee",1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,785,795,775,795,842.5,800,795,795,762.5,850,812.5,800,825
"64138","Raytown","MO","Kansas City","Jackson",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,950,900,912.5,950,970,975,975,995,995,997.5,995,1025,1012.5
"70461","Slidell","LA","New Orleans","Saint Tammany",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1425,1475,1500,1525,1550,1462.5,1450,1500,1375,1350,1350
"38135","Bartlett","TN","Memphis","Shelby",1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1200,1122.5,1122.5,1095,1150,1095,1100,1095,1100,1097.5,1095,1095,1095,1100,1095,1095,1100,1095,1095,1095,1150,1200,1150,1150,1195,1295,1195,1150,1145,1145,1147.5,1145,1150,1195,1197.5,1295,1295,1245,1272.5,1200,1275,1245,1100,1195,1250,1250,1250,1250,1200,1275,1222.5,1232.5,1240,1202.5,1225,1195,1225
"33909","Cape Coral","FL","Fort Myers","Lee",1863,,,,,,,,,,,,,,,,,,,,,,,,875,925,950,937.5,950,950,950,931.5,950,925,925,925,925,1000,975,950,975,997.5,1000,1000,1000,1000,1000,975,975,999,995,1000,1095,1095,1100,1162.5,1175,1100,1100,1170,1197.5,1162.5,1200,1197.5,1200,1250,1200,1200,1266.5,1300,1350,1250,1300,1350,1395,1300,1250,1300,1345,1250,1250,1300,1300,1275,1300,1325,1362.5,1365,1350,1350,1375,1350,1350,1350,1385,1395,1375,1400,1400
