"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200,62200,62600,63000,63400,63600,63200,62600,62600,62100,60300,59900,61500,62700,62500,62800,63700,64000,63600,63800,64600,65400,66800,67700,67700,66300,63700,60600,58800,57500,57100,57300,58300,58800,59300,60000,61000,62000,63500,64700,65100,65100,65500,66100,66700,67000,67200,67200,67400,68100,69100,69700,70400,71000,70400,69500,69300,70000,70700,71000,70600
28380,"Alief","Houston","TX","Houston","Harris",12,32500,32500,32400,32400,32400,32500,32600,32600,32700,32700,32700,32600,32600,32700,32700,32700,32700,32700,32700,32600,32500,32400,32200,32100,32000,31900,31800,31700,31600,31600,31600,31600,31600,31600,31600,31500,31600,31700,31700,31800,31900,32100,32200,32400,32500,32500,32600,32600,32700,32700,32800,32900,33000,33200,33300,33500,33700,33700,33800,33800,33900,34100,34200,34400,34600,34900,35100,35400,35600,35800,36000,36200,36300,36600,36900,37200,37600,38000,38400,38700,39200,39800,40400,40500,40200,39900,39800,40000,40100,40000,39700,39500,39500,39800,40600,41800,43200,44500,45600,46300,46900,47200,47300,47200,47100,47200,47300,47200,46600,45900,45200,44500,44000,43800,44000,44700,45600,46400,46700,47100,47800,48700,49600,49900,49900,49900,50200,50500,50500,50100,49700,49500,49300,48900,48800,48700,48700,49400,50400,50500,49900,49100,48600,48400,48300,48500,49900,51000,51000,51300,52400,53100,53800,54500,55400,56300,56900,57100,57600,56700,54200,52200,50900,49000,47800,47400,46800,48500,50000,48400,45300,45600,48800,51000,51100,52000,50700,49400,49700,48300,46200,47400,48600,49100,51200,53300,54500,54700,56500,60400,59600,55700,55600,56800,56200,59700,61400,58300,53900,53500,54000,52200,52500,54700,54600,53300,54100,51900,51100,50900,51200,52300,54600,54900,54800,54800,55400,56500,57100,55200,52800,53900,55800,56500,56600,56900,57000,57100,56900,57200,57700,55900,52400,51600,53000,53200,52600,52100,52000,53700,55200,55700,57900,61500,64200,65200,65400,64500,63200,63600,65400,65500,66200,67300,65700,62200,60100,60000,61400,61400,61100,62200,63900,65700,65900,64300,63800,65300
273088,"Bullard","Fresno","CA","Fresno","Fresno",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,83500,85700,87700,89000,90100,91600,93900,97300,101800,107100,112300,116500,119900,123500,127800,132600,137500,142300,146900,150800,154500,158100,161700,165300,168500,171200,173600,175400,177000,178900,180800,182100,182500,181900,180700,179500,178700,178400,178300,178000,177300,176200,174300,171900,169800,168000,166300,164900,163600,162000,159800,156800,153300,149700,146300,143600,142400,141700,140500,138000,134400,130400,126600,122700,118600,114800,110800,106900,103400,99900,96200,93000,90400,88300,86900,86200,86000,86100,86400,85300,82200,78900,76700,75200,73800,72700,72500,72400,71400,69900,69200,69400,69400,68900,68500,68400,68200,67600,66600,65200,64300,63600,63100,62700,63000,63700,64800,65600,66100,65600,64600,64300,65200,66500,67700,68700,69000,69000,69700,71200,72500,74300,76400,77900,78800,79800,81200,82300,82900,83500,84200,85000,85700,86000,85900,85800,85400,84300,83000,82800,84300,86100,85300,83500,83500,83900,83400,82800,82800,82800,82200,81700,83000,85300,87100,87900,88900,91400,93000,93600,94200,95600,97300,99500,100900,101400,101900,103300,104600,106700,110400,113800,115800,117500,118500,117000,115800,116800,118200,118200
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,103400,103200,103000,102700,102400,102000,101700,101400,101400,101400,101500,101400,101200,101100,100900,100700,100500,100500,100600,100900,101400,102200,103100,103900,104800,105700,106700,107600,108500,109500,110600,111800,113300,114900,116500,117900,119300,120600,121900,122900,123900,124800,125900,126900,128200,129700,131100,132300,133400,134400,135300,136100,136800,137500,138400,139500,140800,142300,144000,145600,147200,148900,150400,151800,153200,154800,156700,158900,161500,164400,167500,170600,173800,176800,179700,182400,184900,187500,190200,194400,199900,205000,209200,213200,216400,219400,223400,229700,238100,247800,257300,265500,272400,278700,285000,291900,299900,309100,319100,329300,338400,345600,351000,355100,359200,364100,369900,377100,385300,392800,399600,406600,414100,422600,431800,439600,445400,449400,452200,456900,464600,472600,479400,483700,484600,482700,480200,477500,476800,477100,476200,476300,478600,479200,478100,477400,476500,476400,478700,482400,487600,490800,487600,481800,475900,465900,453200,442300,433100,424800,417500,409900,403500,397300,388900,380900,375100,366900,357500,351100,346700,342600,339200,335600,324800,317000,320000,314800,299500,295800,300600,298600,295600,294600,292000,290100,291400,292600,293200,297200,301400,302500,301400,300500,300600,301700,303900,304200,304200,303500,299700,295500,292200,288400,287100,290700,292700,291500,289800,293000,295800,297000,304000,318000,331100,343300,354200,359300,363100,370100,376700,380700,388700,397800,398600,398700,406800,413700,418300,428700,438400,439900,439300,439900,443700,449000,453000,454800,458800,465500,470600,476200,479400,482500,487300,490700,485800,481400,481100,484400,490300,497400,502900,504400,507100,513900,525000,536400,556300,579600,599700,611700,619000,616700,611900,615400,630300,643700,650300,653400,656100,654200,645500,643100,648700,653500,650900,645400
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,73200,73100,73000,73000,72900,72800,72900,72800,72800,72800,72900,73000,73000,73100,73200,73400,73600,73800,74200,74500,74800,75200,75700,76200,76600,77100,77500,77900,78400,78900,79500,79900,80400,81000,81600,82200,82900,83600,84300,85100,85900,86800,87800,88800,89700,90700,91800,92800,93800,94800,95700,96700,97700,98600,99700,100500,101200,102000,102800,103500,104200,104800,105500,106200,107100,108100,109300,110400,111500,112800,114300,116000,117700,119500,121400,123400,125600,127900,130200,134000,139000,142600,144300,146100,147800,149500,151300,153400,155600,157900,160400,162600,164900,167900,171600,175800,181200,187800,195500,203100,210000,216200,222500,229000,236500,245300,255100,265000,274100,281100,286600,291300,295400,299000,302700,305900,308300,310500,312800,316100,320500,325200,329800,334400,337800,340000,341300,341300,340400,339900,340000,341700,343600,343400,341300,339400,337400,335200,332400,328400,322300,314200,304300,294200,284100,272700,260700,251200,243800,237000,229900,222700,215500,208300,201200,195000,189000,182000,174900,170300,167800,166000,164900,164300,163900,163400,164000,160100,154100,152500,153500,151000,148700,146000,142100,139000,139100,140100,140500,140800,141300,141800,142800,142900,141500,141500,142000,141300,138800,137300,136700,137700,138600,139500,141300,144500,146200,148300,154400,162400,168900,173500,177800,183300,191700,200200,205700,209000,212800,216800,218700,219400,220900,222900,225200,228600,231100,232100,235000,240000,244700,247200,248500,248700,249000,249500,250000,251500,254500,257200,257400,256600,256900,258800,261000,263000,265400,266500,266400,267700,270200,271100,269800,271300,275700,277400,275800,276200,280600,287400,292100,293600,296600,300700,303800,307800,311600,312800,313300,315100,314800,313700,315200,316600,314100,311600,312500,314000
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",16,39700,39300,39000,38600,38300,38100,37800,37600,37400,37200,36900,36800,36800,36800,36800,36900,37100,37300,37500,37800,38100,38300,38500,38800,39100,39500,39800,40200,40500,40900,41100,41400,41500,41500,41500,41500,41400,41300,41200,41100,41000,40900,40700,40700,40500,40400,40200,40000,39800,39800,39900,40000,40100,40300,40500,40700,41000,41100,41200,41300,41300,41500,41700,41800,42000,42200,42400,42600,42700,42700,42500,42400,42300,42200,42200,42300,42300,42400,42600,42700,42700,43000,43500,43900,44000,43700,43100,42600,42400,42400,42800,43200,43700,44100,44500,44800,45000,45200,45300,45600,45800,45700,45300,44800,44300,44000,44100,44600,45300,46000,46800,47500,48100,48600,49100,49800,50600,51300,51900,52400,52800,53200,53600,53600,53200,52300,51200,50000,49000,48300,48000,48300,48900,49500,50000,50100,49800,49400,49600,50400,51300,51900,51700,50700,49500,48900,49200,49800,49800,49500,49600,50000,50400,50700,51000,51300,51500,51700,52300,53700,55100,56000,56700,57300,57500,57300,57200,56900,56500,57200,56600,55100,55400,56700,56600,57200,58800,60700,62900,64000,64500,63000,59900,57400,58000,60600,62500,62700,61200,58400,56200,55500,55600,56800,58200,58600,57600,57000,57300,58000,58700,59100,59500,60000,57500,54900,57200,62400,62600,61300,59900,56000,53200,54200,54000,52000,53400,55700,54600,52700,52700,51900,51100,51600,52000,51400,51300,53200,54800,53900,53000,54400,55700,55000,54200,55000,56500,56800,57000,57600,58500,60000,61600,60000,58000,58500,61000,63100,64300,65200,65800,67100,69300,71800,73600,75200,76200,78100,80200,81300,81100,82300,85800,88200,87900,87700,87200,85800
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,50200,49900,49600,49300,49100,48900,48800,48700,48500,48500,48500,48300,48200,48000,47800,47700,47600,47600,47600,47600,47700,47800,48000,48200,48300,48400,48500,48700,49100,49500,50000,50500,51100,51800,52600,53300,53900,54600,55200,55900,56700,57400,58300,59100,59900,60800,61700,62400,63000,63500,64100,64600,65200,65900,66600,67300,68000,68800,69800,70600,71200,71900,72600,73400,74400,75500,76800,78100,79400,80900,82600,84200,85700,87000,88500,90100,91900,93900,95700,99100,103900,107700,110400,114400,119400,124800,130100,135100,139400,143000,146000,148100,149500,151200,153600,156600,160500,165300,170800,176500,182000,187300,192700,197700,202700,208000,213500,218100,221800,224800,228100,232200,236500,240600,244600,247800,250400,252600,254800,256800,258400,259800,261600,263500,265200,266700,268200,268800,268700,268200,268300,268200,266600,263700,260900,257700,254000,250300,247100,243700,240200,236600,234300,231900,228200,223600,219700,215000,208800,202000,195700,188800,181400,174000,167900,161800,154600,146700,139900,134300,130000,127100,126100,126200,126200,129200,131500,133200,137700,143200,142700,140200,138500,136600,132000,129000,128900,126300,120700,116700,114000,112000,111200,110700,110000,108700,107700,106700,106100,106300,107100,106200,104800,103400,103300,104300,105700,108200,112600,116200,118300,120100,122000,124200,126700,130400,135200,141200,147900,153900,158400,162000,163800,164000,166400,169600,172000,175600,181600,185600,186600,187400,188700,189300,189700,190400,192000,193900,195400,195900,196200,196200,196000,196100,197100,198800,200800,202800,205700,209100,211300,212000,212600,212900,213400,214200,215400,216800,218100,218800,219200,220500,223500,226800,228700,233800,242900,250200,252200,252400,255800,262600,269100,272400,273500,273200,273100,271900
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",18,148300,150100,151900,153600,155200,156800,158300,159800,161600,163500,165100,166200,167300,168300,169200,170000,170700,171400,172100,172900,174000,175400,176500,177300,178200,179200,180200,181300,182600,184000,185600,187500,189900,192600,195400,198000,200900,204000,207300,210800,214500,218500,222700,227100,231900,237100,241900,246300,250600,254700,258600,262200,265500,268500,271400,274100,276900,279600,281800,283600,285100,286200,287200,287900,288500,289000,289700,290500,291400,292500,293600,294400,295000,295500,295900,296300,296600,297000,297500,298500,299600,300500,301300,302400,303900,305900,308300,311300,315000,319300,323500,327000,330100,333400,337200,341300,345600,349600,353300,356400,358800,361200,364000,367400,371700,376700,382000,387500,393200,398800,404700,410600,416100,420900,425000,428600,431500,433600,434800,435300,435200,434800,433900,432700,431400,430600,430100,429700,428900,427700,426300,425300,425200,426000,427300,429000,430400,430600,429200,426400,422100,416700,410900,405000,398900,392900,387200,381800,376700,371900,367700,364300,361100,357400,353400,348800,343400,337400,332500,330200,329400,328400,327600,327800,328700,329400,329600,329800,330300,329900,328500,327200,326300,325600,324500,323500,322900,322500,323000,322900,320900,320300,319800,315800,312400,311500,309800,305000,302500,304900,307400,308700,312200,316100,319500,323900,327900,330700,335800,342500,348000,350100,351800,355600,361300,368200,377100,386500,392000,395900,400800,407200,412500,417600,423500,430700,436900,440600,443200,447100,452300,457100,461400,465400,469100,473100,478200,483500,490100,500300,511100,518100,522900,526400,528300,529200,529900,531400,535100,539300,543300,546500,548600,552200,556900,562200,568200,576200,583600,586200,587600,594800,602500,604400,604900,610500,623000,638300,652300,665800,677100,691200,707100,716800,720700,729500,738800,742200
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,91300,91400,91400,91400,91400,91400,91300,91300,91500,91700,91900,91900,92000,92100,92200,92300,92500,92800,93100,93500,94100,94700,95300,95700,96100,96400,96800,97000,97200,97500,97800,98200,98600,99200,99800,100300,100700,101200,101700,102100,102600,103200,103900,104700,105600,106700,107700,108700,109800,110900,111900,113000,114200,115300,116600,118000,119400,121000,122500,123900,125100,126300,127500,128500,129400,130400,131400,132500,133700,135000,136300,137500,138500,139500,140400,141200,142000,142800,143800,145200,146800,148300,149300,150200,151200,152600,154600,157300,160600,163900,167300,170600,174200,178100,182700,187600,192900,198200,203300,208100,212200,215700,218800,221400,223700,226200,228900,232100,236200,241300,247700,255300,264000,273300,282600,291100,298400,304600,309800,314300,317500,319600,321300,322800,324000,324900,325500,325800,326000,326700,328700,332100,336000,340100,343400,344700,344200,343200,342100,340900,339300,336800,333400,328200,320900,312800,304300,294500,283700,273100,262600,252100,241200,230300,219800,208500,196300,184300,173900,165500,158800,153800,150900,149900,149900,151200,152200,152700,154900,157800,159400,159800,159500,157800,155700,153000,151800,151000,150300,149600,149000,148500,148000,148100,149400,151100,151100,150600,149600,149000,148900,149300,150400,152300,154500,155900,155000,153800,155400,158500,160300,160700,161400,164700,169100,172200,174700,180000,188300,199000,208800,215800,219600,222000,224600,226500,226800,227400,230100,233700,235800,234900,231400,229300,231100,235600,240700,246500,252900,259800,266300,271100,274700,279100,282700,286200,290700,293400,293200,293900,294700,293200,291200,291300,294400,297500,301500,307200,314200,319200,323700,326100,326500,327900,329100,329400,332300,336800,340500,343400,345000,348900,356300,360300,363200,369500,377700,381700
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254400,253200,253200,258500,263300,269100,277300,288000,297300,303500,308600,313200,316100,318800,322200,325100,326900,329400,331800,335300,344000,354400,360000,363400,369500,375700,383200,390400,395600,400100,404400,406200,407600,409800,410600,409800,406600,404100,406400,412900,420900,428900,438100,448000,456300,460400,462500,460800,457000
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356600,358700,361200,365000,370100,375900,381300,384800,387300,391100,395600,399400,403100,405600,406500,408600,412400,415200,416700,419000,422600,430500,442500,453500,459600,464100,467800,471800,476200,477900,484200,498000,511200,517800,523400,528800,533700,537200,535300,530400,528000,530700,531200,533500,542100,554500,560100,563000,566400,572200,579300,591400,605400,612400,621000,632700,640600,646300,659700,671200,676200
47651,"Sharpstown","Houston","TX","Houston","Harris",22,28900,28900,28800,28800,28700,28700,28700,28700,28600,28400,28300,28300,28200,28200,28100,28100,28000,28000,28000,28000,27900,27900,27900,27900,27900,28000,28100,28200,28400,28500,28600,28700,28800,28900,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29800,29800,29900,30000,30000,30200,30300,30500,30700,30800,31000,31200,31300,31300,31400,31500,31700,31900,32100,32300,32600,32800,33100,33400,33700,33900,34000,34300,34600,35100,35600,36100,36700,37300,37800,38500,39300,40400,41200,41500,41100,40400,40000,39800,39900,39900,39800,39900,40000,40200,40700,41600,42900,44300,45300,46000,46300,46600,47000,47600,48300,49200,49900,50200,50100,49700,49200,48700,48100,47500,47000,46600,46500,46400,46100,45800,45800,46100,46600,46900,47000,47500,48100,48600,48900,49100,49500,50100,50500,50600,50700,50800,50800,51500,52400,52100,51000,49700,48800,48400,48300,48400,49600,50400,50200,50400,51300,51700,52200,52800,53600,54500,54900,54900,55400,54700,52600,51000,49800,48100,47000,46500,46300,47600,48400,47000,44200,44600,48500,50900,50700,52500,52700,51600,51200,49300,47500,48700,50100,50300,50800,52400,55200,56600,58600,63100,63700,60800,60800,61100,59700,62800,65000,62300,57700,55400,53400,51200,50400,51100,50900,50600,51500,50800,50900,49800,48800,50200,53300,53900,54100,55000,56100,57100,58100,56200,53600,54100,55800,56500,56800,56900,57400,57400,57500,58200,58300,55800,52200,51300,52600,53000,52200,52200,52500,53700,53800,53600,55800,59200,61400,62200,61800,60200,58900,58800,59600,60100,62300,64500,64200,61100,59100,59900,61700,61300,60700,62000,63300,64800,64500,62800,61500,61100
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,101800,101300,100800,100400,99900,99500,99200,99000,99000,99100,99500,99800,100200,100700,101300,102000,102700,103400,104300,105200,106200,107500,108800,110000,111200,112500,113700,114800,115800,116800,117800,118700,119700,120800,121900,122900,123800,124600,125300,125900,126400,126900,127400,127800,128300,129100,129900,130600,131200,131900,132600,133200,133800,134400,135100,135800,136700,137800,139200,140500,141900,143300,144800,146200,147700,149200,151000,152800,154800,157100,159700,162400,165100,167800,170500,173100,175700,178200,180600,184500,189600,193600,196200,199000,202100,205300,208800,213000,217700,222800,228100,233000,237600,242300,247600,253500,259800,266400,273500,280900,288700,296300,303200,308500,312300,315800,319300,323000,326900,330500,334200,338000,342100,346600,351500,356400,361100,365500,369100,372200,375000,377400,379400,380500,380200,378800,376500,373500,370400,367400,364100,360300,356200,352100,348500,345300,342300,339300,335900,332100,328700,325300,321300,317100,312800,308500,304200,301000,299400,299000,298100,296600,295400,293600,291000,288600,286700,285100,282600,277300,269900,263000,257300,253500,252500,252200,251400,250500,250700,250900,250000,247700,246500,245600,244600,242400,240000,237400,235300,234000,230300,223000,219400,218800,216200,211500,209200,208100,204300,203600,205700,204700,203700,206800,207000,207900,211300,214900,218000,221700,224200,224300,224700,227500,229200,228900,229600,231100,232400,233500,234200,234300,235100,236100,236900,238400,241700,246800,253000,258500,262700,265900,267500,268700,270900,273200,274500,275800,278100,279700,279300,276800,273700,271800,271300,271600,273100,274200,274000,274100,275000,277900,282300,285100,287600,292300,296500,299500,302500,304400,306000,308100,310900,312500,313100,315200,321200,328400,333000,336000,339500,343000,345600,347300,348800,350500,352200,353100
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",24,76300,75600,75000,74400,73900,73300,72700,72200,71700,71400,71100,70800,70600,70400,70400,70400,70500,70700,71000,71400,71900,72500,73000,73600,74200,74900,75700,76500,77400,78200,79200,80100,81100,82100,83200,84100,85200,86200,87200,88200,89300,90400,91500,92500,93700,94800,96000,97200,98400,99700,101000,102400,103900,105300,106800,108300,109800,111300,112900,114400,115900,117500,119200,120900,122700,124600,126400,128300,130000,131800,133700,135600,137600,139600,141800,144100,146400,148800,151100,153800,156800,159500,162000,164600,167300,170200,173600,177500,182000,187000,192600,198600,205200,212200,219400,226500,233600,240300,246400,251500,255600,259000,262100,264900,267600,270300,272700,275000,277600,280100,282800,285900,288800,291500,294200,296800,299700,302800,306200,310100,314200,317200,318900,319900,319800,319000,317800,315900,314100,312500,310500,308900,307900,306300,303900,301000,297200,293000,288800,284200,278800,272100,264000,256100,249100,242200,235400,230400,227000,224300,221500,218700,215900,212900,209200,205700,202900,200300,197000,192400,187300,182900,179400,176900,173600,171100,171500,169200,163400,160400,160900,160600,159800,158900,157800,156000,154500,153400,151900,151100,151300,150800,149100,147300,145500,143700,142100,141500,141900,141800,140600,139300,138800,138100,137200,138700,142500,146200,148800,150200,152100,154500,156900,160700,166000,169900,173500,176600,178700,181300,185900,190800,194100,197800,203400,208800,212800,216100,218600,220300,221700,222600,223400,223800,224100,224300,224800,226300,228400,230500,233200,236000,238400,240700,242100,243400,245400,246200,245400,245400,246500,247600,248300,249300,250600,251900,253000,254000,254600,255000,255300,255500,256400,258000,259800,261400,263300,265600,268600,272000,275300,279900,286000,291500,294900,299000,304200,308000
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206300,214100,217300,219400,222700,226900,230700,234100,237100,240600,245200,247400,246500,245800,247300,250400,255600,262100,267900,271800,274900,275200,275900,278700,283400,288900,297400,307300,315600,320200,323100,326800,332100,338300,342200,343400,343300,343300,339300,330900,322800,319600,319100,319100,320200,322000,325100,330300,333100
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",26,63400,63100,62800,62400,62100,61800,61600,61400,61200,61200,61100,61000,60900,60800,60700,60700,60700,60900,61000,61300,61600,62000,62400,62800,63200,63700,64100,64600,65100,65700,66400,67100,67900,68700,69600,70400,71200,72000,72800,73800,74700,75700,76800,78000,79200,80500,81900,83200,84500,85800,87200,88800,90300,92000,93800,95600,97500,99600,101700,103800,105800,108000,110100,112400,114800,117300,119900,122500,125300,128000,130800,133600,136400,139100,141900,144800,147800,151000,154100,158000,162400,166600,170200,174000,177900,181700,185400,189000,192300,195300,198300,201100,204000,207200,210900,215000,219800,225300,231500,237700,243300,248400,253000,256800,259800,262300,264000,265200,265800,266000,265800,265300,264600,264000,263200,262200,260900,259900,258900,257800,256000,253400,249900,245100,239600,233800,228200,222600,217700,213700,210400,207300,204400,202200,200500,198800,196900,195100,193100,190800,188200,185000,181100,176400,171200,166300,161800,157900,154700,152000,149500,147100,144800,142600,140400,137600,134400,131200,128800,127300,126500,126000,126000,126100,126400,126900,127100,127500,128700,129700,130700,131000,130100,128700,128100,128000,127300,125900,125200,125200,125100,124100,121400,119300,119100,119600,119200,118400,117700,117500,117500,117900,119400,121400,123600,125200,125900,126800,128400,130000,131500,132600,134000,136800,139900,142900,146500,151400,156600,160400,162400,164400,167400,170700,173000,173600,174900,177500,179700,180700,180500,179500,179800,181400,181900,182000,182900,184000,184000,184300,185600,187300,189800,192800,194700,196000,198000,200200,202100,204000,205100,205400,206400,207900,209900,212600,215700,218000,220100,221900,224200,226900,229400,231900,234300,236100,237800,239800,242000,243800,247600,254000,259300,261100,261600,263000,265000,265900
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270100,275600,285300,294800,299200,303200,307700,311400,313400,315500,318100,321700,325500,328700,329700,329900,332400,335400,337400,339200,341500,342900,347000,354800,362200,365300,366300,366800,367600,368500,368900,369500,372300,376300,381100,387700,393900,397400,399700,400900,401100,401900,405600,412800,422500,431900,441700,450800,462900,477300,487300,491400,494800,496800,496800
