"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
272187,"Moorland-Rimrock","Madison","WI","Madison","Dane",4046,11.18,10.93,12,11.65,11.14,10.68,10.62,10.43,10.28,10.5,10.51,10.49,10.59,10.45,10.11,10.01,9.83,9.99,10.18,10.24,10.07,10.21,10.14,10.04,10.14,10.2,10.32,10.36,10.07,9.87,9.78,9.78,9.86,10.18,10.24,10.4,10.46,10.87,11.1,11.67,11.88,11.53,10.77,10.52,10.22,9.94,9.84,9.89,9.81,9.84,9.84,9.66,9.64,9.6,9.61,9.56,9.8,9.64,9.69,9.83,10.02,10.15,10.29,10.37,10.43,10.39,10.23,10.34,10.46,10.63,10.8,10.82,10.78,10.67,10.68,10.73,10.86,10.92,11.01,11.03,11.09,11.24,11.35,11.43,11.65,11.63,11.62,11.5,11.46,11.46,11.54,11.68,11.8,11.84
343479,"Warrenton-Harmitage Hills-Pinehurst","Lexington","KY","Lexington","Fayette",4047,11.03,10.98,10.4,10.35,10.28,10.3,10.23,10.22,10.19,10.13,10.15,10.04,9.98,9.98,9.98,10.05,10.15,10.09,9.98,9.87,9.71,9.65,9.62,9.96,10.22,10.37,10.2,10.09,10.13,10.14,10.11,10,9.92,9.88,9.78,9.71,9.8,9.8,9.85,9.96,10.12,10.22,10.27,10.37,10.38,10.3,10.11,10.16,10.1,10.06,10.06,10.05,10.1,10.11,10.07,9.97,9.88,9.83,9.85,9.95,10.1,10.18,10.25,10.01,9.92,9.8,9.87,9.98,10.01,10.13,10.16,10.23,10.31,10.25,10.26,10.27,10.25,10.23,10.24,10.28,10.3,10.19,10.16,10.13,10.37,10.39,10.5,10.45,10.42,10.5,10.5,10.62,10.84,10.98
403414,"Peachtree Battle Alliance","Atlanta","GA","Atlanta","Fulton",4048,14.58,14.35,14.11,14.05,13.91,14.05,13.99,14.02,14.1,14.14,14.12,14.12,14.03,14.01,14.08,14.27,14.39,14.52,14.74,14.82,14.49,14.3,14.28,14.27,14.41,14.62,14.79,14.78,14.87,14.65,14.44,14.72,14.86,15.04,15.15,15.19,15.22,15.04,14.99,15.12,15.32,15.48,15.47,15.51,15.74,15.79,15.91,15.91,15.78,15.79,15.75,15.68,15.7,15.64,15.5,15.39,15.42,15.33,15.29,15.21,15.25,15.28,14.96,14.91,15.49,15.49,15.48,14.58,14.3,14.14,14.09,14.06,14.48,14.94,15.25,15.31,15.28,15.17,15.14,15.28,15.24,15.38,15.46,15.51,15.77,15.77,15.87,16.28,16.51,16.66,16.64,16.81,16.87,16.72
275441,"South Hyde Park","Kansas City","MO","Kansas City","Jackson",4049,13.22,12.84,12.75,12.1,11.89,10.82,10.82,10.84,10.62,10.64,10.38,10.34,10.29,10.45,10.53,10.75,10.9,11,10.94,11,10.92,10.88,10.85,11.16,11.74,11.89,11.66,11.94,12.13,12.76,13.16,13.21,13.1,12.75,12.45,12.54,12.07,12.16,11.85,12.23,12.12,11.69,10.98,10.27,9.81,9.52,9.62,9.71,9.96,10.12,10.25,10.13,10.06,10.25,10.06,10.07,9.96,9.97,10.07,10.13,10.13,10,9.94,9.71,9.52,9.42,9.76,10.39,10.35,10.33,10.7,10.86,10.86,10.58,10.56,10.5,10.64,10.74,10.85,11.01,11.29,11.23,11.19,11.25,11.56,11.56,11.5,11.5,11.54,11.39,11.51,11.53,11.59,11.81
274550,"Miramar","Jacksonville","FL","Jacksonville","Duval",4050,13.1,12.95,12.74,12.63,12.58,12.53,12.43,12.3,12.29,12.25,12.28,12.26,12.25,12.33,12.39,12.43,12.34,12.35,12.32,12.26,12.19,12.09,12.04,12.1,12.14,12.07,12.12,12.16,12.25,12.31,12.46,12.45,12.48,12.64,12.57,12.7,12.75,12.82,12.94,12.97,13.1,13.26,13.43,13.63,13.73,13.57,13.65,13.48,13.34,13.42,13.31,13.33,13.33,13.23,13.22,13.14,13.07,13,12.98,13.18,13.44,13.55,13.5,13.25,13.44,13.42,13.32,13.48,13.57,13.65,13.76,13.9,13.94,13.93,13.86,13.87,13.88,14,14.09,14.16,14.01,13.97,14.02,14.54,15.34,15.69,15.63,15.46,15.17,15.23,15.27,15.29,15.45,15.49
268257,"Lincoln Highlands","Oakland","CA","San Francisco","Alameda",4051,22.08,21.45,21.16,20.42,19.98,19.63,19.6,19.53,19.37,19.25,19.01,18.5,18.27,18.09,18.28,18.67,18.74,19.23,19.75,20.41,20.79,20.21,19.64,19.77,19.59,19.9,20.2,20.23,20.59,21.41,21.79,22.73,22.99,23.73,23.7,23.91,23.8,23.72,23.9,23.76,23.49,22.98,22.84,22.81,22.68,21.87,21.44,20.78,20.32,20.08,19.88,19.81,20.22,20.75,21.01,21,20.62,20.43,20.54,20.3,20.23,20.08,19.95,19.96,20.15,19.82,19.72,19.97,20.03,19.95,20.1,20.39,20.62,20.9,21.04,21.14,21.34,21.56,21.8,22.01,21.73,21.51,21.34,21.68,22.02,22.31,22.69,23.32,23.29,23.92,23.68,24.04,23.73,23.7
273807,"Garland","Mobile","AL","Mobile","Mobile",4052,10.26,10.24,10.23,9.97,9.85,9.87,9.87,9.93,10,9.97,9.98,9.98,10,10,10.19,10.3,10.46,10.35,10.39,10.45,10.44,10.52,10.49,10.53,10.75,10.89,10.68,10.31,10.22,10.21,10.2,10.76,10.99,10.92,10.72,10.47,10.22,10.08,10.06,10.22,10.21,10.55,10.89,11.01,11.02,11.05,11.12,10.99,10.83,10.85,10.74,10.71,10.68,10.67,10.6,10.5,10.3,10.33,10.22,10.21,10.23,10.27,10.29,10.29,10.35,10.43,10.58,10.56,10.58,10.57,10.62,10.61,10.68,10.77,10.81,10.79,10.75,10.8,10.7,10.66,10.65,10.7,10.73,10.68,10.85,10.92,10.96,10.9,10.87,11.04,11.16,11.25,11.5,11.44
268934,"Copper Hill","Jacksonville","FL","Jacksonville","Duval",4053,9.13,9,8.78,8.39,8.47,8.32,8.3,8.4,8.35,8.4,8.31,8.05,8.1,8.04,7.95,7.86,7.71,7.6,7.37,7.37,7.34,7.32,7.34,7.55,7.41,7.33,7.35,7.5,7.62,7.81,7.92,8,8.1,8.12,8.31,8.35,8.37,8.63,8.77,8.83,9.03,9.02,9.15,9.19,9.17,9.21,9.21,9.26,9.38,9.51,9.44,9.42,9.56,9.5,9.53,9.54,9.46,9.5,9.52,9.51,9.43,9.59,9.63,9.53,9.46,9.46,9.46,10.13,10.19,10.11,10.15,10.18,10.19,10.29,10.3,10.29,10.35,10.35,10.32,10.36,10.34,10.41,10.53,11.06,11.56,11.76,11.88,11.75,11.59,11.58,11.72,12.04,12.14,12.15
271578,"Southeast","New Port Richey","FL","Tampa","Pasco",4054,6.39,6.27,6.26,6.24,6.16,6.19,6.17,6.03,5.92,5.78,5.54,5.45,5.34,5.31,5.25,5.22,5.24,5.22,5.24,5.27,5.29,5.31,5.22,5.18,5.07,5.18,5.28,5.38,5.38,5.34,5.43,5.36,5.26,5.3,5.4,5.45,5.48,5.49,5.43,5.45,5.51,5.59,5.77,5.95,6.2,6.16,6.04,6.08,6.1,6.2,6.26,6.29,6.26,6.25,6.33,6.3,6.38,6.42,6.55,6.71,6.83,6.9,6.98,6.87,6.83,6.82,6.79,6.7,6.74,6.83,6.94,7.11,7.28,7.48,7.66,7.68,7.71,7.69,7.86,7.79,7.86,7.87,7.98,8.21,8.55,8.74,8.37,8.44,8.57,8.61,8.69,8.89,9.01,8.93
417183,"Euclid Heights","Saint Petersburg","FL","Tampa","Pinellas",4055,7.75,7.72,7.66,7.71,7.64,7.44,7.47,7.3,7.26,7.15,7.22,7.09,6.97,6.85,6.77,6.7,6.62,6.49,6.54,6.61,6.9,7.12,7.11,7.06,7.23,7.23,7.22,7.32,7.37,7.37,7.34,7.35,7.32,7.2,7.21,7.32,7.46,7.72,7.9,8.12,8.21,8.25,8.38,8.37,8.41,8.49,8.42,8.34,8.25,8.37,8.39,8.46,8.59,8.66,8.6,8.58,8.55,8.48,8.48,8.59,8.69,8.77,8.99,8.95,9.01,9.04,9.17,9.26,9.33,9.38,9.47,9.64,9.79,10,10.17,10.22,10.18,10.23,10.24,10.25,10.22,10.21,10.22,10.38,10.63,10.76,10.84,10.86,11.03,11.33,11.37,11.49,11.68,11.81
24289,"Cumberland Center","Cumberland","ME","Portland","Cumberland",4056,,,14.18,14.46,14.48,,14.61,13.78,13.54,13.15,13.3,13.2,13.48,13.65,,,12.54,,,12.83,12.65,12.74,,13.5,13.27,12.96,12.69,12.33,12.4,12.45,12.51,12.39,12.29,12,11.93,11.84,11.66,11.97,12.06,12.1,12.28,12.47,12.41,12.3,12.24,11.92,11.74,11.7,11.6,11.64,11.78,12.11,12.03,11.82,11.46,11.23,10.93,10.77,10.83,10.97,11.04,11.15,12.85,12.73,12.96,12.56,12.88,13.46,13.18,12.59,12.13,11.94,12.06,12.31,12.44,12.5,12.54,12.36,12.9,12.72,12.87,13.09,13,13.18,12.89,13.21,13.32,13.42,13.38,13.08,13.18,13.22,13.12,13.33
267931,"Gililland","Tempe","AZ","Phoenix","Maricopa",4057,10.17,9.89,9.71,9.89,10.05,9.9,9.76,9.59,9.32,9.36,9.46,9.6,9.82,9.96,10.02,9.97,10.26,10.63,10.66,10.81,10.83,10.86,10.76,10.75,10.78,10.87,11.02,11.18,11.21,11.41,11.6,11.77,12.04,12.38,12.86,12.85,12.96,13.14,13.17,13.02,13.04,12.95,13,13,13.09,12.97,12.94,12.96,13.04,13.25,13.37,13.37,13.45,13.63,13.48,13.32,13.3,13.47,13.6,13.98,14.25,14.49,14.46,14.6,14.75,14.55,14.36,14.4,14.35,14.23,14.4,14.52,14.67,14.82,15.01,15.25,15.34,15.37,15.07,14.87,14.8,14.68,14.69,14.84,15.14,15.33,15.22,15.23,15.07,15.1,15.11,15.22,15.35,15.49
270438,"Monkbridge Gardens","Albuquerque","NM","Albuquerque","Bernalillo",4058,13.02,13.3,13.2,13.28,13.42,12.41,12.51,12.23,11.92,11.78,11.96,12.19,12.35,12.38,12.31,12.17,12.28,12.33,12.24,12.47,12.57,12.79,12.84,13.04,13.26,13.72,13.51,13.51,13.96,13.97,13.74,13.16,12.84,12.8,12.77,12.66,12.43,12.22,12.32,12.38,12.44,12.52,11.87,11.18,10.72,10.22,10.01,9.95,9.71,9.59,9.58,9.71,9.75,9.64,9.68,9.85,9.68,9.65,9.59,9.68,9.69,9.73,9.96,10.14,10.5,10.53,10.31,9.88,9.62,9.49,9.66,9.79,10.08,10.34,10.52,10.54,10.42,10.56,10.62,10.73,10.79,10.38,10.27,10.29,10.37,10.41,10.22,10.15,10.19,10.16,10.04,10.17,10.34,10.5
276287,"D'Iberville","Mobile","AL","Mobile","Mobile",4059,10.85,10.81,10.66,10.57,10.52,10.5,10.49,10.52,10.53,10.48,10.67,10.64,10.72,10.68,10.69,10.7,10.85,10.82,10.79,10.68,10.62,10.89,10.77,10.75,10.7,10.67,10.64,10.57,10.68,10.79,10.63,10.73,10.64,10.57,10.51,10.46,10.51,10.5,10.5,10.64,10.69,11.02,11.27,11.46,11.49,11.27,11.08,10.84,10.72,10.74,10.66,10.59,10.59,10.37,10.35,10.4,10.45,10.59,10.8,10.98,10.97,11,10.75,10.8,10.85,10.87,10.92,10.85,10.88,10.9,10.9,10.97,11.06,11.17,11.23,11.24,11.1,11.11,11.13,11.1,11.18,11.22,11.18,11.18,11.44,11.46,11.5,11.52,11.42,11.46,11.5,11.57,11.74,11.68
241501,"Bay Colony","Virginia Beach","VA","Virginia Beach","Virginia Beach City",4060,15.75,15.83,15.73,15.5,15.37,15.43,15.49,15.45,15.39,15.3,15.37,15.42,15.46,15.5,15.61,15.58,15.55,15.36,15.27,15.27,15.21,15.32,15.39,15.41,15.42,15.48,15.45,15.49,15.52,15.64,15.7,15.63,15.54,15.59,15.66,15.66,15.73,15.93,16.06,16.16,16.24,16.27,16.35,16.38,16.4,16.41,16.36,16.33,16.39,16.47,16.47,16.43,16.5,16.44,16.26,16.07,15.94,15.97,16.06,16.21,16.4,16.62,16.92,16.69,16.67,16.7,16.56,16.44,16.23,16.07,16.05,16.13,16.26,16.46,16.58,16.55,16.46,16.38,16.24,16.34,16.29,16.23,16.28,16.28,16.77,17.24,17.41,17.57,17.41,17.26,17.28,17.32,17.26,17.26
148756,"Meadowthorpe","Lexington","KY","Lexington","Fayette",4061,12.34,12.51,11.94,11.83,11.52,11.17,11.01,10.85,10.75,10.7,10.7,10.62,10.69,10.74,10.74,10.92,10.85,10.73,10.62,10.6,10.32,10.47,10.57,10.82,10.97,11.01,10.78,10.84,10.84,10.98,10.96,10.83,10.79,10.58,10.61,10.52,10.6,10.73,10.93,11.09,11.19,11.41,11.7,11.72,11.83,12.24,12.47,12.53,12.36,11.83,11.41,11.11,10.98,11.04,11.03,11.01,10.87,10.73,10.77,10.94,11.2,11.28,11.33,11.05,10.97,10.72,10.57,10.54,10.7,10.77,10.73,10.82,10.94,10.91,10.99,11.08,11.05,11.1,11.1,11.13,11.03,11.02,11.13,11.31,11.57,11.53,11.69,11.53,11.28,11.44,11.43,11.63,11.86,11.87
241195,"Alcova Heights","Arlington","VA","Washington","Arlington",4062,15.83,15.82,15.62,15.43,15.78,15.89,16.12,16.02,15.99,16.15,16.32,16.34,16.18,16.21,16.23,16.21,16.33,16.04,16.15,16.26,16.45,16.39,16.49,16.55,16.47,16.5,16.76,16.85,16.96,17.11,17.37,17.48,17.44,17.65,17.66,17.57,17.62,17.66,17.9,18.07,18.38,18.36,18.15,18.15,18.02,17.66,17.72,17.79,17.89,18.01,18.11,18.01,18.06,18.27,18.2,17.98,17.87,17.77,17.75,17.72,17.8,17.87,18.15,18.16,18.31,18.35,18.37,18.74,18.57,18.43,18.33,18.31,18.33,18.26,18.32,18.51,18.55,18.44,18.2,18.12,17.96,18.01,18.77,19.12,18.41,18.41,18.26,18.32,19.03,19.46,19.65,19.26,18.72,18.39
343590,"Greentree","Madison","WI","Madison","Dane",4063,12.74,12.71,13.13,12.78,12.16,11.7,11.41,11.4,11.49,11.5,11.62,11.73,11.7,11.48,11.42,11.18,11.1,10.92,10.8,10.85,10.92,12.2,11.97,11.75,11.42,11.29,11.44,11.54,11.3,11.13,11.11,10.96,10.82,10.93,11.33,11.69,11.4,11.29,11.28,11.35,11,11.09,11.21,11.52,11.43,11.48,12.07,12.03,12.2,11.89,11.59,11.22,11.22,11.24,11.31,11.33,11.25,11.08,11.15,11.33,11.73,12.18,12.2,12.02,11.79,11.88,11.74,11.98,12.02,12.13,11.98,11.91,11.96,12.06,12.35,12.35,12.44,12.4,12.16,12.1,12.11,12.28,12.46,12.63,13.23,13.82,14.1,13.95,13.54,13.37,13.48,13.7,13.76,13.81
417557,"Gilbert Ranch","Gilbert","AZ","Phoenix","Maricopa",4064,9.78,9.7,9.56,9.61,9.7,9.77,9.73,9.55,9.35,9.24,9.21,9.26,9.41,9.59,9.67,9.88,10.05,10.35,10.52,10.82,11.07,11.28,11.49,11.7,12.01,11.96,12.03,12.26,12.28,12.35,12.55,12.84,13.13,13.53,13.81,14.02,14.1,14.2,14.34,14.35,14.35,14.32,14.45,14.39,14.37,14.35,14.22,14.22,14.18,14.24,14.28,14.38,14.38,14.37,14.27,14.35,14.35,14.44,14.44,14.58,14.71,14.88,14.77,14.68,14.64,14.6,14.54,14.45,14.47,14.62,14.61,14.65,14.71,14.85,14.98,14.98,14.96,14.98,14.98,14.91,15.01,15.08,15.19,15.29,15.39,15.51,15.44,15.49,15.54,15.53,15.54,15.73,15.89,16.1
274071,"Hunters Chase II","San Antonio","TX","San Antonio","Bexar",4065,9.88,10.02,10.15,10.19,10.07,9.69,9.98,10.21,9.98,9.73,9.65,9.78,10.28,10.36,10.05,10,9.92,9.93,9.81,9.7,9.59,9.63,9.47,9.49,9.44,9.56,9.63,9.75,9.86,9.91,9.83,9.65,9.51,9.45,9.48,9.42,9.34,9.41,9.43,9.55,9.62,9.78,9.46,9.19,9.02,8.88,8.69,8.58,8.49,8.52,8.58,8.65,8.71,8.76,8.77,8.73,8.69,8.7,8.68,8.77,8.87,8.96,9,9,8.96,9.03,9.05,9.56,9.59,9.62,9.59,9.54,9.56,9.56,9.59,9.61,9.6,9.69,9.76,10.06,10.22,10.29,10.08,10.1,10.16,10.21,10.32,10.35,10.38,10.5,10.52,10.64,10.69,10.82
268141,"Elmhurst","Sacramento","CA","Sacramento","Sacramento",4066,21.18,20.25,18.53,18.19,17.77,17.44,16.93,16.32,15.98,15.39,15.33,15.32,15.45,15.73,15.76,15.89,15.85,16,16.13,15.94,15.97,16.05,16.24,16.61,17.14,17.52,18.04,18.6,19.22,19.65,19.79,19.86,20.24,20.61,20.81,20.99,21.06,20.89,20.86,20.84,20.92,21.07,21.12,21.02,20.88,20.45,20.17,19.95,19.74,19.71,19.62,19.71,19.68,19.75,19.71,19.63,19.5,19.39,19.55,19.87,20.06,20.27,20.35,20.02,20.13,19.62,19.51,19.44,19.35,18.99,18.73,18.79,18.72,18.76,18.83,18.89,18.94,19.12,19.08,19,19.08,18.97,18.62,18.39,18.12,18.98,18.89,19.27,19.65,19.55,19.76,19.99,19.99,20.01
276533,"Ridgeview Estates","Bakersfield","CA","Bakersfield","Kern",4067,8.76,8.88,8.84,8.68,8.2,7.95,7.77,7.55,7.56,7.56,7.58,7.72,7.77,7.86,7.79,7.65,7.66,7.7,7.77,7.84,7.96,8.02,8.1,8.24,8.37,8.46,8.66,8.7,8.76,9.05,9.07,9.16,9.21,9.48,9.66,9.91,10.22,10.53,10.74,11.09,11.29,11.21,11.06,11.25,11.4,11.47,11.49,11.55,11.61,11.72,11.76,11.8,11.92,12.06,12.09,11.97,11.96,11.94,11.9,12.06,12.1,12.12,12.24,12.29,12.32,12.35,12.44,12.38,12.39,12.43,12.43,12.48,12.63,12.7,12.72,12.76,12.8,12.81,12.98,13.09,13.02,12.99,13,13.15,13.24,13.23,13.14,13.12,13.18,13.15,13.18,13.41,13.38,13.37
275440,"South Hill","Bellingham","WA","Bellingham","Whatcom",4068,20.58,20.63,20.43,20.2,20.64,20.52,20.81,21.16,21.69,22.27,22.34,22.18,22.03,21.71,21.64,21.61,21.55,21.35,20.8,20.27,19.74,19.5,19.26,19.28,19.34,19.97,20.53,21.08,20.95,20.45,20.02,19.91,19.96,19.87,19.84,19.71,19.82,19.85,20.11,20.4,21.06,21.46,21.75,21.73,21.6,21.11,21.18,20.83,20.48,20.77,20.69,20.77,20.66,20.2,20.09,20.29,20.18,20.18,20.45,20.66,20.85,20.82,20.23,20.07,20.24,20.53,20.72,20.56,20.65,20.5,20.09,19.92,20,20.32,20.94,21.4,21.38,21.49,21.01,20.72,20.23,19.8,19.6,19.79,20.97,21.52,22.13,22.51,22.73,22.93,23.26,23.73,24.3,24.61
272260,"Story Hill","Milwaukee","WI","Milwaukee","Milwaukee",4069,14.64,14.51,14.54,16.14,16.19,15.94,15.35,15.03,14.4,13.76,13.31,13.76,13.65,13.5,13.2,12.44,11.97,11.83,11.54,11.28,11.26,11.55,11.67,11.93,11.93,12,11.9,12.03,12.15,11.94,12.3,12.24,12.49,12.19,11.74,11.61,11.51,11.54,11.64,11.85,12.51,12.76,13.19,13.44,13.46,12.55,11.73,11.72,11.47,11.38,11.16,11.64,12.02,12.34,12.36,11.81,11.31,10.85,10.91,11.04,11.21,11.36,11.64,11.88,11.8,12.02,12.19,11.05,10.98,10.84,10.89,10.94,11.09,11.33,11.41,11.61,11.83,12.2,12.25,12.42,12.35,12.35,12.33,12.51,12.79,12.41,12.22,12.07,12.33,12.41,12.64,13.01,13.04,13.14
271826,"Carter Park","Vancouver","WA","Portland","Clark",4070,18.28,18.12,17.89,16,14.73,14.01,13.35,12.8,12.59,12.24,12.13,12.25,12.46,12.47,12.47,12.59,12.42,12.15,12.08,12.19,12.24,12.29,12.15,12.14,12.05,12.25,12.44,12.58,12.61,12.6,12.41,12.77,13.13,13.5,13.46,13.68,13.75,13.86,13.81,14.07,13.91,14,13.67,13.6,13.76,13.58,13.44,13.45,13.33,13.29,13.02,12.75,12.88,13.14,13.21,13.09,13.1,12.99,13.06,13.28,13.38,13.5,13.59,13.55,13.49,13.49,13.61,,13.97,13.8,13.76,13.72,13.77,13.89,14.04,14.16,14.16,14.25,14.41,14.39,14.38,14.41,14.44,14.17,14.27,14.4,14.44,14.48,14.36,14.59,14.67,14.93,15.32,15.31
416374,"Pasadena Bear Creek Estates","Saint Petersburg","FL","Tampa","Pinellas",4071,7.88,8.06,8.12,7.98,7.76,7.59,7.36,7.44,7.36,7.18,7.2,7.03,7.11,6.96,6.89,6.83,6.9,6.79,6.82,6.89,7.02,7.09,7.17,7.06,6.93,7.12,7.28,7.4,7.59,7.75,7.92,8.04,8.19,8.42,8.57,8.7,8.93,9.06,9.19,9.21,9.23,9.22,9.32,9.23,9.28,9.14,9.11,9.14,9.07,9.13,9.16,9.32,9.49,9.54,9.49,9.29,9.35,9.25,9.27,9.41,9.59,9.65,9.85,9.82,9.86,9.76,9.86,9.53,9.68,9.77,9.81,9.89,9.99,10.19,10.36,10.35,10.36,10.46,10.53,10.55,10.56,10.58,10.68,10.87,11.1,11.08,11.01,10.95,11.15,11.31,11.23,11.12,11.22,11.35
272989,"Blue Vue Hills","Kansas City","MO","Kansas City","Jackson",4072,11.49,11.61,11.74,10.59,10.07,9.53,9.21,9.42,9.17,9.19,9.5,9.82,9.86,10,9.67,9.36,9.4,9.58,9.94,10.09,9.81,9.71,9.44,9.65,9.98,10.14,10.07,10.3,10.73,11.01,10.97,10.62,10.62,10.36,10.19,10.04,10.04,9.94,9.94,9.76,9.66,9.83,9.57,9.1,9.11,9.17,9.23,9.21,9.22,9.14,9.14,9.28,9.27,9.4,9.32,9.36,9.25,8.98,9.08,9.22,9.31,9.48,9.25,9.2,9.13,9.14,9.15,9.48,9.37,9.33,9.4,9.4,9.53,9.65,9.83,9.93,9.79,9.62,9.53,9.67,9.82,9.9,9.88,9.9,9.92,9.89,9.94,9.86,9.92,9.86,10.02,10.13,10.34,10.54
272302,"White Manor","Milwaukee","WI","Milwaukee","Milwaukee",4073,13.56,13.37,13.18,12.91,12.33,11.5,10.91,10.98,10.28,9.86,9.4,9.33,9.48,9.73,9.51,9.04,8.91,9.14,9.21,8.82,8.53,8.46,8.39,8.6,8.73,8.68,8.53,8.71,8.68,8.42,8.37,8.3,8.27,8.26,8.26,8.21,8.07,8.01,8.3,8.61,8.76,9.05,9.19,9.45,9.25,8.9,8.5,8,7.72,7.67,7.75,7.68,7.43,7.28,7.34,7.44,7.25,7.3,7.35,7.48,7.63,7.83,8.05,8.11,8.02,8,8.09,7.92,8.02,8.04,8.1,8.16,8.24,8.31,8.31,8.42,8.57,8.77,8.62,8.6,8.66,8.71,8.85,8.85,9.07,9.05,9.09,9.12,9.23,9.35,9.54,9.62,9.69,9.76
270442,"N Campus","Albuquerque","NM","Albuquerque","Bernalillo",4074,15.11,15.01,14.64,14.87,14.49,14.01,14.47,13.98,14.31,14.08,14.04,13.91,13.9,13.72,13.48,13.29,13.17,13.36,13.31,13.43,13.53,13.65,13.83,13.91,14.2,14.16,14.1,14.13,14.31,14.52,14.58,14.81,14.96,14.84,15.27,15.64,15.83,15.99,15.89,15.68,15.37,15.46,15.19,15.19,15.12,15.13,15.13,15.26,15.11,15.39,15.23,14.89,14.82,15.12,14.94,14.64,14.33,14.25,14.13,14.26,14.41,14.57,14.03,14.08,14.37,14.54,14.71,13.52,13.4,13.52,13.47,13.62,14.03,14.52,14.75,14.84,14.65,14.58,14.51,14.67,14.76,14.23,13.95,13.92,13.82,13.94,14.18,14.22,14.36,14.41,14.5,14.45,14.54,14.8
198622,"Village of the Branch","Smithtown","NY","New York","Suffolk",4075,17.4,17.7,19.25,19.57,17.95,17.42,16.79,17.29,17.27,16.72,15.98,15.58,15.97,16.6,16.67,17.07,17.13,16.55,17.21,16.56,16.07,15.88,15.8,15.69,16.51,16.56,17.51,17.93,17.38,16.62,16.27,15.6,15.11,15.45,15.43,15.54,15.16,15.01,14.99,15.33,15.47,15.12,14.99,15.1,14.91,14.36,14.47,14.49,14.82,15.02,15.42,15.11,14.87,14.29,13.91,13.92,13.8,13.56,13.01,12.94,12.92,12.92,13.22,12.84,12.34,12.97,12.91,12.76,12.48,12.6,12.81,12.9,13.17,13.41,13.15,13.28,13.35,13.51,13.79,14.21,13.87,13.89,13.78,13.56,13.79,13.56,13.49,13.84,13.47,13.05,13.19,13.32,13.39,13.62
253799,"Monticello","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4076,9.53,9.43,9.42,9.4,9.35,9.38,9.42,9.5,9.47,9.47,9.47,9.47,9.52,9.61,9.65,9.69,9.73,9.78,9.77,9.79,9.74,9.62,9.52,9.45,9.5,9.57,9.63,9.7,9.73,9.81,9.82,9.86,9.84,9.87,9.87,9.94,9.96,10.01,10,9.95,9.85,9.78,9.89,10.05,10.11,10.15,10.18,10.24,10.29,10.36,10.41,10.39,10.42,10.48,10.52,10.61,10.71,10.79,10.88,11.07,11.29,11.41,11.85,11.67,12.53,12.13,11.85,11.16,11.26,11.58,11.67,11.79,12,12.1,12.07,11.97,12.01,12.04,12.02,12.04,12.02,11.99,11.97,12.09,12.48,12.96,13.19,13.25,13.34,13.41,13.52,13.57,13.57,13.76
268801,"Berkley","Washington","DC","Washington","District of Columbia",4077,19.4,19.52,19.51,18.84,18.55,18.45,18.05,17.81,17.49,17.32,17.38,17.43,17.46,17.48,17.66,17.73,18,18.28,18.57,18.91,19.32,19.56,19.74,19.98,20.17,20.31,20.28,20.48,20.6,20.81,21.04,21.26,20.99,20.93,20.8,20.75,20.94,21.29,21.68,22.97,23.61,24.5,24.73,24.55,24.05,22.92,22.24,21.95,21.85,21.95,22.06,22.32,22.86,22.84,22.83,22.31,22.01,21.42,21.12,20.83,20.65,20.67,21.17,21.32,21.17,21.49,21.2,21.9,21.82,21.62,21.37,21.29,21.54,21.75,22.21,22.45,22.71,22.77,22.47,21.92,21.91,21.69,21.81,22.06,22.46,22.52,22.61,22.74,22.62,22.74,22.68,22.91,23.01,23.16
269547,"South Boise Village","Boise","ID","Boise City","Ada",4078,,,,11.19,11.18,11,11.05,11.19,11.18,11.28,11.35,11.31,11.38,11.54,11.66,11.88,12,11.96,11.75,12.05,12.19,12.45,12.57,12.84,13.02,13.33,13.59,13.92,14.08,14.09,14.38,14.47,14.27,14.14,14.07,13.91,13.56,13.48,13.5,13.33,13.35,13.29,12.96,12.99,13.12,13.17,13.25,12.93,12.82,12.77,12.83,12.86,12.61,12.59,12.44,12.34,12.56,12.62,12.74,12.85,12.92,12.92,12.87,12.83,12.82,12.78,12.91,13.1,13.29,13.32,13.21,13.17,13.21,13.2,13.19,13.27,13.22,13.2,13.22,13.42,13.63,13.69,13.71,13.99,14.55,13.63,13.95,14.23,14.22,14.07,14.01,14.71,15.38,15.84
