"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
272997,"Bon Air","Tampa","FL","Tampa","Hillsborough",3386,10.52,10.31,10.2,10.09,9.8,9.93,9.85,9.64,9.43,9.34,9.15,9.13,9.05,8.95,8.87,9.14,9.12,9.21,9.34,9.48,9.46,9.65,9.62,9.79,9.91,10.04,10.42,10.67,10.94,10.96,10.91,11.16,11.27,11.49,11.46,11.25,11.1,11.24,11.49,11.86,11.8,11.96,11.54,11.72,11.77,11.66,11.78,11.61,11.5,11.43,11.54,11.47,11.54,11.51,11.5,11.74,12.1,12.08,12.16,12.19,12.11,12.17,12.29,12.2,12.29,12.33,12.38,11.56,11.54,11.66,11.77,11.88,12.03,12.26,12.49,12.55,12.5,12.63,12.57,12.62,12.52,12.6,12.64,12.87,13.12,13.24,13.27,13.32,13.47,13.39
416707,"South of Midtown","Palo Alto","CA","San Jose","Santa Clara",3387,26.95,26.29,26.11,26.08,25.84,25.6,25.38,24.97,24.47,24.25,24.67,24.99,25.03,25.16,25.59,26.11,26.67,27.24,27.07,27.15,27.48,27.49,27.85,28.13,28.36,28.93,29.4,29.49,29.35,29.42,30.23,30.94,31.23,31.77,32.01,32.34,33.03,33.04,32.6,31.54,31.18,31.21,31.27,31.5,31.67,30.79,30.21,30.04,29.87,30.02,30.31,30.33,30.55,30.57,30.62,30.69,30.68,31.18,31.5,31.79,32.24,32.35,32.36,32.5,35.54,34.74,33.68,33.39,32.61,32.25,32.03,32.29,32.37,32.73,33.17,33.68,34.08,34.46,35.09,35.48,35.22,35.43,35.6,36.5,36.87,39.42,40.76,41.18,41.75,42.54
121683,"Burleith","Washington","DC","Washington","District of Columbia",3388,18.86,19.06,19.13,18.17,18.02,17.95,17.6,17.42,17.1,16.87,16.65,16.39,16.49,16.55,16.76,16.83,17.23,17.65,17.87,18.41,18.99,19.15,19.26,19.33,19.66,19.81,19.92,19.83,19.25,18.51,18.89,19.54,19.77,19.74,19.59,19.79,19.98,20.04,20.24,20.95,21.2,21.82,22.26,22.43,21.75,21.04,20.83,20.53,20.19,20.01,20.36,20.7,20.7,20.73,20.76,20.27,20.06,19.57,19.23,19.03,18.89,19.38,19.48,19.69,19.65,19.77,19.89,19.83,19.64,19.5,19.31,19.17,19.22,19.52,20.11,20.54,20.79,20.73,20.45,20.18,20.4,20.11,20.13,20.41,20.88,20.94,21.26,21.39,21.38,21.34
276279,"Country Club","Winston-Salem","NC","Winston-Salem","Forsyth",3389,16.47,15.79,15.26,14.87,14.84,14.9,14.92,14.75,14.15,14.19,14.12,13.86,13.61,13.53,13.25,13.03,12.87,12.79,12.7,12.74,12.47,12.24,12.22,12.2,12.35,12.37,12.6,12.65,12.66,12.66,12.49,12.5,12.51,12.41,12.48,12.55,12.54,12.56,12.62,12.73,12.82,12.85,12.86,12.92,13.02,12.82,12.68,12.66,12.52,12.46,12.34,12.23,12.26,12.35,12.34,12.32,12.3,12.38,12.43,12.56,12.6,12.63,12.52,12.42,12.38,12.38,12.4,11.92,12.03,12.12,12.15,12.27,12.45,12.57,12.87,12.92,13.01,13.18,13.03,12.79,12.66,12.66,12.68,12.99,13.34,13.19,13.42,13.46,13.38,13.3
268042,"Campus Commons","Sacramento","CA","Sacramento","Sacramento",3390,18.05,18.26,17.5,17.33,17.01,16.77,16.23,15.81,15.48,15.36,15.42,15.48,15.44,15.57,15.68,15.87,15.92,16.01,16,15.97,15.95,15.98,16,16.27,16.38,16.52,16.61,16.85,17.12,17.32,17.51,17.68,17.81,17.95,17.91,17.89,18.07,18.01,17.76,17.65,17.56,17.55,17.73,17.98,18.24,18.21,17.89,17.61,17.47,17.54,17.78,17.69,17.74,17.74,17.75,17.5,17.37,17.07,17.25,17.39,17.76,17.88,17.48,17.46,17.62,17.52,17.46,16.18,16.19,16.55,16.97,17.32,17.62,17.83,17.64,17.48,17.31,17.66,17.71,17.45,17.12,16.81,16.64,16.62,16.59,16.9,16.78,16.81,16.77,16.67
343963,"Alta Vista","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3391,7.09,6.86,6.41,6.69,6.69,6.79,6.93,6.77,6.66,6.52,6.41,6.36,6.35,6.28,6.36,6.42,6.35,6.33,6.37,6.42,6.5,6.61,6.71,6.86,7,6.97,6.96,7.17,7.3,7.55,7.56,7.63,7.61,7.59,7.57,7.63,7.84,7.96,7.86,7.89,7.8,7.62,8.15,8.38,8.46,8.58,8.61,8.65,8.55,8.34,8.25,8.24,8.24,8.24,8.25,8.27,8.32,8.41,8.5,8.73,8.88,8.91,9.1,9.15,9.15,9.22,9.18,9.23,9.37,9.56,9.66,9.81,9.95,10.16,10.25,10.25,10.19,10,9.83,9.7,9.73,9.92,10.22,10.32,10.45,10.61,10.79,10.95,10.69,10.55
343481,"Thoroughbred Acres-Kingston","Lexington","KY","Lexington","Fayette",3392,10.52,10.71,9.98,10.19,9.81,9.53,9.51,9.44,9.37,9.47,9.42,9.4,9.29,9.44,9.44,9.45,9.42,9.35,9.35,9.15,9.01,8.8,8.7,9.09,9.27,9.45,9.47,9.46,9.59,9.63,9.59,9.43,9.44,9.42,9.38,9.35,9.35,9.3,9.32,9.45,9.54,9.56,9.67,9.69,9.78,9.71,9.62,9.63,9.69,9.72,9.71,9.73,9.77,9.76,9.8,9.55,9.46,9.39,9.33,9.32,9.32,9.32,9.36,9.26,9.12,9.02,9.04,8.84,8.92,9.17,9.23,9.29,9.3,9.2,9.36,9.51,9.42,9.5,9.52,9.39,9.4,9.3,9.39,9.46,9.7,9.68,9.82,9.81,9.87,10
268288,"Meredith Parkwood","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3393,13.24,13.53,13.85,14.04,13.84,13.54,13.32,13.21,13.05,12.73,12.8,12.48,12.87,12.94,13.1,13.03,13.07,12.81,12.84,13.08,12.9,13.03,13.35,13.08,13.11,13.26,12.99,12.93,13.16,13.27,14.05,14.25,14.13,14.46,14.77,14.56,14.72,15.06,15.59,15.54,15.76,16.12,16.5,17.57,17.57,17.3,17.25,17.61,17.72,17.55,17.61,17.5,17.46,17.53,17.39,17.09,17.06,17.12,16.94,16.88,16.7,16.53,15.51,15.68,15.94,15.6,16.31,16.12,16.2,15.2,15.74,15.97,16.3,15.84,15.94,16.07,16.39,16.63,16.77,16.62,16.82,16.95,17.11,17,17.05,17.3,17.45,17.4,17.39,17.53
417596,"Towne Meadows","Gilbert","AZ","Phoenix","Maricopa",3394,10.87,10.7,10.61,10.73,10.79,10.81,10.83,10.76,10.68,10.65,10.76,11.02,10.99,11.24,11.43,11.6,11.88,11.92,11.96,12.14,12.19,12.21,12.26,12.31,12.28,12.35,12.42,12.65,12.69,12.8,13.09,13.18,13.5,13.95,14.43,14.55,14.37,14.47,14.53,14.48,14.56,14.35,14.39,14.32,14.33,14.43,14.34,14.34,14.36,14.35,14.4,14.45,14.27,14.2,14.13,14.22,14.29,14.32,14.36,14.53,14.6,14.72,14.89,14.74,14.57,14.55,14.59,14.74,14.69,14.65,14.67,14.73,14.8,14.92,15.04,15.09,15.09,15.03,14.97,14.91,15.02,15.04,15.11,15.3,15.48,15.61,15.65,15.68,15.67,15.8
273533,"East Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3395,16.2,15.19,14.29,13.96,13.8,13.43,13.34,13.22,13.09,13.14,13.26,13.32,13.44,13.52,13.53,13.45,13.56,13.56,13.43,13.51,13.4,13.41,13.54,13.74,14,14.23,14.41,14.51,14.48,14.43,14.24,14.01,14.02,13.98,14.04,14.15,14.16,14.43,14.65,14.63,14.48,14.44,14.67,14.94,15.03,14.96,14.79,14.86,14.95,15.02,15.1,15.08,15.16,15.02,14.9,14.77,14.68,14.59,14.5,14.45,14.49,14.68,14.83,14.67,14.98,14.9,14.87,14.8,14.8,14.83,14.97,15.12,15.32,15.4,15.71,15.71,15.52,15.48,15.32,15.1,15.4,15.2,15.2,15.3,15.6,15.43,15.49,15.55,15.47,15.61
268121,"Durant Manor","Oakland","CA","San Francisco","Alameda",3396,12.08,11.54,11.37,11.06,10.79,10.48,10.26,9.89,9.52,9.25,9.17,9.22,9.24,9.23,9.29,9.21,9.26,9.24,9.13,9.12,9.06,9.16,9.44,9.57,9.84,10.13,10.22,10.45,10.69,10.93,11.05,11.12,11.46,11.84,12.33,12.62,12.79,12.83,12.87,12.95,12.74,12.81,13.4,13.81,14.22,14.52,14.32,14.15,13.91,13.69,13.84,14.05,14.2,14.25,14.23,14.24,14.26,14.57,14.55,14.53,14.65,14.37,14.28,14.13,13.67,13.21,12.9,12.66,12.85,12.89,13.02,13.16,13.22,13.44,13.54,13.58,13.75,14.04,14.09,14.39,14.52,14.52,14.51,14.6,14.74,14.65,14.93,15.11,15.2,15.65
268933,"Confederate Point","Jacksonville","FL","Jacksonville","Duval",3397,10.55,10.57,10.45,10.22,10.25,10.32,10.26,10.09,9.99,9.87,9.76,9.61,9.57,9.61,9.64,9.67,9.64,9.54,9.58,9.52,9.52,9.48,9.49,9.52,9.49,9.47,9.42,9.39,9.42,9.53,9.54,9.51,9.87,10.12,10.22,10.23,10.22,10.37,10.41,10.41,10.59,10.63,10.59,10.54,10.32,10.34,10.38,10.19,10.25,10.25,10.33,10.2,10.21,10.36,10.43,10.31,10.32,10.3,10.42,10.6,10.83,10.91,10.64,10.67,10.62,10.69,10.66,10.93,10.96,10.97,10.97,10.99,11.06,11.14,11.12,11.12,10.99,11.04,11.26,11.56,11.57,11.57,11.65,12.1,12.62,12.81,12.59,12.35,12.23,12.14
738016,"South Cirby","Roseville","CA","Sacramento","Placer",3398,13.5,13.45,13.12,12.96,12.96,12.82,12.53,12.29,12.05,11.88,11.9,12.04,12.15,12.24,12.14,11.97,11.94,11.87,11.79,11.94,11.94,11.97,12.1,12.31,12.49,12.58,12.62,12.86,13.23,13.37,13.86,14.35,14.71,15.01,14.86,14.99,15.22,15.22,15.44,15.55,15.57,15.77,15.86,15.86,15.8,15.62,15.58,15.96,16.04,16.15,16.71,16.75,16.8,16.76,16.68,16.57,16.47,16.42,16.17,16.07,15.9,15.8,15.86,15.59,15.5,15.59,15.71,16.64,16.56,16.54,16.53,16.62,16.83,17.05,17.18,17.46,17.48,17.28,17.28,17.23,17.09,16.97,16.88,16.95,17.1,17.14,17.07,17.06,17.19,17.65
269928,"Washington Hill","Baltimore","MD","Baltimore","Baltimore City",3399,11.55,11.39,11.52,11.38,11.31,10.86,10.7,10.64,10.56,10.33,10.26,10.36,10.53,10.53,10.56,10.72,10.73,10.72,10.83,11.06,11.31,11.2,11.1,11.06,11.07,10.84,10.83,10.83,10.76,10.91,11,10.91,11.25,11.32,11.51,11.4,11.63,11.68,11.66,11.78,11.91,12.06,12.14,12.27,12.11,11.97,11.59,11.49,11.53,11.47,11.56,11.58,11.6,11.61,11.59,11.12,11.09,11.37,11.57,11.71,11.65,11.59,11.71,11.83,11.89,11.69,11.59,11.23,11.18,11.3,11.4,11.57,11.72,11.92,12.13,12.5,12.79,13.15,12.69,12.22,12.06,11.88,11.94,11.9,12.36,12.43,12.43,12.61,12.66,12.55
272226,"Ridgewood","Madison","WI","Madison","Dane",3400,11.99,11.98,12.75,12.93,12.48,11.66,12.56,12.61,12.84,12.32,11.93,11.6,11.16,10.79,10.51,10.15,10.02,10.13,10.25,10.29,10.5,10.81,10.64,10.52,10.42,10.41,10.62,10.55,10.34,10.08,9.99,9.97,9.98,10.08,10.29,10.57,10.59,11.04,11.33,11.68,12.33,11.89,11.51,11.14,10.89,10.65,10.5,10.52,10.51,10.67,10.9,10.82,10.71,10.72,10.6,10.46,10.41,10.38,10.56,10.78,11.02,11.36,11.75,11.77,11.54,11.71,11.54,11.49,11.4,11.41,11.26,11.27,11.38,11.36,11.46,11.58,11.69,11.62,11.5,11.28,11.24,11.4,11.5,11.56,12,12.08,12.15,12.18,12.41,12.66
274239,"Lake Road","Milwaukie","OR","Portland","Clackamas",3401,14.94,14.78,14.65,13.85,13.42,12.88,12.65,12.42,12.26,12.04,11.86,11.9,11.91,11.94,11.96,11.92,11.84,11.73,11.62,11.47,11.56,11.58,11.64,12.2,12.52,12.77,12.59,12.77,12.88,12.84,12.82,12.71,12.66,12.68,12.79,12.86,12.9,13.06,13.08,13.11,13.29,13.52,13.81,14.05,14.16,13.84,13.77,13.65,13.56,13.77,13.86,13.74,13.62,13.51,13.48,13.47,13.5,13.41,13.55,13.72,13.91,14.11,14,13.95,14.02,13.97,14.01,14.14,14.25,14.33,14.6,14.84,14.91,14.95,15.09,15.16,15.07,15.02,14.88,14.8,14.77,14.74,14.89,15.05,15.64,15.8,16.02,16.22,16.25,16.45
273949,"Hayfield Dundee","Louisville","KY","Louisville/Jefferson County","Jefferson",3402,11.42,11.28,11.27,11.19,11.05,10.87,10.91,11.09,11.08,11,11.11,11.26,11.29,11.45,11.6,11.72,11.74,11.93,11.9,11.8,11.65,11.71,11.65,11.52,11.53,11.47,11.47,11.38,11.37,11.38,11.41,11.31,11.28,11.31,11.38,11.41,11.52,11.69,11.69,11.76,11.82,11.89,11.91,11.98,11.94,11.71,11.64,11.61,11.47,11.47,11.32,10.68,10.65,10.65,10.52,10.55,10.52,10.55,10.56,10.72,10.81,10.88,11.13,11.12,11.16,11.32,11.32,11.75,11.79,12.2,12.31,12.41,12.52,12.72,12.37,12.63,12.62,12.57,12.34,12.08,11.88,11.86,12,12.07,12.51,12.32,12.42,12.49,12.48,12.14
272243,"Sherman","Madison","WI","Madison","Dane",3403,11.35,10.67,11.87,11.56,11.73,11.28,11.46,11.07,10.94,10.43,10.35,10.35,10.41,10.28,10.14,9.96,10.05,10.03,10.16,10.31,10.3,10.2,10.05,9.98,10,9.86,9.67,9.61,9.76,9.8,9.79,9.87,9.85,9.89,9.93,10.14,10.17,10.3,10.27,10.19,10.23,10.08,9.81,9.7,9.68,9.65,9.51,9.47,9.51,9.58,9.72,9.61,9.48,9.39,9.31,9.14,9.08,9.14,9.13,9.28,9.42,9.61,10,10.04,10.18,10.3,10.58,10.43,10.31,10.2,10.14,10.28,10.43,10.61,10.61,10.6,10.63,10.73,10.75,10.74,10.74,10.73,10.89,11,11.35,11.26,11.1,11,11.02,11.13
273073,"Brookwood","Mobile","AL","Mobile","Mobile",3404,9.09,9,9.06,8.82,8.67,8.76,8.57,8.49,8.4,8.5,8.44,8.43,8.4,8.51,8.41,8.32,8.33,8.21,8.47,8.62,8.91,9.08,9.44,9.77,9.78,9.74,9.86,9.68,9.63,9.63,9.53,9.27,9.28,9.34,9.34,9.33,9.36,9.08,9.13,8.99,9.07,9.08,9.45,9.62,9.73,9.41,9.33,9.19,9.16,9.01,8.93,8.88,8.87,8.81,8.74,8.69,8.65,8.72,8.7,8.68,8.61,8.53,8.63,8.87,8.97,9.3,9.5,9.28,9.34,9.27,9.2,9.33,9.33,9.5,9.64,9.73,9.6,9.69,9.67,9.64,9.61,9.63,9.6,9.69,9.95,9.95,10.02,9.9,9.9,9.76
273689,"Fairway 164th","Vancouver","WA","Portland","Clark",3405,21.42,21.51,21.4,18.32,16.76,15.55,14.99,14.63,14.16,14.01,14.14,14.36,14.37,14.39,14.25,14.12,14.1,13.98,13.88,13.77,13.67,13.71,13.79,14.07,14.16,14.25,14.5,14.5,14.62,14.79,14.66,14.79,14.98,15.14,15.31,15.43,15.65,15.93,16.11,16.39,16.45,16.5,16.47,16.35,16.45,16.1,15.98,15.65,15.55,15.52,15.42,15.35,15.42,15.43,15.34,15.21,15.27,15.25,15.32,15.58,15.75,15.84,15.46,15.18,15.17,15.19,15.33,,15.32,15.16,15.3,15.51,15.69,15.88,16.2,16.45,16.69,16.82,16.76,16.72,16.61,16.51,16.48,16.5,16.91,17.2,17.19,17.19,17.04,17.16
213185,"Meadowood","Butler","PA","Pittsburgh","Butler",3406,9.09,9.07,9.1,9.24,9.31,9.19,8.94,8.89,8.91,9.9,10.68,11.17,11.37,11.14,10.87,9.65,8.45,7.58,7.36,7.54,8.06,8.62,8.76,8.54,8.02,8.01,7.6,7.76,7.89,8.29,8.23,8.12,8.31,8.62,8.24,8.43,9.21,9.25,9.84,10.35,10.69,10.55,9.86,10.32,10.86,10.79,9.82,9.69,10.07,10.81,10.99,11.14,11.24,10.78,10.11,9.87,9.15,8.57,9.01,9.63,10.57,10.52,10.51,10.74,10.53,10.82,10.4,10.43,10.7,10.74,10.8,10.79,10.85,11.19,11.58,11.14,10.94,10.68,10.57,10.49,10.65,10.74,10.85,10.91,11.24,11.56,11.72,11.59,11.6,11.53
273173,"Cedar-Isles-Dean","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3407,16.3,14.9,13.96,13.61,13.54,13.36,13.23,13.15,13.01,13.14,13.24,13.21,13.24,13.02,12.9,12.87,12.74,12.7,12.79,12.9,12.95,12.99,12.87,13.04,13.51,13.41,13.31,13.4,13.38,13.22,13.01,12.98,12.86,12.97,13.01,12.87,12.86,13.44,13.71,13.74,13.46,13.15,13.39,13.65,13.85,14.1,14.12,14.16,14.36,14.48,14.32,14,13.84,14.13,14.02,14.12,14.1,13.82,13.61,13.49,13.54,13.92,13.99,14.1,14.13,13.95,13.8,13.73,13.73,13.75,13.69,13.76,13.96,14.41,14.65,14.55,14.42,14.22,14.13,14.04,13.79,13.35,13.37,13.28,13.48,13.69,14.02,14.1,14.47,14.22
417097,"Fox Run","Bakersfield","CA","Bakersfield","Kern",3408,10.35,10.57,10.9,10.69,10.43,10.2,10.06,9.99,9.96,9.97,10.06,9.97,10.05,10.29,10.26,10.18,10.2,10.31,10.33,10.48,10.57,10.85,10.9,10.94,11.01,11.04,11.12,11.19,11.32,11.52,11.78,11.94,12.17,12.58,12.93,13.19,13.51,13.74,13.95,14.06,14.23,14.27,14.18,14.39,14.51,14.4,14.06,13.87,13.8,13.83,13.85,13.89,13.85,13.86,13.87,13.84,13.76,13.69,13.72,13.75,13.83,13.9,14.01,13.92,14.03,14.02,13.99,13.9,13.9,13.91,13.81,13.78,13.78,13.84,13.89,14.07,14.24,14.27,14.4,14.35,14.23,14.19,14.21,14.34,14.43,14.36,14.38,14.37,14.43,14.47
403344,"Dearborn Park","Chicago","IL","Chicago","Cook",3409,,,,,,,,,,,,,,,,,,,,,,10.62,10.21,10.35,10.23,10.15,10.33,10,10.17,10.4,10.37,10.54,10.84,10.5,10.29,10.46,10.71,10.89,11.02,11.03,11.44,11.61,11.95,11.65,11.99,11.78,12.32,12.13,12.34,11.85,12,12.13,12.05,11.6,11.62,11.85,11.87,12,12.09,12.07,11.93,11.98,11.74,11.64,11.46,11.4,11.52,11.65,11.72,13.28,13.31,13.49,13.59,13.8,14.06,13.95,14.57,14.65,14.3,14.02,13.72,13.21,12.98,12.62,13.11,13.25,13.34,13.7,13.94,14.29
415919,"Preserve North","Columbus","OH","Columbus","Franklin",3410,12.04,11.96,11.99,11.77,11.54,11.38,11.38,11.25,11.14,11.05,10.86,10.9,11.07,11.14,11.16,11.04,11.02,11.01,11.08,10.91,10.88,10.81,10.96,11.1,11.22,11.29,11.18,11,10.8,10.78,10.82,10.98,10.91,10.78,10.72,10.78,10.79,10.89,10.84,10.86,10.97,11,11.08,11.06,11.17,11.09,11.05,11.03,11.08,11.13,11.12,11.21,11.27,11.2,11.11,11.04,11.04,11.02,10.98,11.12,11.23,11.25,11.19,11.01,10.99,10.96,10.98,10.99,11.02,11.15,11.24,11.37,11.41,11.56,11.75,11.93,11.88,11.86,11.79,11.79,11.88,11.82,11.84,11.75,11.96,12.05,12.25,12.3,12.22,12.26
269515,"Waterbury","Des Moines","IA","Des Moines","Polk",3411,12.33,12.54,12.92,13.05,12.55,12.16,11.93,11.73,11.56,11.7,11.94,11.99,12.13,12.23,12.11,12.16,12.03,11.88,11.89,11.55,11.18,11.06,10.91,10.79,10.73,10.7,10.72,10.81,10.85,10.75,10.71,10.79,10.98,10.99,10.94,10.87,10.99,11.48,11.66,11.62,11.67,11.91,11.88,11.95,11.74,11.42,11.27,11.25,11.35,11.48,11.53,11.54,11.39,11.42,11.52,11.52,11.41,11.22,11.1,11.01,11.07,11.25,11.24,11.26,11.42,11.24,11.29,10.93,10.96,11.04,11.1,11.22,11.35,11.58,11.9,12.19,12.19,12.39,12.27,11.98,11.62,11.48,11.52,11.84,11.35,11.49,11.62,11.75,11.54,11.49
56124,"Quail Valley","Menifee","CA","Riverside","Riverside",3412,7.75,7.73,7.74,7.68,7.36,7.34,7.11,6.91,6.75,6.87,6.99,6.97,6.91,7.06,6.98,6.89,6.86,6.85,6.96,6.91,6.88,6.88,6.83,6.7,6.36,6.32,6.34,6.59,6.73,6.95,7.21,7.49,7.73,8.18,8.69,8.99,9.26,9.52,9.45,9.62,9.75,9.78,9.51,9.63,9.73,9.86,9.98,10.35,10.43,10.69,10.75,10.95,11.28,11.53,11.59,11.57,11.41,11.39,11.47,11.53,11.49,11.46,11.75,11.71,11.59,11.63,11.76,14.54,14.23,12.93,13.8,14.52,14.8,14.96,15.11,14.71,14.19,13.89,13.62,13.75,13.79,14.12,14.38,14.58,14.85,14.95,14.74,14.71,14.65,14.58
275580,"Stockdale Greens","Bakersfield","CA","Bakersfield","Kern",3413,10.38,10.6,10.65,10.46,9.89,9.43,9.13,8.92,8.88,8.81,8.8,8.76,8.85,8.93,9.13,9.12,9.09,9.03,9.01,8.85,8.88,8.83,8.98,9.08,9.26,9.4,9.55,9.62,9.77,10.11,10.29,10.39,10.48,10.71,10.75,11.04,11.33,11.84,12.33,12.77,13.14,13.06,13.14,13.2,13.28,13.1,12.94,12.93,12.92,12.81,12.69,12.65,12.78,12.95,13.03,12.92,12.89,12.91,12.98,13.21,13.37,13.51,13.78,13.69,13.76,13.68,13.41,13.04,13.04,13.06,13.05,13.06,13.1,13.25,13.38,13.5,13.59,13.62,13.69,13.71,13.62,13.57,13.72,13.88,13.99,14.04,14.08,14.14,14.24,14.24
273319,"Colonia Del Valle","Tucson","AZ","Tucson","Pima",3414,11.29,11.13,11.08,10.84,10.58,10.34,10.27,10.15,10.07,9.83,9.83,9.74,9.79,9.73,9.77,9.77,9.82,9.76,9.78,9.83,9.89,9.98,10.11,10.13,10.19,10.12,10.25,10.44,10.57,10.63,10.6,10.62,10.77,10.86,10.87,10.94,11.16,11.32,11.49,11.61,11.64,11.69,11.69,11.73,11.69,11.56,11.57,11.62,11.68,11.6,11.49,11.44,11.41,11.43,11.51,11.53,11.4,11.29,11.32,11.43,11.49,11.45,11.41,11.37,11.35,11.4,11.32,11.32,11.31,11.37,11.44,11.6,11.78,11.95,12,12.01,11.96,11.91,11.82,11.76,11.65,11.63,11.72,11.86,12.07,12.19,12.42,12.47,12.48,12.65
270054,"Ridgemoor","Grand Rapids","MI","Grand Rapids","Kent",3415,10.17,10.32,10.37,10.32,10.66,11.24,11.28,10.82,10.31,10.13,9.98,9.96,10.28,10.69,11.33,12.04,11.39,10.91,10.68,10.3,10.26,10.22,10.5,10.61,10.75,10.45,9.98,9.78,9.85,9.59,9.53,9.73,9.93,10.68,11.58,10.83,10.54,10.94,11.54,10.97,10.85,11.95,12.26,12.68,12.76,12.71,11.96,11.74,11.8,12.18,12.56,12.41,12.6,12.31,12.26,11.98,11.8,11.52,11.64,11.34,11.24,11.4,11.48,11.27,11.44,11.17,10.82,10.63,10.6,10.78,11.12,11.5,11.95,12.34,12.69,12.75,12.43,12.23,11.96,11.71,11.42,11.26,11.41,11.66,12.47,12.82,12.88,13.12,13.15,13.27
274286,"Lawsona-Fern Creek","Orlando","FL","Orlando","Orange",3416,11.62,11.55,11.38,11.35,11.31,11.21,11.07,11.11,11.09,10.86,10.78,10.91,10.84,11,10.98,10.97,11.13,11.25,11.52,11.62,11.78,11.83,11.82,11.92,12.02,12.21,12.33,12.47,12.66,13,13.26,13.31,13.36,13.44,13.52,13.52,13.68,13.67,13.7,13.75,13.78,13.84,13.73,13.77,13.85,13.78,13.71,13.55,13.51,13.65,13.74,13.73,13.67,13.64,13.53,13.27,13.24,13.52,13.57,13.72,13.85,13.9,13.65,13.54,13.74,13.78,13.88,13.65,13.61,13.41,13.38,13.5,13.66,13.87,14.04,14.27,14.43,14.38,14.39,14.35,14.4,14.35,14.26,14.5,14.88,15.07,14.95,14.78,14.79,14.94
269857,"Medfield","Baltimore","MD","Baltimore","Baltimore City",3417,10.5,10.32,10.31,10.33,10.26,10.17,10.07,9.78,9.66,9.87,9.66,9.72,9.81,9.97,10.13,10.44,10.28,10.39,10.41,10.34,10.07,10.05,9.82,9.93,9.85,9.63,9.45,9.39,9.13,9.02,8.91,8.97,9.04,9.3,8.96,8.96,9.06,9.32,9.45,9.64,9.71,9.61,9.54,9.62,9.58,9.59,9.67,9.64,9.55,9.48,9.48,9.51,9.57,9.61,9.39,9.34,9.49,9.54,9.57,9.73,9.62,9.81,10.14,9.99,9.86,9.93,9.91,9.4,9.48,9.8,9.91,9.91,9.82,9.76,9.72,10.01,10.22,10.35,10.03,9.96,10.02,10.18,10.19,10.02,10.46,10.47,10.58,10.47,10.48,10.37
272758,"Alta Vista","San Diego","CA","San Diego","San Diego",3418,11.46,11.39,11.36,11.2,11.09,11.05,11.01,10.97,11.02,11.02,11.16,11.29,11.37,11.49,11.56,11.47,11.5,11.56,11.39,11.29,11.29,11.57,11.61,11.87,12.18,12.25,12.35,12.43,12.49,12.43,12.58,12.88,12.9,13.06,13.19,13.68,13.91,14.11,14.18,14.33,14.35,14.37,14.83,15.17,15.18,15.12,15.04,14.95,14.95,15.05,15.23,15.13,15.06,15.04,14.93,14.93,14.91,14.81,14.89,15.07,15.24,15.37,15.58,15.24,15.16,15.15,15.32,15.23,15.28,15.62,15.59,15.66,15.78,15.82,15.85,15.83,15.79,15.64,15.59,15.86,15.87,15.97,16.05,16.1,16.26,16.29,16.25,16.44,16.61,16.8
272841,"Baker","Mobile","AL","Mobile","Mobile",3419,10.26,10.22,10.14,9.92,9.85,9.89,9.8,9.77,9.65,9.66,9.74,9.8,9.92,9.98,10.18,10.31,10.43,10.26,10.05,9.94,9.96,10,10.15,10.25,10.33,10.36,10.31,9.99,9.93,9.78,9.69,9.86,9.82,9.75,9.64,9.6,9.6,9.75,9.82,9.99,9.89,9.96,10.02,10.07,9.99,9.89,9.8,9.75,9.8,9.92,9.95,9.93,10.03,10.07,9.92,9.8,9.67,9.74,9.74,9.74,9.75,9.74,9.75,9.88,9.75,9.81,9.91,10.02,10.04,10.07,10.12,10.2,10.2,10.17,10.14,10.13,10.07,10.07,10,10.07,10.14,10.19,10.27,10.33,10.62,10.63,10.64,10.57,10.55,10.57
