"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
92617,"78704","Austin","TX","Austin","Travis",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,255900,251800,247800,244700,241300,237200,235000,233800,230800,230500,233100,233500,234100,239100,243800,245000,246600,251100,256700,258600,258000,257100,259100,262900,266600,269800,274600,279500,282800,284200,283000,281200,281400,282300,282300,278800,271900,265000,261400,260400,259900,258500,256500,255700,257100,260100,263100,267000,270300,274000,280100,287200,291200,293300,295400,297000,296900,297400,299500,302200,309100,311600,303600,294100,295900,302100,306400,307100,308500,308700,310800,314900,319600,321800,322900,321800,319200,316000,315100,315400,314900,313300,312100,311300,311200,311600,313600,316900,318100,316900,316900,317600,314000,312400,314400,316000
99534,"98052","Redmond","WA","Seattle","King",12,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102100,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124200,125300,126500,127700,128900,130100,131200,132300,133600,135000,136600,138200,139700,141000,142200,143200,144800,147200,150300,153700,157300,160800,164000,166700,168800,170300,171500,172300,173800,176300,178800,180800,182300,183200,183900,184800,186000,187700,189500,190900,192500,194500,195500,194900,193500,191500,189800,188300,186800,185200,183600,181200,178900,177500,176000,173700,171500,169300,167600,166100,165100,164600,164300,164300,159800,152800,148900,148900,149200,150300,150500,149400,148000,145500,142700,141000,139800,136600,132500,128700,125400,122200,120500,119700,119000,118400,117200,115900,115400,116500,116900,116700,117000,117900,118100,118600,119400,120900,123600,127100,130800,134400,137800,140600,143100,145300,147200,148200,148800,149000,149600,151400,153900,154800,154300,154500,155500,156600,158100,158900,159100,160300,161200,160400,160700,164200,168100,170100,171500,173000,174300,175800,177800,179600,180000,179700,180100,181900,184400,186900,189700,192800,196400,200200,204000,207100,210500,214100,220200,228100,236700,244400,250700,253500,256000,260600,266500,272000,278000,283100,285500,286400,288800,291300,292500
91889,"77379","Tomball","TX","Houston","Harris",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,64000,64900,65000,64200,61900,59700,58800,58300,57900,57500,58200,59100,60000,60300,61000,60400,60700,63100,63100,61600,61100,60300,59500,62200,63100,61000,58100,58300,60500,62500,64000,63900,62200,62400,62700,59200,57400,57400,57500,58600,59800,58900,58600,58100,57400,57700,58800,59500,59400,59700,60100,60900,61500,61900,63000,64600,67400,69500,68600,65700,64000,64200,65800,67000,67700,68100,68100,68600,67500,65100,66700,71500,75200,75500,73000,68800,65500,64600,65400,65500,66400,69600,71000,69200,67800,69700,73800,76200,76600,76500,75400,74800,74400,73100,71700,70900
97565,"94110","San Francisco","CA","San Francisco","San Francisco",14,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,454900,463300,472700,482800,493900,505600,517800,530500,543200,555600,567100,576500,583700,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635300,636000,636400,636100,635200,634400,633600,633500,634900,637300,640400,643400,645600,646700,646300,644400,641800,638800,634600,629500,624600,620000,616100,613000,610200,607400,604100,600600,598100,596700,595400,594500,594000,592700,589700,585600,581300,577700,574300,570800,568100,566300,564600,563800,564600,565200,562100,558800,558700,556900,551500,548100,545300,541700,540500,540600,538500,533800,530100,527400,524000,520600,520900,522500,524500,525100,525000,524800,526400,531200,539200,546600,552400,560200,571800,585000,597400,610200,620700,628200,632700,639000,647800,656700,664000,673200,682500,688400,692700,698000,705600,716900,729000,740300,751500,768900,788000,804200,817700,830200,839700,850200,860500,865900,871300,879900,892000,898500,900300,903600,913200,922400,926700,924200,924200,929800,935000,934700,930200,923600,918800,914600,906500,899500,901200,908100,917200,926200,936600,946700,955600,965400,980500,988400,988200,987800,991400,995000,996900,996800,996100,995600,993300,990900,992300,996900,998200
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",15,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72500,75100,77600,80400,83400,86900,90300,93400,95800,98000,100000,102000,104000,106100,108500,110800,112800,114600,115900,116400,116400,116000,115400,115000,114300,113200,111900,110000,107500,104900,102800,101400,100400,99200,97400,95000,92200,89500,87400,85200,82600,79300,75800,72600,69500,66500,63600,60600,57600,54600,51600,48700,45600,42600,40000,38100,36900,36000,35600,35500,35400,35500,34700,34000,33800,33400,32300,31300,30200,29500,28800,28000,27400,26800,26400,26200,26000,26300,27500,28400,28700,28600,28100,27600,27600,27700,27700,27700,27900,28100,28100,28200,28300,28100,28100,28300,28200,28300,28800,29300,29600,30000,29900,29800,30300,31600,33200,34600,35600,36800,37900,38900,40200,42100,43300,43400,42900,43200,43700,44300,45000,44800,44900,45400,45800,45900,47600,49800,52100,53000,53700,54000,54200,54800,55800,56700,57200,55900,55500,57500,59300,59400,59600,60100,60600,61000,61500,61700,61500,61300,60700,60500,61400,62500,63300,63700,64300,64900,65600,66400,67600,69200,70200
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",16,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209300,213700,218600,224200,230200,236700,243500,249900,255600,260600,265100,269600,274300,279200,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314200,312900,310900,308100,305200,302700,300200,297500,294200,289800,284100,277600,270200,262800,255700,248900,243000,238400,234100,229600,224900,220100,215700,211800,207800,203300,198700,193700,189100,186000,183900,182200,180800,179700,178600,178400,178900,177700,175600,175200,175100,172800,169900,167600,166600,166600,165300,162700,161000,160800,160900,160300,159400,158500,158000,158400,159400,160300,162800,165700,168100,171300,175800,180000,182600,183800,185200,186800,188300,190600,193000,194900,197000,199900,204000,209300,214600,219500,223400,226600,228800,230700,233000,237000,241300,243900,245100,246400,249400,254400,259400,262300,263000,263300,263700,264400,264900,266500,267800,269200,270400,272100,273900,276200,277800,278400,278500,278700,279800,280800,280100,278900,279900,281400,281600,282000,284600,288600,291900,293000,291500,290400,290500,288700,285700,283900,283000,282600,282500,281000,279600,279900,280800,280600,280300,279700,278500,277900
58669,"02169","Quincy","MA","Boston","Norfolk",17,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173700,175700,177200,178600,179800,180700,181500,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213300,211100,209200,208000,207400,207300,207200,206800,205800,204500,203100,201600,200300,199500,198900,198300,197500,196600,195600,194600,193700,192900,192200,191400,190600,189600,188200,186300,183900,181300,178900,177100,176100,175700,175200,174600,174100,173600,173000,172200,171400,170500,169700,168900,168600,169000,169700,170500,171400,172200,172500,172500,172900,173500,173500,173200,172800,171100,168900,167500,166300,165200,163900,162400,161300,160600,160100,159400,158300,157500,157600,157100,156100,155600,156400,158100,158600,158400,159100,160400,161500,162300,163000,164400,166100,167200,168500,170200,171500,172700,173500,174200,175500,177100,178200,179500,180900,181900,182300,182900,184000,185700,187400,188800,189600,190500,191600,192500,193100,194200,195800,197100,198300,199300,200300,201900,203500,204600,205800,207200,208700,210200,211100,211300,212300,213700,215400,217400,219900,222700,224900,226300,227700,229200,230000,231300,234000,236900,237700,237500,238400,240000,241500,243600,246200,247700,249000,250400,252200,254800,259100,262200
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156100,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224200,231000,238500,247400,257000,266400,275100,281900,287200,292000,296100,300100,304200,307400,309800,312200,314400,317300,321300,325800,330400,335000,338500,340700,342000,341900,341300,341700,342300,343700,345600,345700,343700,341900,339900,337500,334600,330100,323900,316600,306300,295200,284500,273200,261200,251900,244600,237700,230600,223300,216300,209900,202700,195700,189400,182500,175400,170700,168000,166300,165200,164800,163700,160500,160200,158700,155200,153800,154500,151900,149800,147000,142700,139600,139800,141100,142200,143000,142700,142300,143400,143500,142200,142500,143300,142700,140100,139000,138700,139700,140300,141300,143300,146300,147700,149700,155800,163600,169800,174700,179300,184200,192100,200800,206500,209800,214000,217600,220000,221300,222600,224000,226400,229400,231500,232600,235800,240800,245400,247700,248600,248600,249300,250800,251200,251800,254700,257400,257400,257400,257900,259200,261000,263100,265600,267300,267400,268500,270800,271700,270300,272100,276700,279800,278100,278600,284000,291700,294900,295700,298100,302300,305700,308900,312400,314200,315400,316900,316500,315400,316100,317200,315700,313900,314300,315700
98325,"95630","Folsom","CA","Sacramento","Sacramento",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154400,160100,166400,171300,174900,175500,173400,169200,163400,157500,155600,156900,160200,162600,162700,160900,159200,159200,161600,167600,172300,173300,174100,176800,177200,176500,177300,178600,179500,179700,180400,180500,180100,179500,179700,181400,184200,186300,188100,190300,192000,193200,195100,196700,196500,195200,195400,197100,198100,198700,199500,201500,205900,211500,216500,217800,215100,212700,213800,217300,221200
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180900,183600,185700,188000,190700,194200,196700,198200,198900,199400,200500,204100,208000,211600,215300,218700,221000,224600,228400,230800,232700,234900,236600,237100,237600,237300,234400,230500,230000,232800,235300,236300,236900,237900,237800,236700,235300,235300,235700,236200,237100,240400,243900,246700,248800,251400,254100,257700,261900,265500,269000,274000,278900,280000,278500
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336600,332100,327900,325200,323500,323000,323200,323900,323100,319700,315500,312100,312300,314700,315000,312600,313200,315600,312300,305100,301100,300800,304300,309700,309200,305100,305700,309200,303700,293500,291900,298300,304000,309900,314300,318800,323200,323800,322100,323600,327100,334100,341000,345600,348500,352400,355600,362100,371600,380400,383900,386000,391300,395400,397000,399300,401300,399600,399100,401100,405200,410900,418600,426700,434500,441800,447600,446500,439800,437000,439100,440700,442700,453900,466000,467300,464400,463500,463000,467900,474100,471800,467500,465200,463900,462700,462600,464700,471500,476600,482500,493300,505000,513300,522500,528500,529200
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,378000,388500,397400,405000,408400,409200,411300,415800,420800,426700,432900,439000,445100,451300,458600,467400,474900,481200,487700,493700,498300,502500,506300,509800,513300,515700,517600,518900,518600,517500,517400,517100,516100,514600,511500,506800,501800,496100,490400,484500,478100,472200,467600,462500,456600,450000,441900,432800,424900,417700,411400,405100,398600,392800,388500,384100,379100,373000,365200,358100,355100,354900,355300,354900,353300,352200,352900,355600,348900,337100,330500,333500,335700,339600,340000,341200,343300,343000,335400,330500,335400,342200,346600,349100,348800,342400,336300,333200,331100,329000,329400,328100,325500,330300,341300,347100,350300,356400,366100,374100,381400,388100,394100,401500,414900,429400,436900,439800,444500,447200,445600,444200,449000,457200,463900,465500,465300,465900,471700,480000,487200,495800,508200,516800,518400,520700,527800,537400,547100,554700,558600,561100,565900,570800,579500,593300,609600,621800,632600,641100,643600,639000,635800,635700,634600,635600,637200,633700,629900,634800,642600,647700,652400,656900,656800,656300,661600,670400,677000,685700,692200,695300,701500,714200,725100,736600,745800,756200,766000
95804,"89108","Las Vegas","NV","Las Vegas","Clark",23,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104700,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128200,127100,125800,124500,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104400,101600,99000,96300,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41800,39200,36900,36500,38000,38500,36100,34100,33900,34100,33800,34300,35200,36300,37400,36700,34700,33500,33200,33100,34100,34800,34900,36000,37100,37700,37600,38000,38900,39000,39200,41500,42400,41000,40100,39800,40200,40900,41700,42600,43400,44400,45800,46300,46200,46500,47500,48200,48700,49000,49400,49500,49200,49200,49700,49400,48800,48700,48600,47700,47300,47700,48400,49000,49300,49400,49700,49700,49400,49500,50000,50700,51100,51200,51200,51300,51300,51700,52300,52500,52300,53000,54100,54600,55800,57600,60200,63300,66000,67700,69500,70300,71000,72300,73500,74500,75400,76600,77700
65133,"17603","Lancaster","PA","Lancaster","Lancaster",24,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,57900,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,73900,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66400,66900,67600,68100,68700,69100,69300,69600,70000,70500,71000,71400,72100,73000,73700,73800,73600,73400,73200,73300,73300,73300,73500,73700,74000,74400,74700,74600,74500,74300,74000,73800,73700,73700,73800,73800,73600,73500,73400,72900,72500,71900,71400,70900,70500,70200,70100,70600,71000,70400,71200,74000,75500,74900,74100,72800,71400,70200,68900,67900,67400,67200,66500,65000,62800,61300,59500,56800,54500,53600,52800,52200,52000,52400,52100,51900,53300,55100,56700,59500,62300,62400,61200,60300,59200,57700,56600,55800,55200,55300,55900,56000,55700,56100,56800,57100,57300,58500,59700,59700,59200,60100,61500,62300,61800,61500,62100,63300,64600,64700,63800,64300,65400,64700,62900,61700,61900,62600,62500,61700,61200,60700,61200,61700,61600,60800,59800,59600,60100,61700,64100,66000,66500,67500,67900,67900,68000,68300,68800,69500,70300,70600,70500,70500,71000,72100,73000,73000,72600,72300,72800
93263,"80134","Parker","CO","Denver","Douglas",25,110900,110500,110100,109700,109300,109100,109000,109000,109100,109100,109300,109600,109900,110400,110900,111400,111900,112500,113000,113700,114400,114900,115500,116200,116900,117600,118300,119000,119700,120400,121300,122100,122900,123700,124500,125400,126300,127100,128100,129000,130000,130900,131900,133000,134200,135200,136300,137400,138700,139900,141200,142400,143700,145000,146400,147800,149000,150200,151200,152200,153300,154300,155200,156000,156700,157600,158400,159100,159800,160300,160700,161200,161800,162400,162900,163500,164000,164700,165400,166200,167200,168300,169000,168900,167900,166600,165500,164700,164300,164200,164300,164500,164600,164800,165300,166400,167900,169500,170800,171600,171500,170200,168200,166100,164200,162700,161400,160000,158500,157100,156100,155600,155600,156000,156600,157100,157400,157700,158000,158300,158700,159100,159500,160000,160600,161300,162300,163300,164000,164500,164800,164800,164800,164700,165000,165500,165600,165400,165100,164500,163800,163500,163600,163700,163700,163600,164100,164700,164800,164800,165100,165100,164800,164600,164500,164100,163200,162400,161800,160500,157600,154600,152100,150000,148400,147700,147600,147100,146500,145900,143600,141600,141700,142700,142100,141200,140000,137500,134600,133600,133600,133900,135000,135800,135800,135000,134300,136000,138900,140500,140700,140500,141500,143400,144600,144100,143400,143100,143500,143500,143900,146200,149800,152500,153900,155300,156500,157400,157600,159000,162100,164900,166400,167400,167900,168700,170600,168900,164100,162600,166600,169800,172100,173600,172900,170400,167000,163000,160300,161400,165900,170500,174900,179800,183000,183600,187000,192500,197500,200700,200900,200100,203500,209500,213500,216400,218100,219600,220300,219800,219400,220800,224200,230200,239600,244800,242000,238300,237600,238000,239200,244800,254100,264200,270400,269600,261700,255500
97740,"94533","Fairfield","CA","Vallejo","Solano",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112300,114100,115300,117400,118100,116100,115000,117500,121200,123300,124300,126100,128700,130400,130700,131300,132600,133100,130400,125700,123100,123900,125000,126800,129700,132500,133800,135500,137400,137500,136500,136700,137400,138300,139600,141800,146000,151700,156500,159900,162200,164600,168700,173000,175400,177300,178900,181100,185000,190100,195200,201300,205800,205500,201900
76491,"43055","Newark","OH","Columbus","Licking",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,70400,70100,70100,70500,70300,70700,71800,72800,73700,75300,77100,78900,79700,80500,81900,83500,84200,83500,82500,80900,78600,76600,75500,75100,76000,76400,75300,74600,76400,77500,74900,72400,72800,73500,73300,71500,69400,68500,68100,66700,65300,64700,65000,66100,67600,69400,71400,72800,73300,73200,73700,74400,74400,73700,73200,73100,72300,70900,70000,70100
93203,"80013","Aurora","CO","Denver","Arapahoe",28,59900,60300,60700,61200,61600,62100,62600,63000,63600,64200,64900,65400,65900,66400,66900,67400,67700,68100,68500,68900,69300,69800,70300,70600,71000,71400,71800,72300,72700,73200,73800,74300,74900,75700,76500,77300,78200,79000,79900,80900,81900,82900,84000,85100,86200,87500,88700,89900,91100,92200,93400,94500,95600,96600,97600,98500,99500,100500,101600,102600,103500,104300,105200,106000,106800,107600,108400,109100,109900,110800,111700,112500,113400,114200,114900,115700,116500,117200,117900,118800,119600,119400,118600,117900,117400,117200,117200,117400,117500,117500,117400,117400,117400,117600,117900,118100,118200,118100,117900,117300,116400,115400,114500,113700,113400,113500,113800,114000,114000,113900,113700,113400,113000,113000,113100,113100,112900,112700,112400,112100,111900,111700,111400,110800,109800,108700,107600,106300,105000,103800,102500,101200,100100,99400,98900,98400,97700,96800,95600,94500,93500,92700,91800,90900,89800,88400,86300,84100,81900,80000,77900,76000,74400,73100,71700,70200,68500,66600,65400,65900,67400,69100,70300,71100,71300,70700,70600,70900,70800,70600,70600,70700,70700,70400,70100,70300,69800,68400,66800,65700,64900,64600,63900,62100,59500,58000,57500,57100,57700,59200,60400,61100,62100,62400,62300,62400,63300,64100,65300,66900,68300,69200,70300,70800,71600,73300,75300,77000,78200,78800,78600,78700,79200,79700,79800,80700,82200,84400,87900,90700,93200,96400,99200,99800,100300,101700,105300,108600,111400,114200,116800,119600,123000,125400,126700,128100,129600,131100,132000,132800,133400,134000,134400,135400,136500,138100,139800,142300,144600,147200,151000,156200,160200,163000,164700,166000,166800,167900,168600,169800,172200,175200,176000,175300,175500,175700,175900,177000
