"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96666666666667,2.81333333333333,2.89994649545211,2.98310296444458,3,2.94275013376137,2.97630560928433,2.9495178672717,2.9495178672717,2.91295407813571,2.88888888888889,2.84794040315513,2.99806576402321,2.95,3.16938405797101,3.14429400386847,3.02424242424242,3.06376422250316,3.03333333333333,2.93428846948616,2.90818181818182,2.95925925925926,2.85963689222463,2.97974220854175,2.77385989656794,2.82173913043478,2.99615384615385,2.84184181771436,3.00291823561054,2.92035398230089,2.99583333333333,2.9725,3.09565217391304,3.09847690755641
"55108","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50163220892274,1.50485436893204,1.46789989118607,1.517202473103,1.53674832962138,1.53924223970648,1.50435255712731,1.50163220892274,1.43253589133197,1.44632206759443,1.41650099403579,1.40992509541004,1.42963611366626,1.47720125786164,1.47514910536779,1.53926441351889,1.59034031107473,1.57554671968191,1.59427872374026,1.55456570155902,1.5445434298441,1.475,1.46123260437376,1.43038981702466
"78726","Austin","TX","Austin-Round Rock","Travis County",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01602262016965,1.04901036757776,1.16211121583412,1.195,1.18961038961039,1.19382911392405,1.19382911392405,1.19382911392405,1.17745535714286,1.19241379310345,1.19382911392405,1.19241379310345,1.20171673819742,1.2254746835443,1.23792915364192,1.23962095047997,1.23418438365878,1.24082832590295,1.20183701678555,1.20171673819742
"10018","New York","NY","New York-Newark-Jersey City","New York County",2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73963599595551,4.74873941847626,4.75202429149798,4.73963599595551,4.75202429149798,4.75202429149798,4.95271867612293,4.75202429149798,4.70171890798787,4.75202429149798,4.54946996466431,4.50530035335689,4.70171890798787,4.737108190091,4.66122448979592,4.70663564623296,4.6875,4.7952047952048,4.93390179560392,4.93390179560392,4.87544334859771,4.81018981018981,4.81518481518482,4.83368980013275,4.85014985014985,4.87012987012987,5.35714285714286,5.28688280219223,4.97635933806147,4.75202429149798,4.8899939795304,5.14855031311175,5.02911768851304,4.95714801349119,4.81488372093023,4.84295092125919
"45206","Cincinnati","OH","Cincinnati","Hamilton County",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13192818110851,1.15950292397661,1.16111111111111,1.15037593984962,1.16898487066862,1.15642571298313,1.14402920785987,1.27161749745677,1.25768374872838,1.29200044503783,1.34168157423971,1.33722741433022
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2272,,,,,,,,,,,,,1.24661246612466,1.24056094929881,1.2,1.1866235167206,1.24056094929881,1.22562674094708,1.28378378378378,1.28378378378378,1.28142677561282,1.25567608476287,1.18964310706788,1.18964310706788,1.169865249712,1.12107623318386,1.12660944206009,1.17767524909019,1.23873873873874,1.21880239520958,1.19760479041916,1.188,1.24028047464941,1.28941039554436,1.27077223851417,1.23139158576052,1.19482155353394,1.29449838187702,1.29449838187702,1.29449838187702,1.29449838187702,1.29449838187702,1.24056094929881,1.28164063141642,1.34843581445523,1.37540453074434,1.34566862910008,1.31965944272446,1.29273081953831,1.30514392778062,1.29449838187702,1.29449838187702,1.29449838187702,1.34843581445523,1.29449838187702,1.29449838187702,1.38760330578512,1.37854923613639,1.40237324703344,1.4375,1.39967637540453,1.40237324703344,1.37387803036658,1.40586311294657,1.45161157024793,1.40237324703344,1.35,1.34926058133605,1.40237324703344,1.44815533980583,1.40072790792039,1.45631067961165,1.44138372837924,1.44138372837924,1.45631067961165,1.44997571352493,1.42857142857143,1.3953823953824,1.37438768369489,1.4591439688716,1.47304995617879,1.45631067961165,1.28122998078155,1.50789743168922,1.5262252794497,1.45631067961165,1.48096837944664,1.53437418000525,1.56418554476807,1.50239678336766,1.53243243243243,1.51024811218986,1.51024811218986,1.53167730837634,1.51929653150953,1.5210355987055,1.5091693635383,1.51369925398411,1.50181818181818,1.53153153153153,1.56418554476807,1.52066115702479,1.53153153153153,1.53153153153153,1.53153153153153,1.5208898218607,1.5271294021294,1.58386541881688,1.59115426105717,1.61897884404504,1.61897884404504,1.61812297734628,1.64509169363538,1.625,1.59103167598313,1.60153747597694,1.5271294021294,1.5220433869839,1.54090909090909
"60173","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47058823529412,1.52955736750146,1.61497326203209,1.58823529411765,1.72203446306169,1.70470773038842,1.68866978609626,1.68269230769231,1.72772277227723,1.7183908045977,1.68269230769231,1.69087938205585,1.73047717469446,1.74038461538462,1.80992223116117,1.82220039292731,1.78250325032503,1.80459770114943,1.78250325032503,1.75247524752475,1.76991150442478,1.80599094392198,1.75287356321839,1.74361493123772,1.74680746561886
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.13065326633166,1.17752100840336,1.23624172762104,1.21428571428571,1.15789473684211,1.25462962962963,1.2699904212991,1.15384615384615,1.168,1.26928020565553,1.19233333333333,1.22598039215686,1.2375,1.29166666666667,1.25909090909091,1.20714285714286,1.175,1.175,1.31410256410256,1.26928020565553
"91204","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95121951219512,3,3,3.02624179943768,2.6219512195122,2.97171543316122,2.94108748832977,3.00271364244796,2.93088963781682,2.90838375108038,2.9023746701847,2.96024200518583,2.95514511873351,3.02878847465072,3.01210025929127,2.95514511873351,3.0166042193554,3.01612903225806,2.98431911447464,2.83795278536277,2.90838375108038,2.85
"55413","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17054573841083,1.96002805049088,1.91130427685276,1.81818181818182,1.77151757536185,1.96869070208729,1.73373287671233,1.71001443001443,1.78648178469095,1.77510080645161,1.9811320754717,2.01242829827916
"91105","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19801277501774,2.45903716216216,2.36016597510373,2.46985962014864,2.40546651856553,2.40546651856553,2.37649382813114,2.28041901692184,2.39444911690496,2.23486227571267,2.56192585301837,2.66666666666667,2.2715318869165,2.2715318869165,2.36543404283561,2.19285182427401,2.30384615384615,2.35122897800776,2.551216470708,2.58794384805946,2.64511388684791,2.64426523297491,2.66355140186916,2.60127157129882,2.5,2.4853866595948,2.47196960976171,2.55364806866953,2.56061987237922,2.62772263578715,2.62306993642144,2.62645914396887,2.63333333333333,2.825,2.73878205128205,2.59608313894313,2.62645914396887,2.62645914396887,2.75992673136577
"30317","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46433470507545,1.47963424771405,1.47963424771405,1.46924355777224,1.4713216957606,1.51080631753948,1.50041562759767,1.50041562759767,1.49572912711363,1.50041562759767,1.51288445552785,1.51496259351621,1.51288445552785,1.42857142857143,1.53532834580216,1.53144051479645,1.52111111111111,1.52111111111111,1.52111111111111
"92075","Solana Beach","CA","San Diego-Carlsbad","San Diego County",2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41706161137441,2.4021770327299,2.55917159763314,2.52257799671593,2.52257799671593,2.44005789928326,2.34399641577061,2.48015873015873,2.72435897435897,2.69636589398885,2.5297619047619,2.54515599343186,2.56410256410256,2.5935931609154,2.78461959496442,2.55986300218524,2.55,2.60302909525707,2.44205298013245,2.72435897435897,2.76073619631902,2.74725274725275,2.77777777777778,2.75,2.76,2.86964980544747,2.66378902554399,2.73028673835125,2.60457774269929,2.72020725388601,2.68279569892473,2.66694864410847,2.68279569892473,2.60416666666667,2.54603174603175,2.53225806451613
"64117","Kansas City","MO","Kansas City","Jackson County",2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774847870182556,0.776284165881244,0.78498985801217,0.778409090909091,0.775401069518717,0.821501014198783,0.938133874239351,0.907707910750507,0.864745011086475,0.837028824833703,0.809312638580931,0.811359026369168,0.811359026369168,0.811359026369168,0.811359026369168,0.816430020283976,0.833333333333333,0.777700534759358,0.807486631016043,0.862068965517241,0.920177383592018,0.883333333333333,0.881374722838137,0.874441304636734,0.82657200811359,0.836713995943205,0.903547671840355
"63132","Olivette","MO","St. Louis","Saint Louis County",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973856209150327,1.05294117647059,1.05555555555556,1.11094207798062,1.18666666666667,1.24375,1.1875,1.15177870461237,1.055,1.11048478015784,1.07479146221786,1.06301296505073
"21046","Columbia","MD","Baltimore-Columbia-Towson","Howard County",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44662837162837,1.47727272727273,1.49100378787879,1.53269024651661,1.48445873526259,1.57372400756144,1.51818181818182,1.60909090909091,1.59735349716446,1.65681818181818,1.59735349716446,1.59413926342241,1.60454545454545,1.62285394134269,1.65454545454545,1.66818181818182,1.68659594985535,1.70953912111468,1.69088348800615,1.69088348800615,1.69882100750268,1.64703387855911
"15203","Pittsburgh","PA","Pittsburgh","Allegheny County",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70427830491632,1.46574074074074,1.46211134488862,1.39632352941176,1.39338235294118,1.36451856783381,1.32817142008318,1.36286886949293,1.28664495114007,1.29166666666667,1.26953125,1.30480167014614,1.28571428571429,1.3,1.28205128205128,1.36442124119075,1.31233595800525,1.32722222222222,1.24479166666667,1.24516369047619,1.25550913780211,1.29187691606709,1.28529698149951,1.29062267143922,1.28125,1.29474919093851,1.29518518518518,1.30530417295123,1.3,1.29455882352941,1.25,1.21666666666667,1.220703125,1.28571428571429,1.25,1.27002002002002,1.22549019607843,1.28201297252502,1.25,1.27272727272727,1.26564070351759,1.32675042498938,1.34269662921348,1.37571157495256,1.38313343328336,1.34567307692308,1.32894439918982
"98663","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36730575176589,1.3447559709242,1.39375,1.35639565565259,1.30085771947528,1.31180625630676,1.36454114745587,1.36875,1.3786795626577,1.37071651090343,1.45625,1.45214114530777,1.44571915673041,1.46516393442623,1.42600501336329,1.44151218017466,1.4375,1.4192490572225,1.34836065573771
"68131","Omaha","NE","Omaha-Council Bluffs","Douglas County",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05294117647059,1.11549019607843,1.08916666666667,1.095,1.10882352941176,1.23076923076923,1.19333333333333,1.1453428863869,1.16840731070496,1.16840731070496,1.16840731070496,1.04666666666667,1.11764705882353,1.05294117647059,1.05758169934641,0.997916666666667,1.00898992049972,1.05294117647059,1.075,1.0126953125,1.05294117647059,1.05294117647059,1,1.05294117647059,0.99599358974359,0.96875,0.954545454545455,0.986342943854325,0.96875,0.951248313090418,1,0.997222222222222,0.972222222222222
"66103","Kansas City","KS","Kansas City","Wyandotte County",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.03225806451613,1.02083333333333,1.01638349514563,1.06949152542373,1.13513513513514,1.16949152542373,1.04237288135593,1.04237288135593,1.00849470222872,1,0.88190356727651,0.878975265017668,0.96,1.06696428571429,1.07142857142857,1.08873165325906,1.13256302521008,1.11610169491525,1.12941176470588,1.07761732851986,1.08108108108108,1.11486510377992,1.1875
"97408","Eugene","OR","Eugene","Lane County",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48115687992989,1.48115687992989,1.45203111495246,1.44661190965092,1.51774204633971,1.52046263345196,1.44661190965092,1.45807141346067,1.46067415730337,1.45978713714127,1.5207972270364,1.52098062410021,1.52116402116402,1.53439153439153
"08107","Oaklyn","NJ","Philadelphia-Camden-Wilmington","Camden County",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46493212669683,1.41826923076923,1.43157894736842,1.44796380090498,1.42763716063348,1.43099547511312,1.43393851214575,1.41526442307692,1.36743086301712,1.44240295308407,1.48596578054299,1.47836538461538,1.48755656108597,1.48305548940224,1.48429276315789
"80216","Denver","CO","Denver-Aurora-Lakewood","Denver County",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72413793103448,1.77049909677175,1.72711397469958,1.81837016574586,1.8073912207531,1.83084112149533,1.82618512258285,1.87001897533207,1.87001897533207,1.83364485981308,1.87884108867428,1.86567164179104,1.7910447761194,1.8612818261633,1.81738366988586,1.8348623853211,2.02328966521106,2.05970497908682,2.13333333333333,2.17172593235039,2.18288288288288,2.09996190942606,2.10553129548763,1.92712906057946,1.95801199657241,1.92273924495171,1.99258662465237,1.97834220836851,2.04289544235925,2.07488240177089,2.08795487706954,2.0467596390484,2.02948021722265,1.95080466901927,1.90576395242452,1.89406779661017
"15211","Pittsburgh","PA","Pittsburgh","Allegheny County",2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10085227272727,1.01099830795262,1,1.0426944971537,1.06233031674208,1.1,1.0087962962963,0.945707070707071,0.95068330362448,1,1.075,1.06781223584108,1.07188895089286,1.06602652155537,1.05764705882353,1.09090909090909,1.10029644268775,1,1.0119940029985,1,0.959182795698925,0.975,1.04114583333333,1.06060606060606,1.07597948337659,1.10470701248799,1.09090909090909,1.06508875739645,1.07792688258837,1.09928674406252,1.14814814814815,1.10869565217391,1.15097402597403,1.14285714285714,1.16499467329545,1.15909090909091
"78256","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51490066225166,1.39739130434783,1.33239171374765,1.35216572504708,1.54185022026432,1.49808429118774,1.52069740625593,1.49579188982402,1.55928237129485,1.61444044960142,1.58453695836873,1.60220994475138,1.55447154471545,1.49711934156379,1.45091623036649,1.47697974217311,1.42782426778243,1.43364928909953,1.41785150078989
"77801","Bryan","TX","College Station-Bryan","Brazos County",2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786924939467312,0.866551126516464,0.920140990718321,0.874007936507937,0.951546470179099,0.94119094488189,0.991452991452991,0.926666666666667,0.900116144018583,0.863095238095238,0.85557286055553,0.827814569536424,0.907990314769976,0.907990314769976,0.916288413175489,0.845,0.825082881253767,0.822784810126582,0.817686550737398,0.817191283292978,0.795227272727273,0.792737642585551,0.756059554229502,0.8204833141542,0.822784810126582,0.834782608695652,0.845,0.845,0.839688601645123,0.834057971014493,0.816876652437854,0.84662308461026,0.793333333333333,0.778947368421053,0.784835526315789
"64112","Kansas City","MO","Kansas City","Jackson County",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37028571428571,1.50323275862069,1.50237068965517,1.58615097091003,1.53776463262765,1.49937969924812,1.51464433187577,1.49937969924812,1.40682481918478,1.42068326888133,1.35375656167979,1.41280353200883,1.34048257372654,1.34048257372654,1.43065466312645,1.42543859649123,1.44444444444444,1.69082125603865,1.84967743005456,1.8085900090009,1.7032967032967,1.69929886559843,1.6145246015335,1.62054244342659,1.55075187969925,1.55075187969925,1.55701237792785,1.58489563043761,1.61270236612702,1.6496282527881,1.57610378349558,1.62281757977122,1.53257328990228,1.55197132616487,1.61270236612702
"10606","White Plains","NY","New York-Newark-Jersey City","Westchester County",2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23432338033052,3.16596194503171,2.90844593450506,2.85729386892178,3.00422832980973,2.87439190503989,2.89973730297723,2.96101159114858,3.15592903828198,3.0122591943958,3.15761821366025,3.24578034975507,3.25820379965458,2.85737835328137,2.7793609671848,2.93436960276339,3.08894645941278
"07102","Newark","NJ","New York-Newark-Jersey City","Essex County",2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23880597014925,2.1978021978022,2.46848739495798,2.56911057692308,2.81279847182426,2.88767395626243,2.57669200604413,2.8113016784671,2.86392639529897,2.81510279997989,2.81263157894737,2.44474885844749,2.27912239549531,2.38049913812486
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377783299631,3.23076923076923,3.33752093802345,3.31722486103663,3.25600662800331,3.37655555395704,3.33195659653123,3.26843413421707,3.37219730941704,3.45175641202427,3.47873010420245,3.47154471544715,3.45891758647678,3.42964824120603,3.51410757491159,3.55118829981718,3.4459740990991,3.37244147567104,3.42012935505522,3.34631646380525,3.38777219430486,3.47421905383101,3.54204753199269,3.54545454545455,3.52753454126773,3.51161720813543,3.42929720575783,3.31668077518821,3.44594594594595,3.5024548176225,3.4375,3.54708155077188,3.55575868372943,3.54969574036511,3.54008793308074,3.49676225716929
"66219","Lenexa","KS","Kansas City","Johnson County",2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03413665254237,1.02678571428571,1.00545298774608,1.04861730597681,1.04499377415998,1.11607142857143,1.11607142857143,1.16720779220779,1.15548020041776,1.15584415584416,1.17885816235504,1.15764023210832,1.15087040618956,1.18059757735956,1.18877316963944
"21704","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68943533697632,1.67269076305221,1.59380692167577,1.4936247723133,1.56648451730419,1.58872906826964,1.62112932604736,1.7079739723923,1.76684881602914,1.77365491651206,1.73448905109489,1.72992700729927,1.60229970978806
"75057","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34388366124893,1.38905678940542,1.38548426702214,1.39241368555354,1.46831530139104,1.46831530139104,1.46831530139104,1.4440031771247,1.46831530139104,1.46831530139104,1.46831530139104,1.46831530139104,1.46831530139104,1.46332431736218,1.46831530139104,1.46831530139104,1.42988929889299
"77003","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34460616438356,1.28627968337731,1.29603608895262,1.30123010130246,1.33931777378815,1.30791484544511,1.33078231292517,1.34219767312953,1.37615988579586,1.32018921311503,1.3305909004585,1.32738572574178,1.35613454645713,1.39225425787519,1.40599683992838,1.353586619566,1.41848976711362,1.43778801843318,1.41848976711362,1.37670068027211,1.50327332242226,1.36355475763016,1.34664784756528,1.32575757575758,1.40698280354351,1.39175257731959,1.47776993648553,1.43257768880311,1.41835178625324,1.43617021276596,1.37880066589988,1.42857142857143,1.3956228956229,1.38903111492002,1.36633663366337,1.33458294283037
"97205","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58947368421053,2.49307774227902,2.49709864603482,2.66758016899114,2.54947368421053,2.55133258678611,2.39620543170288,2.55299251870324,2.55299251870324,2.71005917159763,2.73134328358209,2.73134328358209,2.77081292850147,2.75107810604178,2.73134328358209,2.3770197486535,2.5955934612651,2.78815080789946,2.84389960365044,2.73582544799966,2.71253672869736,2.78158667972576
"90401","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42590431738623,5.08406779661017,4.49028411183186,4.36536180308422,4.7021052631579,4.69535576341384,4.95950478033804,4.60903288672351,4.65164654488775,4.57719272076372,4.59964097471545,4.59531378994611,4.5296442687747,4.34704032600602,4.60593028289155,4.6231884057971,4.6231884057971,4.73501577287066,4.64642375168691,4.70454776373594,4.47184735584684,4.78755793341787,4.85126021389089,4.5588654894717,4.53924769720315,4.18224299065421,4.37060068253736,4.32220431408414,4.56031089334172,4.50508679457446,4.56516443361754,4.39213623105945,4.30862831858407,4.52508547626118,4.55391156487753,4.51836441893831
"33413","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20456730769231,1.26294642857143,1.2643185203575,1.25267857142857,1.25133928571429,1.21449851042701,1.20059582919563,1.2289828344446,1.22942926301603,1.30982142857143,1.27589285714286,1.26785714285714,1.28798411122145,1.35151218257909,1.26428571428571,1.33928571428571,1.31785714285714,1.31383928571429,1.28784224712725,1.31071428571429,1.29443892750745,1.30178571428571,1.271875,1.27305114200596,1.23660714285714,1.32589285714286,1.27232142857143,1.29426565680757,1.31330685203575,1.29907662290205,1.33068520357498,1.32025819265144,1.29945382323734,1.30064282167683
"06901","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98194945848375,2.90870332090055,2.89169675090253,2.96107266435986,2.96103896103896,2.96107266435986,2.80344139499272,2.67980295566502,2.76116561174032,2.69103704046544,2.68929110105581,2.71570947256977,2.75878442545109,2.57609710550887,2.50491348786204,2.67148014440433
"10601","White Plains","NY","New York-Newark-Jersey City","Westchester County",2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68491089202768,2.66527632950991,2.82324090001059,2.79266062056153,2.86478227654698,2.90642076502732,2.80264848928598,2.83076923076923,2.83507443003858,3.01158940397351,2.91326530612245,2.97344496877592,2.82971971531294,2.78092999378563,2.84607438016529,2.81182006092254,2.85570131180626,3.00829875518672,2.94147325933401,2.94083392452958,2.78951817413356,2.76689798890563,2.91200145252073,2.80266920877026,2.96875,3.01053639846743,3.04642166344294,2.97643508629166,2.98583792289536,2.79731368241703,2.90031562100444,2.81374548488933,3.06910404842283,2.60763816475495,2.77777777777778,2.75066548358474
