"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,,,,,,,,,,,,,,,,2495,2472.5,2450,2595,2525,2495,2625,2500,2447.5,2447.5,2472.5,2495,2550,2672.5,2650,2537.5,2485,2495,2495,2497.5,2600,2600,2600,2662.5,2600,2600,2647.5,2647.5,2597.5,2580,2600,2672.5,2695,2650,2695,2700,2700,2795,2795,2700,2737.5,2700,2700,2700,2795,2795,2750,2650,2700,2795,2795,2822.5,2795,2797.5,2822.5,2795,2945,2995,2950,2850,2950,2850,2895,2700,2850,2800,2800,2700,2850,2899,2900,2985,2935,2995,3200,3250,3250,3172.5,3200,3147.5,3072.5,3100,3100,3200,3200,3300,3250
"Fort Bend - Houston","Houston","TX","Houston","Harris",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1247.5,1295,1250,1250,1272,1250,1295,1300,1295,1300,1300,1300,1300,1345,1345,1350,1350,1345
"Overbrook","Philadelphia","PA","Philadelphia","Philadelphia",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1187.5,1137.5,1125,1250,1272.5,1197.5,1200,1200,1250,1287.5,1200,1200,1297.5,1300,1312.5,1312.5,1300
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397.5,6397.5,6000,6395,6250,6500,6395,6250,6100,5500,5695,6395,6800,6875,7340,7500,6910,6600,6397.5,6825,5900,6500,6000,6450,6500,6500,6900,6900,6825,7500,7800,6700,6700,6500,6500,6500,6500,7000,7000,6925,6992.5,6650
"Laveen","Phoenix","AZ","Phoenix","Maricopa",164,,,,,,,,1100,1100,1150,1100,1075,1050,1075,1050,1075,1095,1095,1050,1050,1050,1047.5,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1080,1072.5,1075,1075,1050,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1147.5,1100,1100,1095,1095,1115,1150,1175,1150,1125,1175,1150,1125,1150,1150,1150,1150,1195,1175,1175,1195,1195,1169,1179,1197,1195,1195,1195,1195,1250,1250,1250,1300,1300,1295,1295,1295,1295,1295,1295,1295,1299.5,1300,1295,1300,1310,1350
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",165,,,,,,,,,,,,,,,,1750,1800,1697.5,1725,1695,1697.5,1600,1600,1600,1500,1550,1562.5,1595,1600,1595,1500,1595,1500,1500,1500,1550,1500,1575,1575,1595,1575,1650,1625,1685,1550,1595,1600,1650,1700,1650,1650,1600,1600,1650,1625,1669,1650,1700,1747.5,1697,1600,1700,1795,1800,1850,1800,1725,1800,1750,1795,1800,1800,1800,1800,1850,1750,1895,1795,1700,1850,1900,1850,1850,1850,1890,1895,1950,1937.5,1872.5,1850,1895,1850,1850,1850,1800,1850,1897.5,1900,1930,1950,1955,1995
"West Raleigh","Raleigh","NC","Raleigh","Wake",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1195,1212.5,1250,1250,1200,1175,1197.5,1200,1200,1225,1250,1250,1225,1250,1250,1195,1225,1200
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1525,1747.5,1895,1850,1775,1700,1697.5,1595,1677,1697.5,1895,1800,1822.5,1795,1950,2025
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,695,675,662.5,662.5,675,650,675,712.5,712.5,685,675,685,695,675,675,675,695,650,650,675,675,650,650,675,675,650,650,675,650,650,650,675,650,650,650,662.5,650,675,695,750,685,675,650,650,712.5,675,625,685,675,675,675,675,650,650,675,695,675,675,675,650,675,695,725,695,675,650
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1872.5,1875,1850,1895,1950,1950,1995,1950,2025,1995,2000,1990,1950,1972.5,2000,2025,2090,2100,2075,2045
"Kingesessing","Philadelphia","PA","Philadelphia","Philadelphia",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1000,1000,1000,1000,950,962.5,1025,1100,1000,975,1000,1000,1000,1050,1090,1050,1100,1100
"Mayfair","Philadelphia","PA","Philadelphia","Philadelphia",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1150,1150,1150,1150,1200,1150,1150,1200,1200,1200,1150,1225,1250
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",172,,,,,,,,,,,,,1450,1450,1495,1565,1595,1475,1550,1500,1497.5,1475,1462.5,1475,1397.5,1462.5,1500,1500,1500,1575,1595,1550,1485,1475,1497.5,1500,1450,1495,1500,1495,1500,1550,1500,1495,1500,1500,1475,1475,1500,1495,1500,1550,1495,1500,1500,1500,1500,1495,1495,1500,1500,1500,1497,1495,1475,1495,1495,1450,1395,1485,1397.5,1495,1500,1500,1550,1595,1500,1545,1495,1550,1447.5,1497.5,1447.5,1495,1425,1462.5,1500,1475,1500,1550,1495,1500,1497.5,1450,1500,1500,1500,1500,1500,1572.5,1550,1487.5
"Southwest","Reno","NV","Reno","Washoe",173,,,,,,,,,,,,,,,,,1375,1397.5,1497.5,1450,1425,1495,1475,1395,1395,1250,1337.5,1400,1400,1400,1375,1425,1295,1350,1325,1262.5,1285,1300,1300,1495,1372.5,1195,1295,1350,1250,1250,1200,1250,1350,1412.5,1400,1350,1450,1650,1695,1650,1650,1575,1537.5,1547.5,1500,1500,1650,1672.5,1650,1650,1585,1595,1595,1650,1599.5,1672.5,1697,1695,1650,1712.5,1500,1520,1695,1650,1800,1695,1500,1650,1650,1700,1800,1997.5,1750,1750,1747.5,2000,1825,1850,1922.5,1872.5,1895,1885,1950,1972.5,1897.5,1950
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2485,2400,2387.5,2499,2400,2347.5,2295,2300,2297.5,2246.5,2347.5,2350,2265,2144.5,2300,2350,2269
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8002.5,8500,8750,9500,8500,8625,8750,8875,9875,10000,10000,10500,9950,9000,10000,10000,9995,10000,9500,9997.5,10000,10990,10900,11500,9725,8975,8500,8900,9995,10975,10000,8625,9500,9750,9750,9867.5,9500,9125,9950,9800,9500,10000,10450,9500,10000,10000,11500,11625,11800,11750
"Spring Branch West","Houston","TX","Houston","Harris",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1725,1700,1825,1700,1700,1772.5,1800,1800,1800,1800,1800,1774.5,1800,1800,1850,1774,1900,1849,1800,1772.5,1797.5,1675,1850,2000,1977.5
"West Roxbury","Boston","MA","Boston","Suffolk",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2350,2317.5,2310,2402.5,2430,2430,2430,2337.5,2430,2265,2340,2360,2400,2400,2470,2570
"Southeast Boise","Boise","ID","Boise City","Ada",178,,,,,,,,,,,,,,,,,,,,,,,,,,850,975,992.5,995,995,995,950,995,995,995,975,950,925,995,995,1025,1037.5,1050,1072.5,1095,1095,1000,995,995,1050,1062.5,1085,1095,1095,1250,1197.5,1150,1095,1160,1197.5,1195,1185,1250,1225,1195,1195,1195,1137.5,1200,1200,1137.5,1072.5,1175,1250,1310,1250,1295,1287.5,1200,1200,1225,1195,1150,1195,1295,1300,1350,1300,1350,1350,1300,1300,1275,1275,1300,1297.5,1295,1385,1350,1400,1442.5,1500
"Little Haiti","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2050,1900,2000,2000,2100,1800,1874.5,1850,1900,1999,1947.5,1950,1925,1800,1925
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.5,3595,3497.5,3275,3500,3395,3550,3337.5,3200,3300,3550,3747.5,3465,3000
"South End","Boston","MA","Boston","Suffolk",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3600,3600,3450,3475,3400,3400,3200,3000,3300,3450,3700,3600,3800,3600,3600,3600
"Downtown","Jersey City","NJ","New York","Hudson",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5,2000,2080,2085,2100,2475,2300,2350,2200,2187.5,2250,2100,2100,2000,2150,2200,2225,2200,2260
"West Pullman","Chicago","IL","Chicago","Cook",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1375,1325,1389,1250,1362.5,1400,1350,1350,1400,1450,1400,1400,1400,1400,1300,1400
"Neartown - Montrose","Houston","TX","Houston","Harris",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2775,2500,2125,2350,2700,2495,2500,2600,2625,2500,2600,2500,2650,2850,2850,2800,2750,2572.5,2495,2625,2500,2700,2650
"North Valleys","Reno","NV","Reno","Washoe",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1222.5,1295,1375,1450,1450,1430,1400,1400,1395,1295,1397.5,1350,1350,1395,1505,1500,1595,1595
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",186,,,,,,,,,,,,,,,,1525,1600,1575,1600,1575,1575,1500,1500,1575,1600,1550,1600,1595,1550,1500,1537.5,1650,1600,1575,1500,1550,1500,1600,1625,1800,1700,1675,1600,1500,1550,1600,1600,1600,1600,1600,1650,1725,1650,1600,1550,1550,1512.5,1500,1550,1587,1600,1725,1700,1712.5,1700,1675,1650,1600,1600,1595,1600,1625,1650,1675,1690,1600,1737.5,1750,1600,1737.5,1500,1650,1637.5,1650,1725,1797.5,1795,1700,1699,1675,1650,1600,1600,1600,1625,1650,1725,1780,1770,1775,1737.5,1700
"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2337.5,2100,2375,2100,1990,1850,1847.5,1900,1897.5,1995,2200,2350,2600,2495,2500
"Capitol Hill","Washington","DC","Washington","District of Columbia",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3300,3400,3200,3500,3489.5,3500,3425,3425,3350,3500,3500,3200,3450,3050,3142.5,3350,3400,3500
"The Lakes","Las Vegas","NV","Las Vegas","Clark",189,,,,,,,,,,,,,,,,1450,1400,1500,1500,1474.5,1500,1500,1555,1500,1495,1425,1400,1500,1400,1485,1480,1500,1397.5,1400,1397.5,1395,1395,1399,1400,1495,1395,1495,1495,1500,1500,1485,1495,1500,1499.5,1480,1500,1650,1695,1695,1522.5,1525,1450,1400,1400,1425,1585,1600,1585,1672.5,1675,1700,1700,1587,1500,1495,1495,1600,1600,1600,1595,1700,1850,1600,1697.5,1600,1500,1599,1595,1600,1697.5,1695,1600,1695,1795,1775,1725,1887.5,1799,1750,1700,1785,1700,1745,1800,1950,1995,1895
"Financial District","New York","NY","New York","New York",190,,,,,,,,,,,,,,,,,,3295,3507.5,3300,3200,3500,3500,3500,3300,3233,3250,3250,3300,3250,3250,3395,3400,3456,3385,3331,3290,3340,3395,3500,3490,3515,3600,3583,3566.5,3515,3495,3515,3530,3515,3497.5,3497.5,3495,3497.5,3500,3500,3500,3500,3500,3515,3515,3515,3500,3500,3500,3500,3500,3490,3530,3530,3530,3515,3515,3500,3500,3497.5,3530,3500,3497.5,3500,3500,3500,3500,3515,3500,3515,3515,3515,3497.5,3500,3540,3540,3515,3500,3500,3500,3500,3500,3500,3500,3500,3500
"South Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1295,1295,1295,1250,1324,1250,1300,1300,1297.5,1295,1350
"La Jolla","San Diego","CA","San Diego","San Diego",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499,6300,6650,7000,6850,6725,6700,6500,7497.5,6972.5,7400,7000,6700,7000,6825,6725,6850
"Greater Inwood","Houston","TX","Houston","Harris",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1322.5,1320,1342.5,1350,1337.5,1300,1325,1342.5,1372.5,1300,1335,1395,1400,1400,1335,1395,1417.5
"Auburndale","New York","NY","New York","Queens",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2500,2425,2400,2350,2600,2500,2500,2500,2400,2375,2500
"Flatiron District","New York","NY","New York","New York",195,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3550,3700,3761.5,3600,3600,3595,3625,3620,3596.5,3500,3517,3500,3500,3447.5,3620,3800,4102.5,3915,3860.5,3790,3770,3750,3782.5,3708,3600,3750,3750,3300,3750,3772.5,3815,3860.5,3815,3875,3878,3850,3815,3860.5,3860.5,3860.5,3782.5,3782.5,3750,3782.5,3750,3910.5,3915,3860.5,3800,3960,3906,3906,3906,3750,3782.5,3860.5,3782.5,3750,3782.5,3815,3750,3750,3750,3815,3860.5,3815,3750,3750,3782.5,3800,3772.5,3729,3782.5,3782.5,3807.5,3782.5
"Northeast","Anchorage","AK","Anchorage","Anchorage",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1650,1675,1695,1687.5,1700,1725,1675,1659,1650,1650,1650,1600,1750,1800,1800,1800
"South Chicago","Chicago","IL","Chicago","Cook",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1200,1200,1150,1125,1175
"Northside Village","Houston","TX","Houston","Harris",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1397.5,1500,1400,1300,1500,1450,1500,1500,1549.5,1612.5,1650,1575,1650,1650,1662.5,1595,1472.5
"Spring Branch East","Houston","TX","Houston","Harris",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1650,1687.5,1725,1750,1695,1650,1590,1675,1697.5,1695,1750,1797.5,1772.5,1800,1897.5,1900
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",200,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1212.5,1200,1200,1200,1195,1195,1150,1200,1180,1220,1300,1297.5,1250,1200,1200,1200,1200,1200,1200,1199,1199,1195,1195,1225,1200,1195,1200,1250,1200,1195,1195,1200,1195,1250,1250,1200,1200,1250,1275,1295,1275,1275,1295,1300,1295,1275,1250,1350,1295,1325,1250,1250,1295,1275,1252.5,1247.5,1275,1285,1275,1295,1297.5,1325,1350,1325,1297.5,1295,1300,1300,1300,1295,1350,1325,1323,1350
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2850,2825,2772.5,2797.5,2800,2799.5,2800,2800,2900,2900,2975,2900,2899,2700,2750,2795,2700,2700,2800,2850,2700,2795,2600,2700,2772.5,2600,2545,2500,2650,2650,2600,2650,2600,2650,2600,2599.5,2600,2590,2600,2650,2600,2600,2575,2560,2600,2600,2670
"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1295,1300,1250,1300,1350,1400,1350,1350,1350,1300,1372.5,1350,1297.5,1250,1325,1350
"North Linden","Columbus","OH","Columbus","Franklin",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,825,829,750,825,800,799.5,812.5,825,850,848.5,850,862.5,900,950,850
"Northwest","Reno","NV","Reno","Washoe",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1800,1850,1837.5,1850,1895,1895,1800,1795,1795,1795,1750,1795,1795,1850,2050,2150,2000
"Las Tierras","El Paso","TX","El Paso","El Paso",205,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1262.5,1195,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1150,1150,1190,1100,1100,1100,1100,1195,1175,1200,1195,1175,1100,1095,1100,1112.5,1162.5,1150,1130,1142.5,1162.5,1195,1150,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1100,1100,1095,1050,1100,1100,1100,1100,1110,1105,1100,1100,1095,1095,1095,1050,1050,1050,1075,1095,1100,1100,1100,1195,1200
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3116.5,3150,3164,3200,3133,3200,3395,3300,3400,3250,3197.5,3200,3250,3300,3116.5
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1300,1400,1400,1395,1395,1500,1375,1400,1312.5,1300,1337.5,1350,1299,1299,1295,1425,1395,1400
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1485,1395,1495,1550,1600,1562.5,1425,1450,1595,1597.5,1550,1450,1500,1575,1685,1625,1750,1772.5
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9275,9275,9850,9500,9800,10000,10250,10250,9500,9985,9985,9987.5,10450,10700,11500,11500,10900,9972.5,9425,10000
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2750,2475,2475,2650,3000,2937.5,2674,2937.5,2850,2900,2786,2786,2850,2791,2760
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1800,2000,1997.5,1995,1995,1800,1825,1800,1700,1600,1650,1850,2000,2150,2100,2000,2100,2000,1975,1960,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1760,1700,1800,1775,1800,2000,2000,2000,1837.5,1800,1800,1800,1800,1795,1675,1800,1965,2000,1950,1950,1800,1800,1800,1700,1675
"Green Valley South","Henderson","NV","Las Vegas","Clark",212,,,,,,,,,,,,,,,,,,,1362.5,1312.5,1300,1375,1350,1400,1400,1350,1295,1295,1297.5,1295,1295,1295,1295,1295,1380,1400,1300,1250,1237.5,1250,1250,1275,1325,1285,1250,1350,1399,1350,1345,1340,1300,1337.5,1295,1295,1350,1350,1375,1375,1395,1397.5,1395,1400,1425,1397.5,1400,1522.5,1497,1395,1375,1327.5,1400,1495,1450,1497.5,1395,1397.5,1472.5,1350,1385,1325,1387,1345,1450,1250,1295,1432.5,1497.5,1500,1600,1525,1500,1495,1495,1495,1495,1495,1475,1597.5,1595,1500,1500,1595
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1350,1400,1462.5,1500,1495,1490,1450,1400,1425,1490,1424.5,1450,1465,1500,1500,1500,1500,1500
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1897.5,1812.5,1762.5,1850,1800,1800,1800,1750,1724.5,1775,1850,1795,1825,1900,1997.5
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3200,3222.5,3300,3350,3300,3400,3400,3400,3300,3325,3500,3445,3350,3350,3500,3500,3500
"Anthem","Henderson","NV","Las Vegas","Clark",216,,,,,,,,,,,,1395,1397.5,1325,1350,1450,1485,1400,1450,1400,1400,1400,1497.5,1495,1495,1495,1497.5,1400,1450,1550,1550,1550,1572.5,1500,1495,1525,1595,1537.5,1495,1495,1490,1500,1484.5,1462.5,1550,1450,1395,1385,1412.5,1400,1450,1495,1550,1700,1600,1500,1600,1650,1700,1725,1725,1695,1797.5,1849.5,1695,1650,1697.5,1750,1772.5,1700,1672.5,1695,1775,1695,1695,1695,1795,1695,1697.5,1725,1672.5,1572.5,1695,1650,1800,1895,1800,1850,1900,1800,1850,1800,1695,1650,1650,1825,1995,1900,1800,1897.5,1800,1750
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",217,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,2800,2800,2700,2750,2600,2550,2500,2690,2900,2725,2797.5,2900,2950,2900,2850,2897.5,2825,2750,2750,2695,2750,2750,2775,2850,2850,2900,3050,3025,2925,3100,3175,3200,2900,3050,3075,3100,3200,3050,3050,3100,3150,3200,2975,2975,2925,3000,3050,2997.5,3150,3000,2925,2900,2900,3150,3200,3000,3000,3300,3300,3300,3200,3300,3300,3200,3300,3295,3325,3350,3275,3300,3350,3300,3325,3499.5,3400
"Northampton","Hampton","VA","Virginia Beach","Hampton City",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1200,1250,1175,1250,1300,1250,1275,1297.5,1295,1250,1300,1300,1350,1350,1262.5,1282.5,1295
"Back Bay","Boston","MA","Boston","Suffolk",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3737.5,3775,3975,3975,3999,3999,3775,3500,3855,3850,3600,3500,3900,3999,3860,3999,3999,3999,3999,3999,3999,3999,3999,3999,3860,3855,3860,3927.5,3860,3999,3700,3475,3850,3999,3850
"Near North","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,,,1591,1650,1680,1760,1794.5,1730,1720.5,1725,1700,1700,1750,1735,1750,1756.5,1875,1823,1845.5,1835,1717,1685,1650,1750,1750,1794,1785,1880,1899,2024,1752,1752,1756,1750,1752,1748,1744.5,1745,1748,1748,1744.5,1744.5,1745,1748,1748,1746.5,1744.5,1744,1750,1752,1748,1712,1744,1722,1722,1720,1722,1724,1744,1744,1748,1748,1722,1722,1720,1724,1722,1724,1734,1744,1734,1745,1729.5,1722,1722,1745,1748,1750,1748,1748,1748,1744,1734,1744,1745,1744,1748,1745,1748,1748,1752
