Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33404,Riviera Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4766201804758001,1.44444444444444,1.43112701252236,1.46341463414634,1.48680626489615,1.48876404494382,1.6203703703703702,1.64285714285714,1.64285714285714,1.64068908941756,1.57159487776484,1.7163323782235,1.7108938547486001,1.66158536585366,1.6629711751662999,1.7716535433070901,1.72648655986967,1.74042764793635,1.72413793103448,1.7516093697661799,1.7840391316001103,1.86136071887035,1.9553072625698302,1.82926829268293,1.74311885190114,1.7033318415796297,1.7776187962356,1.64563905650027,1.72607474118626,1.50421179302046,1.76815037092606,1.6157461809635703,1.5274044205495803,1.8018018018018,1.69033130493577,1.89873417721519,1.7497812773403303,1.72666666666667,1.7650834403080902,1.79717586649551,1.88679245283019,1.9319037960011598,2.06766917293233,2.08467051775781,2.16535433070866,2.06766917293233,2.01612903225806,1.96190559978885,1.9731649565903702,1.8796992481203
33169,Miami Gardens,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2523191094619701,1.26936316695353,1.25532010415731,1.2548262548262499,1.2719298245614,1.26300634775211,1.21161616161616,1.21212121212121,1.24195032198712,1.26300634775211,1.25046000241313,1.2548262548262499,1.25241312741313,1.26936316695353
33162,North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.4266304347826102,1.34773096293035,1.31107016989896,1.375,1.35991717261067,1.318359375,1.41304347826087,1.4259461995620901,1.3636363636363602,1.37575350326906,1.4095233189092702,1.4042553191489398,1.39442231075697,1.39945652173913
33071,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,1.0377358490566,1.0752688172043001,1.10677083333333,1.1,1.06310938614011,1.07604457485428,1.09251101321586,1.08490566037736,1.1519230769230802,1.1298398191823897,1.13517113409638,1.12630208333333,1.12182560636463,1.13932291666667,1.12847222222222,1.12208258527828,1.125,1.12354129263914,1.13866863359764,1.14166666666667,1.14942528735632,1.15384615384615,1.1387212372689601,1.12760416666667,1.1663286004056799,1.1663286004056799,1.171875,1.17924528301887,1.14942528735632,1.14942528735632,1.1325180494371,1.14942528735632,1.14942528735632,1.14942528735632,1.1663286004056799,1.1663286004056799,1.14942528735632,1.14942528735632,1.1663286004056799,1.18943779988244,1.1895321173671698,1.1677473763744999,1.1893434823977198,1.1669658886894099,1.1669658886894099,1.19047619047619,1.1669658886894099,1.21196754563895,1.21703853955375,1.21703853955375,1.2349066390041499,1.21703853955375,1.2210192697768798,1.225,1.24521072796935,1.25647960333559,1.26774847870183,1.25,1.25503482998828,1.25698324022346,1.24239350912779,1.25560165975104,1.27373350361856,1.27586206896552,1.32,1.29310344827586,1.3016157989227999,1.33039647577093,1.30319683908046,1.26321451712869,1.33384972889233,1.25880103036453,1.2934048709910801,1.2962962962963,1.3184584178499,1.3341357984185802,1.3281229437620101,1.33744855967078,1.37146226415094,1.33744855967078,1.3051805819854099,1.34099616858238,1.38366750208855,1.3403801850414598,1.32075471698113,1.32075471698113
33334,Oakland Park,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.21387283236994,1.20594063005581,1.20614035087719,1.16334523101329,1.1451127819548899,1.1688311688311699,1.20624408703879,1.17695035460993,1.21861152141802,1.33333333333333,1.3086150619344499,1.26269035532995,1.24575311438279,1.23529411764706,1.27777777777778,1.27659574468085,1.2638001162115,1.28141972969559,1.27777777777778,1.3110119047618998,1.33333333333333,1.30118912797282,1.3,1.3023782559456398,1.29110314485905,1.3140604467805501,1.30118912797282,1.32085453153843,1.3506265643319801,1.3506265643319801,1.3506265643319801,1.3485477178423202,1.3549241339822502,1.36612021857923,1.3667496886675001,1.3636363636363602,1.38194444444444,1.3585351447135299,1.3636363636363602,1.38888888888889,1.3523391812865502,1.3504388926401103,1.3402308558558602,1.3745704467353999,1.3725490196078403,1.41304347826087,1.47058823529412,1.47783251231527,1.33333333333333,1.4117647058823501,1.4687904501653999,1.47058823529412,1.46606334841629,1.4375,1.4375,1.47058823529412,1.47058823529412,1.47058823529412,1.38888888888889,1.36698363555949,1.47058823529412,1.4231884057971,1.44444444444444,1.48008725987511,1.48619886485329,1.5,1.5,1.5,1.57916666666667,1.5688525374276598,1.53619439071567,1.5607886089813798,1.5654184590800602,1.5238565782044,1.5102040816326499,1.47058823529412,1.47058823529412,1.5,1.5281173594132,1.5
33460,Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23639960435213,1.29380341880342,1.36897001303781,1.3466850828729298,1.37788461538462,1.43348623853211,1.48698884758364,1.48313939420602,1.4859569305429199,1.39348865569141,1.32167409884801,1.42434210526316,1.37079455977094,1.3949433304271999,1.47398190045249
33351,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,1.0747726767234,1.07213114754098,1.08108108108108,1.01351351351351,1.1657914188469098,1.10350553505535,1.1,1.0675611370257099,1.06837606837607,1.06288751107174,1.06016499572899,1.0548683855595,1.05989085427091,1.0703592814371299,1.05932203389831,1.06112861811391,1.07790324748901,1.0767872903795201,1.11228813559322,1.0756676557863498,1.07737512242899,1.0830999066293199,1.07843137254902,1.10022573363431,1.1,1.13877118644068,1.12533097969991,1.11111111111111,1.12075895711911,1.12244897959184,1.15551516949781,1.12742130750605,1.11584504491452,1.1663286004056799,1.16666666666667,1.14971264367816,1.17531831537708,1.17531831537708,1.1818181818181799,1.1574074074074099,1.2197971923922901,1.2363636363636399,1.25,1.2221041445271,1.21703853955375,1.2221041445271,1.18226600985222,1.2221041445271,1.2221041445271,1.23574144486692,1.25738050900062,1.2711864406779698,1.2244897959183703,1.25380748291239,1.26059322033898,1.25,1.24402390438247,1.31067961165049,1.30183220829315,1.31765815861603,1.29821958456973,1.3009161041465802,1.31392045454545,1.32882482284312,1.2933194494748301,1.30684514242856,1.33928571428571,1.27221797810033,1.2819794584500501,1.3184584178499,1.23830538393645,1.34898726439728,1.36916835699797,1.35099347228584,1.36916835699797,1.37931383850574,1.38271880218612,1.3771186440678,1.36062751215554,1.3468667255075,1.45,1.46396396396396,1.47,1.47058823529412,1.4146772767462399,1.4448388550822602
33317,Plantation,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23339658444023,1.3204344718255,1.33595415778252,1.33928571428571,1.29074017666768,1.27931769722815,1.2589928057553998,1.27965884861407,1.28,1.33262260127932,1.3859275053304898,1.38486140724947,1.3699360341151399
33069,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,1.05777054515867,1.05113636363636,1.0338345864661702,1.0338345864661702,1.05204872646733,1.08433734939759,1.12142857142857,1.1063122923588,1.09529025191676,1.03305785123967,1.0338345864661702,1.0406811731315,1.02678571428571,1.03344621885292,1.0159010600706702,1.06363636363636,1.06944938359412,1.1093189964157701,1.1038961038961002,1.11946532999165,1.13438045375218,1.1363636363636398,1.12244897959184,1.10370985603544,1.1136363636363602,1.1,1.1627906976744198,1.15830115830116,1.12745098039216,1.1,1.1157024793388401,1.12244897959184,1.12372448979592,1.12781954887218,1.11607142857143,1.11167800453515,1.1,1.11224489795918,1.12372448979592,1.14942528735632,1.16071428571429,1.1684397163120601,1.1544227886057,1.1363636363636398,1.15,1.1741407089151399,1.1989795918367299,1.1989795918367299,1.1818181818181799,1.1740010561520902,1.1818181818181799,1.1818181818181799,1.1818181818181799,1.1783151059466799,1.18269397055981,1.21155638397018,1.2037037037037,1.20013509218055,1.19718019823728,1.2173913043478302,1.22727272727273,1.24155251141553,1.22727272727273,1.26320422535211,1.2687969924812,1.27037178507767,1.27450980392157,1.27353266888151,1.24087591240876,1.23577673972931,1.25,1.2535477767265801,1.31040218936975,1.29032258064516,1.30391929499072,1.35204081632653,1.38392857142857,1.3696992645908301,1.34683098591549,1.3235294117647098,1.31482861400894,1.29732142857143,1.29464285714286,1.31696428571429,1.3526570048309199
33441,Deerfield Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,1.31633095083387,1.29781344068954,1.2555042985950902,1.19521912350598,1.15830115830116,1.1856838873966598,1.19521912350598,1.263197586727,1.31839671834805,1.36571134222049,1.31578947368421,1.3942131003873,1.28617363344051,1.1885186526620801,1.20578778135048,1.10484780157835,1.15384615384615,1.1321428571428602,1.16882821180714,1.1214953271028,1.15537571611324,1.11482720178372,1.17924528301887,1.19565217391304,1.2829169480081002,1.2111782835467,1.19565217391304,1.18614718614719,1.2767513306332,1.26214773638652,1.26101254546804,1.28308021566449,1.39720558882236,1.4162077104642001,1.39720558882236,1.29642606867554,1.28205128205128,1.28205128205128,1.28205128205128,1.30708912620055,1.30952380952381,1.3366243535496,1.3281881661153998,1.32304299889746,1.32304299889746,1.33146461107218,1.33333333333333,1.39937898623699,1.39880952380952,1.38050043140638,1.4580873671782801,1.3592233009708703,1.37880953773709,1.3823798453328202,1.42857142857143,1.5263157894736799,1.4655172413793103,1.3592233009708703,1.36290792540793,1.37832361019861,1.38050043140638,1.29615879529805,1.34458160873835,1.28844240733846,1.27146042363434,1.3495948939441398,1.2262885167021398,1.33257413102768,1.25983752221376,1.33147918633167,1.38050043140638,1.31006864988558,1.36207431993772,1.43467707893626,1.4059265010352,1.51745068285281,1.51787284217494,1.45874894711176,1.48026315789474,1.48763736263736,1.48809523809524,1.47220295885344,1.5162200282087401,1.47220295885344,1.45310435931308,1.49885692037377
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.3155613936458501,1.2880698666588102,1.36315990089575,1.38495044666197,1.41368461323238,1.3875598086124399,1.36268343815514,1.3001200480192099,1.36315990089575,1.35094043887147,1.41957986860288,1.38775510204082,1.36122177954847,1.36122177954847,1.3687600644122402,1.37465485503912,1.36850291084814,1.39281755480746,1.40577507598784,1.41138956228542,1.4058752357092101,1.42278773857721,1.48148148148148,1.4590674183697399,1.4589905362776003,1.44119062901155,1.46058410188845,1.49700598802395,1.4983713355048898,1.49839702421932,1.5675675675675702,1.5675675675675702,1.5416666666666698,1.55555555555556,1.5258073397467,1.5621727905843001,1.5243902439024402,1.5491803278688503,1.5866958063713301,1.5635395874916798,1.6032982134676999,1.61943319838057,1.6717325227963502,1.6794258373205702,1.69291338582677,1.6955835962145098,1.73501577287066,1.75,1.7328083989501297,1.7328083989501297,1.7780568038299998,1.8579960185799598,1.9054878048780501,1.90739784038652,1.8110236220472402,1.75510204081633,1.77548682703322,1.87125748502994,1.83945315173499,1.88925002163191,1.8779388714733503,1.8286838340486398,1.88235294117647,1.92949757291211,1.9176104479134801,1.94444444444444,1.8554522400676199,1.9535073409461698,1.90605854322668,1.89969604863222,1.88605836035201,1.77133655394525,1.8673780487804899,1.88739161003047,1.8910244949043402,1.9259259259259298,2.00326264274062,1.9047619047619,1.9114027891714498,1.91680261011419,1.9882179675994098,1.92857142857143,1.8544973544973502,1.86817472698908,1.84132996632997,1.83688464364438,1.86628383921247
33326,Weston,FL,Miami-Fort Lauderdale,Broward,,,,,1.2125016020928998,1.1638733705772801,1.16193668528864,1.17779582946511,1.1782590051458002,1.17924528301887,1.1822091234313898,1.14035087719298,1.13338467462457,1.13877551020408,1.1764705882352902,1.17924528301887,1.2264150943396201,1.2272426348891101,1.1568287037037,1.15936655719489,1.21457489878543,1.2056704260651598,1.21457489878543,1.2280701754386,1.2244897959183703,1.2385321100917401,1.2719298245614,1.28440366972477,1.24790619765494,1.2385321100917401,1.22587202085402,1.2,1.22169811320755,1.19555037921549,1.21577590554193,1.2310606060606102,1.22532894736842,1.2735849056603799,1.2719298245614,1.27083333333333,1.2385321100917401,1.2385321100917401,1.2653061224489799,1.2638230647709299,1.2385321100917401,1.27336652690426,1.27314814814815,1.27314814814815,1.27314814814815,1.2673080190282,1.30889085807119,1.29584869176385,1.29873970442199,1.29716981132075,1.296660318072,1.31914893617021,1.3353587837152299,1.36170212765957,1.32692307692308,1.37614678899083,1.3600106982159201,1.3114754098360701,1.3503649635036499,1.3640532988627299,1.368304999543,1.3469387755102,1.35245901639344,1.34687006115578,1.3646322538489801,1.3600106982159201,1.43703018475809,1.37818412036347,1.38473053892216,1.38775510204082,1.4250309789343203,1.3675623800383898,1.46752469832154,1.3910388716890298,1.38775510204082,1.4037126704699099,1.4269097018175803,1.4489795918367299,1.4468085106383002,1.4427807486631,1.42857142857143,1.4367816091954,1.39344262295082,1.4042553191489398,1.39331573871999,1.4427807486631,1.42215568862275
33156,Pinecrest,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7504821618863202,1.85444366689993,1.8535681186283601,1.88333780160858,1.8157119056773001,1.8570135486559098,1.8068182751455701,1.79695982627579,1.8229386446113602,1.8262757871878401,1.7884914463452601,1.8850987432675002,1.77777777777778,1.82608695652174,1.97381274294406,2.00567010309278
33183,Kendale Lakes,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.08024691358025,1.07692307692308,1.11946532999165,1.11111111111111,1.0880829015544,1.09959700633276,1.0880829015544,1.09401709401709,1.11441307578009,1.13989637305699,1.12462292609351,1.12179487179487,1.12179487179487,1.13989637305699,1.1309523809523798,1.12745098039216,1.14137675795707,1.1561202990843702,1.16426282051282,1.1917098445595902,1.16715318320823,1.16282603890363,1.15928769613471,1.1917098445595902,1.18483412322275,1.17914438502674,1.195,1.1965811965811999,1.20976982861698,1.20192307692308,1.22316805778195,1.22538879950969,1.20192307692308,1.24352331606218,1.26943005181347,1.24352331606218,1.24352331606218,1.24352331606218,1.24352331606218,1.27155172413793,1.2630014858841,1.24352331606218,1.24676165803109,1.31698564593301,1.30326279937679,1.2953367875647699,1.3181818181818201,1.2953367875647699,1.33501032003941,1.33394664213431,1.30675930287329,1.40776699029126,1.34715025906736,1.34715025906736,1.39896373056995,1.3589918807013,1.34715025906736,1.34715025906736,1.36022514071295,1.39896373056995,1.37931034482759,1.3636363636363602,1.42857142857143,1.45077720207254,1.4040273198304298,1.45077720207254,1.42156862745098,1.39896373056995,1.40461007041318,1.3725490196078403,1.2953367875647699,1.42672094744634,1.451884327532,1.47201117031461,1.4529914529914498,1.4529914529914498,1.5025906735751298,1.45823173829117,1.42857142857143,1.4473684210526299,1.44907281156259,1.45077720207254,1.4166666666666698,1.45077720207254,1.5025906735751298,1.52838427947598
33409,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,0.8575734703554251,0.8671455424274971,0.889967637540453,0.87962962962963,0.869360902255639,0.862852664576802,0.842868338557994,0.8453085376162299,0.8564814814814821,0.886143931256713,0.8636363636363641,0.8818342151675479,0.8938482403672281,0.886143931256713,0.886143931256713,0.8943466172381841,0.892857142857143,0.89622641509434,0.9022576793661129,0.89622641509434,0.889967637540453,0.8945417789757409,0.9097806594012969,0.93042071197411,0.9375,0.926951780789166,0.9214441219158199,0.9369676320272571,0.923482849604222,0.923482849604222,0.9215384615384621,0.9110893315353051,0.9259259259259259,0.9354649480891,0.9375,0.9425718996153142,0.9598464491362759,0.9693877551020409,0.99009900990099,1.01083032490975,0.9795570698466779,0.9708737864077671,0.970017636684303,0.982142857142857,0.970017636684303,1.00954478707783,1.02270116080979,1.04693140794224,1.02427921092564,1.0517799352750798,1.02427921092564,1.0510114335971898,1.08095407437513,1.0517799352750798,1.07757914288928,1.08108108108108,1.08074783616017,1.08010801080108,1.10364683301344,1.11888313859563,1.10229276895944,1.08593109105824,1.1043233082706798,1.08108108108108,1.11091317170162,1.1033548640359399,1.13207547169811,1.12781954887218,1.10619469026549,1.13238077792025,1.13303482805462,1.11871593025902,1.1326860841423898,1.15701938187533,1.1744749596122799,1.14335971855761,1.14605809128631,1.16921692169217,1.1711711711711699,1.1701170117011699,1.13808801213961,1.15291262135922,1.1429199648197
33434,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03711790393013,1.07142857142857,1.09074131836141,1.03585657370518,1.03585657370518,1.0918191157355,1.10019576012223,1.10795454545455,1.1363636363636398,1.2756909992912802,1.1363636363636398,1.0917030567685602,1.10344827586207,1.07142857142857,1.07142857142857,1.07142857142857,1.0847736840728999,1.10795454545455,1.2709163346613501,1.4314171883893,1.43284858853721,1.42857142857143,1.39377912567498,1.2665880146157,1.1627906976744198,1.1627906976744198,1.1306818181818201,1.1528239202657802,1.1842859707630902,1.30187144019528,1.5088790432965902,1.52380952380952,1.52380952380952,1.4157740296299801,1.47379912663755,1.43712574850299,1.41904761904762,1.3636363636363602,1.31004366812227,1.30187144019528,1.2803613691928402,1.31004366812227,1.3193969204448202,1.31004366812227,1.4162077104642001,1.42045454545455,1.51040775591674,1.43712574850299,1.33233532934132,1.3173652694610802,1.30695812807882,1.3173652694610802,1.35910901847157,1.39972305783584,1.42857142857143,1.46031746031746,1.49700598802395,1.4622297750490099,1.52380952380952,1.4865982321072098,1.4162077104642001,1.37724550898204,1.4137554585152798
33407,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,1.09953530827317,1.08,1.08,1.01186322400558,0.9708737864077671,0.9668284789644009,0.9523809523809521,0.965295503938639,0.9708737864077671,0.9708737864077671,0.963762528912876,0.963762528912876,0.9708737864077671,0.9708737864077671,0.9523809523809521,0.960884353741497,0.9708737864077671,0.9708737864077671,0.9708737864077671,0.9708737864077671,0.9708737864077671,1.0,0.9982638888888891,1.00349934544618,0.999131944444444,1.01308654813015,1.0,1.01190476190476,1.0011565150347,1.0315533980582499,1.02054794520548,1.0054844606947,1.1068376068376102,1.02564102564103,1.01132686084142,1.01132686084142,1.01132686084142,1.01132686084142,1.01132686084142,1.03668261562998,1.0517799352750798,1.01132686084142,1.0517799352750798,1.05431562361422,1.0517799352750798,1.09051571775088,1.09223300970874,1.07200647249191,1.12656713170705,1.1326860841423898,1.2,1.20954692556634,1.19336569579288,1.1432661189942699,1.19336569579288,1.1965811965811999,1.20160213618158,1.18656957928803,1.17313915857605,1.17313915857605,1.17313915857605,1.23632478632479,1.15863787375415,1.16100323624595,1.17110195338875,1.2293335055541201,1.2244897959183703,1.23931623931624,1.1734693877551001,1.2244897959183703,1.2548262548262499,1.28205128205128,1.28205128205128,1.25,1.2219387755102,1.2418278999911698,1.2458471760797298,1.28709305675598,1.30082932049224,1.3632478632478602,1.3125,1.28205128205128,1.32478632478632,1.36904761904762
33173,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30744849445325,1.41509433962264,1.417004048583,1.3677811550152001,1.35964912280702,1.39819825738476,1.4198782961460399,1.4160491941028202,1.3677811550152001,1.3911593206528703,1.4035087719298203,1.41221374045802,1.48026315789474,1.52949926155145,1.51822033898305
33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,1.0434782608695699,1.05158342109222,1.07913669064748,1.04133226324238,1.04333868378812,1.04333868378812,1.07913669064748,1.07913669064748,1.07389162561576,1.0768884892086301,1.07906976744186,1.0626852531745299,1.08713692946058,1.0953870364318,1.07913669064748,1.1016187050359698,1.08346709470305,1.10050152490145,1.08511842707661,1.0954356846473001,1.1039518900343601,1.08374384236453,1.0949692663150101,1.1241007194244599,1.1241007194244599,1.1287519334921299,1.1338494018297,1.1283185840708,1.11111111111111,1.11111111111111,1.1085972850678703,1.10619469026549,1.10619469026549,1.12641555811762,1.18512110726644,1.17566537902683,1.18512110726644,1.17073927065244,1.14468870883633,1.13818232233299,1.1781011781011799,1.2807881773399,1.21542146813523,1.2643973996471598,1.24754784428266,1.2589928057553998,1.28318584070796,1.27428571428571,1.2807881773399,1.2807881773399,1.34372590126026,1.3644189318170499,1.31950989632422,1.31950989632422,1.3024882354541203,1.2589928057553998,1.28892969011343,1.2589928057553998,1.25234602167592,1.1735063666566898,1.33632653061224,1.3722962928370699,1.42936069455406,1.34324553950722,1.2807881773399,1.3381759517143401,1.3729111697449399,1.39228352761176,1.4379132987263403,1.4358951352551002,1.37271062271062,1.36683848797251,1.3711634886525401,1.35953608247423,1.36680497925311,1.5682819383259898,1.5083798882681598,1.5083798882681598,1.4995602462620903,1.56904990238069,1.5294368600682602
33026,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,1.20175054704595,1.2452289418336,1.2868383404864099,1.3023493360572,1.2614722987236298,1.22033652451407,1.19257950530035,1.2594676515058998,1.26072961373391,1.2875536480686698,1.2875536480686698,1.28041475506882,1.26950998185118,1.26072961373391,1.3129102844638898,1.3,1.28218884120172,1.2635379061371799,1.2638230647709299,1.2635379061371799,1.2630820843817199,1.2875536480686698,1.28866074492857,1.2875536480686698,1.2428538478013702,1.25619314564229,1.2875536480686698,1.30537974683544,1.3007054673721299,1.28866074492857,1.2816205607267601,1.28976784178848,1.31578947368421,1.28866074492857,1.3100099483632601,1.31578947368421,1.36374907908214,1.33152173913043,1.33152173913043,1.3418971546654,1.3609081823956901,1.3680257510729599,1.3412017167382,1.3577088791893999,1.3542562338778998,1.38840637564825,1.40795120849334,1.39484978540773,1.3483146067415699,1.39484978540773,1.4267990074441699,1.4664644281914898,1.4717034973975,1.46564790436206,1.49501522040616,1.46808510638298,1.49381881263549,1.5136234985727701,1.4951627088830302,1.50501672240803,1.46808510638298,1.5007130124777202,1.4388896998005198,1.42140468227425,1.4583333333333302,1.4753218884120198,1.4081632653061202,1.3440702461242,1.44404332129964,1.4715719063545099,1.4879150666365502,1.53189848804854,1.4867648762404901,1.56594047396902,1.50501672240803,1.50107296137339,1.50501672240803,1.52591973244147,1.5557939914163101,1.5557939914163101,1.53089165500831,1.53005464480874,1.53089165500831
33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,1.03842716711349,1.01679929266136,0.996376811594203,1.00806451612903,0.9973790322580649,0.9995683983291059,0.996376811594203,1.02051282051282,1.02723737896985,1.00725221595488,0.9470304975922951,0.9448280304006179,0.9799833194328609,1.0,1.02688172043011,0.9919384057971009,0.9875,0.9766855702583492,0.992762696281242,0.9861932938856021,0.9523809523809521,0.9998825576667109,1.00154314121009,0.996376811594203,1.02941176470588,1.01141514184992,0.996402691511387,0.996376811594203,0.991884580703336,0.9928579860336422,1.04940363242071,0.996376811594203,1.02564102564103,1.04545454545455,1.05210420841683,1.05210420841683,1.08870967741935,1.08695652173913,1.09171855631468,1.08870967741935,1.12103440571939,1.13333333333333,1.12263696982196,1.1190476190476202,1.12903225806452,1.15927419354839,1.1326979472140801,1.1748476979926101,1.1652542372881398,1.16389728096677,1.1613899613899599,1.18527437967411,1.18951612903226,1.19047619047619,1.1915094769455101,1.17992277992278,1.17948717948718,1.19156736938588,1.19453930754361,1.18951612903226,1.2099824313113101,1.1300309597523202,1.15173444812392,1.1235955056179798,1.1402337228714499,1.1300309597523202,1.1535893155258798,1.14724380119889,1.1888974556669198,1.2216824037476202,1.17946577629382,1.20714974244661,1.19760479041916,1.19047619047619,1.19047619047619,1.1893666289503502,1.18732027078797,1.24273059547501,1.25633874239351,1.25633874239351,1.23258563957929,1.26811594202899,1.31039333745991
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.61166538756715,1.6168148746968503,1.6350210970464099,1.6350210970464099,1.6350210970464099,1.63253863805089,1.6350210970464099,1.65815382337701,1.6586244157945702,1.7227979274611398,1.74074074074074,1.713025126641,1.7512517882689598,1.7653167185877499,1.8467833094590802,1.8648352582506103,1.86770428015564,1.8976897689769,1.9243981648683999,1.97752377156522,1.97708316992182,1.9677164035571102,1.94552529182879,1.95143695469814,1.98618307426598,1.9866284622731598,1.9599492267094198,2.0006901311249097,2.05779334500876,2.12947189097104,2.12979890310786,2.1500494592555,2.14943705220061,2.19270498898705,2.2146507666098803,2.20832944905379,2.1627615153285302,2.12947189097104,2.12947189097104,2.11985234444498,2.13872234856316,2.07592700321031,2.10260723296888,2.13903743315508,2.1276595744680904,2.12947189097104,2.12856573271956,2.15729163434788,2.13805742211362,2.1533952032975,2.1593169236226397,2.22953216374269,2.2547169811320797,2.39555555555556,2.38500851788756,2.3500810372771497,2.3709193870752796,2.3771471552388,2.41796200345423,2.4261603375527403,2.3984861227922596,2.45183887915937,2.45964642582629,2.41796200345423,2.33366434955313,2.43460677625994,2.32302763725475,2.3790657308882404,2.37711522965351,2.37635141256821,2.30263157894737,2.2636845912708,2.3586071906871298,2.36427320490368,2.35714285714286,2.40077487171542,2.4806201550387597,2.43886895307567,2.43111831442464,2.45183887915937,2.4273912108632003,2.42667240178608,2.42520138089758,2.45033709021666,2.44969378827647,2.53940455341506,2.5402201524132098
33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,1.33399209486166,1.38461538461538,1.42849498327759,1.37959866220736,1.3529411764705903,1.45089285714286,1.4258765295833,1.46666666666667,1.44741467142129,1.4550853749072001,1.47213622291022,1.52941176470588,1.5565312139469298,1.50602409638554,1.5018796992481203,1.57142857142857,1.57105459985041,1.59480212640284,1.5946162605031002,1.5049288914136498,1.50489089541008,1.5105740181268899,1.44444444444444,1.43371017471737,1.38461538461538,1.4117647058823501,1.4642857142857097,1.4736842105263201,1.47058823529412,1.4736842105263201,1.4592274678111599,1.47058823529412,1.64372743096147,1.58593767464735,1.5432098765432098,1.6503968253968302,1.68632231587309,1.7013439119170999,1.6724546172060002,1.67925539260364,1.6386554621848703,1.6672851012723202,1.6825396825396801,1.7142857142857097,1.69805194805195,1.74022589052997,1.70221250698855,1.8218724109362099,1.76701570680628,1.7929023802322501,1.82815256430715,1.8349896386993403,1.84532691746726,1.92307692307692,1.9257518308835,1.88631640290396,1.67548500881834,1.8333333333333302,1.8181818181818201,1.8744091829844698,1.73410404624277,1.74865330747684,1.656191369606,1.70940170940171,1.7628205128205099,1.7628205128205099,1.7939055397681103,1.80430107526882,1.8312757201646102,1.92307692307692,1.8840762220381102,1.94732627105205,1.8535681186283601,1.88,1.8161401098901102,1.89560975609756,1.8907855062094299,1.84654117282516
