Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33156,Pinecrest,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.4191201353637901,1.3702623906705502,1.42923005993545,1.44275331030512,1.4102069567232098,1.4750382905022,1.45288501452885,1.38729527224078,1.4493674927216598,1.47066817004867,1.3561320754717,1.29310344827586,1.4197306152166,1.4018691588785,1.38188715755169,1.4297980210973897,1.4825796886582698,1.5149666054753101,1.5476681799422198,1.51441133365901,1.5236567762630302,1.5182707153885702,1.4968814968814999,1.49806576402321,1.5182707153885702,1.49806576402321,1.48662041625372,1.48830616583983,1.47826086956522,1.5182707153885702,1.5556273771583,1.54282560706402,1.55236329935125,1.55889145496536,1.5439293598233998,1.47569444444444,1.45948666331152,1.5104166666666698,1.5104166666666698,1.54282560706402,1.5812917594654798,1.57894736842105,1.6109907679612199,1.6086956521739098,1.6158351848111498,1.61328588374852,1.62685918620007,1.6158351848111498,1.6528949695951203,1.63865562016269,1.6106549154981202,1.7238489117345601,1.85425799602902,1.72790901137358,1.6838571058246399,1.6614256851266598,1.7439947351102298,1.74813029806871,1.7439947351102298,1.72718604886495,1.69049842506531,1.68413173652695,1.66699189321372,1.64930555555556,1.6530769309442,1.69323763550135,1.7762866823460302,1.6832440703902098,1.6542876434841298,1.56516001319696,1.6390977443608998,1.72768639893128,1.56516001319696,1.71869193608324,1.76522506619594,1.7522658610271902,1.75864160097028,1.79412558657235,1.7098888572242799,1.7993702204228499,1.8388546116602098,1.7800048024422699,1.7021276595744699,1.76678445229682,1.7522658610271902,1.76143376917512,1.85573656923214
33076,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.1275964391691398,1.0915541101442499,1.0931899641577099,1.09151783251884,1.07493857493857,1.0776627842725,1.07251993625717,1.08719291941676,1.0998680158381002,1.09311740890688,1.1088415523781698,1.10441767068273,1.09393507289436,1.09423849933006,1.09311740890688,1.10557401255076,1.10917790343628,1.10974106041924,1.10828351167833,1.09947643979058,1.1230009468178102,1.14285714285714,1.1308122847302,1.1104260857651698,1.1406844106463898,1.12912784607751,1.1451230463050501,1.17056856187291,1.1512169354788702,1.1394712853236102,1.1325099225507,1.13327289211242,1.14945695091806,1.16133082234777,1.1663333333333301,1.1535471746465602,1.1665,1.1720071528684,1.1669658886894099,1.1644636888483701,1.1695906432748502,1.17595841122692,1.1804384485666102,1.19112108548728,1.1804705571089,1.16792110044121,1.17023191774197,1.18175155734701,1.20192307692308,1.2188058847654701,1.23867069486405,1.2288723130116699,1.20972680979906,1.20574653668548,1.2005541303349099,1.18975029036005,1.23304562268804,1.2612612612612601,1.25422093584178,1.25422093584178,1.25468164794007,1.2556053811659198,1.2659069325736,1.2717536813922399,1.29032258064516,1.26965037682643,1.2785055798156202,1.20972680979906,1.23335962525957,1.2015954530954198,1.20264582080577,1.28205128205128,1.26315951796794,1.26774976982192,1.27217294900222,1.2848751835536,1.27214842140376,1.28205128205128,1.27476545730243,1.27923976608187,1.25,1.2399540757749699,1.23456790123457,1.22931896883417,1.20833333333333,1.2338425381903602,1.2517713745866799
33183,Kendale Lakes,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,1.0895883777239699,1.06821589205397,1.11111111111111,1.18571428571429,1.13961746314687,1.1034836633938,1.11111111111111,1.1344537815126101,1.14224137931034,1.09722222222222,1.0845588235294101,1.09722222222222,1.11111111111111,1.14754098360656,1.1467889908256899,1.1320915926179098,1.12781954887218,1.11493593421304,1.11441307578009,1.11984233517923,1.1270491803278702,1.11441307578009,1.11985472154964,1.1203893172965602,1.1209239130434798,1.125,1.125,1.125,1.16666666666667,1.1444356748224198,1.1444356748224198,1.20689655172414,1.16666666666667,1.19205298013245,1.20689655172414,1.1881188118811898,1.18047564250096,1.1942372364088798,1.17083555082491,1.1881188118811898,1.2093840016891102,1.16666666666667,1.15098938363423,1.17012068312421,1.22222222222222,1.2227319062181399,1.25,1.24812780828757,1.20832408082987,1.20832408082987,1.24545118738078,1.24545118738078,1.2097516099356003,1.20137299771167,1.17083555082491,1.25679347826087,1.1955205811138,1.2162888484460601,1.19465802301623,1.20689655172414,1.26050420168067,1.27777777777778,1.2095463637668,1.22377622377622,1.23163040050457,1.26621080484125,1.28362573099415,1.21988005252138,1.22222222222222,1.24685138539043,1.25925925925926,1.2680367293397499,1.24812780828757,1.28205128205128,1.2791228871630902
33409,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06806661839247,1.09223300970874,1.10371508220971,1.09619237738851,1.06052490626674,1.1326860841423898,1.19047619047619,1.15291262135922,1.12924511498042,1.1245688836743999,1.15291262135922,1.1326860841423898,1.11237373737374,1.10773387369132,1.13235260001624
33434,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41954891645729,1.40045597106942,1.47777777777778,1.47186147186147,1.4710053027252399,1.4829365079365102,1.4129282938890901,1.46396396396396,1.38499313268133,1.34172889016906,1.3907284768211898,1.41518071492264,1.40515222482436,1.49942329873126,1.5308662005614497,1.5308662005614497
33407,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,0.965295503938639,0.9039581777445859,0.9042103340411441,0.968851132686084,0.9668284789644009,0.9490078351217851,0.914634146341463,0.93042071197411,0.950647249190938,0.933908045977011,0.93042071197411,1.0,1.01555890386676,0.995,1.0,0.9708737864077671,0.9708737864077671,0.99009900990099,0.974565818038287,0.9904966278356842,1.0,0.9795918367346941,1.0026868111585698,0.9757738896366079,0.980494553938391,0.9708737864077671,0.9795918367346941,0.9708737864077671,1.00278341308242,0.99375,0.995628117206983,0.9909711997858459,0.9932648916967509,0.9975062344139649,0.9998268466271691,0.992667807329505,1.01132686084142,1.01132686084142,1.01132686084142,1.01132686084142,1.01132686084142,1.02772209152059,1.03732638888889,1.0517799352750798,1.07797403916566,1.08005082592122,1.0690789473684201,1.09223300970874,1.09223300970874,1.09223300970874,1.1053169005951498,1.087802797836,1.1066576086956499,1.10146862483311,1.11687203791469,1.1326860841423898,1.1203110161443501,1.1326860841423898,1.1326860841423898,1.15291262135922,1.16194687278496,1.15651503469545,1.1326860841423898,1.1326860841423898,1.16100323624595,1.1326860841423898,1.1071005116663,1.15089877010407,1.17216117216117,1.19336569579288,1.2755102040816297,1.24973248148326,1.1804384485666102,1.19576118891026,1.17851906626514,1.17313915857605,1.19336569579288,1.21359223300971,1.2150668286755801,1.22125883108542,1.22029543994862,1.24160598705502,1.2540453074433702
33173,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.12123943327815,1.06973058637084,1.08532934131737,1.01892285298399,1.09395109395109,1.12275449101796,1.1292469983532298,1.12123943327815,1.09364319890636,1.0516834763410101,1.12107623318386,1.12107623318386,1.09440967751594,1.1029560845058999,1.1013269291415,1.09291159508446,1.0917030567685602,1.09364319890636,1.12692763938316,1.1575577200577198,1.10526315789474,1.1117965367965401,1.1309836927932702,1.18078175895765,1.1846856496848501,1.1885895404120401,1.16640746500778,1.2012987012987,1.18078175895765,1.09656055155294,1.1285785295431299,1.14160401002506,1.17888645378638,1.15962441314554,1.16342299445367,1.15567600226631,1.16953665199296,1.1764705882352902,1.17603838008385,1.17603838008385,1.2202380952381002,1.23445146143401,1.23523093447905,1.24740124740125,1.2385976522255702,1.2318577648766298,1.2403411673484699,1.26021798365123,1.3064425092727,1.29638259690571,1.31414267834793,1.25181422351234,1.2693496249349199,1.30624092888244,1.2699564586357,1.3087148700356201,1.3059701492537301,1.27479456587679,1.26874279123414,1.26874279123414,1.30624092888244,1.34179970972424,1.31619234859961,1.2965028173823998,1.3203214695752,1.34252539912917,1.31868131868132,1.28872253201945,1.3108064573862601,1.31810197339244,1.2945914844648998,1.2755044610382,1.29411764705882,1.29411764705882,1.3007830707560402,1.33928571428571,1.34373429911238,1.33928571428571,1.36529126213592,1.3788098693759099,1.42215568862275,1.37807070101857,1.36251147960343,1.36583597107432,1.36395820058965,1.3684210526315799,1.36810110382339
33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.07747622361401,1.0492159534182601,1.0568696527428298,1.01464501647533,1.02261887549434,1.01936799184506,1.0491803278688498,1.0724716583426601,1.05621260414919,1.05183618733237,1.0359247259367501,1.03681760473974,1.04295518029545,1.04773547818455,1.0768854249030502,1.05323303978038,1.0768477728830201,1.08679168688641,1.08753438300294,1.07296137339056,1.11111111111111,1.11506956209251,1.11167256189995,1.08695334445538,1.10570544007077,1.13061224489796,1.11523921667578,1.10689859979443,1.1050395221891398,1.10663125975491,1.0960334029227599,1.1059371362048898,1.11111111111111,1.11111111111111,1.11566484517304,1.1140567059226798,1.11963388105743,1.1225123162339699,1.125,1.13888888888889,1.0939124856542901,1.12444976652707,1.1262798634812299,1.11630321910696,1.10758235935751,1.110948484369,1.10866575918632,1.14021388713846,1.15416268572618,1.1839346899221599,1.19406030612825,1.1786892975011798,1.15262321144674,1.15429573348919,1.2387158425504199,1.23922413793103,1.1818181818181799,1.1843790012804098,1.2246471374962702,1.23365127482009,1.1985409067222499,1.20573945605654,1.2491747854442201,1.25,1.2212672398098798,1.2566515327643701,1.17431089390867,1.1752682677567698,1.2665076106105,1.2085816464347499,1.23691021904769,1.27190503109101,1.23022933965994,1.23456790123457,1.25922023182297,1.25344986200552,1.25124626121635,1.2456575682382098,1.237679925576,1.2406947890818898,1.23809523809524,1.2019758507134999,1.1821601289629198,1.23076923076923,1.25420996095982,1.26128535765903
33026,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.10294117647059,1.11776513605584,1.1074379714821398,1.1235955056179798,1.12876254180602,1.12876254180602,1.13588557004628,1.1450381679389299,1.1450381679389299,1.1441751349248799,1.1464968152866202,1.12312811980033,1.1374549819928002,1.1214396431039,1.12876254180602,1.14244044725328,1.1627906976744198,1.1796733212341202,1.19791666666667,1.19257950530035,1.19257950530035,1.2023217247097802,1.21212121212121,1.2048228463088,1.21983835460572,1.2051658858928502,1.20620333141872,1.21074055459825,1.1983539728336599,1.20634992557015,1.20689655172414,1.21602288984263,1.24155536821962,1.23239436619718,1.21870882740448,1.20970481724158,1.19812799367209,1.21007774780697,1.22156697556866,1.22349102773246,1.22735242548217,1.21597414219535,1.21212121212121,1.2195121951219499,1.23626373626374,1.20906801007557,1.2264996122268899,1.2609561752988,1.25419192746737,1.2668918918918899,1.27629600179772,1.27716307814992,1.2471655328798201,1.27623002647379,1.30718954248366,1.34167919568797,1.35060639470783,1.3485703565302603,1.29598662207358,1.30926130099228,1.31377079223458,1.30757617936144,1.32643976813353,1.3206162876008798,1.3496932515337399,1.31964809384164,1.3059701492537301,1.34613681710349,1.34294711228798,1.2974930362117,1.318359375,1.3170744243421102,1.32496513249651,1.318359375,1.3450502152080301,1.3564839934888797,1.36424364907981,1.36560434732483,1.3657056145675301,1.3265306122448999,1.32382892057026,1.3291257892611699,1.32382892057026,1.3377992413543702,1.38888888888889,1.38888888888889,1.3971005305128301
33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,0.858662613981763,0.8636644046884641,0.8653326122228231,0.9225324950752829,0.868558193398958,0.907198096371208,0.925354719309068,0.925354719309068,0.923718712753278,0.9097120928211421,0.9009009009009008,0.935794578537952,0.9235668789808922,0.920919838523645,0.9151487532888392,0.9227545519673971,0.926402470406588,0.925640322617497,0.926900228314052,0.937316930287053,0.921942224953903,0.9521358723623259,0.937183383991895,0.9223539227956508,0.9538950715421299,0.9518143961927421,0.937307928703135,0.911458333333333,0.934880722114765,0.9417731949579079,0.942028985507246,0.9487282884975771,0.9509993552546742,0.9595613433858811,0.9518143961927421,0.9459686990517729,0.9671179883945841,0.966686496133254,0.971922246220302,0.955414012738854,0.9625668449197858,0.9428937224528,0.9593679458239279,0.9638942617666021,0.9630247447383359,0.9638942617666021,0.982379054690782,0.9663356121513629,0.9793824841986228,0.980392156862745,0.9993552546744041,0.9761270727106429,0.9803318992009828,0.97814409936956,0.9764037790457649,0.9999309201436859,1.01324455911798,1.02071609424551,1.03517877739331,1.03094777562863,1.0217291359159901,1.01604278074866,1.03159252095422,1.0200252780438,1.06382978723404,1.04166666666667,0.9909547999170641,1.00390664490389,1.05890138980807,1.04873534855028,1.0131712259371801,1.07170514654731,1.06987536082277,1.08754990595458,1.06382978723404,1.0630220197418399,1.09129345831473,1.05739260062339,1.06781677572873,1.083549969474,1.08758888170653,1.0762036265589598,1.0576923076923102,1.0828025477707,1.06382978723404,1.10053539559786
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06812652068127,2.09429824561404,2.1153846153846203,1.9688644688644699,2.09135938359934,2.05673758865248,2.07404848612591,1.9688644688644699,2.00295075295075,2.03703703703704,2.00295075295075,2.02555176660036,2.0915032679738603,2.1137855785691397
33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,1.28558310376492,1.32335239886513,1.3268734025776299,1.32142857142857,1.27272727272727,1.3181019332161699,1.27450980392157,1.27431254191818,1.32734530938124,1.3749569262577501,1.3636363636363602,1.325,1.3689866939611102,1.4069905213270102,1.3986013986013999,1.4,1.37828947368421,1.3570487483531002,1.32525002595425,1.33103326831383,1.29103651789008,1.2870733072188,1.291428366163,1.29030282276363,1.27064876904326,1.27975839524128,1.29353233830846,1.3065326633165801,1.37222222222222,1.38769670958512,1.36917122040073,1.4224915708729602,1.37724550898204,1.49250059038848,1.50776679140831,1.54784240150094,1.5133876600698501,1.36612021857923,1.4913007456503702,1.46243066061523,1.4833339743754097,1.46153846153846,1.5042372881355899,1.4450093658014398,1.32788559754852,1.33115366651098,1.27298444130127,1.2858291437279799,1.37053688372291,1.3362487852283798,1.3997760358342701,1.40909090909091,1.375,1.48221343873518,1.3298262784438502,1.27206645898235,1.29353233830846,1.29183793305931,1.3171295019131202,1.2858291437279799,1.4572864321608001,1.39725643896976,1.4654258566233997,1.54771140418929,1.53852867434701,1.50005859603891,1.55780897902583,1.55771680887974,1.72222222222222,1.6589514300619,1.6175452320670602,1.5488342232623202,1.6454802259887,1.64798933907808,1.7033644237175198
33019,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70268361876842,1.6919486581096799,1.68187970644582,1.6462841015992502,1.60300136425648,1.7625050505050501,1.7174753112923997,1.6662963785825402,1.64800995024876,1.65350982453734,1.7296494474525201,1.76983613966929,1.64938737040528,1.6462841015992502,1.7891207770348,1.81828728492896,1.9141531322505803,1.7869426342466102,1.84192900200938
33487,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.4167650531286897,1.26304228445909,1.26304228445909,1.2706011053713102,1.375,1.36998621288329,1.44437420986094,1.33333333333333,1.42959329654609,1.30183004705905,1.27295918367347,1.27892156862745,1.29752252252252,1.26446294810059,1.29117647058824,1.30689499774673,1.31034482758621,1.31034482758621,1.36596471257826,1.3422185467391599,1.3265306122448999,1.28810672094155,1.27532292840532,1.29117647058824,1.3014373899849798,1.2815319260751499,1.25711574952562,1.29411764705882,1.27319446297037,1.33136094674556,1.33333333333333,1.40143650749116,1.4277560339204198,1.3827744151351002,1.3723387811737702,1.37948984903696,1.38605898123324,1.42105263157895,1.4228799089356898,1.4315600717274402,1.4954128440366998,1.42358181211489,1.4153846153846201,1.37948984903696,1.3509310198899698,1.3326300984528798,1.3529411764705903,1.43095238095238,1.42490902474527,1.39896373056995,1.37669592976856,1.32981709576367,1.47959183673469,1.4342361698130899,1.4299802761341203,1.47944088878155,1.48384353741497,1.5202684848521497,1.49434773909564,1.47604037730387,1.38448590453401,1.4176988588013704,1.4297036607221398,1.4803082422770801,1.47782722769849,1.46744700825991,1.43434447566976,1.50784077201448,1.38503693048974,1.49796800505486,1.39123650239116,1.4787430683918703,1.47709526288391,1.4848244010508098,1.4860465116279098,1.5372766481823799,1.6210739614994898,1.6284080744997502,1.6013796501601398,1.51905252317199,1.5605928509154299,1.63690476190476,1.63690476190476,1.66574125485841,1.56815440289505,1.53424657534247,1.50784077201448
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72272354388843,1.6902005391,1.6685777990125803,1.7234848484848502,1.82733374008542,1.83418928833456,1.8329561578548799,1.7556179775280902,1.71205357142857,1.7575757575757598,1.75,1.6537649542575703,1.75,1.66191955808735,1.64473684210526
33408,North Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46028037383178,1.5723270440251598,1.6812865497076002,1.6989767707516799,1.7711817168338897,1.82260024301337,1.76678445229682,1.7401392111368899,1.7265740742874098,1.7289677535579198,1.6185784658691102,1.7354542209530601,1.68678798969015,1.77637189223883,1.7732954120200601
33496,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.3188818108726599,1.3219741480611,1.39381652306133,1.28467536362273,1.41287460568919,1.43945469125902,1.4585136253128899,1.5242371172418503,1.47292993630573,1.45089285714286,1.4113475177305002,1.43724833546601,1.41342756183746,1.42099949520444,1.43945469125902,1.47292993630573,1.4145810663765002,1.36963555132815,1.3700131521262602,1.4203851640008602,1.43408149939064,1.45180023228804,1.45180023228804,1.42238406879813,1.4162194394752499,1.33350041218649,1.32523510971787,1.33377807427174,1.43945469125902,1.4218009478673,1.4218009478673,1.4747865616058,1.4492753623188401,1.3869625520111,1.31964809384164,1.30664270894545,1.3029350520013998,1.32020140541139,1.31964809384164,1.30810712711623,1.4543986584180701,1.46497213122082,1.5586674266196299,1.4903129657228003,1.57977883096367,1.5641293013555801,1.59156050955414,1.5767824497257799,1.5535295263358,1.51370949030247,1.4645577035735198,1.47798730363192,1.5956542750739802,1.55942783475739,1.4986376021798402,1.6521739130434798,1.6947804474289199,1.67764023984803,1.61455311780321,1.57878118092832,1.53605223140903,1.47169811320755,1.4763557327823702,1.4799838277025699,1.4895057549086002,1.48582407124773,1.43674891419918,1.5427114322141902,1.56658347912967,1.5249463514299098,1.52830188679245,1.56284087869477,1.5597433841218897,1.5376866589065399,1.62559631087724,1.61691894729674,1.58227848101266,1.6405135520684697,1.62183544303797,1.64485336298329,1.61937543296177,1.6226415094339601,1.5668044077135,1.5923566878980902,1.5704212304230902,1.54889807162534,1.55957579538366
33325,Davie,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.07454667562122,1.1171875,1.0890300605504302,1.0977789789640502,1.09439176786323,1.1262596324837,1.0915751381115402,1.08537891073355,1.09051254089422,1.10812625923439,1.1178635440525,1.0604043774635399,1.06529355859115,1.1235955056179798,1.12923462986198,1.14879431491536,1.15202584088196,1.11111111111111,1.10812625923439,1.1088095884404199,1.14574415821681,1.16903947141873,1.16094209089705,1.1562131477051898,1.17181920212223,1.15882753919564,1.15384615384615,1.1542497376705099,1.1542497376705099,1.16472545757072,1.19196988707654,1.20622568093385,1.19961134626538,1.17104329311568,1.19196988707654,1.20743034055728,1.2134712678396102,1.22565099676203,1.21421629679952,1.22222222222222,1.2164121685606102,1.26262626262626,1.26422452371819,1.2624934245134098,1.25156838143036,1.2658227848101298,1.26652020783206,1.2614501176144999,1.2432959531935601,1.28420284146683,1.2947658402203899,1.2821428571428601,1.2256548018804598,1.2430922520613799,1.30030959752322,1.27672420487448,1.28080618825547,1.28818154052898,1.31555485630376,1.3488080301129197,1.3225187323782701,1.29585945906481,1.3283924475030902,1.40373782106066,1.38888888888889,1.3413992635455,1.4030612244898,1.30652962515115,1.3102966831853602,1.33848220282069,1.34173214638911,1.31742095474272,1.33333333333333,1.33338890741358,1.33299162822484,1.31931464728468,1.32238391826494,1.34194055822888,1.33702459333093,1.30886455654283,1.32043116119549,1.30434782608696,1.3013371537726799,1.30030959752322,1.2835429769392,1.28502150014742
33314,Davie,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30492833742834,1.25630744380744,1.33333333333333,1.33404864091559,1.4025274862710801,1.4056939501779397,1.3288373250288898,1.30173564753004,1.27324408582432,1.31313131313131,1.2879829477700901,1.2821428571428601,1.2938230383973301,1.4045454545454499,1.4389457717102798
33301,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9065161466885598,1.94401244167963,2.0974507905776103,2.14179347992051,2.14534727809064,2.1640362832611,2.19026374311688,2.15245317420852,2.1780785562632703,2.2023401596388,2.18949044585987,2.3023791250959302,2.31243576567318
33328,Davie,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.1720831113478998,1.14298048410961,1.13451164027995,1.1180377948280802,1.11289860428249,1.1171497584541101,1.13253012048193,1.1546878564418999,1.14285714285714,1.14628820960699,1.11892583120205,1.11102166859862,1.14285714285714,1.14628820960699,1.1399217221134998,1.12467866323907,1.1534545864347,1.13812726332126,1.1363636363636398,1.1209439528023601,1.11193045401256,1.16867939228672,1.14429130191842,1.18382123948926,1.17243962491487,1.1540483701367,1.1436714975845401,1.18546862460194,1.1910926980838898,1.1893434823977198,1.193724420191,1.1773940345368898,1.1771945064945801,1.1654492045336398,1.15644034684624,1.1764705882352902,1.14628820960699,1.1878143235293501,1.19426751592357,1.19494781704084,1.1892329417323502,1.2086185162585001,1.20192307692308,1.22135353041779,1.21822580717559,1.19156944477425,1.21281011151122,1.2137359384251,1.18343195266272,1.19542351353497,1.18698441796517,1.20069488904959,1.2303775986423402,1.27509495387954,1.30310851313691,1.32564841498559,1.30494505494505,1.3429228907033601,1.26949599581531,1.2461995790537,1.26080691642651,1.32771782451407,1.3019529293940901,1.29513823899581,1.2626774847870201,1.35511335264157,1.31741752907397,1.35943447525829,1.3283764057990202,1.3547776052542702,1.32490047867924,1.32918552036199,1.29935032483758,1.36168255140166,1.3403880070546699,1.3468013468013502,1.3980263157894701,1.40243902439024,1.3816131389090702,1.36817077454083,1.3680148715637699,1.35714285714286,1.31944767587951,1.30423210007985,1.34089736977824,1.3150074377930001,1.36833124934875
33067,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.03758809710258,1.0340163416246402,1.08430054978619,1.03945789495546,1.04302072062063,1.03646833013436,1.02354145342886,1.04761966318568,1.07224979925542,1.07307102708227,1.07142857142857,1.08170017816238,1.0689655172413801,1.0662177328844,1.11086914440573,1.08837614279495,1.0688836104513102,1.08303249097473,1.13555713271824,1.1037527593818999,1.09471680152308,1.1249801708252198,1.15681926534527,1.10344827586207,1.14103149246919,1.1633317822242901,1.1633317822242901,1.1112887751838798,1.12271540469974,1.11913297114357,1.09471680152308,1.08796296296296,1.10762448592347,1.11464968152866,1.11111111111111,1.1257035647279499,1.1091771624809599,1.11062527328378,1.11111111111111,1.12271540469974,1.13257377200826,1.12058495196858,1.11328125,1.1064653314090902,1.08459869848156,1.08917434924078,1.0970464135021099,1.09744922107086,1.1285164210768002,1.12450730350104,1.11189898059573,1.1138613861386102,1.1364955818392901,1.1427185700231002,1.15063788027478,1.1301494713817,1.06867079280872,1.06652205350687,1.14339074496784,1.1814181941880901,1.16595413913719,1.16266760762174,1.1695283576091202,1.16405965805748,1.22545065994749,1.1473365765913102,1.1304347826087,1.1539352923386499,1.0972568578553599,1.17617739802665,1.12262521588946,1.20532003325021,1.17569477154969,1.2176312020891202,1.22931442080378,1.19840213049268,1.18965517241379,1.20978426982265,1.21564482029598,1.22437624543248,1.17603822124219,1.16356200170576,1.1436382758788601,1.17852680715417,1.20870265914585,1.22427775724392
33480,Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25426427109393,5.65610859728507,5.93667546174142,6.5217391304347805,6.737476220672161,6.77813477247459,6.75679103152662,7.15307582260372,7.03385789222699,6.648936170212769,6.64121767051268,6.70911985444621
33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,1.2445335276967902,1.25,1.2350085206263501,1.3253359626058998,1.2781186094069499,1.22137404580153,1.21077590555948,1.2258133561643798,1.32142857142857,1.25786163522013,1.23287671232877,1.24082621120846,1.1882617646523,1.2166719710258602,1.27673873255548,1.23142130857648,1.26913779210314,1.2353596647408602,1.26913779210314,1.2554347826087,1.25,1.2496450880181698,1.23287671232877,1.25,1.22630225613802,1.22464495592556,1.2785072563925401,1.29668049792531,1.27604166666667,1.27326150832517,1.26913779210314,1.29672033980314,1.3506756756756801,1.29695885509839,1.3981227594964099,1.36638421206816,1.3473698839552501,1.33577971910802,1.30394300056676,1.37096774193548,1.3612950699043402,1.29770992366412,1.4205336173836398,1.40845070422535,1.38942875902823,1.42506142506143,1.4916467780429599,1.34162303664921,1.3612950699043402,1.3909495548961397,1.56705539358601,1.51113668849691,1.48548278190412,1.5491452991453,1.52671755725191,1.54544406943858,1.5984015984016002,1.5746669372993298,1.564777696793,1.58114558472554,1.55663813548044,1.56705539358601,1.5802781289507,1.5984015984016002,1.6074701058322298,1.50962176509622,1.6095890410958897,1.69300225733634,1.6177907806538998,1.6304347826087,1.68498938036753,1.6616857960439801,1.6050992902844798,1.57142857142857,1.62192393736018,1.5402387370042399,1.56862745098039,1.6522423288749,1.5907575274329901,1.56586297415992,1.5729265967588202,1.5696393054883602,1.62192393736018,1.6101627678808899,1.65122610308946,1.69118469975254
