RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
271289,Arboretum,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.29,11.09,11.02,10.82,10.82,10.72,10.9,11.15,11.12,11.06,11.16,11.33,11.59,11.45,11.16,11.25,11.32,11.15,11.29,11.05,10.93,10.76,10.83,10.8,10.88,11.02,10.91,10.8,10.95,10.9,11.04,11.15,11.18,11.24,11.21,11.27,11.16,11.27,11.23,11.2,11.23,11.23,11.04,11.01,10.92,10.85,10.84,10.86,10.9,10.96,10.92,10.95,10.93,10.81,10.78,10.7,10.77,10.73,10.77,10.85,10.86,10.85,10.84,10.8,10.92,11.05,11.09,11.02,11.0,11.2,11.17,11.19,11.28,11.36,11.45,11.51,11.61,11.66,11.72,11.76,11.59,11.5,11.53,11.67,11.71,11.61,11.61,11.76,11.83,11.98,12.11,12.21,12.32,12.3,12.71,13.21,13.18,13.24,13.33,13.32,13.31,13.26,13.15,12.89,12.78,12.86
275095,Property Owners of Apple Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.54,9.35,9.17,9.28,9.35,9.31,9.31,9.32,9.04,8.91,8.96,9.16,9.69,9.8,9.55,9.36,9.05,8.94,8.91,8.94,9.09,9.41,9.39,9.53,9.5,9.29,9.12,9.1,9.28,9.46,9.31,9.31,9.2,9.07,8.88,8.79,8.75,8.7,8.75,8.9,9.01,9.01,9.06,9.04,9.02,8.88,8.92,8.98,9.05,9.08,9.11,9.11,9.1,9.09,9.1,9.0,8.98,8.93,8.92,9.04,9.24,9.39,9.51,9.5,9.55,9.56,9.65,9.81,9.94,9.97,9.97,10.01,10.0,10.04,10.03,10.0,9.96,10.0,10.03,10.32,10.42,10.55,10.38,10.27,10.16,10.16,10.25,10.31,10.56,10.62,10.71,10.76,10.76,10.74,11.01,11.32,11.33,11.11,11.08,11.02,10.97,10.93,10.92,11.33,11.28,11.3
416870,MacArthur Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.5,11.45,11.45,11.31,11.31,11.03,11.69,12.12,11.82,11.9,11.6,12.41,12.24,12.02,11.79,11.93,12.33,12.3,11.93,11.48,11.37,11.31,10.9,10.78,10.87,10.93,10.73,10.93,11.17,11.23,11.21,11.54,11.61,11.54,11.39,11.31,11.04,10.8,10.79,10.71,11.0,10.99,10.83,10.89,10.82,10.65,10.49,10.51,10.47,10.59,10.7,10.69,10.71,10.84,10.91,10.86,10.77,10.81,11.03,11.4,11.81,12.01,11.8,11.56,11.77,11.89,11.86,11.16,10.99,11.18,11.16,11.31,11.31,11.36,11.36,11.29,11.23,11.45,11.6,11.86,11.88,11.87,11.9,11.75,11.86,12.0,12.01,12.08,12.29,12.2,12.15,12.33,12.91,13.15,13.14,12.84,12.87,13.0,13.16,13.31,13.39,13.35,13.27,9.86,9.91,9.82
271368,Eckhert Crossing,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.16,10.14,10.12,10.07,10.07,9.6,9.79,10.07,9.92,9.86,9.84,9.9,10.39,10.39,10.2,10.09,10.04,9.9,9.78,9.81,9.88,10.05,10.01,10.01,9.95,10.04,10.05,9.94,10.21,10.36,10.2,10.26,10.31,10.33,10.32,10.22,10.28,10.19,10.17,10.34,10.48,10.4,10.0,9.76,9.54,9.43,9.37,9.29,9.3,9.29,9.33,9.34,9.4,9.37,9.4,9.41,9.52,9.62,9.67,9.89,10.1,10.11,10.03,10.0,9.97,9.9,9.86,10.14,10.14,10.14,10.14,10.15,10.22,10.3,10.36,10.33,10.35,10.4,10.44,10.75,10.87,10.91,10.7,10.77,10.9,10.86,10.99,11.06,11.06,11.13,11.14,11.16,11.18,11.15,11.46,11.83,11.85,11.72,11.8,11.85,11.84,11.86,11.85,6.95,6.97,6.85
275584,Stone Oak Communities of Mutual Amenities-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.62,11.55,11.56,11.36,11.27,10.85,11.6,11.71,11.53,11.46,11.54,12.11,12.62,12.39,12.69,12.41,12.18,11.9,11.92,11.77,11.8,11.68,11.47,11.38,11.59,11.65,11.88,11.79,11.87,11.77,11.6,11.4,11.33,11.22,11.18,11.08,10.99,11.03,11.19,11.29,11.31,11.4,11.11,10.88,10.75,10.69,10.54,10.5,10.48,10.48,10.44,10.45,10.44,10.47,10.53,10.48,10.42,10.35,10.34,10.36,10.41,10.49,10.5,10.52,10.53,10.57,10.64,10.81,10.88,11.11,11.08,11.12,11.21,11.26,11.4,11.48,11.49,11.53,11.51,11.51,11.39,11.32,11.32,11.42,11.57,11.56,11.68,11.78,11.88,11.9,11.85,11.94,12.02,12.1,12.56,13.15,13.11,13.1,13.12,13.12,13.09,13.08,13.01,4.64,4.58,4.6
271424,Hidden Forest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.57,11.44,11.34,11.35,11.32,11.13,11.47,11.78,11.88,11.93,11.97,12.17,12.67,12.51,12.33,12.29,12.26,12.25,12.43,12.27,12.1,11.92,11.87,11.85,11.92,11.86,11.85,11.75,11.73,11.8,11.92,11.97,11.92,11.77,11.59,11.6,11.54,11.76,11.71,11.75,11.74,11.93,11.74,11.64,11.49,11.25,11.16,11.12,11.06,11.0,10.94,10.8,10.81,10.84,10.83,10.72,10.69,10.62,10.64,10.72,10.78,10.78,10.91,10.95,10.91,11.04,11.07,11.49,11.49,11.54,11.62,11.72,11.8,11.78,11.85,11.83,11.92,11.99,11.99,12.04,11.9,11.82,11.86,11.97,12.13,12.09,12.0,12.22,12.33,12.47,12.5,12.67,12.63,12.54,12.92,13.41,13.39,13.42,13.43,13.39,13.4,13.38,13.36,9.22,9.07,9.09
271558,Santa Fe Trails,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.71,10.47,10.38,10.26,10.12,10.3,10.37,10.53,10.45,10.27,10.2,10.41,10.56,10.48,10.31,10.35,10.47,10.28,10.49,10.33,10.15,10.02,10.18,10.12,10.21,10.35,10.46,10.44,10.37,10.09,10.11,10.06,10.04,10.21,10.34,10.4,10.47,10.55,10.75,10.79,10.71,10.52,10.58,10.72,10.79,10.75,10.77,10.8,10.8,10.78,10.9,10.94,10.93,10.85,10.87,10.87,10.97,11.1,11.07,11.13,11.23,11.22,10.97,10.79,10.96,10.97,10.9,10.68,10.73,11.07,11.06,11.13,11.24,11.36,11.51,11.61,11.64,11.63,11.68,11.59,11.45,11.35,11.36,11.43,11.47,11.41,11.38,11.53,11.45,11.57,11.64,11.77,11.76,11.85,12.39,13.11,13.06,13.03,13.03,13.03,13.06,13.0,12.95,8.69,8.55,8.6
273906,Greystone Country Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.94,11.85,11.78,11.73,11.82,11.67,11.87,12.03,12.09,12.14,12.22,12.52,12.76,12.92,13.06,13.08,13.03,12.95,12.86,12.67,12.47,12.27,12.09,12.07,12.06,12.05,12.04,12.03,12.02,12.0,11.93,11.88,11.83,11.7,11.71,11.68,11.7,11.8,11.85,11.9,11.89,11.94,11.96,11.9,11.79,11.61,11.45,11.38,11.36,11.36,11.3,11.31,11.37,11.35,11.34,11.33,11.28,11.24,11.2,11.3,11.31,11.33,11.3,11.35,11.45,11.54,11.6,11.56,11.43,11.58,11.42,11.41,11.5,11.52,11.62,11.78,11.77,11.76,11.76,11.73,11.7,11.68,11.75,11.82,12.26,12.7,13.23,13.41,13.49,13.53,13.5,13.69,13.85,14.03,13.89,13.27,13.23,13.27,13.33,13.35,13.41,13.4,13.36,2.64,2.64,2.7
271548,Ridgestone,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.29,9.2,9.16,9.16,9.19,8.88,9.08,9.39,9.2,8.95,8.97,9.1,9.72,9.75,9.26,9.02,8.81,8.79,8.77,8.95,9.16,9.27,9.15,9.19,8.94,8.76,8.63,8.7,8.77,8.97,8.98,9.12,9.11,9.13,8.85,8.81,8.71,8.68,8.75,8.95,9.08,9.15,8.87,8.73,8.81,8.68,8.64,8.59,8.52,8.49,8.48,8.58,8.71,8.54,8.49,8.54,8.47,8.43,8.4,8.43,8.78,9.02,9.02,9.01,9.03,8.98,8.99,8.42,8.42,8.52,8.56,8.48,8.5,8.54,8.62,8.74,8.9,9.05,9.11,9.5,9.64,9.65,9.46,9.67,9.84,9.85,9.92,10.01,9.93,9.87,9.85,10.07,10.11,10.15,10.26,10.19,10.25,10.32,10.34,10.41,10.51,10.46,10.52,5.19,5.23,5.34
275282,San Antonio Remington Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.39,11.28,11.26,11.03,11.05,10.72,11.3,11.5,11.31,11.37,11.43,12.02,12.57,12.47,12.68,12.34,12.02,11.88,11.71,11.64,11.78,11.67,11.33,11.18,11.2,11.22,11.46,11.39,11.57,11.36,11.09,10.94,10.89,11.09,11.15,11.08,11.22,11.22,11.32,11.38,11.48,11.47,11.14,10.81,10.62,10.54,10.47,10.38,10.39,10.35,10.35,10.35,10.38,10.4,10.47,10.41,10.27,10.22,10.21,10.25,10.3,10.33,10.38,10.36,10.28,10.35,10.39,10.49,10.56,10.77,10.73,10.73,10.78,10.88,10.99,11.07,11.07,11.08,11.08,11.08,11.08,11.0,11.06,11.14,11.26,11.43,11.46,11.47,11.64,11.64,11.7,11.98,12.15,12.11,12.29,12.5,12.48,12.55,12.62,12.67,12.65,12.68,12.65,11.2,11.14,11.09
274971,Park Place,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.25,10.1,9.92,9.93,9.97,9.65,9.74,10.06,9.91,9.91,9.94,10.09,10.56,10.53,10.38,10.38,10.29,10.09,9.98,9.85,9.86,9.91,9.96,10.17,10.32,10.44,10.33,10.11,10.02,10.03,9.98,10.13,10.04,10.15,10.17,10.07,10.02,9.89,10.0,10.14,10.26,10.39,10.06,9.84,9.72,9.5,9.37,9.27,9.25,9.21,9.18,9.25,9.33,9.36,9.38,9.44,9.39,9.4,9.45,9.58,9.67,9.78,9.9,9.86,9.83,9.79,9.79,10.1,10.11,10.11,10.08,10.02,9.95,9.92,9.89,9.94,9.97,10.05,10.17,10.5,10.67,10.76,10.55,10.55,10.53,10.55,10.63,10.67,10.7,10.73,10.75,10.74,10.81,10.93,11.26,11.68,11.71,11.66,11.73,11.78,11.8,11.79,11.75,17.85,17.89,17.87
275729,The Vineyard,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.89,11.74,11.68,11.62,11.54,11.23,11.78,11.88,11.9,11.87,12.02,12.31,12.53,12.58,12.69,12.44,12.24,12.17,12.09,11.93,11.97,11.81,11.66,11.64,11.65,11.65,11.76,11.77,11.89,11.93,11.89,11.8,11.74,11.6,11.65,11.65,11.71,11.69,11.67,11.77,11.69,11.68,11.52,11.42,11.36,11.2,11.14,11.08,11.1,11.11,11.11,11.1,11.12,11.14,11.05,10.95,10.8,10.8,10.79,10.92,11.09,11.13,11.03,11.07,11.26,11.34,11.38,11.51,11.47,11.36,11.45,11.51,11.62,11.69,11.76,11.82,11.78,11.75,11.76,11.76,11.7,11.69,11.76,11.73,11.78,11.94,12.1,12.22,12.3,12.51,12.67,12.82,12.84,12.98,13.24,13.37,13.36,13.38,13.41,13.42,13.44,13.43,13.38,7.71,7.66,7.7
273419,Culebra Park-Third World,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.08,9.42,9.37,9.31,9.39,8.43,9.18,9.46,9.3,10.01,9.82,10.01,10.49,11.29,11.79,12.41,12.54,12.56,12.24,10.8,10.07,9.52,9.0,8.57,8.31,8.12,7.95,8.0,8.08,8.01,7.94,7.91,7.83,7.62,7.58,7.67,7.59,7.76,7.87,7.9,8.05,8.19,7.49,7.1,6.84,6.77,6.7,6.59,6.58,6.65,6.58,6.57,6.57,6.56,6.46,6.32,6.27,6.27,6.51,6.77,6.89,6.99,7.17,7.04,6.84,6.82,6.82,7.26,7.35,7.38,7.46,7.46,7.48,7.46,7.58,7.63,7.75,7.85,7.88,8.19,8.39,8.41,8.29,8.4,8.4,8.4,8.61,8.84,8.75,8.88,8.69,8.91,8.86,8.73,8.71,8.5,8.41,8.16,8.24,8.26,8.42,8.53,8.67,25.75,25.22,25.63
276251,Champions Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.93,11.82,11.78,11.73,11.79,11.7,11.83,11.96,12.06,12.09,12.14,12.41,12.68,12.84,12.97,13.02,13.0,12.94,12.83,12.6,12.39,12.19,12.0,11.93,11.94,11.93,11.93,11.96,11.99,11.98,11.91,11.86,11.8,11.69,11.65,11.6,11.6,11.66,11.75,11.84,11.86,11.96,12.0,11.93,11.81,11.6,11.46,11.42,11.36,11.34,11.53,11.57,11.55,11.49,11.43,11.35,11.32,11.26,11.29,11.38,11.47,11.53,11.13,11.08,11.57,11.45,11.44,11.13,11.04,11.04,11.1,11.12,11.26,11.56,11.68,11.72,11.68,11.65,11.68,11.73,11.68,11.72,11.79,11.81,12.1,12.37,12.72,12.83,13.01,13.01,13.05,13.41,13.52,13.65,13.57,13.24,13.16,13.19,13.3,13.3,13.26,13.2,13.11,3.85,3.83,3.85
275135,Randolph Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,10.03,10.3,10.0,10.21,10.55,10.56,10.74,10.96,10.84,10.71,10.57,10.49,10.58,10.61,10.61,10.63,10.67,10.87,10.93,10.15,10.14,10.26,10.33,10.19,10.76,10.65,10.88,10.84,10.89,11.11,10.95,10.76,10.72,10.36,10.19,10.19,10.73,10.73,10.9,10.65,10.88,11.02,10.98,11.27,11.32,11.13,11.18,11.11,11.51,11.66,11.8,12.08,12.5,12.57,12.1,12.09,12.1,12.35,12.32,12.11,5.56,5.57,5.71
271543,Redland Woods,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.69,11.76,11.73,11.66,12.09,11.59,12.02,12.09,11.89,11.79,11.9,12.05,13.12,12.91,13.24,13.33,13.31,13.1,12.97,12.76,12.84,12.49,12.13,11.97,12.02,12.08,12.42,12.64,12.87,12.77,12.41,11.91,11.79,11.69,11.91,11.89,11.77,11.98,12.05,12.32,12.24,12.29,11.62,11.23,10.96,10.83,10.72,10.51,10.46,10.47,10.59,10.49,10.46,10.48,10.49,10.41,10.27,10.34,10.39,10.45,10.51,10.56,10.59,10.68,10.64,10.75,10.66,10.98,11.06,11.34,11.3,11.3,11.29,11.3,11.38,11.42,11.43,11.61,11.72,11.75,11.58,11.45,11.46,11.49,11.59,11.66,11.83,12.09,12.02,12.19,12.21,12.27,12.32,12.32,12.78,13.31,13.26,13.22,13.26,13.23,13.22,13.26,13.22,7.97,7.87,7.86
271527,Park Forest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.67,11.39,11.06,10.95,10.88,10.97,11.37,11.67,11.68,11.56,11.46,12.16,12.2,12.36,12.11,12.02,12.02,11.94,12.09,11.93,12.06,11.74,11.47,11.16,11.16,11.22,11.25,11.34,11.41,11.26,11.16,11.08,11.11,10.96,11.05,11.08,11.09,11.26,11.51,11.43,11.11,11.38,11.46,11.29,11.25,11.16,11.14,11.05,11.0,11.01,11.04,11.16,11.24,11.26,11.13,10.98,11.07,11.11,11.15,11.36,11.44,11.27,10.99,11.03,11.34,11.39,11.42,11.71,11.74,11.48,11.59,11.73,11.88,11.97,12.04,12.06,12.04,11.99,12.05,12.02,11.83,11.79,11.84,12.09,12.31,12.3,12.38,12.46,12.37,12.43,12.55,12.61,12.71,12.9,13.22,13.53,13.51,13.41,13.43,13.45,13.55,13.54,13.54,9.54,9.52,9.54
275380,Silverbrook,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.14,10.07,9.9,9.81,9.74,9.54,9.83,10.15,9.94,9.79,9.69,9.84,10.34,10.38,10.16,10.2,10.1,10.09,10.05,9.94,9.81,9.8,9.86,9.87,9.79,9.82,9.81,9.75,9.95,10.23,10.34,10.23,10.06,10.23,10.3,10.23,10.12,10.09,10.21,10.18,10.37,10.25,9.88,9.61,9.36,9.2,9.1,8.96,8.9,8.95,9.05,9.14,9.17,9.25,9.32,9.36,9.39,9.39,9.4,9.51,9.65,9.77,9.75,9.83,9.86,9.83,9.83,10.33,10.42,10.5,10.44,10.4,10.33,10.29,10.26,10.31,10.32,10.36,10.4,10.52,10.67,10.84,10.69,10.73,10.75,10.7,10.83,10.9,11.0,11.08,11.01,11.13,11.23,11.36,11.53,11.73,11.73,11.73,11.76,11.76,11.82,11.79,11.74,12.94,13.0,13.01
275717,The Oaks-Oak Park - Northwood,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.02,9.72,9.95,9.77,9.47,9.53,9.52,9.6,9.23,9.54,9.76,10.95,11.15,10.68,10.0,9.45,9.06,8.64,9.07,8.73,9.23,10.26,9.74,9.4,9.35,9.2,9.27,9.97,10.32,9.91,10.04,9.74,9.6,9.41,9.76,10.78,10.37,9.98,10.23,10.35,9.87,9.59,8.55,8.15,8.05,8.51,8.52,8.6,8.43,8.12,8.12,7.91,7.85,7.55,7.69,7.74,7.66,7.83,7.94,8.03,8.2,8.08,7.99,8.01,8.23,8.9,9.05,8.59,8.62,8.76,8.72,8.68,8.7,8.67,8.72,8.74,8.76,8.65,8.43,8.36,8.34,8.47,8.48,8.37,8.65,9.15,8.99,8.62,8.59,8.44,8.67,8.66,8.56,8.67,9.75,10.58,10.52,10.74,10.72,10.34,10.41,10.04,9.75,117.0,112.06,109.61
276212,Big Springs,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.78,11.48,11.44,11.31,11.42,11.25,11.63,11.67,11.58,11.54,11.68,11.99,12.25,12.22,12.42,12.32,12.23,12.2,12.16,11.96,11.91,11.64,11.47,11.5,11.61,11.61,11.71,11.59,11.53,11.62,11.6,11.5,11.44,11.25,11.27,11.26,11.38,11.33,11.28,11.41,11.41,11.51,11.36,11.3,11.22,11.18,11.11,11.09,11.09,11.07,11.13,11.17,11.23,11.28,11.25,11.18,11.17,11.19,11.21,11.34,11.42,11.44,11.22,11.16,11.23,11.22,11.28,11.16,11.21,11.37,11.35,11.34,11.44,11.6,11.75,11.76,11.65,11.75,11.77,11.79,11.74,11.7,11.77,11.8,11.97,12.08,12.16,12.3,12.31,12.36,12.42,12.47,12.48,12.53,12.89,13.24,13.18,13.25,13.32,13.33,13.28,13.28,13.22,4.98,4.96,4.95
276125,Woodglen,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.81,9.69,9.59,9.58,9.55,9.35,9.78,10.24,10.03,9.81,9.7,9.65,10.21,10.16,9.88,9.78,9.72,9.56,9.49,9.43,9.51,9.81,9.9,10.14,10.08,10.03,9.77,9.72,9.69,9.7,9.7,9.83,9.72,9.67,9.75,9.75,9.68,9.8,9.75,9.8,10.09,9.91,9.54,9.28,9.1,9.04,8.87,8.84,8.86,8.89,8.85,8.84,8.8,8.79,8.76,8.67,8.61,8.59,8.62,8.72,8.81,8.7,8.73,8.66,8.73,8.95,8.93,9.63,9.63,9.51,9.63,9.72,9.74,9.81,9.88,9.9,9.92,9.94,9.97,10.27,10.38,10.44,10.17,10.3,10.38,10.37,10.4,10.52,10.39,10.5,10.56,10.63,10.82,10.97,11.19,11.39,11.4,11.4,11.45,11.45,11.46,11.34,11.31,6.64,6.57,6.54
271341,Crownhill Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.65,10.59,10.66,10.66,10.64,10.08,10.59,11.09,10.89,10.65,10.64,11.74,11.91,11.4,11.05,10.95,11.21,11.34,11.16,10.63,10.66,10.68,10.51,10.26,10.23,10.16,10.06,10.19,10.12,10.28,10.36,10.39,10.19,10.05,9.8,9.82,9.98,10.18,10.46,10.4,10.31,10.39,10.08,9.81,9.56,9.4,9.29,9.21,9.17,9.11,9.4,9.54,9.8,10.08,10.3,10.68,10.83,10.93,11.06,11.42,11.61,11.53,11.28,11.2,11.63,11.39,11.14,10.26,10.29,10.21,10.31,10.34,10.47,10.53,10.91,10.96,10.83,10.64,10.58,10.88,11.05,11.13,10.9,10.97,11.06,11.24,11.79,11.79,12.6,12.69,12.72,12.57,12.78,13.0,13.06,13.05,13.17,12.98,12.89,12.86,12.74,12.41,12.21,10.36,10.29,9.93
275804,United Homeowners,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.88,9.37,9.41,9.06,8.98,7.92,8.17,8.33,7.88,8.15,8.22,8.76,9.5,10.32,10.87,11.62,11.85,11.91,11.67,10.51,9.82,9.28,8.94,8.55,8.17,7.93,7.93,7.85,7.67,7.53,7.49,7.58,7.82,7.85,7.91,7.9,7.86,7.71,7.91,7.75,7.89,7.7,7.4,7.3,7.39,7.24,7.19,7.27,7.22,7.19,7.31,7.42,7.55,7.59,7.53,7.41,7.46,7.59,7.57,7.57,7.69,7.65,7.81,7.74,7.93,7.89,7.78,7.83,8.11,8.47,8.41,8.3,8.16,8.15,8.17,8.22,8.26,8.3,8.35,8.7,8.82,8.94,8.76,8.87,8.9,8.61,8.57,8.79,8.92,9.03,9.12,9.21,9.23,9.3,9.44,9.59,9.61,9.72,9.69,9.71,9.8,9.76,9.78,20.46,20.5,20.4
271446,Knollcreek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.54,9.58,9.36,9.35,9.36,9.32,9.53,9.83,9.61,9.47,9.49,9.53,10.04,10.07,9.68,9.59,9.41,9.29,9.3,9.47,9.35,9.23,9.24,9.42,9.3,9.15,9.1,9.25,9.24,9.32,9.32,9.4,9.4,9.28,9.23,9.23,9.27,9.37,9.36,9.28,9.3,9.29,9.24,9.28,9.3,9.21,9.19,9.17,9.17,9.21,9.29,9.31,9.3,9.31,9.3,9.26,9.22,9.24,9.29,9.35,9.42,9.49,9.41,9.41,9.53,9.52,9.55,9.66,9.67,9.78,9.8,9.76,9.83,9.87,9.88,9.82,9.82,9.84,9.89,10.23,10.4,10.5,10.3,10.29,10.34,10.39,10.5,10.53,10.56,10.61,10.62,10.67,10.78,10.91,11.19,11.54,11.49,11.43,11.39,11.47,11.57,11.55,11.49,6.11,6.02,6.01
276323,Enchanted Village - Greater Harmony Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.42,9.47,9.37,9.38,9.36,9.23,9.44,9.97,9.75,9.47,9.52,10.65,10.98,11.02,10.41,10.13,10.11,10.18,10.12,9.99,10.24,10.13,9.72,9.5,9.42,9.5,9.58,10.02,10.06,10.28,10.58,10.75,10.51,10.37,9.83,9.47,9.43,9.2,9.33,9.61,9.7,9.97,9.57,9.09,8.82,8.67,8.68,8.78,8.86,8.81,8.74,8.56,8.46,8.55,8.42,8.28,8.25,8.28,8.21,8.24,8.31,8.45,8.67,8.62,8.36,8.52,8.52,8.85,8.88,9.02,8.95,8.94,8.95,8.91,8.99,9.39,9.43,9.37,9.32,9.31,9.58,9.52,9.56,9.7,9.86,10.03,10.25,10.34,10.37,10.5,10.7,10.65,10.51,10.52,10.32,9.99,9.96,10.11,10.21,10.03,10.21,10.24,10.46,17.7,17.54,17.63
416871,Bel Meade Homes Association,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.99,11.74,11.75,11.83,11.97,11.55,12.16,12.35,12.49,12.38,12.36,12.83,12.99,13.48,13.76,13.49,13.22,12.91,12.81,12.31,12.47,12.34,12.09,12.35,12.2,12.23,12.22,12.32,12.38,12.19,12.05,11.84,11.68,11.51,11.59,11.55,11.64,11.85,12.02,12.23,12.23,12.12,11.67,11.07,11.08,11.31,11.41,11.21,11.17,11.33,11.57,11.7,11.64,11.53,11.44,11.42,11.48,11.48,11.5,11.69,12.0,12.17,12.77,12.68,13.33,13.05,12.67,12.77,12.27,11.36,11.65,11.69,11.78,12.0,12.06,12.0,12.07,12.14,12.09,12.16,12.19,12.11,12.12,12.09,12.77,13.51,14.01,14.16,13.52,13.85,13.69,13.93,14.11,14.01,13.91,13.56,13.58,13.49,13.51,13.56,13.6,13.62,13.57,9.46,9.68,9.68
273411,Crownridge of Texas Owners Association,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.94,11.81,11.82,11.77,11.8,11.34,11.87,12.14,12.26,12.33,12.45,12.87,13.15,12.9,12.96,12.81,12.65,12.76,12.67,12.41,12.29,12.0,11.77,11.79,11.97,11.96,12.02,11.96,11.98,12.04,12.0,11.99,11.88,11.74,11.78,11.71,11.72,11.78,11.93,12.0,12.03,12.05,11.81,11.44,11.25,11.22,11.17,11.12,11.14,11.17,11.19,11.2,11.23,11.2,11.17,11.13,11.09,11.08,11.07,11.15,11.29,11.36,11.28,11.28,11.3,11.41,11.43,11.64,11.64,11.61,11.61,11.72,11.91,11.94,12.0,11.95,11.87,11.78,11.76,11.73,11.63,11.62,11.72,11.84,12.09,12.27,12.38,12.44,12.1,12.31,12.49,12.51,12.44,12.48,12.92,13.33,13.3,13.27,13.32,13.34,13.41,13.43,13.44,3.11,3.06,3.05
274558,Mission Trace-Vance Jackson,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.41,11.3,11.12,10.89,10.83,10.82,11.34,11.58,10.92,10.87,10.83,11.55,11.89,12.05,11.94,11.8,11.24,11.32,11.44,11.21,10.95,10.72,10.64,10.83,11.11,11.38,11.49,11.35,11.24,11.05,11.08,11.14,11.12,10.72,10.71,10.87,10.61,10.45,10.27,10.12,10.01,10.32,10.53,10.54,10.47,10.33,10.38,10.61,10.8,10.84,10.62,10.59,10.63,10.67,10.82,10.76,10.51,10.46,10.44,10.42,10.52,10.68,10.98,11.07,11.13,11.26,11.37,11.11,10.96,11.26,11.11,11.06,11.01,10.98,10.92,10.81,10.78,10.9,11.04,11.17,11.12,11.15,11.19,11.19,11.23,11.23,11.37,11.43,11.37,11.39,11.46,11.49,11.22,10.91,11.54,12.54,12.46,12.26,12.27,12.31,12.33,12.36,12.31,13.72,13.73,13.58
271579,Southeast Side,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.12,8.58,8.46,8.28,8.53,7.66,8.11,8.46,7.99,8.45,8.6,9.1,9.92,10.59,10.92,11.73,11.75,12.0,11.88,10.44,9.66,9.1,8.63,8.32,8.07,7.91,7.63,7.37,7.23,7.21,7.17,7.2,7.57,7.29,7.27,7.23,7.12,7.18,7.16,7.11,7.12,7.29,6.76,6.36,6.11,6.02,5.93,5.78,5.67,5.58,5.51,5.61,5.57,5.48,5.47,5.72,5.69,5.68,5.65,5.65,5.64,5.72,5.88,5.77,5.73,5.86,5.96,6.04,6.21,6.26,6.11,5.99,5.95,5.82,5.76,5.88,5.99,6.35,6.38,6.54,6.6,6.69,6.53,6.59,6.58,6.49,6.62,6.78,6.85,6.89,7.0,7.23,7.25,7.14,6.79,6.23,6.26,6.17,6.21,6.22,6.3,6.32,6.29,17.69,17.37,17.38
